date,1074
2013-04-23,21806.61
2013-04-24,22183.05
2013-04-25,22401.24
2013-04-26,22547.71
2013-04-29,22580.77
2013-04-30,22737.01
2013-05-02,22668.3
2013-05-03,22689.96
2013-05-06,22915.09
2013-05-07,23047.09
2013-05-08,23244.35
2013-05-09,23211.48
2013-05-10,23321.22
2013-05-13,22989.81
2013-05-14,22930.28
2013-05-15,23044.24
2013-05-16,23082.68
2013-05-20,23493.03
2013-05-21,23366.37
2013-05-22,23261.08
2013-05-23,22669.68
2013-05-24,22618.67
2013-05-27,22686.05
2013-05-28,22924.25
2013-05-29,22554.93
2013-05-30,22484.31
2013-05-31,22392.16
2013-06-03,22282.19
2013-06-04,22285.52
2013-06-05,22069.24
2013-06-06,21838.43
2013-06-07,21575.26
2013-06-10,21615.09
2013-06-11,21354.66
2013-06-13,20887.04
2013-06-14,20969.14
2013-06-17,21225.9
2013-06-18,21225.88
2013-06-19,20986.89
2013-06-20,20382.87
2013-06-21,20264.23
2013-06-24,19813.98
2013-06-25,19855.72
2013-06-26,20338.55
2013-06-27,20440.08
2013-06-28,20803.29
2013-07-02,20658.65
2013-07-03,20147.31
2013-07-04,20468.67
2013-07-05,20854.67
2013-07-08,20582.19
2013-07-09,20683.01
2013-07-10,20904.56
2013-07-11,21437.49
2013-07-12,21277.28
2013-07-15,21303.31
2013-07-16,21312.38
2013-07-17,21371.87
2013-07-18,21345.22
2013-07-19,21362.42
2013-07-22,21416.5
2013-07-23,21915.42
2013-07-24,21968.93
2013-07-25,21900.96
2013-07-26,21968.95
2013-07-29,21850.15
2013-07-30,21953.96
2013-07-31,21883.66
2013-08-01,22088.79
2013-08-02,22190.97
2013-08-05,22222.01
2013-08-06,21923.7
2013-08-07,21588.84
2013-08-08,21655.88
2013-08-09,21807.56
2013-08-12,22271.28
2013-08-13,22541.13
2013-08-15,22539.25
2013-08-16,22517.81
2013-08-19,22463.7
2013-08-20,21970.29
2013-08-21,21817.73
2013-08-22,21895.4
2013-08-23,21863.51
2013-08-26,22005.32
2013-08-27,21874.77
2013-08-28,21524.65
2013-08-29,21704.78
2013-08-30,21731.37
2013-09-02,22175.34
2013-09-03,22394.58
2013-09-04,22326.22
2013-09-05,22597.97
2013-09-06,22621.22
2013-09-09,22750.65
2013-09-10,22976.65
2013-09-11,22937.14
2013-09-12,22953.72
2013-09-13,22915.28
2013-09-16,23252.41
2013-09-17,23180.52
2013-09-18,23117.45
2013-09-19,23502.51
2013-09-23,23371.54
2013-09-24,23179.04
2013-09-25,23209.63
2013-09-26,23125.03
2013-09-27,23207.04
2013-09-30,22859.86
2013-10-02,22984.48
2013-10-03,23214.4
2013-10-04,23138.54
2013-10-07,22973.95
2013-10-08,23178.85
2013-10-09,23033.97
2013-10-10,22951.3
2013-10-11,23218.32
2013-10-15,23336.52
2013-10-16,23228.33
2013-10-17,23094.88
2013-10-18,23340.1
2013-10-21,23438.15
2013-10-22,23315.99
2013-10-23,22999.95
2013-10-24,22835.82
2013-10-25,22698.34
2013-10-28,22806.58
2013-10-29,22846.54
2013-10-30,23304.02
2013-10-31,23206.37
2013-11-01,23249.79
2013-11-04,23189.62
2013-11-05,23038.95
2013-11-06,23036.94
2013-11-07,22881.03
2013-11-08,22744.39
2013-11-11,23069.85
2013-11-12,22901.41
2013-11-13,22463.83
2013-11-14,22649.15
2013-11-15,23032.15
2013-11-18,23660.06
2013-11-19,23657.81
2013-11-20,23700.86
2013-11-21,23580.29
2013-11-22,23696.28
2013-11-25,23684.45
2013-11-26,23681.28
2013-11-27,23806.35
2013-11-28,23789.09
2013-11-29,23881.29
2013-12-02,24038.55
2013-12-03,23910.47
2013-12-04,23728.7
2013-12-05,23712.57
2013-12-06,23743.1
2013-12-09,23811.17
2013-12-10,23744.19
2013-12-11,23338.24
2013-12-12,23218.12
2013-12-13,23245.96
2013-12-16,23114.66
2013-12-17,23069.23
2013-12-18,23143.82
2013-12-19,22888.75
2013-12-20,22812.18
2013-12-23,22921.56
2013-12-24,23179.55
2013-12-27,23243.24
2013-12-30,23244.87
2013-12-31,23306.39
2014-01-02,23340.05
2014-01-03,22817.28
2014-01-06,22684.15
2014-01-07,22712.78
2014-01-08,22996.59
2014-01-09,22787.33
2014-01-10,22846.25
2014-01-13,22888.76
2014-01-14,22791.28
2014-01-15,22902.0
2014-01-16,22986.41
2014-01-17,23133.35
2014-01-20,22928.95
2014-01-21,23033.12
2014-01-22,23082.25
2014-01-23,22733.9
2014-01-24,22450.06
2014-01-27,21976.1
2014-01-28,21960.64
2014-01-29,22141.61
2014-01-30,22035.42
2014-02-04,21397.77
2014-02-05,21269.38
2014-02-06,21423.13
2014-02-07,21636.85
2014-02-10,21579.26
2014-02-11,21962.98
2014-02-12,22285.79
2014-02-13,22165.53
2014-02-14,22298.41
2014-02-17,22535.94
2014-02-18,22587.72
2014-02-19,22664.52
2014-02-20,22394.08
2014-02-21,22568.24
2014-02-24,22388.56
2014-02-25,22317.2
2014-02-26,22437.44
2014-02-27,22828.18
2014-02-28,22836.96
2014-03-03,22500.67
2014-03-04,22657.63
2014-03-05,22579.78
2014-03-06,22702.97
2014-03-07,22660.49
2014-03-10,22264.93
2014-03-11,22269.61
2014-03-12,21901.95
2014-03-13,21756.08
2014-03-14,21539.49
2014-03-17,21473.95
2014-03-18,21583.5
2014-03-19,21568.69
2014-03-20,21182.16
2014-03-21,21436.7
2014-03-24,21846.45
2014-03-25,21732.32
2014-03-26,21887.75
2014-03-27,21834.45
2014-03-28,22065.53
2014-03-31,22151.06
2014-04-01,22448.54
2014-04-02,22523.94
2014-04-03,22565.08
2014-04-04,22510.08
2014-04-07,22377.15
2014-04-08,22596.97
2014-04-09,22843.17
2014-04-10,23186.96
2014-04-11,23003.64
2014-04-14,23038.8
2014-04-15,22671.26
2014-04-16,22696.01
2014-04-17,22760.24
2014-04-22,22730.68
2014-04-23,22509.64
2014-04-24,22562.8
2014-04-25,22223.53
2014-04-28,22132.53
2014-04-29,22453.89
2014-04-30,22133.97
2014-05-02,22260.67
2014-05-05,21976.33
2014-05-07,21746.26
2014-05-08,21837.12
2014-05-09,21862.99
2014-05-12,22261.61
2014-05-13,22352.38
2014-05-14,22582.77
2014-05-15,22730.86
2014-05-16,22712.91
2014-05-19,22704.5
2014-05-20,22834.68
2014-05-21,22836.52
2014-05-22,22953.76
2014-05-23,22965.86
2014-05-26,22963.18
2014-05-27,22944.3
2014-05-28,23080.03
2014-05-29,23010.14
2014-05-30,23081.65
2014-06-03,23291.04
2014-06-04,23151.71
2014-06-05,23109.66
2014-06-06,22951.0
2014-06-09,23117.47
2014-06-10,23315.74
2014-06-11,23257.29
2014-06-12,23175.02
2014-06-13,23319.17
2014-06-16,23300.67
2014-06-17,23203.59
2014-06-18,23181.72
2014-06-19,23167.73
2014-06-20,23194.06
2014-06-23,22804.81
2014-06-24,22880.64
2014-06-25,22866.7
2014-06-26,23197.83
2014-06-27,23221.52
2014-06-30,23190.72
2014-07-02,23549.62
2014-07-03,23531.44
2014-07-04,23546.36
2014-07-07,23540.92
2014-07-08,23541.38
2014-07-09,23176.07
2014-07-10,23238.99
2014-07-11,23233.45
2014-07-14,23346.67
2014-07-15,23459.96
2014-07-16,23523.28
2014-07-17,23520.87
2014-07-18,23454.79
2014-07-21,23387.14
2014-07-22,23782.11
2014-07-23,23971.87
2014-07-24,24141.5
2014-07-25,24216.01
2014-07-28,24428.63
2014-07-29,24640.53
2014-07-30,24732.21
2014-07-31,24756.85
2014-08-01,24532.43
2014-08-04,24600.08
2014-08-05,24648.26
2014-08-06,24584.13
2014-08-07,24387.56
2014-08-08,24331.41
2014-08-11,24646.02
2014-08-12,24689.41
2014-08-13,24890.34
2014-08-14,24801.36
2014-08-15,24954.94
2014-08-18,24955.46
2014-08-19,25122.95
2014-08-20,25159.76
2014-08-21,24994.1
2014-08-22,25112.23
2014-08-25,25166.91
2014-08-26,25074.5
2014-08-27,24918.75
2014-08-28,24741.0
2014-08-29,24742.06
2014-09-01,24752.09
2014-09-02,24749.02
2014-09-03,25317.95
2014-09-04,25297.92
2014-09-05,25240.15
2014-09-08,25190.45
2014-09-10,24705.36
2014-09-11,24662.64
2014-09-12,24595.32
2014-09-15,24356.99
2014-09-16,24136.01
2014-09-17,24376.41
2014-09-18,24168.72
2014-09-19,24306.16
2014-09-22,23955.49
2014-09-23,23837.07
2014-09-24,23921.61
2014-09-25,23768.13
2014-09-26,23678.41
2014-09-29,23229.21
2014-09-30,22932.98
2014-10-03,23064.56
2014-10-06,23315.04
2014-10-07,23422.52
2014-10-08,23263.33
2014-10-09,23534.53
2014-10-10,23088.54
2014-10-13,23143.38
2014-10-14,23047.97
2014-10-15,23140.05
2014-10-16,22900.94
2014-10-17,23023.21
2014-10-20,23070.26
2014-10-21,23088.58
2014-10-22,23403.97
2014-10-23,23333.18
2014-10-24,23302.2
2014-10-27,23143.23
2014-10-28,23520.36
2014-10-29,23819.87
2014-10-30,23702.04
2014-10-31,23998.06
2014-11-03,23915.97
2014-11-04,23845.66
2014-11-05,23695.62
2014-11-06,23649.31
2014-11-07,23550.24
2014-11-10,23744.7
2014-11-11,23808.28
2014-11-12,23938.18
2014-11-13,24019.94
2014-11-14,24087.38
2014-11-17,23797.08
2014-11-18,23529.17
2014-11-19,23373.31
2014-11-20,23349.64
2014-11-21,23437.12
2014-11-24,23893.14
2014-11-25,23843.91
2014-11-26,24111.98
2014-11-27,24004.28
2014-11-28,23987.45
2014-12-01,23367.45
2014-12-02,23654.3
2014-12-03,23428.62
2014-12-04,23832.56
2014-12-05,24002.64
2014-12-08,24047.67
2014-12-09,23485.83
2014-12-10,23524.52
2014-12-11,23312.54
2014-12-12,23249.2
2014-12-15,23027.85
2014-12-16,22670.5
2014-12-17,22585.84
2014-12-18,22832.21
2014-12-19,23116.63
2014-12-22,23408.57
2014-12-23,23333.69
2014-12-24,23349.34
2014-12-29,23773.18
2014-12-30,23501.1
2014-12-31,23605.04
2015-01-02,23857.82
2015-01-05,23721.32
2015-01-06,23485.41
2015-01-07,23681.26
2015-01-08,23835.53
2015-01-09,23919.95
2015-01-12,24026.46
2015-01-13,24215.97
2015-01-14,24112.6
2015-01-15,24350.91
2015-01-16,24103.52
2015-01-19,23738.49
2015-01-20,23951.16
2015-01-21,24352.58
2015-01-22,24522.63
2015-01-23,24850.45
2015-01-26,24909.9
2015-01-27,24807.28
2015-01-28,24861.81
2015-01-29,24595.85
2015-01-30,24507.05
2015-02-02,24484.74
2015-02-03,24554.78
2015-02-04,24679.76
2015-02-05,24765.49
2015-02-06,24679.39
2015-02-09,24521.0
2015-02-10,24528.1
2015-02-11,24315.02
2015-02-12,24422.15
2015-02-13,24682.54
2015-02-16,24726.53
2015-02-17,24784.88
2015-02-18,24832.08
2015-02-23,24836.76
2015-02-24,24750.07
2015-02-25,24778.28
2015-02-26,24902.06
2015-02-27,24823.29
2015-03-02,24887.44
2015-03-03,24702.78
2015-03-04,24465.38
2015-03-05,24193.04
2015-03-06,24164.0
2015-03-09,24123.05
2015-03-10,23896.98
2015-03-11,23717.97
2015-03-12,23797.96
2015-03-13,23823.21
2015-03-16,23949.55
2015-03-17,23901.49
2015-03-18,24120.08
2015-03-19,24468.89
2015-03-20,24375.24
2015-03-23,24494.51
2015-03-24,24399.6
2015-03-25,24528.23
2015-03-26,24497.08
2015-03-27,24486.2
2015-03-30,24855.12
2015-03-31,24900.89
2015-04-01,25082.75
2015-04-02,25275.64
2015-04-08,26236.86
2015-04-09,26944.39
2015-04-10,27272.39
2015-04-13,28016.34
2015-04-14,27561.49
2015-04-15,27618.82
2015-04-16,27739.71
2015-04-17,27653.12
2015-04-20,27094.93
2015-04-21,27850.49
2015-04-22,27933.85
2015-04-23,27827.7
2015-04-24,28060.98
2015-04-27,28433.59
2015-04-28,28442.75
2015-04-29,28400.34
2015-04-30,28133.0
2015-05-04,28123.82
2015-05-05,27755.54
2015-05-06,27640.91
2015-05-07,27289.97
2015-05-08,27577.34
2015-05-11,27718.2
2015-05-12,27407.18
2015-05-13,27249.28
2015-05-14,27286.55
2015-05-15,27822.28
2015-05-18,27591.25
2015-05-19,27693.54
2015-05-20,27585.05
2015-05-21,27523.72
2015-05-22,27992.83
2015-05-26,28249.86
2015-05-27,28081.21
2015-05-28,27454.31
2015-05-29,27424.19
2015-06-01,27597.16
2015-06-02,27466.72
2015-06-03,27657.47
2015-06-04,27551.89
2015-06-05,27260.16
2015-06-08,27316.28
2015-06-09,26989.52
2015-06-10,26687.64
2015-06-11,26907.85
2015-06-12,27280.54
2015-06-15,26861.81
2015-06-16,26566.7
2015-06-17,26753.79
2015-06-18,26694.66
2015-06-19,26760.53
2015-06-22,27080.85
2015-06-23,27333.46
2015-06-24,27404.97
2015-06-25,27145.75
2015-06-26,26663.87
2015-06-29,25966.98
2015-06-30,26250.03
2015-07-02,26282.32
2015-07-03,26064.11
2015-07-06,25236.28
2015-07-07,24975.31
2015-07-08,23516.56
2015-07-09,24392.79
2015-07-10,24901.28
2015-07-13,25224.01
2015-07-14,25120.91
2015-07-15,25055.76
2015-07-16,25162.78
2015-07-17,25415.27
2015-07-20,25404.81
2015-07-21,25536.43
2015-07-22,25282.62
2015-07-23,25398.85
2015-07-24,25128.51
2015-07-27,24351.96
2015-07-28,24503.94
2015-07-29,24619.45
2015-07-30,24497.98
2015-07-31,24636.28
2015-08-03,24411.42
2015-08-04,24406.12
2015-08-05,24514.16
2015-08-06,24375.28
2015-08-07,24552.47
2015-08-10,24521.12
2015-08-11,24498.21
2015-08-12,23916.02
2015-08-13,24018.8
2015-08-14,23991.03
2015-08-17,23814.65
2015-08-18,23474.97
2015-08-19,23167.85
2015-08-20,22757.47
2015-08-21,22409.62
2015-08-24,21251.57
2015-08-25,21404.96
2015-08-26,21080.39
2015-08-27,21838.54
2015-08-28,21612.39
2015-08-31,21670.58
2015-09-01,21185.43
2015-09-02,20934.94
2015-09-04,20840.61
2015-09-07,20583.52
2015-09-08,21259.04
2015-09-09,22131.31
2015-09-10,21562.5
2015-09-11,21504.37
2015-09-14,21561.9
2015-09-15,21455.23
2015-09-16,21966.66
2015-09-17,21854.63
2015-09-18,21920.83
2015-09-21,21756.93
2015-09-22,21796.58
2015-09-23,21302.91
2015-09-24,21095.98
2015-09-25,21186.32
2015-09-29,20556.6
2015-09-30,20846.3
2015-10-02,21506.09
2015-10-05,21854.5
2015-10-06,21831.62
2015-10-07,22515.76
2015-10-08,22354.91
2015-10-09,22458.8
2015-10-12,22730.93
2015-10-13,22600.46
2015-10-14,22439.91
2015-10-15,22888.17
2015-10-16,23067.37
2015-10-19,23075.61
2015-10-20,22989.22
2015-10-22,22845.37
2015-10-23,23151.94
2015-10-26,23116.25
2015-10-27,23142.73
2015-10-28,22956.57
2015-10-29,22819.94
2015-10-30,22640.04
2015-11-02,22370.04
2015-11-03,22568.43
2015-11-04,23053.57
2015-11-05,23051.04
2015-11-06,22867.33
2015-11-09,22726.77
2015-11-10,22401.7
2015-11-11,22352.17
2015-11-12,22888.92
2015-11-13,22396.14
2015-11-16,22010.82
2015-11-17,22264.25
2015-11-18,22188.26
2015-11-19,22500.22
2015-11-20,22754.72
2015-11-23,22665.9
2015-11-24,22587.63
2015-11-25,22498.0
2015-11-26,22488.94
2015-11-27,22068.32
2015-11-30,21996.42
2015-12-01,22381.35
2015-12-02,22479.69
2015-12-03,22417.01
2015-12-04,22235.89
2015-12-07,22203.22
2015-12-08,21905.13
2015-12-09,21803.76
2015-12-10,21704.61
2015-12-11,21464.05
2015-12-14,21309.85
2015-12-15,21274.37
2015-12-16,21701.21
2015-12-17,21872.06
2015-12-18,21755.56
2015-12-21,21791.68
2015-12-22,21830.02
2015-12-23,22040.59
2015-12-24,22138.13
2015-12-28,21919.62
2015-12-29,21999.62
2015-12-30,21882.15
2015-12-31,21914.4
2016-01-04,21327.12
2016-01-05,21188.72
2016-01-06,20980.81
2016-01-07,20333.34
2016-01-08,20453.71
2016-01-11,19888.5
2016-01-12,19711.76
2016-01-13,19934.88
2016-01-14,19817.41
2016-01-15,19520.77
2016-01-18,19237.45
2016-01-19,19635.81
2016-01-20,18886.3
2016-01-21,18542.15
2016-01-22,19080.51
2016-01-25,19340.14
2016-01-26,18860.8
2016-01-27,19052.45
2016-01-28,19195.83
2016-01-29,19683.11
2016-02-01,19595.5
2016-02-02,19446.84
2016-02-03,18991.59
2016-02-04,19183.09
2016-02-05,19288.17
2016-02-11,18545.8
2016-02-12,18319.58
2016-02-15,18918.14
2016-02-16,19122.08
2016-02-17,18924.57
2016-02-18,19363.08
2016-02-19,19285.5
2016-02-22,19464.09
2016-02-23,19414.78
2016-02-24,19192.45
2016-02-25,18888.75
2016-02-26,19364.15
2016-02-29,19111.93
2016-03-01,19407.46
2016-03-02,20003.49
2016-03-03,19941.76
2016-03-04,20176.7
2016-03-07,20159.72
2016-03-08,20011.58
2016-03-09,19996.26
2016-03-10,19984.42
2016-03-11,20199.6
2016-03-14,20435.34
2016-03-15,20288.77
2016-03-16,20257.7
2016-03-17,20503.81
2016-03-18,20671.63
2016-03-21,20684.15
2016-03-22,20666.75
2016-03-23,20615.23
2016-03-24,20345.61
2016-03-29,20366.3
2016-03-30,20803.39
2016-03-31,20776.7
2016-04-01,20498.92
2016-04-05,20177.0
2016-04-06,20206.67
2016-04-07,20266.05
2016-04-08,20370.4
2016-04-11,20440.81
2016-04-12,20504.44
2016-04-13,21158.71
2016-04-14,21337.81
2016-04-15,21316.47
2016-04-18,21161.5
2016-04-19,21436.21
2016-04-20,21236.31
2016-04-21,21622.25
2016-04-22,21467.04
2016-04-25,21304.44
2016-04-26,21407.27
2016-04-27,21361.6
2016-04-28,21388.03
2016-04-29,21067.05
2016-05-03,20676.94
2016-05-04,20525.83
2016-05-05,20449.82
2016-05-06,20109.87
2016-05-09,20156.81
2016-05-10,20242.68
2016-05-11,20055.29
2016-05-12,19915.46
2016-05-13,19719.29
2016-05-16,19883.95
2016-05-17,20118.8
2016-05-18,19826.41
2016-05-19,19694.33
2016-05-20,19852.2
2016-05-23,19809.03
2016-05-24,19830.43
2016-05-25,20368.05
2016-05-26,20397.11
2016-05-27,20576.77
2016-05-30,20629.39
2016-05-31,20815.09
2016-06-01,20760.98
2016-06-02,20859.22
2016-06-03,20947.24
2016-06-06,21030.22
2016-06-07,21328.24
2016-06-08,21297.88
2016-06-10,21042.64
2016-06-13,20512.99
2016-06-14,20387.53
2016-06-15,20467.52
2016-06-16,20038.42
2016-06-17,20169.98
2016-06-20,20510.2
2016-06-21,20668.44
2016-06-22,20795.12
2016-06-23,20868.34
2016-06-24,20259.13
2016-06-27,20227.3
2016-06-28,20172.46
2016-06-29,20436.12
2016-06-30,20794.37
2016-07-04,21059.2
2016-07-05,20750.72
2016-07-06,20495.29
2016-07-07,20706.92
2016-07-08,20564.17
2016-07-11,20880.5
2016-07-12,21224.74
2016-07-13,21322.37
2016-07-14,21561.06
2016-07-15,21659.25
2016-07-18,21803.18
2016-07-19,21673.2
2016-07-20,21882.48
2016-07-21,22000.49
2016-07-22,21964.27
2016-07-25,21993.44
2016-07-26,22129.73
2016-07-27,22218.99
2016-07-28,22174.34
2016-07-29,21891.37
2016-08-01,22129.14
2016-08-03,21739.12
2016-08-04,21832.23
2016-08-05,22146.09
2016-08-08,22494.76
2016-08-09,22465.61
2016-08-10,22492.43
2016-08-11,22580.55
2016-08-12,22766.91
2016-08-15,22932.51
2016-08-16,22910.84
2016-08-17,22799.78
2016-08-18,23023.16
2016-08-19,22937.22
2016-08-22,22997.91
2016-08-23,22998.93
2016-08-24,22820.78
2016-08-25,22814.95
2016-08-26,22909.54
2016-08-29,22821.34
2016-08-30,23016.11
2016-08-31,22976.88
2016-09-01,23162.34
2016-09-02,23266.7
2016-09-05,23649.55
2016-09-06,23787.68
2016-09-07,23741.81
2016-09-08,23919.34
2016-09-09,24099.7
2016-09-12,23290.6
2016-09-13,23215.76
2016-09-14,23190.64
2016-09-15,23335.59
2016-09-19,23550.45
2016-09-20,23530.86
2016-09-21,23669.9
2016-09-22,23759.8
2016-09-23,23686.48
2016-09-26,23317.92
2016-09-27,23571.9
2016-09-28,23619.65
2016-09-29,23739.47
2016-09-30,23297.15
2016-10-03,23584.43
2016-10-04,23689.44
2016-10-05,23788.31
2016-10-06,23952.5
2016-10-07,23851.82
2016-10-11,23549.52
2016-10-12,23407.05
2016-10-13,23031.3
2016-10-14,23233.31
2016-10-17,23037.54
2016-10-18,23394.39
2016-10-19,23304.97
2016-10-20,23374.4
2016-10-21,23374.4
2016-10-24,23604.08
2016-10-25,23565.11
2016-10-26,23325.43
2016-10-27,23132.35
2016-10-28,22954.81
2016-10-31,22934.54
2016-11-01,23147.07
2016-11-02,22810.5
2016-11-03,22683.51
2016-11-04,22642.62
2016-11-07,22801.4
2016-11-08,22909.47
2016-11-09,22415.19
2016-11-10,22839.11
2016-11-11,22531.09
2016-11-14,22222.22
2016-11-15,22323.91
2016-11-16,22280.53
2016-11-17,22262.88
2016-11-18,22344.21
2016-11-21,22357.78
2016-11-22,22678.07
2016-11-23,22676.69
2016-11-24,22608.49
2016-11-25,22723.45
2016-11-28,22830.57
2016-11-29,22737.07
2016-11-30,22789.77
2016-12-01,22878.23
2016-12-02,22564.82
2016-12-05,22505.55
2016-12-06,22675.15
2016-12-07,22800.92
2016-12-08,22861.84
2016-12-09,22760.98
2016-12-12,22433.02
2016-12-13,22446.7
2016-12-14,22456.62
2016-12-15,22059.4
2016-12-16,22020.75
2016-12-19,21832.68
2016-12-20,21729.06
2016-12-21,21809.8
2016-12-22,21636.2
2016-12-23,21574.76
2016-12-28,21754.74
2016-12-29,21790.91
2016-12-30,22000.56
2017-01-03,22150.4
2017-01-04,22134.47
2017-01-05,22456.69
2017-01-06,22503.01
2017-01-09,22558.69
2017-01-10,22744.85
2017-01-11,22935.35
2017-01-12,22829.02
2017-01-13,22937.38
2017-01-16,22718.15
2017-01-17,22840.97
2017-01-18,23098.26
2017-01-19,23049.96
2017-01-20,22885.91
2017-01-23,22898.52
2017-01-24,22949.86
2017-01-25,23049.12
2017-01-26,23374.17
2017-01-27,23360.78
2017-02-01,23318.39
2017-02-02,23184.52
2017-02-03,23129.21
2017-02-06,23348.24
2017-02-07,23331.57
2017-02-08,23485.13
2017-02-09,23525.14
2017-02-10,23574.98
2017-02-13,23710.98
2017-02-14,23703.01
2017-02-15,23994.87
2017-02-16,24107.7
2017-02-17,24033.74
2017-02-20,24146.08
2017-02-21,23963.63
2017-02-22,24201.96
2017-02-23,24114.86
2017-02-24,23965.7
2017-02-27,23925.05
2017-02-28,23740.73
2017-03-01,23776.49
2017-03-02,23728.07
2017-03-03,23552.72
2017-03-06,23596.28
2017-03-07,23681.07
2017-03-08,23782.27
2017-03-09,23501.56
2017-03-10,23568.67
2017-03-13,23829.67
2017-03-14,23827.95
2017-03-15,23792.85
2017-03-16,24288.28
2017-03-17,24309.93
2017-03-20,24501.99
2017-03-21,24593.12
2017-03-22,24320.41
2017-03-23,24327.7
2017-03-24,24358.27
2017-03-27,24193.7
2017-03-28,24345.87
2017-03-29,24392.05
2017-03-30,24301.09
2017-03-31,24111.59
2017-04-03,24261.48
2017-04-05,24400.8
2017-04-06,24273.72
2017-04-07,24267.3
2017-04-10,24262.18
2017-04-11,24088.46
2017-04-12,24313.5
2017-04-13,24261.66
2017-04-18,23924.54
2017-04-19,23825.88
2017-04-20,24056.98
2017-04-21,24042.02
2017-04-24,24139.48
2017-04-25,24455.94
2017-04-26,24578.43
2017-04-27,24698.48
2017-04-28,24615.13
2017-05-02,24696.13
2017-05-04,24683.88
2017-05-05,24476.35
2017-05-08,24577.91
2017-05-09,24889.03
2017-05-10,25015.42
2017-05-11,25125.55
2017-05-12,25156.34
2017-05-15,25371.59
2017-05-16,25335.94
2017-05-17,25293.63
2017-05-18,25136.52
2017-05-19,25174.87
2017-05-22,25391.34
2017-05-23,25403.15
2017-05-24,25428.5
2017-05-25,25630.78
2017-05-26,25639.27
2017-05-29,25701.63
2017-05-31,25660.65
2017-06-01,25809.22
2017-06-02,25924.05
2017-06-05,25862.99
2017-06-06,25997.14
2017-06-07,25974.16
2017-06-08,26063.06
2017-06-09,26030.29
2017-06-12,25708.04
2017-06-13,25852.1
2017-06-14,25875.9
2017-06-15,25565.34
2017-06-16,25626.49
2017-06-19,25924.55
2017-06-20,25843.04
2017-06-21,25694.58
2017-06-22,25674.53
2017-06-23,25670.05
2017-06-26,25871.89
2017-06-27,25839.99
2017-06-28,25683.5
2017-06-29,25965.42
2017-06-30,25764.58
2017-07-03,25784.17
2017-07-04,25389.01
2017-07-05,25521.97
2017-07-06,25465.22
2017-07-07,25340.85
2017-07-10,25500.06
2017-07-11,25877.64
2017-07-12,26043.64
2017-07-13,26346.17
2017-07-14,26389.23
2017-07-17,26470.58
2017-07-18,26524.94
2017-07-19,26672.16
2017-07-20,26740.21
2017-07-21,26706.09
2017-07-24,26846.83
2017-07-25,26852.05
2017-07-26,26941.02
2017-07-27,27131.17
2017-07-28,26979.39
2017-07-31,27323.99
2017-08-01,27540.23
2017-08-02,27607.38
2017-08-03,27531.01
2017-08-04,27562.68
2017-08-07,27690.36
2017-08-08,27854.91
2017-08-09,27757.09
2017-08-10,27444.0
2017-08-11,26883.51
2017-08-14,27250.23
2017-08-15,27174.96
2017-08-16,27409.07
2017-08-17,27344.22
2017-08-18,27047.57
2017-08-21,27154.68
2017-08-22,27401.67
2017-08-24,27518.6
2017-08-25,27848.16
2017-08-28,27863.29
2017-08-29,27765.01
2017-08-30,28094.61
2017-08-31,27970.3
2017-09-01,27953.16
2017-09-04,27740.26
2017-09-05,27741.35
2017-09-06,27613.76
2017-09-07,27522.92
2017-09-08,27668.47
2017-09-11,27955.13
2017-09-12,27972.24
2017-09-13,27894.08
2017-09-14,27777.2
2017-09-15,27807.59
2017-09-18,28159.77
2017-09-19,28051.41
2017-09-20,28127.8
2017-09-21,28110.33
2017-09-22,27880.53
2017-09-25,27500.34
2017-09-26,27513.01
2017-09-27,27642.43
2017-09-28,27421.6
2017-09-29,27554.3
2017-10-03,28173.21
2017-10-04,28379.18
2017-10-06,28458.04
2017-10-09,28326.59
2017-10-10,28490.83
2017-10-11,28389.57
2017-10-12,28459.03
2017-10-13,28476.43
2017-10-16,28692.8
2017-10-17,28697.49
2017-10-18,28711.76
2017-10-19,28159.09
2017-10-20,28487.24
2017-10-23,28305.88
2017-10-24,28154.97
2017-10-25,28302.89
2017-10-26,28202.38
2017-10-27,28438.85
2017-10-30,28336.19
2017-10-31,28245.54
2017-11-01,28594.06
2017-11-02,28518.64
2017-11-03,28603.61
2017-11-06,28596.8
2017-11-07,28994.34
2017-11-08,28907.6
2017-11-09,29136.57
2017-11-10,29120.92
2017-11-13,29182.18
2017-11-14,29152.12
2017-11-15,28851.69
2017-11-16,29018.76
2017-11-17,29199.04
2017-11-20,29260.31
2017-11-21,29818.07
2017-11-22,30003.49
2017-11-23,29707.94
2017-11-24,29866.32
2017-11-27,29686.19
2017-11-28,29680.85
2017-11-29,29623.83
2017-11-30,29177.35
2017-12-01,29074.24
2017-12-04,29138.28
2017-12-05,28842.8
2017-12-06,28224.8
2017-12-07,28303.19
2017-12-08,28639.85
2017-12-11,28965.29
2017-12-12,28793.88
2017-12-13,29222.1
2017-12-14,29166.38
2017-12-15,28848.11
2017-12-18,29050.41
2017-12-19,29253.66
2017-12-20,29234.09
2017-12-21,29367.06
2017-12-22,29578.01
2017-12-27,29597.66
2017-12-28,29863.71
2017-12-29,29919.15
2018-01-02,30515.31
2018-01-03,30560.95
2018-01-04,30736.48
2018-01-05,30814.64
2018-01-08,30899.53
2018-01-09,31011.41
2018-01-10,31073.72
2018-01-11,31120.39
2018-01-12,31412.54
