date,2286
2001-01-09,9581.8
2001-01-10,9585.8
2001-01-11,9699.8
2001-01-12,9890.2
2001-01-15,9892.0
2001-01-16,9722.4
2001-01-17,10020.1
2001-01-18,10070.8
2001-01-19,9955.5
2001-01-22,10019.2
2001-01-23,10100.4
2001-01-24,10116.2
2001-01-25,10132.0
2001-01-26,10090.1
2001-01-29,9949.9
2001-01-30,10036.2
2001-01-31,10116.0
2001-02-01,10123.0
2001-02-02,9848.5
2001-02-05,9846.7
2001-02-06,9934.8
2001-02-07,9880.7
2001-02-08,10020.8
2001-02-09,9936.3
2001-02-12,10096.5
2001-02-13,10054.2
2001-02-14,9759.7
2001-02-15,9865.3
2001-02-16,9789.5
2001-02-19,9861.3
2001-02-20,9680.5
2001-02-21,9592.1
2001-02-22,9418.8
2001-02-23,9344.8
2001-02-26,9476.4
2001-02-27,9554.1
2001-02-28,9551.4
2001-03-01,9486.1
2001-03-02,9570.9
2001-03-05,9688.1
2001-03-06,9892.1
2001-03-07,9923.3
2001-03-08,9798.2
2001-03-09,9726.6
2001-03-12,9494.8
2001-03-13,9510.9
2001-03-14,9393.0
2001-03-15,9476.3
2001-03-16,9290.0
2001-03-19,9251.3
2001-03-20,9216.7
2001-03-21,8899.8
2001-03-22,8531.8
2001-03-23,8810.5
2001-03-26,9063.4
2001-03-27,9263.3
2001-03-28,9163.4
2001-03-29,9222.8
2001-03-30,9308.3
2001-04-02,9324.3
2001-04-03,9011.8
2001-04-04,9172.4
2001-04-05,9340.2
2001-04-06,9328.4
2001-04-09,9453.5
2001-04-10,9601.8
2001-04-11,9613.9
2001-04-12,9648.8
2001-04-17,9526.5
2001-04-18,9797.8
2001-04-19,9798.0
2001-04-20,9547.5
2001-04-23,9269.4
2001-04-24,9418.9
2001-04-25,9350.4
2001-04-26,9523.9
2001-04-27,9634.6
2001-04-30,9761.0
2001-05-02,9633.5
2001-05-03,9497.2
2001-05-04,9542.7
2001-05-07,9589.2
2001-05-08,9658.0
2001-05-09,9654.3
2001-05-10,9781.5
2001-05-11,9684.5
2001-05-14,9602.2
2001-05-15,9667.6
2001-05-16,9588.1
2001-05-17,9661.5
2001-05-18,9728.4
2001-05-21,9678.2
2001-05-22,9626.9
2001-05-23,9632.6
2001-05-24,9616.2
2001-05-25,9468.4
2001-05-28,9545.6
2001-05-29,9487.2
2001-05-30,9439.9
2001-05-31,9500.7
2001-06-01,9399.4
2001-06-04,9561.5
2001-06-05,9601.8
2001-06-06,9530.7
2001-06-07,9516.8
2001-06-08,9607.3
2001-06-11,9606.8
2001-06-12,9444.0
2001-06-13,9522.5
2001-06-14,9476.6
2001-06-15,9363.3
2001-06-18,9018.7
2001-06-19,9047.9
2001-06-20,9021.5
2001-06-21,8920.9
2001-06-22,8925.2
2001-06-25,8964.3
2001-06-26,8792.7
2001-06-27,8787.6
2001-06-28,8855.9
2001-06-29,8878.4
2001-07-02,9073.3
2001-07-03,9015.9
2001-07-04,8885.0
2001-07-05,8787.6
2001-07-06,8501.9
2001-07-09,8526.2
2001-07-10,8465.1
2001-07-11,8266.1
2001-07-12,8166.7
2001-07-13,8303.9
2001-07-16,8296.1
2001-07-17,8372.7
2001-07-18,8210.1
2001-07-19,8354.2
2001-07-20,8304.1
2001-07-23,8378.9
2001-07-24,8373.8
2001-07-25,8153.5
2001-07-26,8231.0
2001-07-27,8217.0
2001-07-30,8417.9
2001-07-31,8480.0
2001-08-01,8557.3
2001-08-02,8608.7
2001-08-03,8564.7
2001-08-06,8636.2
2001-08-07,8567.7
2001-08-08,8439.2
2001-08-09,8292.0
2001-08-10,8203.0
2001-08-13,8337.7
2001-08-14,8450.0
2001-08-16,8322.9
2001-08-17,8200.1
2001-08-20,8190.3
2001-08-21,8196.0
2001-08-22,8305.6
2001-08-23,8401.3
2001-08-24,8540.6
2001-08-27,8515.6
2001-08-28,8372.9
2001-08-29,8425.3
2001-08-30,8232.1
2001-08-31,8321.1
2001-09-03,8153.0
2001-09-04,8291.2
2001-09-05,8117.3
2001-09-06,7904.7
2001-09-07,7727.2
2001-09-10,7678.7
2001-09-11,7328.4
2001-09-12,7336.7
2001-09-13,7338.7
2001-09-14,6911.8
2001-09-17,7094.8
2001-09-18,7043.8
2001-09-19,6933.6
2001-09-20,6725.3
2001-09-21,6498.4
2001-09-24,6885.7
2001-09-25,7000.5
2001-09-26,7050.9
2001-09-27,7197.9
2001-09-28,7314.0
2001-10-01,7193.1
2001-10-02,7309.9
2001-10-03,7245.0
2001-10-04,7466.3
2001-10-05,7169.3
2001-10-08,7200.0
2001-10-09,7278.4
2001-10-10,7529.6
2001-10-11,7553.1
2001-10-15,7511.9
2001-10-16,7643.7
2001-10-17,7918.6
2001-10-18,7802.3
2001-10-19,7590.7
2001-10-22,7780.4
2001-10-23,7963.1
2001-10-24,8096.7
2001-10-25,7879.3
2001-10-26,7958.3
2001-10-29,7792.7
2001-10-30,7562.5
2001-10-31,7774.3
2001-11-01,7754.8
2001-11-02,7677.5
2001-11-05,7926.0
2001-11-06,8017.8
2001-11-07,8118.4
2001-11-08,8363.3
2001-11-09,8222.0
2001-11-12,8059.8
2001-11-13,8383.1
2001-11-14,8463.6
2001-11-15,8500.3
2001-11-16,8536.6
2001-11-19,8691.1
2001-11-20,8540.6
2001-11-21,8425.4
2001-11-22,8506.1
2001-11-23,8531.7
2001-11-26,8563.1
2001-11-27,8439.3
2001-11-28,8348.3
2001-11-29,8272.9
2001-11-30,8364.7
2001-12-03,8302.9
2001-12-04,8514.6
2001-12-05,8825.5
2001-12-07,8703.2
2001-12-10,8559.9
2001-12-11,8636.7
2001-12-12,8532.5
2001-12-13,8319.5
2001-12-14,8281.6
2001-12-17,8543.1
2001-12-18,8474.1
2001-12-19,8327.0
2001-12-20,8232.8
2001-12-21,8284.9
2001-12-27,8434.9
2001-12-28,8397.6
2002-01-02,8377.1
2002-01-03,8554.7
2002-01-04,8463.1
2002-01-07,8177.3
2002-01-08,8186.6
2002-01-09,8066.1
2002-01-10,7935.4
2002-01-11,7983.1
2002-01-14,7800.3
2002-01-15,7948.7
2002-01-16,7804.1
2002-01-17,7977.5
2002-01-18,8008.8
2002-01-21,7902.5
2002-01-22,8033.1
2002-01-23,8078.3
2002-01-24,8213.3
2002-01-25,8185.0
2002-01-28,8273.1
2002-01-29,8178.4
2002-01-30,8019.7
2002-01-31,8050.4
2002-02-01,8171.1
2002-02-04,8014.3
2002-02-05,7852.7
2002-02-06,7708.1
2002-02-07,7872.4
2002-02-08,7829.8
2002-02-11,7819.7
2002-02-12,7787.8
2002-02-13,7867.2
2002-02-14,8021.4
2002-02-15,7920.4
2002-02-18,7832.4
2002-02-19,7708.6
2002-02-20,7716.4
2002-02-21,7736.5
2002-02-22,7662.4
2002-02-25,7775.1
2002-02-26,7847.0
2002-02-27,8101.4
2002-02-28,8135.5
2002-03-01,8230.7
2002-03-04,8385.0
2002-03-05,8307.2
2002-03-06,8320.5
2002-03-07,8382.2
2002-03-08,8369.7
2002-03-11,8317.9
2002-03-12,8225.9
2002-03-13,8199.0
2002-03-14,8253.3
2002-03-15,8318.8
2002-03-18,8394.7
2002-03-19,8471.3
2002-03-20,8390.1
2002-03-21,8334.4
2002-03-22,8346.0
2002-03-25,8167.2
2002-03-26,8123.2
2002-03-27,8158.0
2002-03-28,8249.7
2002-04-02,8202.1
2002-04-03,8236.1
2002-04-04,8164.7
2002-04-05,8170.1
2002-04-08,7976.1
2002-04-09,8038.5
2002-04-10,8098.2
2002-04-11,7971.1
2002-04-12,8027.3
2002-04-15,8116.9
2002-04-16,8353.5
2002-04-17,8393.8
2002-04-18,8348.1
2002-04-19,8420.4
2002-04-22,8363.5
2002-04-23,8356.9
2002-04-24,8325.0
2002-04-25,8171.1
2002-04-26,8182.0
2002-04-29,8146.3
2002-04-30,8154.4
2002-05-02,8048.0
2002-05-03,8019.0
2002-05-06,7945.9
2002-05-07,7910.7
2002-05-08,8087.9
2002-05-09,8041.4
2002-05-10,7897.1
2002-05-13,7998.1
2002-05-14,8103.6
2002-05-15,8162.1
2002-05-16,8088.1
2002-05-17,8090.6
2002-05-20,8000.0
2002-05-21,7950.0
2002-05-22,7857.1
2002-05-23,7902.1
2002-05-24,7950.2
2002-05-27,7993.0
2002-05-28,7925.1
2002-05-29,7946.7
2002-05-30,7854.8
2002-05-31,7949.9
2002-06-03,7899.7
2002-06-04,7667.0
2002-06-05,7619.1
2002-06-06,7577.5
2002-06-07,7480.6
2002-06-10,7483.1
2002-06-11,7553.9
2002-06-12,7387.6
2002-06-13,7296.5
2002-06-14,7128.2
2002-06-17,7333.0
2002-06-18,7350.8
2002-06-19,7212.7
2002-06-20,7060.3
2002-06-21,6925.5
2002-06-24,6651.4
2002-06-25,6773.6
2002-06-26,6683.4
2002-06-27,6695.8
2002-06-28,6913.0
2002-07-01,6893.6
2002-07-02,6713.4
2002-07-03,6592.2
2002-07-04,6686.6
2002-07-05,7078.4
2002-07-08,7133.8
2002-07-09,6997.7
2002-07-10,6858.3
2002-07-11,6637.7
2002-07-12,6724.6
2002-07-15,6420.9
2002-07-16,6421.2
2002-07-17,6660.6
2002-07-18,6751.6
2002-07-19,6420.4
2002-07-22,6251.9
2002-07-23,6158.6
2002-07-24,6004.5
2002-07-25,6310.1
2002-07-26,6303.4
2002-07-29,6659.8
2002-07-30,6322.3
2002-07-31,6249.3
2002-08-01,6074.9
2002-08-02,6114.1
2002-08-05,5963.2
2002-08-06,6168.6
2002-08-07,6091.7
2002-08-08,6396.1
2002-08-09,6400.3
2002-08-12,6221.1
2002-08-13,6271.4
2002-08-14,6104.6
2002-08-16,6326.6
2002-08-19,6583.0
2002-08-20,6466.3
2002-08-21,6528.1
2002-08-22,6678.8
2002-08-23,6590.1
2002-08-26,6534.1
2002-08-27,6703.1
2002-08-28,6472.7
2002-08-29,6370.9
2002-08-30,6435.7
2002-09-02,6341.3
2002-09-03,6141.9
2002-09-04,6165.1
2002-09-05,6080.4
2002-09-06,6261.6
2002-09-09,6143.3
2002-09-10,6295.7
2002-09-11,6492.0
2002-09-12,6251.1
2002-09-13,6141.3
2002-09-16,6087.0
2002-09-17,6082.0
2002-09-18,5905.5
2002-09-19,5819.0
2002-09-20,5761.1
2002-09-23,5580.1
2002-09-24,5390.9
2002-09-25,5447.4
2002-09-26,5682.4
2002-09-27,5630.6
2002-09-30,5431.7
2002-10-01,5368.6
2002-10-02,5614.4
2002-10-03,5551.7
2002-10-04,5499.2
2002-10-07,5464.3
2002-10-08,5454.1
2002-10-09,5364.5
2002-10-10,5447.6
2002-10-11,5661.0
2002-10-14,5603.3
2002-10-15,5889.4
2002-10-16,5865.4
2002-10-17,6023.5
2002-10-18,6010.8
2002-10-21,6031.4
2002-10-22,6040.8
2002-10-23,5881.4
2002-10-24,6054.2
2002-10-25,6092.5
2002-10-28,6164.6
2002-10-29,6005.9
2002-10-30,6038.1
2002-10-31,6139.4
2002-11-04,6366.2
2002-11-05,6369.1
2002-11-06,6319.1
2002-11-07,6115.6
2002-11-08,6074.2
2002-11-11,6060.0
2002-11-12,6141.9
2002-11-13,6133.5
2002-11-14,6271.7
2002-11-15,6250.8
2002-11-18,6356.3
2002-11-19,6299.3
2002-11-20,6264.3
2002-11-21,6498.9
2002-11-22,6539.2
2002-11-25,6580.7
2002-11-26,6471.5
2002-11-27,6700.1
2002-11-28,6704.1
2002-11-29,6685.6
2002-12-02,6736.3
2002-12-03,6582.4
2002-12-04,6512.8
2002-12-05,6425.3
2002-12-09,6291.0
2002-12-10,6332.1
2002-12-11,6371.5
2002-12-12,6251.6
2002-12-13,6120.6
2002-12-16,6311.4
2002-12-17,6266.6
2002-12-18,6155.8
2002-12-19,6168.3
2002-12-20,6208.0
2002-12-23,6240.2
2002-12-27,6081.3
2002-12-30,6036.9
2003-01-02,6284.0
2003-01-03,6237.3
2003-01-07,6349.3
2003-01-08,6377.2
2003-01-09,6433.0
2003-01-10,6438.9
2003-01-13,6534.7
2003-01-14,6589.2
2003-01-15,6566.8
2003-01-16,6610.6
2003-01-17,6458.2
2003-01-20,6390.8
2003-01-21,6346.3
2003-01-22,6249.7
2003-01-23,6310.2
2003-01-24,6268.9
2003-01-27,6022.4
2003-01-28,5955.4
2003-01-29,5941.0
2003-01-30,6019.6
2003-01-31,5947.7
2003-02-03,6017.2
2003-02-04,5872.9
2003-02-05,6002.6
2003-02-06,5885.6
2003-02-07,5809.3
2003-02-10,5787.6
2003-02-11,5923.3
2003-02-12,5840.2
2003-02-13,5817.6
2003-02-14,5972.8
2003-02-17,6082.9
2003-02-18,6165.0
2003-02-19,6036.8
2003-02-20,5989.3
2003-02-21,6043.2
2003-02-24,5952.1
2003-02-25,5803.2
2003-02-26,5782.0
2003-02-27,5887.7
2003-02-28,5999.4
2003-03-03,5987.2
2003-03-04,5861.8
2003-03-05,5879.8
2003-03-06,5816.9
2003-03-07,5716.5
2003-03-10,5569.4
2003-03-11,5606.4
2003-03-12,5452.4
2003-03-13,5670.7
2003-03-14,5904.9
2003-03-17,6064.5
2003-03-18,6089.6
2003-03-19,6171.3
2003-03-20,6102.1
2003-03-21,6258.0
2003-03-24,6005.0
2003-03-25,6123.8
2003-03-26,6142.8
2003-03-27,6022.4
2003-03-28,6029.2
2003-03-31,5870.5
2003-04-01,5953.2
2003-04-02,6174.5
2003-04-03,6238.0
2003-04-04,6324.1
2003-04-07,6454.2
2003-04-08,6397.3
2003-04-09,6468.5
2003-04-10,6407.8
2003-04-11,6442.3
2003-04-14,6488.6
2003-04-15,6560.8
2003-04-16,6503.1
2003-04-17,6574.4
2003-04-22,6577.6
2003-04-23,6587.4
2003-04-24,6526.9
2003-04-25,6492.5
2003-04-28,6607.8
2003-04-29,6557.2
2003-04-30,6489.5
2003-05-02,6456.4
2003-05-05,6491.3
2003-05-06,6568.7
2003-05-07,6429.0
2003-05-08,6300.5
2003-05-09,6387.8
2003-05-12,6395.0
2003-05-13,6376.0
2003-05-14,6363.4
2003-05-15,6413.8
2003-05-16,6481.5
2003-05-19,6279.6
2003-05-20,6298.1
2003-05-21,6198.9
2003-05-22,6317.9
2003-05-23,6346.2
2003-05-26,6338.2
2003-05-27,6363.6
2003-05-28,6472.9
2003-05-29,6483.0
2003-05-30,6508.5
2003-06-02,6595.4
2003-06-03,6562.9
2003-06-04,6637.7
2003-06-05,6591.1
2003-06-06,6717.7
2003-06-09,6670.1
2003-06-10,6696.8
2003-06-11,6791.2
2003-06-12,6849.1
2003-06-13,6857.2
2003-06-16,6960.9
2003-06-17,6977.1
2003-06-18,7015.8
2003-06-19,6908.6
2003-06-20,7081.6
2003-06-23,6919.7
2003-06-24,6871.4
2003-06-25,6941.3
2003-06-26,6944.6
2003-06-27,6970.1
2003-06-30,6862.0
2003-07-01,6739.1
2003-07-02,6830.9
2003-07-03,6795.3
2003-07-04,6800.4
2003-07-07,6944.6
2003-07-08,6965.7
2003-07-09,6915.7
2003-07-10,6838.5
2003-07-11,6968.6
2003-07-14,7046.0
2003-07-15,7000.0
2003-07-16,6932.8
2003-07-17,6945.3
2003-07-18,6900.4
2003-07-21,6825.2
2003-07-22,6862.4
2003-07-23,6868.0
2003-07-24,6981.1
2003-07-25,6903.8
2003-07-28,6996.7
2003-07-29,6924.0
2003-07-30,6984.3
2003-07-31,7061.7
2003-08-01,6995.4
2003-08-04,6945.0
2003-08-05,6991.3
2003-08-06,6924.3
2003-08-07,6900.3
2003-08-08,6930.8
2003-08-11,6965.4
2003-08-12,7015.3
2003-08-13,6998.2
2003-08-14,7110.3
2003-08-18,7170.7
2003-08-19,7192.4
2003-08-20,7179.8
2003-08-21,7214.9
2003-08-22,7205.9
2003-08-25,7166.4
2003-08-26,7130.0
2003-08-27,7143.3
2003-08-28,7175.1
2003-08-29,7111.3
2003-09-01,7194.4
2003-09-02,7203.9
2003-09-03,7291.7
2003-09-04,7265.7
2003-09-05,7230.6
2003-09-08,7287.0
2003-09-09,7220.0
2003-09-10,7116.0
2003-09-11,7113.4
2003-09-12,7022.9
2003-09-15,7057.6
2003-09-16,7132.0
2003-09-17,7146.7
2003-09-18,7195.7
2003-09-19,7102.7
2003-09-22,6953.3
2003-09-23,6953.1
2003-09-24,6909.0
2003-09-25,6895.7
2003-09-26,6809.4
2003-09-29,6772.0
2003-09-30,6703.6
2003-10-01,6751.0
2003-10-02,6762.4
2003-10-03,6922.3
2003-10-06,6894.2
2003-10-07,6894.1
2003-10-08,6924.3
2003-10-09,7019.1
2003-10-10,6974.7
2003-10-13,7063.1
2003-10-14,7040.7
2003-10-15,7043.5
2003-10-16,7034.3
2003-10-17,6993.6
2003-10-20,6984.8
2003-10-21,7007.4
2003-10-22,6914.6
2003-10-23,6879.9
2003-10-24,6869.0
2003-10-27,6951.0
2003-10-28,7023.8
2003-10-29,7030.4
2003-10-30,7119.1
2003-10-31,7129.5
2003-11-03,7215.3
2003-11-04,7199.7
2003-11-05,7196.1
2003-11-06,7228.1
2003-11-07,7267.8
2003-11-10,7222.9
2003-11-11,7191.4
2003-11-12,7246.7
2003-11-13,7258.8
2003-11-14,7293.8
2003-11-17,7134.0
2003-11-18,7127.3
2003-11-19,7131.5
2003-11-20,7111.6
2003-11-21,7145.0
2003-11-24,7243.8
2003-11-25,7251.9
2003-11-26,7227.4
2003-11-27,7249.9
2003-11-28,7252.5
2003-12-01,7372.3
2003-12-02,7348.7
2003-12-03,7384.3
2003-12-04,7367.1
2003-12-05,7348.1
2003-12-09,7391.0
2003-12-10,7358.8
2003-12-11,7432.2
2003-12-12,7434.4
2003-12-15,7471.8
2003-12-16,7487.0
2003-12-17,7506.3
2003-12-18,7585.5
2003-12-19,7617.6
2003-12-22,7619.1
2003-12-23,7696.5
2003-12-29,7760.4
2003-12-30,7737.2
2004-01-02,7879.2
2004-01-05,7911.4
2004-01-07,7913.7
2004-01-08,7943.4
2004-01-09,7924.6
2004-01-12,7934.6
2004-01-13,7946.1
2004-01-14,7978.1
2004-01-15,7957.3
2004-01-16,7979.3
2004-01-19,8016.3
2004-01-20,7987.9
2004-01-21,8051.9
2004-01-22,8101.3
2004-01-23,8114.5
2004-01-26,8031.4
2004-01-27,8061.1
2004-01-28,8116.4
2004-01-29,8013.1
2004-01-30,7929.9
2004-02-02,7958.6
2004-02-03,7960.3
2004-02-04,7888.8
2004-02-05,7949.1
2004-02-06,8024.9
2004-02-09,8135.2
2004-02-10,8171.9
2004-02-11,8197.2
2004-02-12,8242.3
2004-02-13,8199.6
2004-02-16,8226.5
2004-02-17,8258.9
2004-02-18,8283.0
2004-02-19,8340.6
2004-02-20,8237.8
2004-02-23,8245.2
2004-02-24,8159.6
2004-02-25,8173.6
2004-02-26,8160.2
2004-02-27,8249.4
2004-03-01,8300.4
2004-03-02,8354.0
2004-03-03,8280.4
2004-03-04,8337.9
2004-03-05,8346.1
2004-03-08,8369.7
2004-03-09,8286.7
2004-03-10,8292.9
2004-03-11,8112.4
2004-03-12,8032.6
2004-03-15,7699.1
2004-03-16,7810.7
2004-03-17,7948.1
2004-03-18,7820.4
2004-03-19,7879.1
2004-03-22,7727.8
2004-03-23,7768.3
2004-03-24,7752.9
2004-03-25,7914.8
2004-03-26,7952.8
2004-03-29,8021.1
2004-03-30,8004.2
2004-03-31,8018.1
2004-04-01,8097.9
2004-04-02,8269.7
2004-04-05,8285.9
2004-04-06,8281.8
2004-04-07,8294.8
2004-04-08,8390.1
2004-04-13,8444.3
2004-04-14,8352.0
2004-04-15,8310.4
2004-04-16,8387.9
2004-04-19,8340.4
2004-04-20,8375.2
2004-04-21,8282.1
2004-04-22,8293.6
2004-04-23,8331.7
2004-04-26,8362.9
2004-04-27,8359.0
2004-04-28,8232.7
2004-04-29,8159.4
2004-04-30,8109.5
2004-05-03,8170.6
2004-05-04,8151.6
2004-05-05,8235.8
2004-05-06,8119.3
2004-05-07,8027.0
2004-05-10,7815.1
2004-05-11,7909.0
2004-05-12,7829.0
2004-05-13,7866.4
2004-05-14,7779.7
2004-05-17,7671.9
2004-05-18,7724.9
2004-05-19,7900.0
2004-05-20,7817.2
2004-05-21,7806.5
2004-05-24,7883.9
2004-05-25,7841.5
2004-05-26,7926.1
2004-05-27,7965.4
2004-05-28,7951.6
2004-05-31,7959.3
2004-06-01,7848.4
2004-06-02,7908.7
2004-06-03,7901.9
2004-06-04,8010.7
2004-06-07,8109.0
2004-06-08,8103.7
2004-06-09,8075.2
2004-06-10,8097.7
2004-06-11,8062.3
2004-06-14,7965.2
2004-06-15,8028.6
2004-06-16,8069.3
2004-06-17,8102.9
2004-06-18,8109.2
2004-06-21,8129.3
2004-06-22,8056.5
2004-06-23,8107.2
2004-06-24,8162.6
2004-06-25,8120.5
2004-06-28,8184.4
2004-06-29,8131.2
2004-06-30,8078.3
2004-07-01,8085.3
2004-07-02,8034.6
2004-07-05,8060.3
2004-07-06,8022.8
2004-07-07,8063.8
2004-07-08,8085.0
2004-07-09,8047.5
2004-07-12,8053.6
2004-07-13,8076.5
2004-07-14,8029.6
2004-07-15,7983.1
2004-07-16,8010.9
2004-07-19,7981.4
2004-07-20,7990.0
2004-07-21,8031.4
2004-07-22,7925.2
2004-07-23,7848.8
2004-07-26,7740.9
2004-07-27,7842.3
2004-07-28,7809.1
2004-07-29,7872.8
2004-07-30,7919.3
2004-08-02,7869.0
2004-08-03,7894.2
2004-08-04,7812.3
2004-08-05,7836.5
2004-08-06,7681.0
2004-08-09,7633.6
2004-08-10,7654.7
2004-08-11,7607.7
2004-08-12,7624.2
2004-08-13,7578.3
2004-08-17,7670.7
2004-08-18,7709.1
2004-08-19,7734.5
2004-08-20,7707.1
2004-08-23,7788.9
2004-08-24,7792.7
2004-08-25,7784.1
2004-08-26,7838.2
2004-08-27,7882.3
2004-08-30,7881.7
2004-08-31,7869.5
2004-09-01,7938.9
2004-09-02,7983.9
2004-09-03,8061.1
2004-09-06,8107.6
2004-09-07,8112.1
2004-09-08,8096.4
2004-09-09,8039.1
2004-09-10,8055.9
2004-09-13,8120.1
2004-09-14,8091.8
2004-09-15,8060.7
2004-09-16,8078.8
2004-09-17,8085.3
2004-09-20,8053.5
2004-09-21,8071.1
2004-09-22,8021.7
2004-09-23,7990.9
2004-09-24,7986.1
2004-09-27,7939.7
2004-09-28,7988.3
2004-09-29,8048.0
2004-09-30,8029.2
2004-10-01,8220.6
2004-10-04,8304.9
2004-10-05,8305.3
2004-10-06,8323.6
2004-10-07,8332.7
2004-10-08,8323.2
2004-10-11,8301.7
2004-10-13,8296.4
2004-10-14,8255.5
2004-10-15,8261.1
2004-10-18,8267.0
2004-10-19,8347.7
2004-10-20,8288.6
2004-10-21,8345.6
2004-10-22,8372.4
2004-10-25,8230.2
2004-10-26,8232.5
2004-10-27,8338.4
2004-10-28,8435.4
2004-10-29,8418.3
2004-11-02,8506.1
2004-11-03,8525.7
2004-11-04,8533.8
2004-11-05,8570.6
2004-11-08,8578.1
2004-11-09,8549.6
2004-11-10,8527.9
2004-11-11,8558.5
2004-11-12,8550.0
2004-11-15,8520.1
2004-11-16,8458.2
2004-11-17,8624.0
2004-11-18,8636.3
2004-11-19,8625.9
2004-11-22,8603.4
2004-11-23,8607.2
2004-11-24,8668.0
2004-11-25,8755.4
2004-11-26,8739.2
2004-11-29,8715.5
2004-11-30,8693.0
2004-12-01,8773.9
2004-12-02,8811.4
2004-12-03,8787.9
2004-12-07,8818.4
2004-12-09,8775.6
2004-12-10,8827.2
2004-12-13,8887.9
2004-12-14,8893.8
2004-12-15,8871.2
2004-12-16,8898.8
2004-12-17,8866.0
2004-12-20,8894.5
2004-12-21,8941.8
2004-12-22,9025.0
2004-12-23,9054.2
2004-12-27,9050.7
2004-12-28,9077.1
2004-12-29,9100.7
2004-12-30,9080.8
2005-01-03,9124.1
2005-01-04,9120.0
2005-01-05,9024.4
2005-01-07,9041.1
2005-01-10,9028.5
2005-01-11,8966.4
2005-01-12,8945.7
2005-01-13,9016.8
2005-01-14,9025.1
2005-01-17,9094.4
2005-01-18,9096.9
2005-01-19,9087.6
2005-01-20,9017.7
2005-01-21,8999.4
2005-01-24,8967.1
2005-01-25,9033.2
2005-01-26,9058.1
2005-01-27,9125.3
2005-01-28,9139.4
2005-01-31,9223.9
2005-02-01,9257.0
2005-02-02,9307.0
2005-02-03,9310.4
2005-02-04,9422.5
2005-02-07,9461.7
2005-02-08,9479.2
2005-02-09,9450.8
2005-02-10,9451.2
2005-02-11,9588.3
2005-02-14,9585.0
2005-02-15,9634.3
2005-02-16,9575.6
2005-02-17,9585.7
2005-02-18,9570.1
2005-02-21,9464.6
2005-02-22,9350.3
2005-02-23,9354.1
2005-02-24,9352.6
2005-02-25,9439.7
2005-02-28,9391.0
2005-03-01,9472.3
2005-03-02,9443.6
2005-03-03,9418.8
2005-03-04,9538.0
2005-03-07,9545.9
2005-03-08,9480.2
2005-03-09,9410.3
2005-03-10,9319.4
2005-03-11,9330.2
2005-03-14,9296.5
2005-03-15,9354.7
2005-03-16,9201.2
2005-03-17,9235.8
2005-03-18,9263.9
2005-03-21,9225.4
2005-03-22,9299.2
2005-03-23,9252.1
2005-03-24,9309.3
2005-03-29,9324.1
2005-03-30,9280.1
2005-03-31,9258.8
2005-04-01,9289.5
2005-04-04,9206.0
2005-04-05,9298.1
2005-04-06,9382.1
2005-04-07,9392.4
2005-04-08,9385.8
2005-04-11,9334.8
2005-04-12,9303.1
2005-04-13,9373.9
2005-04-14,9364.5
2005-04-15,9155.2
2005-04-18,9025.8
2005-04-19,9046.2
2005-04-20,9016.6
2005-04-21,9018.7
2005-04-22,9096.4
2005-04-25,9106.2
2005-04-26,9083.7
2005-04-27,8985.0
2005-04-28,8985.4
2005-04-29,9001.6
2005-05-02,9119.9
2005-05-03,9168.3
2005-05-04,9195.7
2005-05-05,9235.5
2005-05-06,9263.1
2005-05-09,9223.5
2005-05-10,9146.1
2005-05-11,9149.9
2005-05-12,9213.1
2005-05-13,9222.5
2005-05-16,9217.7
2005-05-17,9213.3
2005-05-18,9364.2
2005-05-19,9400.1
2005-05-20,9368.5
2005-05-23,9397.0
2005-05-24,9372.4
2005-05-25,9351.3
2005-05-26,9417.9
2005-05-27,9381.5
2005-05-30,9466.8
2005-05-31,9427.1
2005-06-01,9550.8
2005-06-02,9539.7
2005-06-03,9497.7
2005-06-06,9449.4
2005-06-07,9535.5
2005-06-08,9487.7
2005-06-09,9494.0
2005-06-10,9561.5
2005-06-13,9579.2
2005-06-14,9614.4
2005-06-15,9563.6
2005-06-16,9624.7
2005-06-17,9682.3
2005-06-20,9659.5
2005-06-21,9712.5
2005-06-22,9726.2
2005-06-23,9769.6
2005-06-24,9677.4
2005-06-27,9622.9
2005-06-28,9682.5
2005-06-29,9769.2
2005-06-30,9783.2
2005-07-01,9829.1
2005-07-04,9815.0
2005-07-05,9807.4
2005-07-06,9832.5
2005-07-07,9644.4
2005-07-08,9793.2
2005-07-11,9876.3
2005-07-12,9873.4
2005-07-13,9937.8
2005-07-14,9965.2
2005-07-15,9943.8
2005-07-18,9961.0
2005-07-19,10045.0
2005-07-20,10007.0
2005-07-21,10021.5
2005-07-22,10018.8
2005-07-25,10017.1
2005-07-26,10043.3
2005-07-27,10088.7
2005-07-28,10128.8
2005-07-29,10115.6
2005-08-01,10068.9
2005-08-02,10113.9
2005-08-03,10149.7
2005-08-04,10074.3
2005-08-05,10045.4
2005-08-08,10115.5
2005-08-09,10145.6
2005-08-10,10229.2
2005-08-11,10222.1
2005-08-12,10187.2
2005-08-15,10184.9
2005-08-16,10139.8
2005-08-17,10094.1
2005-08-18,10037.9
2005-08-19,10132.9
2005-08-22,10174.8
2005-08-23,10104.1
2005-08-24,10078.9
2005-08-25,9983.2
2005-08-26,9904.8
2005-08-29,9938.5
2005-08-30,9922.3
2005-08-31,10008.9
