date,2275
2009-01-13,8961.55
2009-01-14,8688.36
2009-01-15,8879.61
2009-01-16,8920.4
2009-01-19,8841.48
2009-01-20,8504.93
2009-01-21,8757.89
2009-01-22,8486.56
2009-01-23,8627.97
2009-01-26,8656.51
2009-01-27,8759.63
2009-01-28,8906.23
2009-01-29,8762.76
2009-01-30,8694.9
2009-02-02,8624.83
2009-02-03,8628.63
2009-02-04,8693.09
2009-02-05,8860.98
2009-02-06,9008.02
2009-02-09,9047.28
2009-02-10,8817.89
2009-02-11,8737.89
2009-02-12,8778.78
2009-02-13,8678.1
2009-02-17,8378.7
2009-02-18,8175.95
2009-02-19,8185.35
2009-02-20,7949.99
2009-02-23,7647.67
2009-02-24,7859.33
2009-02-25,7932.3
2009-02-26,8186.82
2009-02-27,8123.02
2009-03-02,7687.51
2009-03-03,7631.62
2009-03-04,7814.75
2009-03-05,7629.17
2009-03-06,7591.47
2009-03-09,7566.94
2009-03-10,7880.41
2009-03-11,8011.02
2009-03-12,8282.27
2009-03-13,8303.39
2009-03-16,8386.71
2009-03-17,8559.6
2009-03-18,8629.1
2009-03-19,8690.49
2009-03-20,8506.35
2009-03-23,8958.51
2009-03-24,8849.39
2009-03-25,8797.44
2009-03-26,8995.5
2009-03-27,8821.06
2009-03-30,8596.22
2009-03-31,8720.39
2009-04-01,8941.82
2009-04-02,9073.14
2009-04-03,9065.76
2009-04-06,9016.17
2009-04-07,8824.75
2009-04-08,8969.28
2009-04-09,9187.12
2009-04-13,9285.62
2009-04-14,9231.62
2009-04-15,9246.11
2009-04-16,9343.37
2009-04-17,9437.65
2009-04-20,9126.15
2009-04-21,9247.17
2009-04-22,9279.15
2009-04-23,9409.5
2009-04-24,9549.48
2009-04-27,9394.8
2009-04-28,9348.03
2009-04-29,9416.31
2009-04-30,9324.83
2009-05-01,9496.96
2009-05-04,9870.37
2009-05-05,9880.72
2009-05-06,10143.43
2009-05-07,9967.05
2009-05-08,10237.99
2009-05-11,10094.14
2009-05-12,10077.7
2009-05-13,9709.51
2009-05-14,9849.2
2009-05-15,9762.85
2009-05-19,10100.95
2009-05-20,10232.44
2009-05-21,9949.59
2009-05-22,9993.42
2009-05-25,10069.5
2009-05-26,10285.9
2009-05-27,10142.16
2009-05-28,10392.37
2009-05-29,10370.07
2009-06-01,10604.06
2009-06-02,10588.79
2009-06-03,10290.12
2009-06-04,10477.24
2009-06-05,10569.29
2009-06-08,10549.12
2009-06-09,10547.86
2009-06-10,10597.98
2009-06-11,10714.11
2009-06-12,10644.96
2009-06-15,10394.78
2009-06-16,10307.4
2009-06-17,10066.11
2009-06-18,10121.5
2009-06-19,10287.95
2009-06-22,9834.18
2009-06-23,9896.72
2009-06-24,10100.93
2009-06-25,10355.85
2009-06-26,10389.76
2009-06-29,10476.77
2009-06-30,10374.91
2009-07-02,10245.91
2009-07-03,10283.1
2009-07-06,10027.43
2009-07-07,9844.35
2009-07-08,9653.45
2009-07-09,9773.92
2009-07-10,9747.13
2009-07-13,9891.93
2009-07-14,9986.15
2009-07-15,10215.46
2009-07-16,10304.42
2009-07-17,10369.42
2009-07-20,10540.71
2009-07-21,10515.32
2009-07-22,10432.35
2009-07-23,10675.68
2009-07-24,10687.9
2009-07-27,10757.43
2009-07-28,10570.54
2009-07-29,10455.33
2009-07-30,10676.72
2009-07-31,10787.15
2009-08-04,11018.1
2009-08-05,11046.93
2009-08-06,10793.37
2009-08-07,10885.33
2009-08-10,10793.67
2009-08-11,10629.47
2009-08-12,10659.87
2009-08-13,10825.56
2009-08-14,10848.01
2009-08-17,10531.59
2009-08-18,10673.84
2009-08-19,10686.83
2009-08-20,10700.51
2009-08-21,10831.18
2009-08-24,10789.97
2009-08-25,10920.53
2009-08-26,10912.17
2009-08-27,10933.96
2009-08-28,10977.97
2009-08-31,10868.21
2009-09-01,10689.78
2009-09-02,10701.32
2009-09-03,10921.49
2009-09-04,11017.47
2009-09-08,11105.3
2009-09-09,11000.17
2009-09-10,11155.0
2009-09-11,11253.23
2009-09-14,11332.04
2009-09-15,11495.83
2009-09-16,11555.6
2009-09-17,11528.23
2009-09-18,11445.95
2009-09-21,11424.61
2009-09-22,11585.73
2009-09-23,11517.54
2009-09-24,11285.76
2009-09-25,11212.39
2009-09-28,11338.72
2009-09-29,11394.99
2009-09-30,11394.96
2009-10-01,11071.76
2009-10-02,10958.33
2009-10-05,11102.62
2009-10-06,11247.97
2009-10-07,11349.88
2009-10-08,11484.51
2009-10-09,11436.92
2009-10-13,11413.54
2009-10-14,11532.78
2009-10-15,11504.51
2009-10-16,11504.76
2009-10-19,11538.39
2009-10-20,11538.12
2009-10-21,11442.02
2009-10-22,11533.37
2009-10-23,11382.13
2009-10-26,11234.88
2009-10-27,11053.54
2009-10-28,10805.33
2009-10-29,11075.22
2009-10-30,10910.75
2009-11-02,10878.35
2009-11-03,11025.9
2009-11-04,11071.2
2009-11-05,11180.7
2009-11-06,11250.42
2009-11-09,11486.88
2009-11-10,11426.74
2009-11-11,11439.75
2009-11-12,11360.76
2009-11-13,11407.68
2009-11-16,11512.26
2009-11-17,11630.0
2009-11-18,11652.69
2009-11-19,11600.3
2009-11-20,11579.33
2009-11-23,11624.02
2009-11-24,11539.63
2009-11-25,11636.9
2009-11-26,11436.8
2009-11-27,11464.41
2009-11-30,11447.2
2009-12-01,11707.32
2009-12-02,11779.73
2009-12-03,11636.55
2009-12-04,11510.8
2009-12-07,11489.63
2009-12-08,11368.93
2009-12-09,11379.22
2009-12-10,11464.57
2009-12-11,11423.93
2009-12-14,11545.69
2009-12-15,11541.02
2009-12-16,11637.04
2009-12-17,11473.06
2009-12-18,11463.4
2009-12-21,11554.72
2009-12-22,11627.98
2009-12-23,11658.7
2009-12-24,11754.61
2009-12-29,11701.81
2009-12-30,11717.46
2009-12-31,11746.11
2010-01-04,11866.9
2010-01-05,11888.08
2010-01-06,11944.54
2010-01-07,11887.51
2010-01-08,11953.83
2010-01-11,11947.13
2010-01-12,11820.18
2010-01-13,11853.56
2010-01-14,11804.38
2010-01-15,11685.37
2010-01-18,11750.54
2010-01-19,11763.42
2010-01-20,11679.32
2010-01-21,11469.1
2010-01-22,11343.43
2010-01-25,11354.51
2010-01-26,11361.19
2010-01-27,11344.11
2010-01-28,11274.2
2010-01-29,11094.31
2010-02-01,11317.55
2010-02-02,11408.34
2010-02-03,11390.46
2010-02-04,11128.76
2010-02-05,11223.12
2010-02-08,11115.3
2010-02-09,11274.24
2010-02-10,11286.33
2010-02-11,11435.49
2010-02-12,11469.81
2010-02-16,11586.37
2010-02-17,11635.49
2010-02-18,11694.84
2010-02-19,11709.29
2010-02-22,11634.75
2010-02-23,11526.71
2010-02-24,11521.83
2010-02-25,11631.44
2010-02-26,11629.63
2010-03-01,11728.06
2010-03-02,11828.31
2010-03-03,11852.85
2010-03-04,11824.97
2010-03-05,11975.14
2010-03-08,11963.84
2010-03-09,11918.71
2010-03-10,11961.06
2010-03-11,11979.7
2010-03-12,12013.82
2010-03-15,12008.8
2010-03-16,12089.4
2010-03-17,12100.66
2010-03-18,12040.01
2010-03-19,11947.98
2010-03-22,11967.17
2010-03-23,12044.54
2010-03-24,11962.97
2010-03-25,11958.11
2010-03-26,11957.37
2010-03-29,12029.72
2010-03-30,12044.21
2010-03-31,12037.73
2010-04-01,12151.06
2010-04-05,12186.35
2010-04-06,12156.71
2010-04-07,12110.9
2010-04-08,12113.53
2010-04-09,12176.84
2010-04-12,12148.66
2010-04-13,12101.52
2010-04-14,12204.41
2010-04-15,12211.52
2010-04-16,12070.66
2010-04-19,12102.97
2010-04-20,12113.53
2010-04-21,12134.56
2010-04-22,12160.87
2010-04-23,12239.64
2010-04-26,12280.97
2010-04-27,12146.74
2010-04-28,12076.89
2010-04-29,12200.32
2010-04-30,12210.7
2010-05-03,12196.51
2010-05-04,12030.86
2010-05-05,11875.13
2010-05-06,11842.43
2010-05-07,11692.43
2010-05-10,11947.9
2010-05-11,12000.61
2010-05-12,12195.97
2010-05-13,12116.59
2010-05-14,12014.97
2010-05-17,11813.0
2010-05-18,11764.51
2010-05-19,11665.77
2010-05-20,11405.95
2010-05-21,11521.35
2010-05-25,11518.08
2010-05-26,11543.9
2010-05-27,11749.12
2010-05-28,11671.44
2010-05-31,11762.99
2010-06-01,11571.97
2010-06-02,11780.67
2010-06-03,11811.87
2010-06-04,11569.61
2010-06-07,11504.74
2010-06-08,11517.18
2010-06-09,11450.64
2010-06-10,11635.85
2010-06-11,11666.92
2010-06-14,11667.34
2010-06-15,11907.54
2010-06-16,11921.05
2010-06-17,11945.97
2010-06-18,11927.59
2010-06-21,11936.08
2010-06-22,11797.94
2010-06-23,11807.5
2010-06-24,11670.18
2010-06-25,11707.85
2010-06-28,11607.0
2010-06-29,11263.83
2010-06-30,11294.42
2010-07-02,11196.06
2010-07-05,11092.5
2010-07-06,11200.17
2010-07-07,11397.27
2010-07-08,11433.37
2010-07-09,11570.45
2010-07-12,11565.76
2010-07-13,11672.84
2010-07-14,11620.16
2010-07-15,11741.77
2010-07-16,11569.65
2010-07-19,11543.47
2010-07-20,11629.88
2010-07-21,11513.33
2010-07-22,11667.76
2010-07-23,11714.21
2010-07-26,11746.07
2010-07-27,11716.69
2010-07-28,11696.63
2010-07-29,11728.64
2010-07-30,11713.43
2010-08-03,11782.6
2010-08-04,11845.05
2010-08-05,11774.77
2010-08-06,11799.97
2010-08-09,11863.56
2010-08-10,11838.29
2010-08-11,11582.21
2010-08-12,11523.6
2010-08-13,11528.25
2010-08-16,11552.76
2010-08-17,11728.64
2010-08-18,11781.08
2010-08-19,11710.18
2010-08-20,11722.07
2010-08-23,11718.63
2010-08-24,11557.35
2010-08-25,11648.12
2010-08-26,11653.18
2010-08-27,11879.72
2010-08-30,11895.55
2010-08-31,11913.86
2010-09-01,12003.78
2010-09-02,12111.09
2010-09-03,12144.92
2010-09-07,12101.98
2010-09-08,12042.26
2010-09-09,12033.53
2010-09-10,12097.09
2010-09-13,12149.86
2010-09-14,12192.98
2010-09-15,12144.84
2010-09-16,12173.35
2010-09-17,12164.56
2010-09-20,12234.51
2010-09-21,12170.57
2010-09-22,12147.26
2010-09-23,12101.79
2010-09-24,12204.86
2010-09-27,12190.6
2010-09-28,12278.88
2010-09-29,12382.82
2010-09-30,12368.65
2010-10-01,12363.08
2010-10-04,12322.94
2010-10-05,12498.0
2010-10-06,12501.72
2010-10-07,12445.93
2010-10-08,12535.59
2010-10-12,12575.64
2010-10-13,12673.31
2010-10-14,12619.69
2010-10-15,12609.07
2010-10-18,12668.01
2010-10-19,12570.55
2010-10-20,12649.92
2010-10-21,12599.23
2010-10-22,12601.18
2010-10-25,12663.58
2010-10-26,12684.68
2010-10-27,12567.25
2010-10-28,12564.09
2010-10-29,12676.24
2010-11-01,12664.81
2010-11-02,12681.42
2010-11-03,12671.12
2010-11-04,12878.79
2010-11-05,12925.11
2010-11-08,13052.48
2010-11-09,12916.63
2010-11-10,12942.64
2010-11-11,12934.74
2010-11-12,12749.24
2010-11-15,12735.41
2010-11-16,12602.23
2010-11-17,12657.83
2010-11-18,12870.01
2010-11-19,12956.33
2010-11-22,12929.01
2010-11-23,12793.75
2010-11-24,12901.99
2010-11-25,12945.81
2010-11-26,12892.71
2010-11-29,12895.65
2010-11-30,12952.88
2010-12-01,13148.35
2010-12-02,13163.53
2010-12-03,13178.95
2010-12-06,13276.01
2010-12-07,13250.67
2010-12-08,13152.0
2010-12-09,13166.94
2010-12-10,13239.47
2010-12-13,13295.86
2010-12-14,13280.08
2010-12-15,13229.07
2010-12-16,13181.23
2010-12-17,13201.46
2010-12-20,13193.28
2010-12-21,13365.15
2010-12-22,13380.7
2010-12-23,13371.2
2010-12-24,13383.16
2010-12-29,13449.17
2010-12-30,13434.41
2010-12-31,13443.22
2011-01-04,13402.31
2011-01-05,13395.99
2011-01-06,13311.67
2011-01-07,13272.3
2011-01-10,13245.12
2011-01-11,13401.05
2011-01-12,13460.21
2011-01-13,13401.48
2011-01-14,13464.06
2011-01-17,13440.11
2011-01-18,13559.2
2011-01-19,13439.04
2011-01-20,13331.32
2011-01-21,13258.57
2011-01-24,13347.58
2011-01-25,13259.63
2011-01-26,13465.75
2011-01-27,13410.2
2011-01-28,13437.58
2011-01-31,13551.99
2011-02-01,13712.62
2011-02-02,13680.29
2011-02-03,13841.35
2011-02-04,13791.85
2011-02-07,13811.93
2011-02-08,13892.52
2011-02-09,13784.3
2011-02-10,13840.57
2011-02-11,13766.76
2011-02-14,13910.77
2011-02-15,13929.35
2011-02-16,14059.18
2011-02-17,14136.15
2011-02-18,14123.11
2011-02-22,13963.68
2011-02-23,13956.19
2011-02-24,13867.31
2011-02-25,14052.13
2011-02-28,14136.5
2011-03-01,14122.85
2011-03-02,14144.02
2011-03-03,14214.72
2011-03-04,14252.77
2011-03-07,14092.35
2011-03-08,14012.97
2011-03-09,13884.71
2011-03-10,13638.58
2011-03-11,13674.25
2011-03-14,13619.19
2011-03-15,13546.96
2011-03-16,13524.82
2011-03-17,13746.15
2011-03-18,13789.63
2011-03-21,14013.7
2011-03-22,14000.0
2011-03-23,14087.18
2011-03-24,14029.37
2011-03-25,14039.39
2011-03-28,13892.73
2011-03-29,13930.35
2011-03-30,14083.58
2011-03-31,14116.1
2011-04-01,14130.15
2011-04-04,14218.35
2011-04-05,14270.53
2011-04-06,14202.65
2011-04-07,14107.77
2011-04-08,14208.43
2011-04-11,13996.86
2011-04-12,13801.4
2011-04-13,13833.64
2011-04-14,13821.8
2011-04-15,13799.12
2011-04-18,13702.33
2011-04-19,13736.83
2011-04-20,13897.48
2011-04-21,13972.02
2011-04-25,13907.32
2011-04-26,13909.1
2011-04-27,13892.57
2011-04-28,13894.4
2011-04-29,13944.79
2011-05-02,13934.51
2011-05-03,13692.37
2011-05-04,13611.32
2011-05-05,13455.38
2011-05-06,13566.6
2011-05-09,13677.13
2011-05-10,13642.06
2011-05-11,13419.74
2011-05-12,13389.42
2011-05-13,13377.16
2011-05-16,13391.35
2011-05-17,13441.06
2011-05-18,13607.25
2011-05-19,13625.09
2011-05-20,13652.27
2011-05-24,13595.12
2011-05-25,13751.47
2011-05-26,13775.9
2011-05-27,13797.59
2011-05-30,13829.66
2011-05-31,13802.88
2011-06-01,13527.88
2011-06-02,13519.5
2011-06-03,13517.91
2011-06-06,13318.66
2011-06-07,13282.92
2011-06-08,13183.79
2011-06-09,13255.74
2011-06-10,13084.0
2011-06-13,12939.72
2011-06-14,13097.82
2011-06-15,12972.03
2011-06-16,12853.13
2011-06-17,12789.95
2011-06-20,12857.7
2011-06-21,13063.32
2011-06-22,13060.56
2011-06-23,12979.58
2011-06-24,12908.89
2011-06-27,12966.49
2011-06-28,13104.98
2011-06-29,13188.94
2011-06-30,13300.87
2011-07-04,13386.49
2011-07-05,13425.3
2011-07-06,13403.1
2011-07-07,13406.0
2011-07-08,13371.7
2011-07-11,13179.75
2011-07-12,13234.07
2011-07-13,13324.94
2011-07-14,13252.92
2011-07-15,13299.54
2011-07-18,13254.14
2011-07-19,13332.92
2011-07-20,13340.83
2011-07-21,13434.3
2011-07-22,13494.63
2011-07-25,13435.95
2011-07-26,13300.56
2011-07-27,13032.67
2011-07-28,13047.78
2011-07-29,12945.63
2011-08-02,12752.32
2011-08-03,12816.03
2011-08-04,12380.13
2011-08-05,12162.17
2011-08-08,11670.96
2011-08-09,12109.26
2011-08-10,12198.89
2011-08-11,12539.8
2011-08-12,12542.2
2011-08-15,12683.61
2011-08-16,12530.71
2011-08-17,12579.61
2011-08-18,12186.71
2011-08-19,12007.47
2011-08-22,12068.36
2011-08-23,12338.33
2011-08-24,12343.81
2011-08-25,12284.31
2011-08-26,12327.51
2011-08-29,12504.85
2011-08-30,12634.71
2011-08-31,12768.7
2011-09-01,12700.74
2011-09-02,12602.41
2011-09-06,12518.54
2011-09-07,12720.56
2011-09-08,12683.96
2011-09-09,12387.54
2011-09-12,12148.83
2011-09-13,12205.48
2011-09-14,12293.38
2011-09-15,12424.84
2011-09-16,12263.71
2011-09-19,12172.04
2011-09-20,12209.88
2011-09-21,11955.01
2011-09-22,11562.51
2011-09-23,11462.87
2011-09-26,11707.19
2011-09-27,11821.09
2011-09-28,11585.87
2011-09-29,11686.32
2011-09-30,11623.84
2011-10-03,11251.84
2011-10-04,11177.91
2011-10-05,11457.22
2011-10-06,11780.07
2011-10-07,11588.36
2011-10-11,11875.55
2011-10-12,12029.96
2011-10-13,11911.89
2011-10-14,12081.73
2011-10-17,11923.04
2011-10-18,12053.11
2011-10-19,11849.5
2011-10-20,11830.33
2011-10-21,11949.49
2011-10-24,12162.28
2011-10-25,12109.75
2011-10-26,12186.06
2011-10-27,12465.44
2011-10-28,12519.51
2011-10-31,12252.06
2011-11-01,12115.1
2011-11-02,12241.76
2011-11-03,12468.35
2011-11-04,12408.25
2011-11-07,12461.98
2011-11-08,12488.85
2011-11-09,12156.22
2011-11-10,12108.87
2011-11-11,12276.85
2011-11-14,12224.19
2011-11-15,12229.27
2011-11-16,12174.36
2011-11-17,11915.43
2011-11-18,11892.44
2011-11-21,11784.72
2011-11-22,11795.19
2011-11-23,11571.71
2011-11-24,11485.32
2011-11-25,11462.06
2011-11-28,11640.21
2011-11-29,11732.5
2011-11-30,12204.11
2011-12-01,12113.29
2011-12-02,12075.09
2011-12-05,12119.33
2011-12-06,12081.25
2011-12-07,12148.73
2011-12-08,11951.79
2011-12-09,12034.75
2011-12-12,11907.89
2011-12-13,11759.94
2011-12-14,11543.05
2011-12-15,11504.42
2011-12-16,11635.38
2011-12-19,11539.7
2011-12-20,11716.88
2011-12-21,11753.53
2011-12-22,11876.48
2011-12-23,11926.67
2011-12-28,11728.41
2011-12-29,11841.7
2011-12-30,11955.09
2012-01-03,12208.43
2012-01-04,12226.47
2012-01-05,12237.4
2012-01-06,12188.64
2012-01-09,12196.72
2012-01-10,12270.66
2012-01-11,12260.94
2012-01-12,12274.32
2012-01-13,12231.06
2012-01-16,12258.6
2012-01-17,12232.83
2012-01-18,12327.52
2012-01-19,12380.69
2012-01-20,12397.1
2012-01-23,12521.7
2012-01-24,12395.24
2012-01-25,12539.21
2012-01-26,12464.32
2012-01-27,12466.5
2012-01-30,12436.42
2012-01-31,12452.15
2012-02-01,12517.66
2012-02-02,12553.48
2012-02-03,12577.28
2012-02-06,12559.85
2012-02-07,12512.42
2012-02-08,12521.02
2012-02-09,12497.94
2012-02-10,12389.42
2012-02-13,12398.69
2012-02-14,12354.47
2012-02-15,12362.03
2012-02-16,12485.59
2012-02-17,12458.3
2012-02-21,12623.36
2012-02-22,12701.26
2012-02-23,12731.28
2012-02-24,12725.77
2012-02-27,12700.38
2012-02-28,12740.47
2012-02-29,12644.01
2012-03-01,12723.46
2012-03-02,12643.82
2012-03-05,12523.95
2012-03-06,12298.63
2012-03-07,12350.16
2012-03-08,12461.93
2012-03-09,12503.62
2012-03-12,12428.01
2012-03-13,12537.69
2012-03-14,12377.9
2012-03-15,12455.82
2012-03-16,12496.96
2012-03-19,12479.7
2012-03-20,12430.7
2012-03-21,12436.49
2012-03-22,12361.81
2012-03-23,12465.66
2012-03-26,12574.79
2012-03-27,12512.04
2012-03-28,12413.86
2012-03-29,12339.36
2012-03-30,12392.18
2012-04-02,12507.06
2012-04-03,12323.61
2012-04-04,12178.66
2012-04-05,12103.11
2012-04-09,12018.5
2012-04-10,11935.29
2012-04-11,12026.76
2012-04-12,12214.65
2012-04-13,12040.39
2012-04-16,12037.59
2012-04-17,12136.94
2012-04-18,12128.89
2012-04-19,12153.69
2012-04-20,12147.28
2012-04-23,11988.95
2012-04-24,11980.1
2012-04-25,12111.06
2012-04-26,12145.85
2012-04-27,12237.75
2012-04-30,12292.69
2012-05-01,12332.79
2012-05-02,12230.12
2012-05-03,12014.9
2012-05-04,11871.23
2012-05-07,11860.66
2012-05-08,11704.74
2012-05-09,11675.01
2012-05-10,11736.17
2012-05-11,11694.67
2012-05-14,11488.53
2012-05-15,11343.05
2012-05-16,11326.08
2012-05-17,11330.68
2012-05-18,11280.64
2012-05-22,11451.78
2012-05-23,11564.8
2012-05-24,11566.07
2012-05-25,11576.47
2012-05-28,11566.15
2012-05-29,11609.3
2012-05-30,11433.22
2012-05-31,11513.21
2012-06-01,11361.2
2012-06-04,11335.77
2012-06-05,11507.71
2012-06-06,11633.4
2012-06-07,11592.12
2012-06-08,11500.63
2012-06-11,11401.78
2012-06-12,11497.3
2012-06-13,11497.87
2012-06-14,11466.42
2012-06-15,11524.9
2012-06-18,11601.13
2012-06-19,11788.36
2012-06-20,11759.34
2012-06-21,11408.32
2012-06-22,11435.54
2012-06-25,11330.39
2012-06-26,11334.42
2012-06-27,11410.94
2012-06-28,11424.7
2012-06-29,11596.56
2012-07-03,11848.75
2012-07-04,11913.87
2012-07-05,11817.03
2012-07-06,11659.96
2012-07-09,11634.67
2012-07-10,11512.22
2012-07-11,11544.64
2012-07-12,11425.47
2012-07-13,11514.53
2012-07-16,11521.18
2012-07-17,11571.19
2012-07-18,11579.15
2012-07-19,11665.7
2012-07-20,11622.91
2012-07-23,11545.54
2012-07-24,11466.95
2012-07-25,11492.51
2012-07-26,11639.75
2012-07-27,11766.36
2012-07-30,11757.88
2012-07-31,11664.71
2012-08-01,11618.53
2012-08-02,11506.5
2012-08-03,11662.59
2012-08-07,11863.5
2012-08-08,11781.04
2012-08-09,11858.13
2012-08-10,11890.89
2012-08-13,11838.33
2012-08-14,11853.61
2012-08-15,11905.44
2012-08-16,12032.58
2012-08-17,12089.89
2012-08-20,12076.03
2012-08-21,12116.92
2012-08-22,12118.99
2012-08-23,12062.51
2012-08-24,12082.23
2012-08-27,12048.82
2012-08-28,12009.9
2012-08-29,12009.79
2012-08-30,11886.65
2012-08-31,11949.26
2012-09-04,11941.7
2012-09-05,11990.14
2012-09-06,12139.73
2012-09-07,12268.01
2012-09-10,12215.43
2012-09-11,12220.45
2012-09-12,12232.62
2012-09-13,12360.16
2012-09-14,12499.47
2012-09-17,12446.86
2012-09-18,12422.71
2012-09-19,12436.16
2012-09-20,12409.25
2012-09-21,12383.6
2012-09-24,12313.54
2012-09-25,12257.18
2012-09-26,12232.86
2012-09-27,12338.85
2012-09-28,12317.46
2012-10-01,12370.19
2012-10-02,12391.23
2012-10-03,12359.47
2012-10-04,12447.68
2012-10-05,12418.99
2012-10-09,12273.57
2012-10-10,12212.42
2012-10-11,12233.95
2012-10-12,12202.04
2012-10-15,12229.96
2012-10-16,12407.7
2012-10-17,12461.25
2012-10-18,12466.12
2012-10-19,12415.98
2012-10-22,12403.54
2012-10-23,12225.84
2012-10-24,12195.02
2012-10-25,12300.23
2012-10-26,12300.3
2012-10-29,12312.75
2012-10-30,12377.05
2012-10-31,12422.91
2012-11-01,12499.76
2012-11-02,12380.41
2012-11-05,12352.78
2012-11-06,12361.2
2012-11-07,12230.59
2012-11-08,12191.05
2012-11-09,12196.8
2012-11-12,12191.46
2012-11-13,12134.66
2012-11-14,11929.79
2012-11-15,11811.38
2012-11-16,11877.72
2012-11-19,12040.4
2012-11-20,12046.28
2012-11-21,12100.06
2012-11-22,12153.1
2012-11-23,12213.24
2012-11-26,12185.05
2012-11-27,12111.63
2012-11-28,12140.33
2012-11-29,12202.85
2012-11-30,12239.36
2012-12-03,12169.74
2012-12-04,12137.18
2012-12-05,12157.29
2012-12-06,12151.13
2012-12-07,12159.59
2012-12-10,12230.47
2012-12-11,12282.36
2012-12-12,12353.09
2012-12-13,12289.17
2012-12-14,12296.72
2012-12-17,12281.35
2012-12-18,12334.34
2012-12-19,12403.63
2012-12-20,12388.71
2012-12-21,12385.7
2012-12-24,12370.8
2012-12-27,12373.77
2012-12-28,12316.12
2012-12-31,12433.53
2013-01-02,12540.77
2013-01-03,12470.44
2013-01-04,12540.81
2013-01-07,12499.55
2013-01-08,12504.81
2013-01-09,12522.24
2013-01-10,12599.74
2013-01-11,12602.18
2013-01-14,12603.09
2013-01-15,12641.97
2013-01-16,12608.82
2013-01-17,12674.73
2013-01-18,12725.69
2013-01-21,12794.25
2013-01-22,12824.63
2013-01-23,12794.05
2013-01-24,12823.62
2013-01-25,12816.63
2013-01-28,12815.91
2013-01-29,12830.56
2013-01-30,12794.44
2013-01-31,12685.2
2013-02-01,12768.83
2013-02-04,12717.62
2013-02-05,12745.65
2013-02-06,12761.59
2013-02-07,12755.92
2013-02-08,12801.23
2013-02-11,12748.15
2013-02-12,12789.02
2013-02-13,12775.28
2013-02-14,12721.79
2013-02-15,12686.63
2013-02-19,12810.21
2013-02-20,12714.05
2013-02-21,12639.97
2013-02-22,12701.63
2013-02-25,12650.87
2013-02-26,12660.44
2013-02-27,12732.39
2013-02-28,12821.83
2013-03-01,12773.12
2013-03-04,12707.41
2013-03-05,12736.04
2013-03-06,12831.96
2013-03-07,12826.52
2013-03-08,12835.61
2013-03-11,12858.49
2013-03-12,12878.6
2013-03-13,12744.11
2013-03-14,12799.91
2013-03-15,12830.03
2013-03-18,12781.76
2013-03-19,12773.87
2013-03-20,12826.55
2013-03-21,12747.87
2013-03-22,12757.35
2013-03-25,12680.71
2013-03-26,12706.38
2013-03-27,12699.65
2013-03-28,12749.9
2013-04-01,12695.14
2013-04-02,12682.1
2013-04-03,12422.12
2013-04-04,12363.05
2013-04-05,12331.85
2013-04-08,12344.56
2013-04-09,12484.05
2013-04-10,12534.91
2013-04-11,12481.37
2013-04-12,12337.59
2013-04-15,12004.88
2013-04-16,12119.92
2013-04-17,11947.29
2013-04-18,11996.34
2013-04-19,12065.55
2013-04-22,12090.68
2013-04-23,12090.94
2013-04-24,12270.43
2013-04-25,12329.51
2013-04-26,12220.2
2013-04-29,12312.67
2013-04-30,12456.5
2013-05-01,12321.29
2013-05-02,12379.64
2013-05-03,12438.03
2013-05-06,12453.92
2013-05-07,12464.11
2013-05-08,12585.05
2013-05-09,12543.9
2013-05-10,12589.09
2013-05-13,12529.55
2013-05-14,12577.05
2013-05-15,12473.65
2013-05-16,12507.6
2013-05-17,12613.05
2013-05-21,12742.43
2013-05-22,12752.5
2013-05-23,12658.09
2013-05-24,12667.22
2013-05-27,12696.37
2013-05-28,12750.52
2013-05-29,12732.61
2013-05-30,12746.55
2013-05-31,12650.42
2013-06-03,12609.8
2013-06-04,12593.97
2013-06-05,12443.65
2013-06-06,12409.33
2013-06-07,12373.3
2013-06-10,12382.67
2013-06-11,12223.57
2013-06-12,12109.89
2013-06-13,12277.13
2013-06-14,12187.36
2013-06-17,12288.9
2013-06-18,12367.46
2013-06-19,12268.29
2013-06-20,11968.57
2013-06-21,11995.66
2013-06-24,11836.86
2013-06-25,12005.42
2013-06-26,11951.9
2013-06-27,12005.78
2013-06-28,12129.11
2013-07-02,12178.38
2013-07-03,12145.68
2013-07-04,12166.66
2013-07-05,12134.91
2013-07-08,12208.87
2013-07-09,12297.09
2013-07-10,12306.93
2013-07-11,12493.26
2013-07-12,12462.18
2013-07-15,12528.35
2013-07-16,12516.89
2013-07-17,12568.77
2013-07-18,12628.85
2013-07-19,12685.13
2013-07-22,12758.38
2013-07-23,12745.38
2013-07-24,12672.3
2013-07-25,12669.14
2013-07-26,12647.9
2013-07-29,12669.04
2013-07-30,12581.75
2013-07-31,12486.64
2013-08-01,12593.96
2013-08-02,12603.25
2013-08-06,12469.32
2013-08-07,12412.73
2013-08-08,12552.92
2013-08-09,12542.13
2013-08-12,12594.27
2013-08-13,12642.19
2013-08-14,12639.3
2013-08-15,12704.52
2013-08-16,12736.92
2013-08-19,12588.02
2013-08-20,12670.11
2013-08-21,12573.08
2013-08-22,12674.35
2013-08-23,12762.3
2013-08-26,12760.3
2013-08-27,12591.21
2013-08-28,12607.22
2013-08-29,12704.73
2013-08-30,12653.9
2013-09-03,12740.5
2013-09-04,12757.81
