date,3048
2013-08-14,240.882
2013-08-15,240.349
2013-08-16,240.691
2013-08-19,239.815
2013-08-20,235.3
2013-08-21,234.591
2013-08-22,234.946
2013-08-23,235.513
2013-08-26,236.944
2013-08-27,235.423
2013-08-28,232.738
2013-08-29,234.997
2013-08-30,236.821
2013-09-02,240.287
2013-09-03,242.531
2013-09-04,242.041
2013-09-05,244.73
2013-09-06,244.46
2013-09-09,246.912
2013-09-10,249.508
2013-09-11,249.246
2013-09-12,249.069
2013-09-13,247.731
2013-09-16,251.378
2013-09-17,251.062
2013-09-18,249.775
2013-09-19,252.522
2013-09-20,252.538
2013-09-23,253.413
2013-09-24,251.806
2013-09-25,251.853
2013-09-26,250.076
2013-09-27,251.087
2013-09-30,247.932
2013-10-01,248.212
2013-10-02,249.672
2013-10-03,253.436
2013-10-04,252.969
2013-10-07,251.358
2013-10-08,253.764
2013-10-09,252.639
2013-10-10,252.077
2013-10-11,254.164
2013-10-14,253.505
2013-10-15,255.355
2013-10-16,253.929
2013-10-17,253.769
2013-10-18,256.533
2013-10-21,257.155
2013-10-22,256.298
2013-10-23,253.48
2013-10-24,252.045
2013-10-25,249.914
2013-10-28,251.348
2013-10-29,251.611
2013-10-30,255.792
2013-10-31,255.23
2013-11-01,255.08
2013-11-04,254.319
2013-11-05,252.122
2013-11-06,252.021
2013-11-07,250.814
2013-11-08,248.937
2013-11-11,250.379
2013-11-12,249.47
2013-11-13,245.252
2013-11-14,247.375
2013-11-15,250.937
2013-11-18,257.183
2013-11-19,257.563
2013-11-20,257.197
2013-11-21,255.077
2013-11-22,256.115
2013-11-25,256.607
2013-11-26,257.165
2013-11-27,258.714
2013-11-28,259.279
2013-11-29,260.678
2013-12-02,262.001
2013-12-03,260.756
2013-12-04,259.961
2013-12-05,259.709
2013-12-06,259.446
2013-12-09,261.029
2013-12-10,260.433
2013-12-11,257.263
2013-12-12,255.459
2013-12-13,255.756
2013-12-16,254.266
2013-12-17,254.425
2013-12-18,254.672
2013-12-19,252.914
2013-12-20,251.404
2013-12-23,252.619
2013-12-24,254.407
2013-12-25,254.537
2013-12-26,254.724
2013-12-27,255.641
2013-12-30,256.431
2013-12-31,257.416
2014-01-01,257.416
2014-01-02,257.045
2014-01-03,252.283
2014-01-06,250.179
2014-01-07,249.797
2014-01-08,252.043
2014-01-09,249.712
2014-01-10,250.371
2014-01-13,251.066
2014-01-14,250.263
2014-01-15,251.556
2014-01-16,252.131
2014-01-17,253.196
2014-01-20,251.555
2014-01-21,252.112
2014-01-22,253.117
2014-01-23,250.144
2014-01-24,247.679
2014-01-27,242.117
2014-01-28,242.281
2014-01-29,244.131
2014-01-30,243.314
2014-01-31,243.318
2014-02-03,243.328
2014-02-04,238.272
2014-02-05,235.147
2014-02-06,237.174
2014-02-07,240.073
2014-02-10,239.86
2014-02-11,243.277
2014-02-12,246.449
2014-02-13,244.921
2014-02-14,246.532
2014-02-17,248.401
2014-02-18,248.599
2014-02-19,248.907
2014-02-20,246.48
2014-02-21,247.906
2014-02-24,245.423
2014-02-25,245.412
2014-02-26,247.066
2014-02-27,250.141
2014-02-28,250.269
2014-03-03,247.819
2014-03-04,248.152
2014-03-05,248.097
2014-03-06,250.145
2014-03-07,250.108
2014-03-10,246.382
2014-03-11,246.946
2014-03-12,244.028
2014-03-13,243.779
2014-03-14,241.227
2014-03-17,241.071
2014-03-18,242.425
2014-03-19,241.951
2014-03-20,237.74
2014-03-21,239.856
2014-03-24,243.276
2014-03-25,242.944
2014-03-26,244.811
2014-03-27,244.656
2014-03-28,247.052
2014-03-31,248.911
2014-04-01,251.799
2014-04-02,252.911
2014-04-03,253.117
2014-04-04,252.512
2014-04-07,251.792
2014-04-08,253.824
2014-04-09,256.096
2014-04-10,259.245
2014-04-11,257.258
2014-04-14,256.9
2014-04-15,254.351
2014-04-16,254.15
2014-04-17,254.963
2014-04-18,255.366
2014-04-21,255.023
2014-04-22,254.721
2014-04-23,253.049
2014-04-24,253.626
2014-04-25,249.678
2014-04-28,248.978
2014-04-29,251.592
2014-04-30,248.666
2014-05-01,248.661
2014-05-02,250.627
2014-05-05,249.284
2014-05-06,249.645
2014-05-07,247.301
2014-05-08,247.804
2014-05-09,247.529
2014-05-12,249.62
2014-05-13,250.901
2014-05-14,253.54
2014-05-15,254.254
2014-05-16,253.982
2014-05-19,253.783
2014-05-20,254.239
2014-05-21,254.869
2014-05-22,257.568
2014-05-23,258.421
2014-05-26,258.684
2014-05-27,258.574
2014-05-28,260.468
2014-05-29,259.608
2014-05-30,259.795
2014-06-02,259.774
2014-06-03,262.505
2014-06-04,261.247
2014-06-05,261.671
2014-06-06,260.593
2014-06-09,262.054
2014-06-10,264.398
2014-06-11,264.132
2014-06-12,263.697
2014-06-13,264.716
2014-06-16,264.631
2014-06-17,264.216
2014-06-18,264.159
2014-06-19,264.648
2014-06-20,264.427
2014-06-23,261.523
2014-06-24,262.427
2014-06-25,262.458
2014-06-26,266.191
2014-06-27,266.515
2014-06-30,267.805
2014-07-09,271.573
2014-07-10,273.008
2014-07-11,272.571
2014-07-14,273.682
2014-07-15,275.093
2014-07-16,274.635
2014-07-17,273.554
2014-07-18,272.989
2014-07-21,272.856
2014-07-22,276.648
2014-07-23,278.691
2014-07-24,280.396
2014-07-25,279.768
2014-07-28,281.0
2014-07-29,282.333
2014-07-30,283.028
2014-07-31,281.719
2014-08-01,279.24
2014-08-04,281.497
2014-08-05,279.238
2014-08-06,279.433
2014-08-07,277.918
2014-08-08,277.101
2014-08-11,280.529
2014-08-12,281.304
2014-08-13,283.746
2014-08-14,283.027
2014-08-15,283.681
2014-08-18,283.267
2014-08-19,285.709
2014-08-20,287.035
2014-08-21,285.144
2014-08-22,287.099
2014-08-25,287.121
2014-08-26,286.326
2014-08-27,286.385
2014-08-28,284.634
2014-08-29,284.299
2014-09-01,285.505
2014-09-02,284.566
2014-09-03,290.064
2014-09-04,290.185
2014-09-05,289.288
2014-09-08,289.337
2014-09-09,289.643
2014-09-10,284.851
2014-09-11,284.17
2014-09-12,282.623
2014-09-15,280.441
2014-09-16,277.054
2014-09-17,279.683
2014-09-18,278.254
2014-09-19,278.79
2014-09-22,274.792
2014-09-23,273.332
2014-09-24,274.49
2014-09-25,272.446
2014-09-26,271.377
2014-09-29,267.019
2014-09-30,265.012
2014-10-01,265.25
2014-10-02,265.168
2014-10-03,268.042
2014-10-06,270.215
2014-10-07,271.046
2014-10-08,268.583
2014-10-09,271.287
2014-10-10,267.795
2014-10-13,265.429
2014-10-14,265.444
2014-10-15,265.452
2014-10-16,263.559
2014-10-17,263.487
2014-10-20,265.738
2014-10-21,265.692
2014-10-22,269.347
2014-10-23,268.678
2014-10-24,267.638
2014-10-27,266.355
2014-10-28,270.59
2014-10-29,274.334
2014-10-30,273.313
2014-10-31,276.568
2014-11-03,276.186
2014-11-04,275.85
2014-11-05,274.119
2014-11-06,272.801
2014-11-07,272.091
2014-11-10,275.496
2014-11-11,275.67
2014-11-12,275.491
2014-11-13,277.317
2014-11-14,278.041
2014-11-17,274.312
2014-11-18,271.863
2014-11-19,271.649
2014-11-20,272.245
2014-11-21,273.106
2014-11-24,277.978
2014-11-25,277.628
2014-11-26,280.177
2014-11-27,279.819
2014-11-28,280.21
2014-12-01,273.925
2014-12-02,275.402
2014-12-03,274.63
2014-12-04,278.573
2014-12-05,279.596
2014-12-08,279.603
2014-12-09,273.916
2014-12-10,273.925
2014-12-11,271.871
2014-12-12,271.834
2014-12-15,269.859
2014-12-16,266.757
2014-12-17,264.53
2014-12-18,266.972
2014-12-19,270.028
2014-12-22,273.018
2014-12-23,271.696
2014-12-24,272.157
2014-12-25,271.843
2014-12-26,272.486
2014-12-29,277.242
2014-12-30,275.338
2014-12-31,277.28
2015-01-01,277.28
2015-01-02,280.054
2015-01-05,277.959
2015-01-06,273.896
2015-01-07,275.534
2015-01-08,278.468
2015-01-09,279.183
2015-01-12,279.428
2015-01-13,281.475
2015-01-14,280.219
2015-01-15,282.298
2015-01-16,280.707
2015-01-19,277.122
2015-01-20,279.484
2015-01-21,284.387
2015-01-22,285.485
2015-01-23,289.859
2015-01-26,290.462
2015-01-27,289.786
2015-01-28,289.972
2015-01-29,286.483
2015-01-30,284.646
2015-02-02,284.365
2015-02-03,285.952
2015-02-04,287.637
2015-02-05,287.728
2015-02-06,286.535
2015-02-09,284.514
2015-02-10,284.877
2015-02-11,284.822
2015-02-12,285.995
2015-02-13,288.609
2015-02-16,288.685
2015-02-17,288.916
2015-02-18,289.384
2015-02-19,289.416
2015-02-20,289.373
2015-02-23,289.403
2015-02-24,290.387
2015-02-25,291.662
2015-02-26,292.425
2015-02-27,291.733
2015-03-02,292.399
2015-03-03,290.698
2015-03-04,288.966
2015-03-05,286.96
2015-03-06,287.583
2015-03-09,286.125
2015-03-10,283.284
2015-03-11,281.715
2015-03-12,283.441
2015-03-13,283.525
2015-03-16,284.022
2015-03-17,284.486
2015-03-18,287.727
2015-03-19,291.453
2015-03-20,290.941
2015-03-23,291.962
2015-03-24,290.975
2015-03-25,291.263
2015-03-26,290.075
2015-03-27,289.086
2015-03-30,293.866
2015-03-31,295.178
2015-04-01,296.843
2015-04-02,300.211
2015-04-03,300.209
2015-04-06,300.215
2015-04-07,301.016
2015-04-08,310.966
2015-04-09,317.362
2015-04-10,320.846
2015-04-13,328.086
2015-04-14,322.486
2015-04-15,322.091
2015-04-16,325.703
2015-04-17,324.329
2015-04-20,318.684
2015-04-21,324.279
2015-04-22,327.456
2015-04-23,328.511
2015-04-24,331.256
2015-04-27,335.283
2015-04-28,334.665
2015-04-29,332.26
2015-04-30,329.458
2015-05-01,329.468
2015-05-04,330.585
2015-05-05,326.555
2015-05-06,324.694
2015-05-07,319.372
2015-05-08,322.927
2015-05-11,324.947
2015-05-12,322.176
2015-05-13,321.72
2015-05-14,320.901
2015-05-15,325.224
2015-05-18,324.319
2015-05-19,327.072
2015-05-20,325.086
2015-05-21,323.331
2015-05-22,327.687
2015-05-25,327.954
2015-05-26,330.966
2015-05-27,329.605
2015-05-28,323.964
2015-05-29,322.574
2015-06-01,323.881
2015-06-02,321.732
2015-06-03,322.639
2015-06-04,320.198
2015-06-05,317.887
2015-06-08,317.354
2015-06-09,312.059
2015-06-10,310.609
2015-06-11,312.573
2015-06-12,316.547
2015-06-15,311.783
2015-06-16,307.785
2015-06-17,310.002
2015-06-18,309.394
2015-06-19,309.225
2015-06-22,313.27
2015-06-23,317.165
2015-06-24,317.951
2015-06-25,316.859
2015-06-26,311.846
2015-06-29,304.078
2015-06-30,308.498
2015-07-01,308.799
2015-07-02,308.438
2015-07-03,305.045
2015-07-06,295.734
2015-07-07,290.803
2015-07-08,275.678
2015-07-09,285.276
2015-07-10,290.928
2015-07-13,295.136
2015-07-14,293.789
2015-07-15,292.446
2015-07-16,293.438
2015-07-17,296.178
2015-07-20,295.128
2015-07-21,297.09
2015-07-22,293.801
2015-07-23,293.865
2015-07-24,291.293
2015-07-27,281.398
2015-07-28,281.953
2015-07-29,283.231
2015-07-30,283.045
2015-07-31,284.298
2015-08-03,280.073
2015-08-04,280.727
2015-08-05,281.31
2015-08-06,279.638
2015-08-07,281.266
2015-08-10,282.303
2015-08-11,280.731
2015-08-12,273.768
2015-08-13,274.972
2015-08-14,274.888
2015-08-17,272.345
2015-08-18,268.595
2015-08-19,265.076
2015-08-20,260.785
2015-08-21,254.843
2015-08-24,240.76
2015-08-25,245.037
2015-08-26,243.486
2015-08-27,252.323
2015-08-28,253.178
2015-08-31,253.047
2015-09-01,246.792
2015-09-02,244.903
2015-09-03,245.261
2015-09-04,243.686
2015-09-07,241.867
2015-09-08,248.088
2015-09-09,258.399
2015-09-10,254.001
2015-09-11,253.889
2015-09-14,254.207
2015-09-15,252.478
2015-09-16,257.564
2015-09-17,258.59
2015-09-18,260.347
2015-09-21,257.104
2015-09-22,257.459
2015-09-23,250.811
2015-09-24,248.837
2015-09-25,249.092
2015-09-28,249.1
2015-09-29,243.756
2015-09-30,247.535
2015-10-01,248.83
2015-10-02,254.292
2015-10-05,257.493
2015-10-06,258.05
2015-10-07,265.434
2015-10-08,263.411
2015-10-09,264.524
2015-10-12,268.677
2015-10-13,267.292
2015-10-14,265.184
2015-10-15,270.654
2015-10-16,271.791
2015-10-19,272.177
2015-10-20,271.511
2015-10-21,270.913
2015-10-22,270.011
2015-10-23,273.461
2015-10-26,273.835
2015-10-27,273.123
2015-10-28,270.998
2015-10-29,268.499
2015-10-30,267.39
2015-11-02,265.752
2015-11-03,268.38
2015-11-04,274.444
2015-11-05,274.045
2015-11-06,271.56
2015-11-09,269.575
2015-11-10,265.177
2015-11-11,263.769
2015-11-12,268.038
2015-11-13,263.191
2015-11-16,259.213
2015-11-17,262.297
2015-11-18,261.141
2015-11-19,265.34
2015-11-20,267.405
2015-11-23,266.696
2015-11-24,265.264
2015-11-25,264.686
2015-11-26,265.132
2015-11-27,259.867
2015-11-30,258.527
2015-12-01,262.743
2015-12-02,263.884
2015-12-03,262.728
2015-12-04,261.025
2015-12-07,261.394
2015-12-08,258.008
2015-12-09,256.104
2015-12-10,254.802
2015-12-11,251.255
2015-12-14,249.521
2015-12-15,250.118
2015-12-16,254.444
2015-12-17,256.746
2015-12-18,254.676
2015-12-21,255.683
2015-12-22,256.337
2015-12-23,258.471
2015-12-24,259.222
2015-12-25,259.484
2015-12-28,257.351
2015-12-29,257.38
2015-12-30,255.846
2015-12-31,256.682
2016-01-01,256.682
2016-01-04,248.544
2016-01-05,247.451
2016-01-06,244.847
2016-01-07,236.95
2016-01-08,237.658
2016-01-11,231.142
2016-01-12,230.239
2016-01-13,231.84
2016-01-14,230.195
2016-01-15,226.862
2016-01-18,224.965
2016-01-19,228.752
2016-01-20,220.76
2016-01-21,217.494
2016-01-22,223.885
2016-01-25,227.033
2016-01-26,222.168
2016-01-27,223.556
2016-01-28,224.797
2016-01-29,231.065
2016-02-01,230.809
2016-02-02,228.955
2016-02-03,224.119
2016-02-04,226.579
2016-02-05,226.719
2016-02-08,226.498
2016-02-09,226.213
2016-02-10,226.506
2016-02-11,220.623
2016-02-12,219.341
2016-02-15,224.761
2016-02-16,228.39
2016-02-17,227.158
2016-02-18,231.865
2016-02-19,231.887
2016-02-22,234.095
2016-02-23,232.87
2016-02-24,230.877
2016-02-25,228.467
2016-02-26,232.576
2016-02-29,230.409
2016-03-01,234.101
2016-03-02,239.656
2016-03-03,240.566
2016-03-04,243.432
2016-03-07,243.869
2016-03-08,242.057
2016-03-09,241.151
2016-03-10,241.107
2016-03-11,244.594
2016-03-14,247.174
2016-03-15,244.624
2016-03-16,244.895
2016-03-17,248.472
2016-03-18,251.939
2016-03-21,252.704
2016-03-22,252.278
2016-03-23,251.105
2016-03-24,248.466
2016-03-25,248.124
2016-03-28,248.012
2016-03-29,248.314
2016-03-30,253.85
2016-03-31,254.58
2016-04-01,251.126
2016-04-04,251.071
2016-04-05,248.599
2016-04-06,247.569
2016-04-07,248.075
2016-04-08,249.2
2016-04-11,250.785
2016-04-12,251.357
2016-04-13,257.881
2016-04-14,258.699
2016-04-15,258.745
2016-04-18,256.882
2016-04-19,258.63
2016-04-20,255.668
2016-04-21,258.517
2016-04-22,256.864
2016-04-25,255.279
2016-04-26,255.805
2016-04-27,254.897
2016-04-28,254.276
2016-04-29,251.314
2016-05-02,250.932
2016-05-03,246.972
2016-05-04,245.26
2016-05-05,244.425
2016-05-06,241.324
2016-05-09,241.214
2016-05-10,242.006
2016-05-11,240.85
2016-05-12,239.599
2016-05-13,237.078
2016-05-16,238.67
2016-05-17,241.393
2016-05-18,239.243
2016-05-19,236.817
2016-05-20,238.736
2016-05-23,240.707
2016-05-24,240.527
2016-05-25,244.845
2016-05-26,245.325
2016-05-27,248.179
2016-05-30,249.183
2016-05-31,250.946
2016-06-01,250.252
2016-06-02,250.709
2016-06-03,251.51
2016-06-06,253.473
2016-06-07,256.504
2016-06-08,256.656
2016-06-09,256.609
2016-06-10,253.733
2016-06-13,247.867
2016-06-14,247.709
2016-06-15,248.823
2016-06-16,245.359
2016-06-17,246.503
2016-06-20,249.816
2016-06-21,251.459
2016-06-22,253.463
2016-06-23,253.818
2016-06-24,247.03
2016-06-27,246.375
2016-06-28,247.314
2016-06-29,251.095
2016-06-30,255.647
2016-07-01,256.384
2016-07-04,258.51
2016-07-05,255.524
2016-07-06,251.911
2016-07-07,254.75
2016-07-08,253.761
2016-07-11,258.851
2016-07-12,262.001
2016-07-13,262.64
2016-07-14,264.836
2016-07-15,266.357
2016-07-18,268.075
2016-07-19,267.312
2016-07-20,268.734
2016-07-21,270.056
2016-07-22,269.126
2016-07-25,269.124
2016-07-26,270.902
2016-07-27,271.821
2016-07-28,272.136
2016-07-29,268.425
2016-08-01,272.215
2016-08-02,271.747
2016-08-03,267.937
2016-08-04,269.019
2016-08-05,272.738
2016-08-08,276.164
2016-08-09,276.459
2016-08-10,277.879
2016-08-11,278.929
2016-08-12,281.519
2016-08-15,283.498
2016-08-16,283.26
2016-08-17,281.905
2016-08-18,283.428
2016-08-19,281.789
2016-08-22,280.846
2016-08-23,281.305
2016-08-24,279.307
2016-08-25,280.047
2016-08-26,281.261
2016-08-29,280.18
2016-08-30,282.119
2016-08-31,280.733
2016-09-01,281.39
2016-09-02,283.1
2016-09-05,287.731
2016-09-06,291.699
2016-09-07,292.39
2016-09-08,293.567
2016-09-09,292.43
2016-09-12,284.365
2016-09-13,283.697
2016-09-14,283.535
2016-09-15,285.188
2016-09-16,285.104
2016-09-19,289.847
2016-09-20,289.67
2016-09-21,292.406
2016-09-22,294.562
2016-09-23,294.396
2016-09-26,289.568
2016-09-27,291.874
2016-09-28,291.976
2016-09-29,293.112
2016-09-30,288.725
2016-10-03,291.716
2016-10-04,293.213
2016-10-05,293.784
2016-10-06,294.925
2016-10-07,293.605
2016-10-10,294.303
2016-10-11,290.768
2016-10-12,289.775
2016-10-13,286.049
2016-10-14,287.176
2016-10-17,285.755
2016-10-18,289.461
2016-10-19,290.013
2016-10-20,290.58
2016-10-21,290.278
2016-10-24,292.72
2016-10-25,293.067
2016-10-26,290.51
2016-10-27,288.067
2016-10-28,286.734
2016-10-31,285.997
2016-11-01,287.272
2016-11-02,282.918
2016-11-03,281.367
2016-11-04,281.12
2016-11-07,283.62
2016-11-08,285.136
2016-11-09,278.552
2016-11-10,281.739
2016-11-11,276.387
2016-11-14,272.458
2016-11-15,273.662
2016-11-16,274.527
2016-11-17,275.263
2016-11-18,275.344
2016-11-21,276.044
2016-11-22,279.059
2016-11-23,279.374
2016-11-24,278.576
2016-11-25,279.636
2016-11-28,281.75
2016-11-29,281.242
2016-11-30,281.517
2016-12-01,281.054
2016-12-02,277.604
2016-12-05,276.765
2016-12-06,278.15
2016-12-07,279.183
2016-12-08,281.529
2016-12-09,280.48
2016-12-12,276.863
2016-12-13,277.95
2016-12-14,277.301
2016-12-15,272.911
2016-12-16,272.031
2016-12-19,269.512
2016-12-20,269.006
2016-12-21,269.075
2016-12-22,266.436
2016-12-23,265.312
2016-12-26,265.628
2016-12-27,265.67
2016-12-28,267.955
2016-12-29,268.141
2016-12-30,270.555
2017-01-02,270.555
2017-01-03,272.251
2017-01-04,272.88
2017-01-05,277.864
2017-01-06,277.919
2017-01-09,278.277
2017-01-10,281.137
2017-01-11,282.334
2017-01-12,282.274
2017-01-13,283.06
2017-01-16,280.61
2017-01-17,282.327
2017-01-18,284.023
2017-01-19,283.435
2017-01-20,282.312
2017-01-23,284.29
2017-01-24,285.903
2017-01-25,286.949
2017-01-26,288.736
2017-01-27,288.332
2017-01-30,288.134
2017-01-31,288.202
2017-02-01,288.088
2017-02-02,287.258
2017-02-03,287.421
2017-02-06,290.38
2017-02-07,290.374
2017-02-08,292.163
2017-02-09,293.447
2017-02-10,294.342
2017-02-13,296.451
2017-02-14,296.468
2017-02-15,299.425
2017-02-16,300.028
2017-02-17,298.942
2017-02-20,299.712
2017-02-21,299.631
2017-02-22,302.44
2017-02-23,301.83
2017-02-24,299.969
2017-02-27,299.572
2017-02-28,298.292
2017-03-01,298.558
2017-03-02,298.048
2017-03-03,295.821
2017-03-06,296.388
2017-03-07,298.025
2017-03-08,299.454
2017-03-09,295.951
2017-03-10,296.372
2017-03-13,299.962
2017-03-14,300.225
2017-03-15,300.284
2017-03-16,306.196
2017-03-17,307.176
2017-03-20,309.297
2017-03-21,310.025
2017-03-22,307.409
2017-03-23,308.207
2017-03-24,307.973
2017-03-27,306.863
2017-03-28,308.548
2017-03-29,308.584
2017-03-30,307.058
2017-03-31,305.03
2017-04-03,306.859
2017-04-04,306.536
2017-04-05,309.485
2017-04-06,308.006
2017-04-07,307.691
2017-04-10,307.968
2017-04-11,306.03
2017-04-12,307.954
2017-04-13,308.316
2017-04-14,307.658
2017-04-17,307.763
2017-04-18,305.165
2017-04-19,303.712
2017-04-20,306.146
2017-04-21,306.956
2017-04-24,308.063
2017-04-25,312.48
2017-04-26,313.136
2017-04-27,313.604
2017-04-28,312.968
2017-05-01,313.334
2017-05-02,314.984
2017-05-03,315.008
2017-05-04,313.438
2017-05-05,311.05
2017-05-08,313.019
2017-05-09,316.337
2017-05-10,317.735
2017-05-11,319.105
2017-05-12,319.126
2017-05-15,321.182
2017-05-16,322.463
2017-05-17,320.852
2017-05-18,319.44
2017-05-19,321.056
2017-05-22,324.411
2017-05-23,323.693
2017-05-24,324.086
2017-05-25,327.161
2017-05-26,327.095
2017-05-29,327.773
2017-05-30,327.591
2017-05-31,325.992
2017-06-01,328.242
2017-06-02,329.729
2017-06-05,330.592
2017-06-06,331.232
2017-06-07,332.165
2017-06-08,335.676
2017-06-09,333.642
2017-06-12,329.765
2017-06-13,330.498
2017-06-14,330.067
2017-06-15,327.208
2017-06-16,327.717
2017-06-19,332.569
2017-06-20,332.754
2017-06-21,332.833
2017-06-22,334.094
2017-06-23,334.536
2017-06-26,338.107
2017-06-27,336.976
2017-06-28,334.84
2017-06-29,335.859
2017-06-30,333.784
2017-07-03,334.741
2017-07-04,330.361
2017-07-05,333.254
2017-07-06,332.167
2017-07-07,330.658
2017-07-10,332.081
2017-07-11,337.291
2017-07-12,339.702
2017-07-13,343.574
2017-07-14,344.483
2017-07-17,344.904
2017-07-18,346.551
2017-07-19,348.996
2017-07-20,348.975
2017-07-21,348.291
2017-07-24,350.56
2017-07-25,349.921
2017-07-26,350.88
2017-07-27,353.562
2017-07-28,352.448
2017-07-31,354.915
2017-08-01,355.927
2017-08-02,356.437
2017-08-03,355.527
2017-08-04,356.574
2017-08-07,359.923
2017-08-08,361.844
2017-08-09,360.763
2017-08-10,355.105
2017-08-11,349.798
2017-08-14,353.151
2017-08-15,353.46
2017-08-16,355.227
2017-08-17,356.046
2017-08-18,354.038
2017-08-21,355.791
2017-08-22,359.498
2017-08-23,359.942
2017-08-24,361.924
2017-08-25,363.228
2017-08-28,361.993
2017-08-29,361.117
2017-08-30,365.254
2017-08-31,365.867
2017-09-01,366.257
2017-09-04,364.583
2017-09-05,364.698
2017-09-06,363.419
2017-09-07,364.473
2017-09-08,365.807
2017-09-11,369.023
2017-09-12,370.582
2017-09-13,370.599
2017-09-14,369.747
2017-09-15,370.187
2017-09-18,375.19
2017-09-19,374.069
2017-09-20,374.512
2017-09-21,374.176
2017-09-22,371.21
2017-09-25,363.532
2017-09-26,362.132
2017-09-27,365.303
2017-09-28,362.368
2017-09-29,364.927
2017-10-02,366.242
2017-10-03,372.753
2017-10-04,374.298
2017-10-05,375.03
2017-10-06,376.899
2017-10-09,376.062
2017-10-10,377.938
2017-10-11,378.591
2017-10-12,379.512
2017-10-13,380.128
2017-10-16,383.327
2017-10-17,381.533
2017-10-18,382.791
2017-10-19,377.643
2017-10-20,380.143
2017-10-23,378.31
2017-10-24,376.797
2017-10-25,377.296
2017-10-26,375.466
2017-10-27,376.745
2017-10-30,377.476
2017-10-31,378.835
2017-11-01,381.997
2017-11-02,380.97
2017-11-03,382.002
2017-11-06,383.556
2017-11-07,387.905
2017-11-08,386.908
2017-11-09,388.073
2017-11-10,387.634
2017-11-13,387.996
2017-11-14,386.459
2017-11-15,382.897
2017-11-16,386.129
2017-11-17,388.983
2017-11-20,389.687
2017-11-21,396.528
2017-11-22,397.985
2017-11-23,395.276
2017-11-24,396.448
2017-11-27,391.988
2017-11-28,391.559
2017-11-29,388.597
2017-11-30,381.745
2017-12-01,380.372
2017-12-04,380.543
2017-12-05,377.003
2017-12-06,370.52
2017-12-07,371.887
2017-12-08,376.905
2017-12-11,381.214
2017-12-12,377.833
2017-12-13,381.12
2017-12-14,381.073
2017-12-15,377.858
2017-12-18,379.962
2017-12-19,381.058
2017-12-20,380.669
2017-12-21,383.077
2017-12-22,385.945
2017-12-25,385.873
2017-12-26,384.248
2017-12-27,384.715
2017-12-28,387.854
2017-12-29,389.02
2018-01-01,389.02
2018-01-02,398.218
2018-01-03,400.634
2018-01-04,403.258
2018-01-05,405.568
2018-01-08,407.944
2018-01-09,409.154
2018-01-10,407.4
2018-01-11,405.751
2018-01-12,409.666
2018-01-15,408.685
2018-01-16,412.924
2018-01-17,414.449
2018-01-18,416.183
2018-01-19,419.558
2018-01-22,423.113
2018-01-23,429.309
2018-01-24,428.535
2018-01-25,427.049
2018-01-26,432.973
2018-01-29,430.7
2018-01-30,424.258
2018-01-31,427.446
2018-02-01,423.213
2018-02-02,421.381
2018-02-05,414.097
2018-02-06,396.063
2018-02-07,394.412
2018-02-08,392.246
2018-02-09,383.109
2018-02-12,384.914
2018-02-13,389.847
2018-02-14,397.236
2018-02-15,403.081
2018-02-16,402.18
2018-02-19,402.175
2018-02-20,402.308
2018-02-21,410.051
2018-02-22,405.868
2018-02-23,411.525
2018-02-26,413.741
2018-02-27,409.574
2018-02-28,405.735
2018-03-01,405.94
2018-03-02,400.7
2018-03-05,395.353
2018-03-06,403.674
2018-03-07,401.212
2018-03-08,405.95
2018-03-09,410.261
2018-03-12,417.298
2018-03-13,416.948
2018-03-14,416.025
2018-03-15,418.524
2018-03-16,418.52
2018-03-19,416.264
2018-03-20,418.069
2018-03-21,415.745
2018-03-22,408.634
2018-03-23,398.566
2018-03-26,402.948
2018-03-27,404.547
2018-03-28,394.954
2018-03-29,396.325
2018-03-30,397.003
2018-04-02,395.085
2018-04-03,395.065
2018-04-04,390.118
2018-04-05,390.395
2018-04-06,391.823
2018-04-09,395.899
2018-04-10,402.556
2018-04-11,403.551
2018-04-12,401.989
2018-04-13,399.547
2018-04-16,395.532
2018-04-17,392.764
2018-04-18,395.397
2018-04-19,399.841
2018-04-20,393.482
2018-04-23,389.567
2018-04-24,391.272
2018-04-25,387.373
2018-04-26,385.452
2018-04-27,389.865
2018-04-30,395.263
2018-05-01,395.696
2018-05-02,393.693
2018-05-03,389.66
2018-05-04,389.269
2018-05-07,391.994
2018-05-08,396.967
2018-05-09,397.497
2018-05-10,400.807
2018-05-11,403.99
2018-05-14,409.313
2018-05-15,404.57
2018-05-16,404.829
2018-05-17,402.751
2018-05-18,402.491
2018-05-21,404.705
2018-05-22,404.413
2018-05-23,400.628
2018-05-24,402.112
2018-05-25,401.685
2018-05-28,403.631
2018-05-29,400.317
2018-05-30,395.052
2018-05-31,399.826
2018-06-01,402.304
2018-06-04,410.014
2018-06-05,411.183
2018-06-06,414.025
2018-06-07,415.513
2018-06-08,410.008
2018-06-11,411.141
2018-06-12,412.506
2018-06-13,409.362
2018-06-14,406.29
2018-06-15,405.039
2018-06-18,404.949
2018-06-19,393.499
2018-06-20,395.978
2018-06-21,391.818
2018-06-22,392.21
2018-06-25,384.555
2018-06-26,382.693
2018-06-27,374.81
2018-06-28,375.055
2018-06-29,382.156
2018-07-02,381.606
2018-07-03,377.174
2018-07-04,374.224
2018-07-05,373.305
2018-07-06,376.263
