date,3060
2017-04-27,5380.961
2017-04-28,5375.758
2017-05-01,5367.724
2017-05-02,5309.028
2017-05-03,5237.515
2017-05-04,5247.549
2017-05-05,5284.732
2017-05-08,5278.07
2017-05-09,5264.816
2017-05-10,5284.769
2017-05-11,5250.396
2017-05-12,5269.751
2017-05-15,5297.03
2017-05-16,5303.517
2017-05-17,5271.065
2017-05-18,5228.614
2017-05-19,5329.353
2017-05-22,5360.693
2017-05-23,5431.298
2017-05-24,5431.906
2017-05-25,5437.925
2017-05-26,5419.245
2017-05-29,5419.291
2017-05-30,5402.579
2017-05-31,5385.407
2017-06-01,5412.905
2017-06-02,5430.244
2017-06-05,5430.621
2017-06-06,5442.602
2017-06-07,5440.031
2017-06-08,5441.384
2017-06-09,5449.31
2017-06-12,5457.299
2017-06-13,5506.858
2017-06-14,5511.114
2017-06-15,5455.35
2017-06-16,5476.626
2017-06-19,5487.437
2017-06-20,5426.898
2017-06-21,5399.426
2017-06-22,5392.221
2017-06-23,5408.759
2017-06-26,5410.914
2017-06-27,5370.613
2017-06-28,5397.726
2017-06-29,5372.685
2017-06-30,5409.31
2017-07-03,5427.387
2017-07-04,5436.777
2017-07-05,5429.114
2017-07-06,5385.246
2017-07-07,5390.257
2017-07-10,5426.491
2017-07-11,5396.993
2017-07-12,5417.469
2017-07-13,5467.166
2017-07-14,5498.621
2017-07-17,5501.613
2017-07-18,5484.687
2017-07-19,5519.579
2017-07-20,5533.897
2017-07-21,5540.612
2017-07-24,5532.246
2017-07-25,5565.951
2017-07-26,5556.76
2017-07-27,5566.963
2017-07-28,5576.41
2017-07-31,5572.388
2017-08-01,5604.879
2017-08-02,5619.156
2017-08-03,5636.178
2017-08-04,5660.734
2017-08-07,5688.937
2017-08-08,5666.267
2017-08-09,5674.221
2017-08-10,5637.921
2017-08-11,5608.238
2017-08-14,5635.75
2017-08-15,5637.121
2017-08-16,5652.624
2017-08-17,5593.203
2017-08-18,5544.96
2017-08-21,5543.733
2017-08-22,5564.526
2017-08-23,5558.041
2017-08-24,5541.489
2017-08-25,5552.819
2017-08-28,5552.728
2017-08-29,5555.479
2017-08-30,5561.389
2017-08-31,5594.823
2017-09-01,5661.627
2017-09-04,5645.725
2017-09-05,5631.046
2017-09-06,5668.213
2017-09-07,5683.636
2017-09-08,5677.349
2017-09-11,5690.752
2017-09-12,5693.937
2017-09-13,5705.4
2017-09-14,5725.582
2017-09-15,5773.837
2017-09-18,5834.68
2017-09-19,5839.427
2017-09-20,5826.146
2017-09-21,5819.644
2017-09-22,5822.014
2017-09-25,5812.384
2017-09-26,5778.854
2017-09-27,5778.17
2017-09-28,5777.212
2017-09-29,5831.114
2017-10-02,5850.48
2017-10-03,5871.487
2017-10-04,5906.585
2017-10-05,5900.339
2017-10-06,5859.066
2017-10-09,5860.301
2017-10-10,5884.843
2017-10-11,5882.718
2017-10-12,5899.604
2017-10-13,5961.809
2017-10-16,5952.374
2017-10-17,5925.235
2017-10-18,5937.772
2017-10-19,5928.125
2017-10-20,5931.5
2017-10-23,5932.528
2017-10-24,5956.357
2017-10-25,5945.94
2017-10-26,5929.377
2017-10-27,5933.953
2017-10-30,5933.577
2017-10-31,5943.652
2017-11-01,5950.436
2017-11-02,5909.29
2017-11-03,5890.956
2017-11-06,5889.378
2017-11-07,5878.621
2017-11-08,5845.804
2017-11-09,5817.119
2017-11-10,5814.531
2017-11-13,5817.76
2017-11-14,5798.498
2017-11-15,5770.17
2017-11-16,5824.809
2017-11-17,5836.413
2017-11-20,5863.075
2017-11-21,5913.828
2017-11-22,5936.666
2017-11-23,5940.793
2017-11-24,5954.718
2017-11-27,5948.642
2017-11-28,5968.2
2017-11-29,5976.231
2017-11-30,6001.81
2017-12-01,5990.224
2017-12-04,5989.945
2017-12-05,5965.283
2017-12-06,5946.994
2017-12-07,5943.86
2017-12-08,5975.732
2017-12-11,5998.097
2017-12-12,6006.19
2017-12-13,6002.709
2017-12-14,5962.9
2017-12-15,5974.725
2017-12-18,6022.018
2017-12-19,5984.885
2017-12-20,5988.097
2017-12-21,6024.326
2017-12-22,6050.974
2017-12-25,6052.917
2017-12-26,6077.575
2017-12-27,6096.664
2017-12-28,6103.71
2017-12-29,6105.95
2018-01-01,6105.629
2018-01-02,6161.623
2018-01-03,6174.801
2018-01-04,6233.62
2018-01-05,6263.801
2018-01-08,6252.232
2018-01-09,6263.482
2018-01-10,6248.149
2018-01-11,6289.365
2018-01-12,6295.836
2018-01-15,6316.96
2018-01-16,6286.587
2018-01-17,6266.485
2018-01-18,6222.693
2018-01-19,6293.126
2018-01-22,6355.042
2018-01-23,6367.402
2018-01-24,6383.324
2018-01-25,6401.7
2018-01-26,6454.06
2018-01-29,6391.373
2018-01-30,6353.802
2018-01-31,6320.559
2018-02-01,6321.045
2018-02-02,6200.736
2018-02-05,6036.102
2018-02-06,6019.513
2018-02-07,6022.799
2018-02-08,5910.443
2018-02-09,5893.809
2018-02-12,5947.388
2018-02-13,5954.901
2018-02-14,5998.093
2018-02-15,6056.952
2018-02-16,6090.485
2018-02-19,6088.001
2018-02-20,6056.566
2018-02-21,6056.978
2018-02-22,6061.522
2018-02-23,6150.761
2018-02-26,6165.356
2018-02-27,6084.584
2018-02-28,6044.917
2018-03-01,5985.069
2018-03-02,5973.265
2018-03-05,6011.019
2018-03-06,6038.059
2018-03-07,6027.884
2018-03-08,6031.019
2018-03-09,6104.583
2018-03-12,6125.207
2018-03-13,6086.443
2018-03-14,6040.641
2018-03-15,5971.377
2018-03-16,5964.244
2018-03-19,5912.882
2018-03-20,5899.525
2018-03-21,5881.224
2018-03-22,5786.922
2018-03-23,5721.958
2018-03-26,5778.727
2018-03-27,5783.47
2018-03-28,5743.259
2018-03-29,5809.349
2018-03-30,5813.522
2018-04-02,5719.251
2018-04-03,5756.903
2018-04-04,5742.512
2018-04-05,5800.492
2018-04-06,5737.934
2018-04-09,5787.105
2018-04-10,5856.719
2018-04-11,5826.267
2018-04-12,5870.314
2018-04-13,5873.424
2018-04-16,5884.915
2018-04-17,5917.98
2018-04-18,5947.693
2018-04-19,5947.355
2018-04-20,5876.957
2018-04-23,5873.136
2018-04-24,5831.647
2018-04-25,5825.857
2018-04-26,5853.348
2018-04-27,5882.104
2018-04-30,5815.104
2018-05-01,5793.402
2018-05-02,5764.159
2018-05-03,5735.987
2018-05-04,5764.423
2018-05-07,5774.005
2018-05-08,5776.267
2018-05-09,5794.907
2018-05-10,5830.401
2018-05-11,5833.24
2018-05-14,5866.796
2018-05-15,5868.562
2018-05-16,5879.282
2018-05-17,5891.353
2018-05-18,5925.378
2018-05-21,5969.177
2018-05-22,5939.761
2018-05-23,5920.93
2018-05-24,5916.619
2018-05-25,5921.807
2018-05-28,5906.813
2018-05-29,5854.137
2018-05-30,5878.167
2018-05-31,5793.684
2018-06-01,5816.828
2018-06-04,5840.729
2018-06-05,5856.935
2018-06-06,5921.578
2018-06-07,5936.496
2018-06-08,5939.977
2018-06-11,5978.245
2018-06-12,5972.828
2018-06-13,5963.58
2018-06-14,5938.888
2018-06-15,5923.329
2018-06-18,5881.024
2018-06-19,5812.859
2018-06-20,5784.439
2018-06-21,5772.805
2018-06-22,5818.887
2018-06-25,5772.559
2018-06-26,5781.306
2018-06-27,5749.102
2018-06-28,5727.538
2018-06-29,5746.358
2018-07-02,5693.433
2018-07-03,5722.676
2018-07-04,5704.316
2018-07-05,5711.733
2018-07-06,5732.124
2018-07-09,5775.628
2018-07-10,5803.055
2018-07-11,5716.64
2018-07-12,5712.183
2018-07-13,5671.661
2018-07-16,5634.428
2018-07-17,5649.206
2018-07-18,5630.87
2018-07-19,5641.823
2018-07-20,5648.201
2018-07-23,5631.281
2018-07-24,5685.078
2018-07-25,5698.731
2018-07-26,5773.086
2018-07-27,5766.233
2018-07-30,5709.01
2018-07-31,5759.567
2018-08-01,5719.727
2018-08-02,5786.978
2018-08-03,5787.37
2018-08-06,5805.254
2018-08-07,5831.281
2018-08-08,5822.519
2018-08-09,5829.597
2018-08-10,5726.682
2018-08-13,5650.358
2018-08-14,5669.105
2018-08-15,5610.499
2018-08-16,5655.687
2018-08-17,5712.567
2018-08-20,5737.212
2018-08-21,5732.069
2018-08-22,5729.377
2018-08-23,5713.015
2018-08-24,5759.327
2018-08-27,5813.087
2018-08-28,5820.843
2018-08-29,5861.303
2018-08-30,5822.63
2018-08-31,5824.436
2018-09-03,5817.753
2018-09-04,5758.772
2018-09-05,5767.194
2018-09-06,5767.558
2018-09-07,5765.332
2018-09-10,5789.056
2018-09-11,5800.285
2018-09-12,5831.922
2018-09-13,5840.854
2018-09-14,5854.041
2018-09-17,5901.569
2018-09-18,5898.157
2018-09-19,5920.282
2018-09-20,5975.046
2018-09-21,5973.175
2018-09-24,5938.572
2018-09-25,5960.822
2018-09-26,5964.278
2018-09-27,5947.175
2018-09-28,5966.921
2018-10-01,5964.754
2018-10-02,6012.433
2018-10-03,6038.288
2018-10-04,6042.157
2018-10-05,6041.545
2018-10-08,6070.667
2018-10-09,6011.946
2018-10-10,5893.631
2018-10-11,5796.783
2018-10-12,5845.372
2018-10-15,5850.468
2018-10-16,5958.195
2018-10-17,5924.887
2018-10-18,5862.314
2018-10-19,5874.947
2018-10-22,5830.643
2018-10-23,5717.592
2018-10-24,5604.177
2018-10-25,5636.382
2018-10-26,5583.228
2018-10-29,5605.656
2018-10-30,5671.367
2018-10-31,5689.817
2018-11-01,5836.199
2018-11-02,5850.777
2018-11-05,5836.955
2018-11-06,5921.155
2018-11-07,5997.659
2018-11-08,5994.326
2018-11-09,5968.407
2018-11-12,5911.584
2018-11-13,5859.56
2018-11-14,5776.981
2018-11-15,5776.319
2018-11-16,5820.059
2018-11-19,5762.511
2018-11-20,5644.059
2018-11-21,5678.975
2018-11-22,5687.319
2018-11-23,5665.782
2018-11-26,5719.476
2018-11-27,5666.088
2018-11-28,5680.122
2018-11-29,5710.966
2018-11-30,5719.067
2018-12-03,5883.606
2018-12-04,5748.979
2018-12-05,5734.749
2018-12-06,5660.339
2018-12-07,5561.397
2018-12-10,5477.402
2018-12-11,5452.637
2018-12-12,5510.012
2018-12-13,5501.41
2018-12-14,5448.736
2018-12-17,5351.246
2018-12-18,5330.868
2018-12-19,5328.301
2018-12-20,5227.602
2018-12-21,5186.561
2018-12-24,5089.219
2018-12-25,5072.536
2018-12-26,5178.466
2018-12-27,5220.778
2018-12-28,5210.822
2018-12-31,5268.807
2019-01-01,5269.233
2019-01-02,5244.283
2019-01-03,5200.819
2019-01-04,5367.005
2019-01-07,5438.362
2019-01-08,5516.973
2019-01-09,5557.629
2019-01-10,5611.88
2019-01-11,5595.157
2019-01-14,5565.695
2019-01-15,5592.46
2019-01-16,5563.457
2019-01-17,5634.751
2019-01-18,5725.32
2019-01-21,5747.73
2019-01-22,5641.975
2019-01-23,5640.985
2019-01-24,5631.889
2019-01-25,5693.893
2019-01-28,5684.246
2019-01-29,5704.708
2019-01-30,5736.117
2019-01-31,5755.439
2019-02-01,5790.206
2019-02-04,5761.266
2019-02-05,5746.655
2019-02-06,5727.573
2019-02-07,5667.923
2019-02-08,5619.651
2019-02-11,5613.115
2019-02-12,5690.99
2019-02-13,5716.943
2019-02-14,5685.378
2019-02-15,5673.119
2019-02-18,5700.145
2019-02-19,5702.908
2019-02-20,5757.269
2019-02-21,5786.981
2019-02-22,5795.406
2019-02-25,5800.264
2019-02-26,5757.399
2019-02-27,5755.142
2019-02-28,5702.096
2019-03-01,5710.181
2019-03-04,5733.649
2019-03-05,5702.022
2019-03-06,5681.318
2019-03-07,5626.362
2019-03-08,5586.524
2019-03-11,5657.549
2019-03-12,5683.819
2019-03-13,5717.163
2019-03-14,5716.858
2019-03-15,5753.453
2019-03-18,5776.783
2019-03-19,5816.325
2019-03-20,5760.983
2019-03-21,5812.239
2019-03-22,5710.033
2019-03-25,5688.188
2019-03-26,5716.232
2019-03-27,5732.584
2019-03-28,5774.027
2019-03-29,5797.925
2019-04-01,5848.372
