date,3063
2009-04-01,378.088
2009-04-02,381.675
2009-04-03,384.974
2009-04-06,386.593
2009-04-07,386.274
2009-04-08,388.491
2009-04-09,390.029
2009-04-13,390.435
2009-04-14,391.924
2009-04-15,393.144
2009-04-16,394.738
2009-04-17,394.799
2009-04-20,391.785
2009-04-21,391.357
2009-04-22,392.116
2009-04-23,392.29
2009-04-24,393.63
2009-04-27,392.569
2009-04-28,393.186
2009-04-29,394.601
2009-04-30,396.571
2009-05-01,396.792
2009-05-04,399.43
2009-05-05,402.944
2009-05-06,408.011
2009-05-07,408.585
2009-05-08,408.876
2009-05-11,407.736
2009-05-12,406.755
2009-05-13,405.603
2009-05-14,406.316
2009-05-15,406.519
2009-05-18,407.608
2009-05-19,409.534
2009-05-20,412.121
2009-05-21,409.774
2009-05-22,409.287
2009-05-26,409.79
2009-05-27,410.408
2009-05-28,409.635
2009-05-29,411.58
2009-06-01,414.659
2009-06-02,414.753
2009-06-03,414.477
2009-06-04,414.079
2009-06-05,413.874
2009-06-08,413.059
2009-06-09,414.362
2009-06-10,413.796
2009-06-11,414.981
2009-06-12,415.702
2009-06-15,414.855
2009-06-16,414.144
2009-06-17,411.903
2009-06-18,410.437
2009-06-19,411.062
2009-06-22,409.163
2009-06-23,409.021
2009-06-24,410.989
2009-06-25,412.64
2009-06-26,414.8
2009-06-29,416.59
2009-06-30,417.011
2009-07-01,418.007
2009-07-02,417.297
2009-07-06,416.711
2009-07-07,416.936
2009-07-08,416.436
2009-07-09,417.396
2009-07-10,417.619
2009-07-13,418.036
2009-07-14,418.871
2009-07-15,419.588
2009-07-16,420.567
2009-07-17,421.78
2009-07-20,422.523
2009-07-21,423.491
2009-07-22,424.348
2009-07-23,425.648
2009-07-24,426.133
2009-07-27,426.872
2009-07-28,427.184
2009-07-29,427.036
2009-07-30,428.364
2009-07-31,429.876
2009-08-03,432.998
2009-08-04,435.327
2009-08-05,436.57
2009-08-06,435.875
2009-08-07,436.101
2009-08-10,435.364
2009-08-11,433.968
2009-08-12,433.583
2009-08-13,434.526
2009-08-14,434.886
2009-08-17,434.128
2009-08-18,435.344
2009-08-19,435.779
2009-08-20,436.148
2009-08-21,437.567
2009-08-24,438.506
2009-08-25,438.547
2009-08-26,438.251
2009-08-27,438.19
2009-08-28,438.556
2009-08-31,438.055
2009-09-01,437.932
2009-09-02,438.716
2009-09-03,440.321
2009-09-04,441.428
2009-09-08,444.224
2009-09-09,444.939
2009-09-10,446.17
2009-09-11,448.569
2009-09-14,449.682
2009-09-15,452.653
2009-09-16,457.181
2009-09-17,457.697
2009-09-18,457.09
2009-09-21,456.132
2009-09-22,457.246
2009-09-23,457.879
2009-09-24,456.661
2009-09-25,455.774
2009-09-28,455.999
2009-09-29,457.335
2009-09-30,459.592
2009-10-01,458.92
2009-10-02,459.081
2009-10-05,463.067
2009-10-06,465.225
2009-10-07,465.359
2009-10-08,467.521
2009-10-09,467.334
2009-10-13,467.376
2009-10-14,468.064
2009-10-15,466.343
2009-10-16,466.207
2009-10-19,466.224
2009-10-20,466.675
2009-10-21,465.061
2009-10-22,463.815
2009-10-23,463.616
2009-10-26,461.377
2009-10-27,458.573
2009-10-28,456.575
2009-10-29,458.05
2009-10-30,460.275
2009-11-02,458.739
2009-11-03,456.873
2009-11-04,457.828
2009-11-05,458.533
2009-11-06,459.441
2009-11-09,462.298
2009-11-10,463.423
2009-11-12,464.088
2009-11-13,464.601
2009-11-16,465.561
2009-11-17,466.243
2009-11-18,467.385
2009-11-19,466.249
2009-11-20,466.527
2009-11-23,467.582
2009-11-24,468.169
2009-11-25,469.011
2009-11-27,466.237
2009-11-30,465.086
2009-12-01,466.678
2009-12-02,465.974
2009-12-03,465.285
2009-12-04,465.272
2009-12-07,466.206
2009-12-08,465.798
2009-12-09,465.27
2009-12-10,465.405
2009-12-11,466.09
2009-12-14,467.356
2009-12-15,466.788
2009-12-16,466.875
2009-12-17,466.502
2009-12-18,466.433
2009-12-21,466.231
2009-12-22,465.991
2009-12-23,466.139
2009-12-24,466.12
2009-12-28,465.902
2009-12-29,466.24
2009-12-30,466.252
2009-12-31,466.585
2010-01-04,468.303
2010-01-05,470.278
2010-01-06,470.676
2010-01-07,470.755
2010-01-08,471.062
2010-01-11,473.105
2010-01-12,473.863
2010-01-13,472.563
2010-01-14,471.814
2010-01-15,471.982
2010-01-19,472.325
2010-01-20,472.187
2010-01-21,470.638
2010-01-22,469.581
2010-01-25,470.711
2010-01-26,469.999
2010-01-27,469.177
2010-01-28,468.095
2010-01-29,468.302
2010-02-01,468.452
2010-02-02,469.237
2010-02-03,468.902
2010-02-04,466.745
2010-02-05,465.668
2010-02-08,465.988
2010-02-09,466.087
2010-02-10,467.11
2010-02-11,468.66
2010-02-12,468.05
2010-02-16,468.193
2010-02-17,468.67
2010-02-18,468.459
2010-02-19,468.914
2010-02-22,469.734
2010-02-23,469.304
2010-02-24,470.562
2010-02-25,472.113
2010-02-26,474.929
2010-03-01,477.355
2010-03-02,477.695
2010-03-03,477.43
2010-03-04,478.375
2010-03-05,479.802
2010-03-08,481.499
2010-03-09,482.508
2010-03-10,483.376
2010-03-11,483.164
2010-03-12,484.619
2010-03-15,485.128
2010-03-16,485.628
2010-03-17,487.37
2010-03-18,486.722
2010-03-19,486.576
2010-03-22,486.008
2010-03-23,486.52
2010-03-24,485.777
2010-03-25,485.195
2010-03-26,484.799
2010-03-29,484.957
2010-03-30,485.571
2010-03-31,486.007
2010-04-01,486.52
2010-04-05,487.0
2010-04-06,487.038
2010-04-07,487.467
2010-04-08,487.642
2010-04-09,488.002
2010-04-12,489.256
2010-04-13,490.28
2010-04-14,491.95
2010-04-15,493.393
2010-04-16,492.616
2010-04-19,492.377
2010-04-20,493.398
2010-04-21,493.516
2010-04-22,492.152
2010-04-23,492.06
2010-04-26,492.314
2010-04-27,489.707
2010-04-28,488.508
2010-04-29,489.396
2010-04-30,489.713
2010-05-03,490.048
2010-05-04,487.677
2010-05-05,484.565
2010-05-06,478.986
2010-05-07,476.85
2010-05-10,484.03
2010-05-11,485.053
2010-05-12,487.466
2010-05-13,488.748
2010-05-14,487.121
2010-05-17,485.995
2010-05-18,485.13
2010-05-19,482.54
2010-05-20,478.876
2010-05-21,478.705
2010-05-24,479.964
2010-05-25,476.174
2010-05-26,478.995
2010-05-27,481.688
2010-05-28,481.981
2010-05-31,481.981
2010-06-01,481.625
2010-06-02,482.9
2010-06-03,484.104
2010-06-04,481.775
2010-06-07,480.975
2010-06-08,479.723
2010-06-09,481.595
2010-06-10,483.127
2010-06-11,483.992
2010-06-14,485.05
2010-06-15,486.257
2010-06-16,487.564
2010-06-17,489.31
2010-06-18,490.997
2010-06-21,491.978
2010-06-22,491.854
2010-06-23,491.733
2010-06-24,491.005
2010-06-25,491.135
2010-06-28,492.216
2010-06-29,491.408
2010-06-30,491.651
2010-07-01,490.883
2010-07-02,491.39
2010-07-06,492.536
2010-07-07,494.176
2010-07-08,495.971
2010-07-09,496.948
2010-07-12,497.769
2010-07-13,499.203
2010-07-14,499.832
2010-07-15,500.771
2010-07-16,501.64
2010-07-19,502.168
2010-07-20,503.292
2010-07-21,504.939
2010-07-22,506.941
2010-07-23,508.031
2010-07-26,509.63
2010-07-27,510.341
2010-07-28,510.185
2010-07-29,511.236
2010-07-30,511.893
2010-08-02,514.5
2010-08-03,516.343
2010-08-04,517.143
2010-08-05,517.557
2010-08-06,519.089
2010-08-09,522.294
2010-08-10,522.138
2010-08-11,522.177
2010-08-12,521.814
2010-08-13,522.072
2010-08-16,522.821
2010-08-17,525.66
2010-08-18,528.382
2010-08-19,529.584
2010-08-20,529.632
2010-08-23,530.455
2010-08-24,528.121
2010-08-25,526.413
2010-08-26,525.913
2010-08-27,524.081
2010-08-30,523.567
2010-08-31,523.805
2010-09-01,524.995
2010-09-02,525.056
2010-09-03,524.969
2010-09-07,523.597
2010-09-08,522.013
2010-09-09,521.284
2010-09-10,521.279
2010-09-13,521.886
2010-09-14,522.781
2010-09-15,524.116
2010-09-16,524.233
2010-09-17,523.167
2010-09-20,523.791
2010-09-21,524.191
2010-09-22,526.38
2010-09-23,525.861
2010-09-24,527.064
2010-09-27,528.882
2010-09-28,529.897
2010-09-29,532.351
2010-09-30,532.582
2010-10-01,533.191
2010-10-04,533.464
2010-10-05,535.082
2010-10-06,537.057
2010-10-07,538.028
2010-10-08,539.572
2010-10-12,541.368
2010-10-13,543.901
2010-10-14,543.157
2010-10-15,541.153
2010-10-18,540.199
2010-10-19,538.572
2010-10-20,538.907
2010-10-21,538.948
2010-10-22,539.449
2010-10-25,541.612
2010-10-26,541.173
2010-10-27,540.072
2010-10-28,541.031
2010-10-29,541.738
2010-11-01,543.019
2010-11-02,544.198
2010-11-03,544.924
2010-11-04,548.386
2010-11-05,547.562
2010-11-08,545.303
2010-11-09,543.343
2010-11-10,540.143
2010-11-12,537.51
2010-11-15,533.817
2010-11-16,529.718
2010-11-17,531.422
2010-11-18,532.003
2010-11-19,532.265
2010-11-22,532.779
2010-11-23,531.417
2010-11-24,531.112
2010-11-29,527.074
2010-11-30,524.494
2010-12-01,526.399
2010-12-02,528.183
2010-12-03,530.576
2010-12-06,531.266
2010-12-07,530.913
2010-12-08,527.114
2010-12-09,527.547
2010-12-10,526.835
2010-12-13,525.756
2010-12-14,524.589
2010-12-15,520.443
2010-12-16,517.758
2010-12-17,518.668
2010-12-20,519.586
2010-12-21,520.342
2010-12-22,521.302
2010-12-23,521.749
2010-12-27,521.473
2010-12-28,521.339
2010-12-29,521.578
2010-12-30,522.16
2010-12-31,522.755
2011-01-03,525.125
2011-01-04,528.549
2011-01-05,526.628
2011-01-06,525.866
2011-01-07,525.457
2011-01-10,524.894
2011-01-11,525.76
2011-01-12,526.68
2011-01-13,527.264
2011-01-14,527.045
2011-01-18,526.295
2011-01-19,525.119
2011-01-20,523.097
2011-01-21,523.265
2011-01-24,524.234
2011-01-25,524.591
2011-01-26,524.059
2011-01-27,522.839
2011-01-28,519.153
2011-01-31,519.914
2011-02-01,522.699
2011-02-02,523.445
2011-02-03,522.335
2011-02-04,521.471
2011-02-07,520.619
2011-02-08,520.366
2011-02-09,519.224
2011-02-10,517.793
2011-02-11,517.18
2011-02-14,516.832
2011-02-15,516.138
2011-02-16,517.548
2011-02-17,518.841
2011-02-18,518.694
2011-02-22,518.155
2011-02-23,518.016
2011-02-24,518.602
2011-02-25,520.28
2011-02-28,521.436
2011-03-01,522.096
2011-03-02,522.962
2011-03-03,523.382
2011-03-04,524.192
2011-03-07,524.668
2011-03-08,525.779
2011-03-09,526.24
2011-03-10,526.03
2011-03-11,526.059
2011-03-14,526.096
2011-03-15,524.907
2011-03-16,524.998
2011-03-17,525.582
2011-03-18,526.245
2011-03-21,526.828
2011-03-22,526.692
2011-03-23,527.181
2011-03-24,527.562
2011-03-25,527.681
2011-03-28,527.397
2011-03-29,527.356
2011-03-30,527.546
2011-03-31,528.061
2011-04-01,529.649
2011-04-04,530.767
2011-04-05,530.378
2011-04-06,530.957
2011-04-07,530.879
2011-04-08,531.07
2011-04-11,530.73
2011-04-12,530.18
2011-04-13,530.644
2011-04-14,530.362
2011-04-15,531.389
2011-04-18,530.051
2011-04-19,530.829
2011-04-20,531.817
2011-04-21,532.022
2011-04-25,531.864
2011-04-26,532.498
2011-04-27,532.159
2011-04-28,534.335
2011-04-29,535.406
2011-05-02,536.323
2011-05-03,536.944
2011-05-04,537.504
2011-05-05,537.775
2011-05-06,538.489
2011-05-09,539.077
2011-05-10,539.552
2011-05-11,539.808
2011-05-12,540.115
2011-05-13,540.69
2011-05-16,541.455
2011-05-17,541.958
2011-05-18,543.298
2011-05-19,543.35
2011-05-20,543.404
2011-05-23,542.595
2011-05-24,542.472
2011-05-25,541.787
2011-05-26,540.969
2011-05-27,541.53
2011-05-31,543.261
2011-06-01,544.26
2011-06-02,544.563
2011-06-03,545.271
2011-06-06,545.221
2011-06-07,546.0
2011-06-08,546.308
2011-06-09,546.641
2011-06-10,546.679
2011-06-13,545.986
2011-06-14,546.631
2011-06-15,545.769
2011-06-16,545.006
2011-06-17,544.536
2011-06-20,544.887
2011-06-21,545.888
2011-06-22,546.643
2011-06-23,545.357
2011-06-24,545.235
2011-06-27,546.361
2011-06-28,546.951
2011-06-29,547.972
2011-06-30,549.345
2011-07-01,549.767
2011-07-05,549.738
2011-07-06,550.038
2011-07-07,550.731
2011-07-08,551.402
2011-07-11,550.636
2011-07-12,550.044
2011-07-13,550.737
2011-07-14,550.94
2011-07-15,550.785
2011-07-18,550.589
2011-07-19,551.723
2011-07-20,552.442
2011-07-21,553.387
2011-07-22,554.27
2011-07-25,553.433
2011-07-26,554.65
2011-07-27,555.817
2011-07-28,557.721
2011-07-29,560.039
2011-08-01,563.277
2011-08-02,565.544
2011-08-03,566.484
2011-08-04,564.408
2011-08-05,561.145
2011-08-08,555.283
2011-08-09,553.265
2011-08-10,554.545
2011-08-11,550.332
2011-08-12,552.826
2011-08-15,556.218
2011-08-16,557.208
2011-08-17,560.696
2011-08-18,560.212
2011-08-19,560.855
2011-08-22,560.358
2011-08-23,558.52
2011-08-24,557.101
2011-08-25,557.477
2011-08-26,557.701
2011-08-29,558.067
2011-08-30,559.873
2011-08-31,563.023
2011-09-01,563.441
2011-09-02,563.534
2011-09-06,562.867
2011-09-07,564.48
2011-09-08,564.839
2011-09-09,563.178
2011-09-12,560.984
2011-09-13,560.418
2011-09-14,558.25
2011-09-15,557.657
2011-09-16,557.899
2011-09-19,555.106
2011-09-20,555.859
2011-09-21,553.734
2011-09-22,545.102
2011-09-23,539.416
2011-09-26,533.742
2011-09-27,539.15
2011-09-28,538.488
2011-09-29,540.751
2011-09-30,539.373
2011-10-03,538.812
2011-10-04,535.004
2011-10-05,536.457
2011-10-06,540.473
2011-10-07,541.85
2011-10-11,545.328
2011-10-12,549.725
2011-10-13,550.105
2011-10-14,552.436
2011-10-17,553.704
2011-10-18,553.474
2011-10-19,554.421
2011-10-20,552.255
2011-10-21,553.64
2011-10-24,554.643
2011-10-25,557.121
2011-10-26,558.739
2011-10-27,564.282
2011-10-28,564.088
2011-10-31,563.694
2011-11-01,562.504
2011-11-02,564.063
2011-11-03,567.201
2011-11-04,567.847
2011-11-07,568.088
2011-11-08,569.253
2011-11-09,566.721
2011-11-10,566.216
2011-11-14,566.028
2011-11-15,564.274
2011-11-16,564.224
2011-11-17,562.321
2011-11-18,561.613
2011-11-21,558.756
2011-11-22,558.42
2011-11-23,555.857
2011-11-28,555.792
2011-11-29,556.694
2011-11-30,560.395
2011-12-01,561.639
2011-12-02,562.985
2011-12-05,564.914
2011-12-06,564.677
2011-12-07,564.831
2011-12-08,564.358
2011-12-09,564.662
2011-12-12,563.765
2011-12-13,564.611
2011-12-14,563.474
2011-12-15,563.525
2011-12-16,563.314
2011-12-19,563.365
2011-12-20,564.2
2011-12-21,564.95
2011-12-22,565.427
2011-12-23,565.382
2011-12-27,565.735
2011-12-28,566.34
2011-12-29,566.707
2011-12-30,567.004
2012-01-03,568.441
2012-01-04,567.056
2012-01-05,566.254
2012-01-06,565.874
2012-01-09,565.076
2012-01-10,564.934
2012-01-11,564.195
2012-01-12,565.07
2012-01-13,563.995
2012-01-17,565.245
2012-01-18,566.032
2012-01-19,568.296
2012-01-20,569.664
2012-01-23,570.334
2012-01-24,570.706
2012-01-25,573.222
2012-01-26,575.055
2012-01-27,575.635
2012-01-30,575.698
2012-01-31,576.994
2012-02-01,579.529
2012-02-02,580.211
2012-02-03,581.67
2012-02-06,581.948
2012-02-07,581.64
2012-02-08,581.808
2012-02-09,582.004
2012-02-10,581.762
2012-02-13,584.033
2012-02-14,584.434
2012-02-15,584.985
2012-02-16,584.08
2012-02-17,585.0
2012-02-21,587.348
2012-02-22,589.482
2012-02-23,590.068
2012-02-24,591.16
2012-02-27,591.743
2012-02-28,593.528
2012-02-29,594.018
2012-03-01,595.546
2012-03-02,597.721
2012-03-05,597.134
2012-03-06,595.459
2012-03-07,596.069
2012-03-08,598.423
2012-03-09,598.983
2012-03-12,600.361
2012-03-13,601.924
2012-03-14,599.047
2012-03-15,597.739
2012-03-16,597.701
2012-03-19,597.091
2012-03-20,595.978
2012-03-21,596.626
2012-03-22,595.46
2012-03-23,595.247
2012-03-26,594.691
2012-03-27,595.314
2012-03-28,595.451
2012-03-29,594.278
2012-03-30,594.579
2012-04-02,594.991
2012-04-03,595.419
2012-04-04,594.52
2012-04-05,593.989
2012-04-09,594.435
2012-04-10,593.889
2012-04-11,594.925
2012-04-12,596.887
2012-04-13,596.69
2012-04-16,597.11
2012-04-17,598.656
2012-04-18,597.687
2012-04-19,599.83
2012-04-20,601.041
2012-04-23,600.125
2012-04-24,600.792
2012-04-25,601.97
2012-04-26,602.464
2012-04-27,603.253
2012-04-30,605.024
2012-05-01,605.593
2012-05-02,607.711
2012-05-03,609.367
2012-05-04,608.497
2012-05-07,608.477
2012-05-08,606.791
2012-05-09,604.542
2012-05-10,604.364
2012-05-11,602.553
2012-05-14,598.05
2012-05-15,596.144
2012-05-16,593.513
2012-05-17,592.081
2012-05-18,590.492
2012-05-21,592.09
2012-05-22,593.117
2012-05-23,590.647
2012-05-24,589.523
2012-05-25,588.835
2012-05-29,589.068
2012-05-30,589.048
2012-05-31,588.252
2012-06-01,587.811
2012-06-04,588.618
2012-06-05,591.557
2012-06-06,596.461
2012-06-07,598.434
2012-06-08,598.756
2012-06-11,599.179
2012-06-12,600.272
2012-06-13,602.511
2012-06-14,603.728
2012-06-15,606.059
2012-06-18,606.51
2012-06-19,607.199
2012-06-20,607.525
2012-06-21,606.135
2012-06-22,605.685
2012-06-25,604.654
2012-06-26,604.588
2012-06-27,606.342
2012-06-28,605.898
2012-06-29,609.24
2012-07-02,611.018
2012-07-03,614.584
2012-07-05,615.932
2012-07-06,616.147
2012-07-09,616.675
2012-07-10,617.796
2012-07-11,619.915
2012-07-12,621.633
2012-07-13,624.08
2012-07-16,627.574
2012-07-17,629.358
2012-07-18,629.031
2012-07-19,630.12
2012-07-20,629.471
2012-07-23,625.867
2012-07-24,623.894
2012-07-25,624.81
2012-07-26,627.153
2012-07-27,629.3
2012-07-30,631.586
2012-07-31,633.627
2012-08-01,635.507
2012-08-02,635.958
2012-08-03,638.476
2012-08-06,640.472
2012-08-07,640.159
2012-08-08,639.43
2012-08-09,637.359
2012-08-10,636.106
2012-08-13,636.327
2012-08-14,635.257
2012-08-15,634.142
2012-08-16,632.847
2012-08-17,632.813
2012-08-20,633.358
2012-08-21,635.163
2012-08-22,637.046
2012-08-23,638.371
2012-08-24,638.246
2012-08-27,638.68
2012-08-28,639.735
2012-08-29,640.296
2012-08-30,640.47
2012-08-31,640.984
2012-09-04,642.897
2012-09-05,643.966
2012-09-06,645.526
2012-09-07,647.627
2012-09-10,648.328
2012-09-11,649.708
2012-09-12,648.856
2012-09-13,648.107
2012-09-14,648.141
2012-09-17,647.816
2012-09-18,647.107
2012-09-19,648.17
2012-09-20,646.987
2012-09-21,647.953
2012-09-24,647.428
2012-09-25,647.891
2012-09-26,647.603
2012-09-27,649.688
2012-09-28,650.423
2012-10-01,652.597
2012-10-02,653.02
2012-10-03,655.175
2012-10-04,655.058
2012-10-05,655.892
2012-10-09,652.955
2012-10-10,653.648
2012-10-11,655.818
2012-10-12,657.959
2012-10-15,660.168
2012-10-16,661.461
2012-10-17,661.088
2012-10-18,661.171
2012-10-19,660.799
2012-10-22,659.938
2012-10-23,659.45
2012-10-24,659.545
2012-10-25,658.534
2012-10-26,656.281
2012-10-29,655.663
2012-10-31,655.727
2012-11-01,656.178
2012-11-02,656.146
2012-11-05,658.587
2012-11-06,659.213
2012-11-07,660.365
2012-11-08,660.237
2012-11-09,659.415
2012-11-13,658.754
2012-11-14,658.358
2012-11-15,657.77
2012-11-16,657.456
2012-11-19,658.549
2012-11-20,658.8
2012-11-21,659.395
2012-11-26,659.699
2012-11-27,662.942
2012-11-28,664.021
2012-11-29,666.019
2012-11-30,665.906
2012-12-03,666.666
2012-12-04,668.128
2012-12-05,668.24
2012-12-06,669.907
2012-12-07,668.603
2012-12-10,670.613
2012-12-11,670.214
2012-12-12,670.447
2012-12-13,669.696
2012-12-14,670.176
2012-12-17,668.854
2012-12-18,668.944
2012-12-19,669.571
2012-12-20,670.272
2012-12-21,670.302
2012-12-24,670.389
2012-12-26,670.635
2012-12-27,671.119
2012-12-28,671.689
2012-12-31,672.101
2013-01-02,674.226
2013-01-03,675.823
2013-01-04,674.651
2013-01-07,673.03
2013-01-08,670.933
2013-01-09,670.356
2013-01-10,670.249
2013-01-11,668.844
2013-01-14,669.742
2013-01-15,670.56
2013-01-16,670.947
2013-01-17,670.937
2013-01-18,671.191
2013-01-22,671.524
2013-01-23,672.251
2013-01-24,672.565
2013-01-25,671.399
2013-01-28,669.411
2013-01-29,668.565
2013-01-30,664.801
2013-01-31,662.542
2013-02-01,662.461
2013-02-04,660.62
2013-02-05,660.272
2013-02-06,661.03
2013-02-07,662.695
2013-02-08,663.654
2013-02-11,663.809
2013-02-12,661.918
2013-02-13,661.511
2013-02-14,661.859
2013-02-15,661.633
2013-02-19,661.717
2013-02-20,660.217
2013-02-21,658.811
2013-02-22,659.145
2013-02-25,660.554
2013-02-26,661.027
2013-02-27,661.704
2013-02-28,661.597
2013-03-01,662.399
2013-03-04,662.897
2013-03-05,663.547
2013-03-06,662.765
2013-03-07,660.944
2013-03-08,659.295
2013-03-11,658.841
2013-03-12,660.299
2013-03-13,659.336
2013-03-14,659.1
2013-03-15,658.519
2013-03-18,658.304
2013-03-19,656.897
2013-03-20,657.047
2013-03-21,656.941
2013-03-22,656.649
2013-03-25,656.976
2013-03-26,656.955
2013-03-27,656.424
2013-03-28,656.624
2013-04-01,656.764
2013-04-02,658.21
2013-04-03,660.127
2013-04-04,663.985
2013-04-05,669.282
2013-04-08,671.991
2013-04-09,672.647
2013-04-10,672.257
2013-04-11,673.292
2013-04-12,674.401
2013-04-15,673.672
2013-04-16,670.152
2013-04-17,669.822
2013-04-18,670.007
2013-04-19,670.353
2013-04-22,670.887
2013-04-23,672.215
2013-04-24,672.372
2013-04-26,672.278
2013-04-29,673.597
2013-04-30,675.228
2013-05-01,676.835
2013-05-02,679.231
2013-05-03,678.123
2013-05-06,677.537
2013-05-07,677.221
2013-05-08,677.452
2013-05-09,678.41
2013-05-10,674.089
2013-05-13,671.938
2013-05-14,671.333
2013-05-15,669.697
2013-05-16,670.705
2013-05-17,671.65
2013-05-20,669.796
2013-05-21,668.984
2013-05-22,668.765
2013-05-23,664.368
2013-05-24,663.249
2013-05-28,658.029
2013-05-29,651.869
2013-05-30,651.301
2013-05-31,649.5
2013-06-03,646.265
2013-06-04,646.251
2013-06-05,644.249
2013-06-06,640.88
2013-06-07,641.472
2013-06-10,636.741
2013-06-11,629.021
2013-06-12,630.773
2013-06-13,636.755
2013-06-14,641.068
2013-06-17,639.477
2013-06-18,635.72
2013-06-19,630.665
2013-06-20,613.478
2013-06-21,608.82
2013-06-24,596.784
2013-06-25,601.83
2013-06-26,608.095
2013-06-27,614.82
2013-06-28,616.824
2013-07-01,620.45
2013-07-02,623.815
2013-07-03,620.845
2013-07-05,616.859
2013-07-08,613.924
2013-07-09,614.22
2013-07-10,611.73
2013-07-11,614.712
2013-07-12,616.596
2013-07-15,620.038
2013-07-16,622.863
2013-07-17,627.851
2013-07-18,632.153
2013-07-19,632.291
2013-07-22,634.534
2013-07-23,634.799
2013-07-24,631.211
2013-07-25,628.061
2013-07-26,627.908
2013-07-29,626.427
2013-07-30,624.414
2013-07-31,622.682
2013-08-01,621.564
2013-08-02,622.534
2013-08-05,623.15
2013-08-06,622.99
2013-08-07,621.927
2013-08-08,623.114
2013-08-09,623.78
2013-08-12,624.463
2013-08-13,622.84
2013-08-14,622.652
2013-08-15,620.196
2013-08-16,617.516
2013-08-19,611.959
2013-08-20,610.078
2013-08-21,607.201
2013-08-22,606.277
2013-08-23,608.176
2013-08-26,608.63
2013-08-27,607.072
2013-08-28,605.039
2013-08-29,606.048
2013-08-30,605.995
2013-09-03,603.757
2013-09-04,602.128
2013-09-05,601.044
2013-09-06,604.128
2013-09-09,606.654
2013-09-10,605.931
2013-09-11,608.717
2013-09-12,611.016
2013-09-13,611.587
2013-09-16,616.178
2013-09-17,617.908
2013-09-18,624.098
2013-09-19,629.201
2013-09-20,629.207
2013-09-23,629.306
2013-09-24,627.571
2013-09-25,627.837
2013-09-26,625.026
2013-09-27,624.285
2013-09-30,622.172
2013-10-01,622.319
2013-10-02,622.307
2013-10-03,622.383
2013-10-04,624.348
2013-10-07,625.613
2013-10-08,626.473
2013-10-09,627.298
2013-10-10,627.994
2013-10-11,629.373
2013-10-15,630.579
2013-10-16,631.249
2013-10-17,634.762
2013-10-18,637.301
2013-10-21,637.016
2013-10-22,638.905
2013-10-23,641.152
2013-10-24,640.338
2013-10-25,640.337
2013-10-28,640.069
2013-10-29,638.606
2013-10-30,639.389
2013-10-31,638.782
2013-11-01,635.502
2013-11-04,634.623
2013-11-05,630.687
2013-11-06,630.614
2013-11-07,630.259
2013-11-08,625.163
2013-11-12,618.718
2013-11-13,619.725
2013-11-14,622.726
2013-11-15,625.279
2013-11-18,627.802
2013-11-19,626.145
2013-11-20,625.215
2013-11-21,623.568
2013-11-22,625.996
2013-11-25,627.149
2013-11-26,626.35
2013-11-27,624.217
2013-12-02,620.214
2013-12-03,620.369
2013-12-04,619.194
2013-12-05,619.826
2013-12-06,621.02
2013-12-09,622.689
2013-12-10,625.433
2013-12-11,625.634
2013-12-12,625.905
2013-12-13,627.528
2013-12-16,629.145
2013-12-17,628.509
2013-12-18,628.292
2013-12-19,628.458
2013-12-20,628.829
2013-12-23,629.077
2013-12-24,629.029
2013-12-26,628.951
2013-12-27,627.361
2013-12-30,627.562
2013-12-31,627.863
2014-01-02,627.517
2014-01-03,628.127
2014-01-06,629.0
2014-01-07,628.948
2014-01-08,628.039
2014-01-09,628.542
2014-01-10,629.929
2014-01-13,630.364
2014-01-14,630.624
2014-01-15,632.157
2014-01-16,632.266
2014-01-17,632.188
2014-01-21,631.783
2014-01-22,629.991
2014-01-23,627.184
2014-01-24,625.027
2014-01-27,624.432
2014-01-28,626.061
2014-01-29,624.836
2014-01-30,623.056
2014-01-31,621.459
2014-02-03,621.569
2014-02-04,625.157
2014-02-05,625.921
2014-02-06,626.696
2014-02-07,629.745
2014-02-10,628.924
2014-02-11,629.363
2014-02-12,629.731
2014-02-13,629.128
2014-02-14,629.372
2014-02-18,629.27
2014-02-19,628.611
2014-02-20,629.423
2014-02-21,631.908
2014-02-24,635.085
2014-02-25,636.225
2014-02-26,636.673
2014-02-27,639.513
2014-02-28,641.618
2014-03-03,637.335
2014-03-04,641.046
2014-03-05,641.52
2014-03-06,641.777
2014-03-07,640.558
2014-03-10,639.108
2014-03-11,638.92
2014-03-12,638.562
2014-03-13,638.043
2014-03-14,638.223
2014-03-17,638.499
2014-03-18,639.804
2014-03-19,639.873
2014-03-20,638.226
2014-03-21,639.51
2014-03-24,640.71
2014-03-25,643.077
2014-03-26,645.957
2014-03-27,649.353
2014-03-28,648.501
2014-03-31,649.706
2014-04-01,651.308
2014-04-02,650.279
2014-04-03,650.655
2014-04-04,654.061
2014-04-07,653.765
2014-04-08,655.62
2014-04-09,657.275
2014-04-10,659.99
2014-04-11,658.967
2014-04-14,657.338
2014-04-15,656.534
2014-04-16,657.593
2014-04-17,658.675
2014-04-21,659.394
2014-04-22,658.558
2014-04-23,658.828
2014-04-24,657.645
2014-04-25,655.672
2014-04-28,657.103
2014-04-29,658.852
2014-04-30,659.84
2014-05-01,661.084
2014-05-02,662.099
2014-05-05,662.097
2014-05-06,664.149
2014-05-07,668.265
2014-05-08,671.133
