date,3064
2003-03-25,1120.407
2003-03-26,1121.848
2003-03-27,1122.85
2003-03-28,1124.566
2003-03-31,1128.262
2003-04-01,1128.162
2003-04-02,1124.237
2003-04-03,1125.31
2003-04-04,1124.629
2003-04-07,1122.366
2003-04-08,1125.957
2003-04-09,1127.636
2003-04-10,1126.337
2003-04-11,1124.849
2003-04-14,1123.734
2003-04-15,1126.418
2003-04-16,1127.976
2003-04-17,1127.671
2003-04-18,1127.671
2003-04-21,1127.717
2003-04-22,1128.084
2003-04-23,1128.692
2003-04-24,1132.547
2003-04-25,1133.798
2003-04-28,1133.732
2003-04-29,1132.783
2003-04-30,1137.574
2003-05-01,1137.784
2003-05-02,1135.798
2003-05-05,1137.347
2003-05-06,1141.102
2003-05-07,1145.251
2003-05-08,1146.078
2003-05-09,1145.65
2003-05-12,1147.487
2003-05-13,1147.953
2003-05-14,1151.976
2003-05-15,1151.126
2003-05-16,1154.176
2003-05-19,1154.362
2003-05-20,1157.486
2003-05-21,1156.407
2003-05-22,1157.886
2003-05-23,1158.31
2003-05-26,1158.31
2003-05-27,1156.294
2003-05-28,1155.361
2003-05-29,1158.863
2003-05-30,1158.784
2003-06-02,1156.309
2003-06-03,1160.107
2003-06-04,1161.654
2003-06-05,1159.836
2003-06-06,1159.738
2003-06-09,1163.264
2003-06-10,1166.999
2003-06-11,1166.888
2003-06-12,1168.248
2003-06-13,1170.855
2003-06-16,1168.193
2003-06-17,1164.819
2003-06-18,1161.47
2003-06-19,1162.404
2003-06-20,1160.411
2003-06-23,1163.593
2003-06-24,1165.86
2003-06-25,1161.49
2003-06-26,1155.394
2003-06-27,1154.304
2003-06-30,1156.482
2003-07-01,1155.678
2003-07-02,1156.561
2003-07-03,1152.626
2003-07-04,1152.626
2003-07-07,1150.457
2003-07-08,1149.635
2003-07-09,1151.101
2003-07-10,1152.427
2003-07-11,1154.287
2003-07-14,1151.499
2003-07-15,1143.825
2003-07-16,1142.913
2003-07-17,1142.775
2003-07-18,1142.204
2003-07-21,1134.246
2003-07-22,1135.352
2003-07-23,1137.302
2003-07-24,1135.32
2003-07-25,1134.786
2003-07-28,1129.945
2003-07-29,1124.058
2003-07-30,1127.007
2003-07-31,1117.601
2003-08-01,1117.041
2003-08-04,1121.28
2003-08-05,1117.528
2003-08-06,1125.991
2003-08-07,1129.046
2003-08-08,1129.643
2003-08-11,1125.9
2003-08-12,1126.816
2003-08-13,1116.789
2003-08-14,1116.466
2003-08-15,1118.416
2003-08-18,1121.125
2003-08-19,1126.732
2003-08-20,1124.565
2003-08-21,1120.763
2003-08-22,1122.688
2003-08-25,1120.014
2003-08-26,1122.271
2003-08-27,1120.155
2003-08-28,1125.428
2003-08-29,1125.018
2003-09-01,1125.018
2003-09-02,1118.035
2003-09-03,1118.493
2003-09-04,1122.969
2003-09-05,1131.875
2003-09-08,1130.765
2003-09-09,1131.921
2003-09-10,1137.086
2003-09-11,1134.211
2003-09-12,1137.217
2003-09-15,1138.96
2003-09-16,1137.436
2003-09-17,1142.192
2003-09-18,1142.07
2003-09-19,1142.73
2003-09-22,1139.854
2003-09-23,1141.402
2003-09-24,1145.168
2003-09-25,1146.64
2003-09-26,1150.279
2003-09-29,1148.196
2003-09-30,1154.797
2003-10-01,1154.817
2003-10-02,1151.571
2003-10-03,1142.7
2003-10-06,1145.467
2003-10-07,1141.58
2003-10-08,1142.291
2003-10-09,1139.985
2003-10-10,1142.377
2003-10-13,1142.377
2003-10-14,1138.652
2003-10-15,1136.796
2003-10-16,1133.493
2003-10-17,1136.723
2003-10-20,1137.857
2003-10-21,1138.33
2003-10-22,1142.144
2003-10-23,1140.844
2003-10-24,1145.916
2003-10-27,1143.801
2003-10-28,1148.021
2003-10-29,1144.455
2003-10-30,1141.599
2003-10-31,1144.034
2003-11-03,1141.26
2003-11-04,1144.057
2003-11-05,1141.263
2003-11-06,1138.199
2003-11-07,1136.775
2003-11-10,1136.484
2003-11-11,1136.484
2003-11-12,1140.028
2003-11-13,1147.362
2003-11-14,1151.015
2003-11-17,1153.308
2003-11-18,1153.795
2003-11-19,1150.207
2003-11-20,1153.47
2003-11-21,1153.904
2003-11-24,1150.488
2003-11-25,1152.808
2003-11-26,1150.086
2003-11-27,1150.086
2003-11-28,1146.77
2003-12-01,1143.849
2003-12-02,1144.746
2003-12-03,1143.716
2003-12-04,1146.392
2003-12-05,1154.935
2003-12-08,1151.86
2003-12-09,1148.481
2003-12-10,1150.68
2003-12-11,1154.849
2003-12-12,1155.162
2003-12-15,1154.046
2003-12-16,1156.492
2003-12-17,1158.666
2003-12-18,1160.812
2003-12-19,1161.233
2003-12-22,1160.221
2003-12-23,1155.312
2003-12-24,1159.111
2003-12-25,1159.111
2003-12-26,1161.548
2003-12-29,1158.797
2003-12-30,1157.376
2003-12-31,1158.439
2004-01-01,1158.439
2004-01-02,1153.279
2004-01-05,1153.804
2004-01-06,1159.185
2004-01-07,1160.526
2004-01-08,1160.695
2004-01-09,1168.795
2004-01-12,1168.866
2004-01-13,1171.26
2004-01-14,1172.981
2004-01-15,1173.714
2004-01-16,1172.183
2004-01-19,1172.183
2004-01-20,1170.795
2004-01-21,1171.914
2004-01-22,1175.082
2004-01-23,1170.637
2004-01-26,1167.577
2004-01-27,1170.477
2004-01-28,1164.55
2004-01-29,1164.71
2004-01-30,1167.761
2004-02-02,1167.274
2004-02-03,1169.815
2004-02-04,1169.06
2004-02-05,1166.454
2004-02-06,1170.89
2004-02-09,1172.803
2004-02-10,1170.928
2004-02-11,1175.579
2004-02-12,1173.982
2004-02-13,1176.064
2004-02-16,1176.064
2004-02-17,1176.189
2004-02-18,1176.202
2004-02-19,1176.517
2004-02-20,1174.2
2004-02-23,1176.63
2004-02-24,1177.749
2004-02-25,1178.53
2004-02-26,1177.292
2004-02-27,1180.397
2004-03-01,1180.342
2004-03-02,1177.929
2004-03-03,1177.242
2004-03-04,1178.847
2004-03-05,1188.109
2004-03-08,1190.761
2004-03-09,1192.76
2004-03-10,1192.368
2004-03-11,1191.986
2004-03-12,1191.111
2004-03-15,1190.751
2004-03-16,1194.743
2004-03-17,1194.87
2004-03-18,1192.027
2004-03-19,1190.58
2004-03-22,1193.459
2004-03-23,1194.044
2004-03-24,1194.36
2004-03-25,1193.222
2004-03-26,1188.474
2004-03-29,1186.63
2004-03-30,1186.262
2004-03-31,1189.245
2004-04-01,1186.682
2004-04-02,1175.156
2004-04-05,1171.608
2004-04-06,1174.354
2004-04-07,1175.208
2004-04-08,1174.002
2004-04-09,1174.002
2004-04-12,1173.008
2004-04-13,1167.713
2004-04-14,1165.288
2004-04-15,1164.309
2004-04-16,1167.217
2004-04-19,1166.383
2004-04-20,1164.267
2004-04-21,1162.816
2004-04-22,1165.877
2004-04-23,1161.353
2004-04-26,1162.201
2004-04-27,1163.92
2004-04-28,1160.523
2004-04-29,1156.579
2004-04-30,1158.298
2004-05-03,1158.236
2004-05-04,1156.557
2004-05-05,1154.088
2004-05-06,1151.228
2004-05-07,1141.815
2004-05-10,1142.054
2004-05-11,1143.609
2004-05-12,1143.31
2004-05-13,1140.428
2004-05-14,1144.347
2004-05-17,1149.219
2004-05-18,1147.556
2004-05-19,1144.488
2004-05-20,1148.477
2004-05-21,1146.422
2004-05-24,1147.937
2004-05-25,1148.577
2004-05-26,1151.734
2004-05-27,1156.434
2004-05-28,1153.661
2004-05-31,1153.661
2004-06-01,1151.018
2004-06-02,1149.541
2004-06-03,1150.738
2004-06-04,1148.122
2004-06-07,1149.617
2004-06-08,1149.718
2004-06-09,1147.222
2004-06-10,1147.723
2004-06-11,1147.723
2004-06-14,1142.792
2004-06-15,1153.217
2004-06-16,1151.061
2004-06-17,1153.492
2004-06-18,1152.969
2004-06-21,1154.137
2004-06-22,1153.676
2004-06-23,1154.389
2004-06-24,1157.144
2004-06-25,1157.512
2004-06-28,1152.611
2004-06-29,1155.05
2004-06-30,1160.179
2004-07-01,1163.295
2004-07-02,1168.796
2004-07-05,1168.796
2004-07-06,1168.416
2004-07-07,1168.423
2004-07-08,1168.93
2004-07-09,1169.451
2004-07-12,1170.742
2004-07-13,1168.496
2004-07-14,1168.281
2004-07-15,1168.356
2004-07-16,1174.814
2004-07-19,1174.886
2004-07-20,1170.336
2004-07-21,1168.905
2004-07-22,1170.218
2004-07-23,1171.613
2004-07-26,1170.13
2004-07-27,1163.923
2004-07-28,1165.088
2004-07-29,1166.297
2004-07-30,1171.681
2004-08-02,1172.707
2004-08-03,1174.27
2004-08-04,1174.154
2004-08-05,1175.663
2004-08-06,1185.54
2004-08-09,1184.499
2004-08-10,1181.915
2004-08-11,1182.875
2004-08-12,1184.291
2004-08-13,1186.619
2004-08-16,1185.034
2004-08-17,1187.903
2004-08-18,1187.16
2004-08-19,1188.223
2004-08-20,1187.355
2004-08-23,1185.694
2004-08-24,1185.894
2004-08-25,1186.77
2004-08-26,1188.499
2004-08-27,1188.57
2004-08-30,1190.953
2004-08-31,1194.033
2004-09-01,1194.45
2004-09-02,1191.362
2004-09-03,1186.35
2004-09-06,1186.35
2004-09-07,1189.372
2004-09-08,1193.876
2004-09-09,1192.324
2004-09-10,1193.376
2004-09-13,1194.661
2004-09-14,1196.274
2004-09-15,1194.811
2004-09-16,1199.638
2004-09-17,1196.513
2004-09-20,1200.311
2004-09-21,1200.896
2004-09-22,1202.991
2004-09-23,1200.765
2004-09-24,1200.41
2004-09-27,1202.213
2004-09-28,1201.59
2004-09-29,1198.056
2004-09-30,1197.27
2004-10-01,1194.198
2004-10-04,1195.412
2004-10-05,1195.851
2004-10-06,1193.557
2004-10-07,1192.636
2004-10-08,1198.815
2004-10-11,1198.815
2004-10-12,1200.781
2004-10-13,1202.399
2004-10-14,1205.406
2004-10-15,1203.517
2004-10-18,1203.937
2004-10-19,1204.384
2004-10-20,1206.688
2004-10-21,1206.428
2004-10-22,1207.357
2004-10-25,1208.18
2004-10-26,1207.719
2004-10-27,1203.562
2004-10-28,1204.341
2004-10-29,1207.309
2004-11-01,1204.633
2004-11-02,1205.637
2004-11-03,1206.542
2004-11-04,1206.716
2004-11-05,1200.993
2004-11-08,1200.287
2004-11-09,1200.17
2004-11-10,1198.53
2004-11-11,1198.53
2004-11-12,1201.418
2004-11-15,1201.805
2004-11-16,1201.138
2004-11-17,1204.579
2004-11-18,1206.006
2004-11-19,1202.464
2004-11-22,1204.351
2004-11-23,1203.918
2004-11-24,1203.341
2004-11-25,1203.341
2004-11-26,1201.642
2004-11-29,1198.088
2004-11-30,1197.679
2004-12-01,1197.199
2004-12-02,1195.752
2004-12-03,1202.712
2004-12-06,1204.97
2004-12-07,1205.637
2004-12-08,1210.036
2004-12-09,1208.468
2004-12-10,1208.912
2004-12-13,1209.233
2004-12-14,1210.156
2004-12-15,1212.758
2004-12-16,1207.798
2004-12-17,1206.754
2004-12-20,1207.251
2004-12-21,1208.889
2004-12-22,1207.995
2004-12-23,1207.508
2004-12-24,1207.508
2004-12-27,1204.673
2004-12-28,1204.711
2004-12-29,1203.486
2004-12-30,1206.346
2004-12-31,1208.701
2005-01-03,1208.951
2005-01-04,1205.575
2005-01-05,1205.779
2005-01-06,1206.554
2005-01-07,1206.26
2005-01-10,1206.844
2005-01-11,1208.601
2005-01-12,1209.615
2005-01-13,1212.186
2005-01-14,1210.547
2005-01-17,1210.547
2005-01-18,1211.811
2005-01-19,1212.549
2005-01-20,1214.034
2005-01-21,1215.545
2005-01-24,1216.297
2005-01-25,1213.621
2005-01-26,1213.284
2005-01-27,1212.888
2005-01-28,1215.702
2005-01-31,1216.285
2005-02-01,1216.119
2005-02-02,1216.22
2005-02-03,1215.503
2005-02-04,1220.0
2005-02-07,1221.578
2005-02-08,1222.088
2005-02-09,1224.934
2005-02-10,1221.124
2005-02-11,1219.803
2005-02-14,1220.819
2005-02-15,1219.875
2005-02-16,1217.571
2005-02-17,1216.91
2005-02-18,1213.481
2005-02-21,1213.481
2005-02-22,1212.598
2005-02-23,1213.532
2005-02-24,1212.704
2005-02-25,1213.041
2005-02-28,1209.112
2005-03-01,1208.414
2005-03-02,1208.587
2005-03-03,1208.454
2005-03-04,1212.64
2005-03-07,1213.549
2005-03-08,1210.024
2005-03-09,1203.423
2005-03-10,1205.782
2005-03-11,1202.118
2005-03-14,1203.124
2005-03-15,1201.861
2005-03-16,1202.518
2005-03-17,1204.76
2005-03-18,1203.144
2005-03-21,1202.204
2005-03-22,1197.404
2005-03-23,1196.713
2005-03-24,1197.776
2005-03-25,1197.776
2005-03-28,1196.428
2005-03-29,1198.059
2005-03-30,1199.867
2005-03-31,1202.896
2005-04-01,1205.438
2005-04-04,1205.451
2005-04-05,1204.722
2005-04-06,1206.465
2005-04-07,1204.966
2005-04-08,1203.931
2005-04-11,1205.593
2005-04-12,1210.128
2005-04-13,1210.118
2005-04-14,1210.724
2005-04-15,1213.973
2005-04-18,1215.402
2005-04-19,1218.613
2005-04-20,1218.469
2005-04-21,1214.471
2005-04-22,1216.752
2005-04-25,1217.091
2005-04-26,1216.527
2005-04-27,1217.844
2005-04-28,1220.931
2005-04-29,1219.175
2005-05-02,1219.844
2005-05-03,1219.307
2005-05-04,1220.649
2005-05-05,1222.354
2005-05-06,1216.866
2005-05-09,1216.648
2005-05-10,1219.252
2005-05-11,1219.678
2005-05-12,1221.099
2005-05-13,1222.59
2005-05-16,1222.784
2005-05-17,1223.073
2005-05-18,1225.585
2005-05-19,1224.14
2005-05-20,1223.513
2005-05-23,1226.931
2005-05-24,1228.507
2005-05-25,1227.527
2005-05-26,1227.553
2005-05-27,1228.25
2005-05-30,1228.25
2005-05-31,1232.365
2005-06-01,1237.575
2005-06-02,1238.146
2005-06-03,1234.269
2005-06-06,1235.283
2005-06-07,1237.894
2005-06-08,1236.179
2005-06-09,1234.939
2005-06-10,1230.955
2005-06-13,1229.686
2005-06-14,1228.169
2005-06-15,1228.634
2005-06-16,1230.798
2005-06-17,1230.743
2005-06-20,1230.306
2005-06-21,1233.019
2005-06-22,1238.176
2005-06-23,1237.414
2005-06-24,1239.509
2005-06-27,1240.57
2005-06-28,1237.808
2005-06-29,1236.874
2005-06-30,1239.086
2005-07-01,1234.467
2005-07-04,1234.467
2005-07-05,1231.603
2005-07-06,1233.494
2005-07-07,1235.098
2005-07-08,1232.292
2005-07-11,1233.289
2005-07-12,1231.514
2005-07-13,1230.973
2005-07-14,1230.555
2005-07-15,1230.997
2005-07-18,1229.275
2005-07-19,1230.73
2005-07-20,1232.078
2005-07-21,1226.681
2005-07-22,1229.474
2005-07-25,1228.621
2005-07-26,1229.072
2005-07-27,1228.155
2005-07-28,1231.541
2005-07-29,1227.815
2005-08-01,1226.132
2005-08-02,1225.414
2005-08-03,1227.409
2005-08-04,1226.458
2005-08-05,1222.442
2005-08-08,1221.455
2005-08-09,1222.838
2005-08-10,1223.413
2005-08-11,1226.644
2005-08-12,1230.746
2005-08-15,1229.16
2005-08-16,1231.629
2005-08-17,1229.259
2005-08-18,1232.493
2005-08-19,1232.638
2005-08-22,1232.987
2005-08-23,1234.243
2005-08-24,1234.808
2005-08-25,1236.106
2005-08-26,1234.441
2005-08-29,1235.341
2005-08-30,1239.617
2005-08-31,1243.555
2005-09-01,1244.808
2005-09-02,1244.033
2005-09-05,1244.033
2005-09-06,1241.615
2005-09-07,1238.689
2005-09-08,1238.806
2005-09-09,1239.697
2005-09-12,1238.155
2005-09-13,1239.97
2005-09-14,1238.689
2005-09-15,1236.532
2005-09-16,1233.871
2005-09-19,1235.228
2005-09-20,1234.909
2005-09-21,1237.61
2005-09-22,1238.252
2005-09-23,1234.786
2005-09-26,1233.052
2005-09-27,1232.547
2005-09-28,1234.435
2005-09-29,1233.043
2005-09-30,1230.735
2005-10-03,1228.045
2005-10-04,1228.572
2005-10-05,1229.56
2005-10-06,1229.577
2005-10-07,1230.129
2005-10-10,1230.129
2005-10-11,1229.291
2005-10-12,1226.303
2005-10-13,1224.346
2005-10-14,1223.57
2005-10-17,1224.048
2005-10-18,1224.978
2005-10-19,1225.919
2005-10-20,1226.009
2005-10-21,1229.706
2005-10-24,1227.345
2005-10-25,1224.05
2005-10-26,1219.423
2005-10-27,1221.036
2005-10-28,1220.437
2005-10-31,1220.999
2005-11-01,1219.984
2005-11-02,1218.117
2005-11-03,1215.5
2005-11-04,1214.894
2005-11-07,1216.265
2005-11-08,1220.437
2005-11-09,1216.821
2005-11-10,1221.025
2005-11-11,1221.025
2005-11-14,1218.572
2005-11-15,1220.943
2005-11-16,1224.846
2005-11-17,1226.878
2005-11-18,1224.656
2005-11-21,1227.536
2005-11-22,1230.027
2005-11-23,1227.666
2005-11-24,1227.666
2005-11-25,1230.195
2005-11-28,1231.789
2005-11-29,1227.69
2005-11-30,1226.402
2005-12-01,1224.901
2005-12-02,1225.199
2005-12-05,1223.511
2005-12-06,1227.673
2005-12-07,1226.697
2005-12-08,1230.26
2005-12-09,1226.44
2005-12-12,1226.271
2005-12-13,1227.647
2005-12-14,1232.452
2005-12-15,1231.785
2005-12-16,1233.182
2005-12-19,1233.726
2005-12-20,1232.663
2005-12-21,1231.733
2005-12-22,1234.714
2005-12-23,1237.785
2005-12-26,1237.785
2005-12-27,1240.492
2005-12-28,1238.853
2005-12-29,1238.908
2005-12-30,1238.055
2006-01-02,1238.055
2006-01-03,1240.168
2006-01-04,1241.65
2006-01-05,1242.067
2006-01-06,1241.305
2006-01-09,1242.086
2006-01-10,1239.193
2006-01-11,1237.716
2006-01-12,1240.905
2006-01-13,1244.435
2006-01-16,1244.435
2006-01-17,1245.632
2006-01-18,1245.388
2006-01-19,1243.691
2006-01-20,1245.079
2006-01-23,1245.851
2006-01-24,1244.326
2006-01-25,1239.66
2006-01-26,1237.301
2006-01-27,1238.492
2006-01-30,1237.614
2006-01-31,1238.131
2006-02-01,1235.921
2006-02-02,1236.271
2006-02-03,1237.867
2006-02-06,1238.071
2006-02-07,1237.286
2006-02-08,1235.999
2006-02-09,1237.135
2006-02-10,1235.309
2006-02-13,1235.727
2006-02-14,1234.308
2006-02-15,1235.175
2006-02-16,1236.14
2006-02-17,1239.701
2006-02-20,1239.701
2006-02-21,1239.03
2006-02-22,1241.008
2006-02-23,1239.512
2006-02-24,1240.047
2006-02-27,1239.482
2006-02-28,1242.236
2006-03-01,1239.765
2006-03-02,1236.834
2006-03-03,1234.681
2006-03-06,1231.965
2006-03-07,1232.01
2006-03-08,1232.284
2006-03-09,1233.05
2006-03-10,1231.912
2006-03-13,1231.181
2006-03-14,1236.238
2006-03-15,1234.594
2006-03-16,1239.539
2006-03-17,1238.164
2006-03-20,1239.66
2006-03-21,1236.023
2006-03-22,1236.908
2006-03-23,1235.255
2006-03-24,1239.02
2006-03-27,1238.091
2006-03-28,1233.845
2006-03-29,1232.103
2006-03-30,1229.615
2006-03-31,1230.048
2006-04-03,1229.275
2006-04-04,1230.005
2006-04-05,1232.186
2006-04-06,1229.661
2006-04-07,1225.883
2006-04-10,1226.181
2006-04-11,1228.077
2006-04-12,1225.926
2006-04-13,1222.791
2006-04-14,1222.791
2006-04-17,1225.417
2006-04-18,1228.317
2006-04-19,1226.206
2006-04-20,1225.75
2006-04-21,1227.388
2006-04-24,1229.553
2006-04-25,1225.243
2006-04-26,1223.381
2006-04-27,1225.672
2006-04-28,1227.821
2006-05-01,1224.368
2006-05-02,1225.382
2006-05-03,1223.454
2006-05-04,1223.325
2006-05-05,1225.963
2006-05-08,1225.902
2006-05-09,1225.788
2006-05-10,1225.75
2006-05-11,1224.509
2006-05-12,1221.717
2006-05-15,1223.906
2006-05-16,1226.891
2006-05-17,1224.251
2006-05-18,1228.535
2006-05-19,1229.144
2006-05-22,1230.141
2006-05-23,1228.869
2006-05-24,1230.256
2006-05-25,1228.481
2006-05-26,1230.013
2006-05-29,1230.013
2006-05-30,1228.572
2006-05-31,1226.506
2006-06-01,1227.275
2006-06-02,1234.786
2006-06-05,1233.494
2006-06-06,1234.134
2006-06-07,1232.859
2006-06-08,1234.708
2006-06-09,1235.352
2006-06-12,1235.395
2006-06-13,1236.747
2006-06-14,1231.569
2006-06-15,1228.819
2006-06-16,1227.379
2006-06-19,1226.906
2006-06-20,1226.163
2006-06-21,1226.17
2006-06-22,1223.633
2006-06-23,1221.684
2006-06-26,1221.504
2006-06-27,1223.592
2006-06-28,1221.763
2006-06-29,1225.069
2006-06-30,1229.109
2006-07-03,1228.927
2006-07-04,1228.927
2006-07-05,1224.758
2006-07-06,1227.226
2006-07-07,1230.693
2006-07-10,1231.376
2006-07-11,1232.984
2006-07-12,1233.152
2006-07-13,1234.718
2006-07-14,1235.442
2006-07-17,1235.438
2006-07-18,1232.044
2006-07-19,1236.985
2006-07-20,1239.471
2006-07-21,1238.763
2006-07-24,1239.37
2006-07-25,1238.253
2006-07-26,1240.538
2006-07-27,1240.868
2006-07-28,1244.867
2006-07-31,1245.726
2006-08-01,1246.415
2006-08-02,1247.754
2006-08-03,1248.031
2006-08-04,1251.599
2006-08-07,1250.649
2006-08-08,1251.293
2006-08-09,1251.159
2006-08-10,1250.832
2006-08-11,1248.71
2006-08-14,1247.078
2006-08-15,1251.736
2006-08-16,1255.745
2006-08-17,1255.825
2006-08-18,1257.843
2006-08-21,1259.045
2006-08-22,1259.464
2006-08-23,1259.222
2006-08-24,1259.702
2006-08-25,1260.639
2006-08-28,1260.637
2006-08-29,1261.304
2006-08-30,1262.601
2006-08-31,1264.799
2006-09-01,1265.664
2006-09-04,1265.664
2006-09-05,1263.961
2006-09-06,1263.067
2006-09-07,1263.814
2006-09-08,1265.35
2006-09-11,1264.105
2006-09-12,1265.818
2006-09-13,1266.332
2006-09-14,1264.859
2006-09-15,1264.416
2006-09-18,1264.134
2006-09-19,1268.56
2006-09-20,1269.129
2006-09-21,1274.044
2006-09-22,1276.708
2006-09-25,1279.396
2006-09-26,1277.992
2006-09-27,1277.593
2006-09-28,1276.231
2006-09-29,1275.909
2006-10-02,1277.133
2006-10-03,1277.76
2006-10-04,1281.029
2006-10-05,1278.757
2006-10-06,1273.644
2006-10-09,1273.644
2006-10-10,1270.903
2006-10-11,1268.873
2006-10-12,1269.7
2006-10-13,1268.645
2006-10-16,1270.645
2006-10-17,1271.686
2006-10-18,1272.621
2006-10-19,1271.646
2006-10-20,1271.987
2006-10-23,1270.067
2006-10-24,1270.264
2006-10-25,1273.275
2006-10-26,1276.897
2006-10-27,1279.631
2006-10-30,1280.279
2006-10-31,1284.351
2006-11-01,1287.19
2006-11-02,1285.634
2006-11-03,1279.038
2006-11-06,1280.208
2006-11-07,1283.331
2006-11-08,1285.105
2006-11-09,1285.424
2006-11-10,1287.726
2006-11-13,1287.0
2006-11-14,1289.419
2006-11-15,1286.89
2006-11-16,1285.201
2006-11-17,1288.969
2006-11-20,1289.967
2006-11-21,1290.954
2006-11-22,1291.517
2006-11-23,1291.517
2006-11-24,1292.874
2006-11-27,1293.979
2006-11-28,1295.757
2006-11-29,1295.433
2006-11-30,1299.253
2006-12-01,1301.878
2006-12-04,1302.459
2006-12-05,1302.493
2006-12-06,1300.265
2006-12-07,1299.723
2006-12-08,1295.791
2006-12-11,1298.051
2006-12-12,1300.368
2006-12-13,1295.757
2006-12-14,1294.668
2006-12-15,1294.745
2006-12-18,1295.315
2006-12-19,1295.051
2006-12-20,1295.432
2006-12-21,1298.366
2006-12-22,1294.535
2006-12-25,1294.535
2006-12-26,1296.208
2006-12-27,1293.512
2006-12-28,1291.763
2006-12-29,1291.709
2007-01-01,1291.709
2007-01-02,1293.387
2007-01-03,1295.492
2007-01-04,1298.581
2007-01-05,1297.317
2007-01-08,1297.128
2007-01-09,1297.164
2007-01-10,1295.705
2007-01-11,1292.855
2007-01-12,1291.252
2007-01-15,1291.252
2007-01-16,1292.942
2007-01-17,1290.927
2007-01-18,1293.098
2007-01-19,1292.217
2007-01-22,1293.503
2007-01-23,1291.264
2007-01-24,1291.148
2007-01-25,1287.741
2007-01-26,1287.118
2007-01-29,1286.734
2007-01-30,1287.772
2007-01-31,1291.176
2007-02-01,1290.847
2007-02-02,1292.259
2007-02-05,1294.398
2007-02-06,1296.951
2007-02-07,1298.258
2007-02-08,1298.779
2007-02-09,1295.743
2007-02-12,1294.906
2007-02-13,1294.544
2007-02-14,1299.969
2007-02-15,1301.564
2007-02-16,1302.212
2007-02-19,1302.212
2007-02-20,1303.712
2007-02-21,1303.292
2007-02-22,1301.372
2007-02-23,1304.145
2007-02-26,1307.014
2007-02-27,1313.212
2007-02-28,1311.087
2007-03-01,1311.055
2007-03-02,1312.775
2007-03-05,1312.806
2007-03-06,1312.862
2007-03-07,1314.949
2007-03-08,1314.911
2007-03-09,1310.386
2007-03-12,1312.754
2007-03-13,1316.195
2007-03-14,1314.611
2007-03-15,1314.157
2007-03-16,1313.673
2007-03-19,1313.179
2007-03-20,1314.394
2007-03-21,1317.004
2007-03-22,1313.378
2007-03-23,1311.946
2007-03-26,1313.728
2007-03-27,1312.782
2007-03-28,1312.352
2007-03-29,1311.719
2007-03-30,1311.129
2007-04-02,1311.69
2007-04-03,1310.931
2007-04-04,1311.784
2007-04-05,1310.876
2007-04-06,1310.876
2007-04-09,1307.595
2007-04-10,1308.984
2007-04-11,1308.64
2007-04-12,1308.759
2007-04-13,1307.605
2007-04-16,1309.588
2007-04-17,1312.751
2007-04-18,1314.911
2007-04-19,1314.423
2007-04-20,1314.474
2007-04-23,1316.211
2007-04-24,1317.858
2007-04-25,1316.556
2007-04-26,1314.279
2007-04-27,1313.613
2007-04-30,1318.2
2007-05-01,1317.564
2007-05-02,1317.56
2007-05-03,1315.941
2007-05-04,1318.271
2007-05-07,1319.169
2007-05-08,1319.318
2007-05-09,1317.079
2007-05-10,1318.452
2007-05-11,1317.147
2007-05-14,1316.769
2007-05-15,1315.729
2007-05-16,1316.312
2007-05-17,1313.791
2007-05-18,1311.152
2007-05-21,1312.796
2007-05-22,1310.597
2007-05-23,1309.092
2007-05-24,1309.283
2007-05-25,1309.105
2007-05-28,1309.105
2007-05-29,1308.547
2007-05-30,1308.724
2007-05-31,1308.205
2007-06-01,1304.593
2007-06-04,1306.591
2007-06-05,1303.925
2007-06-06,1304.187
2007-06-07,1296.712
2007-06-08,1295.941
2007-06-11,1295.711
2007-06-12,1288.662
2007-06-13,1291.787
2007-06-14,1291.565
2007-06-15,1295.321
2007-06-18,1297.583
2007-06-19,1301.243
2007-06-20,1298.211
2007-06-21,1295.63
2007-06-22,1297.574
2007-06-25,1301.563
2007-06-26,1300.106
2007-06-27,1301.902
2007-06-28,1299.391
2007-06-29,1304.338
2007-07-02,1306.568
2007-07-03,1303.991
2007-07-04,1303.991
2007-07-05,1298.661
2007-07-06,1295.975
2007-07-09,1298.613
2007-07-10,1305.166
2007-07-11,1302.824
2007-07-12,1300.912
2007-07-13,1301.78
2007-07-16,1305.563
2007-07-17,1303.132
2007-07-18,1306.948
2007-07-19,1305.931
2007-07-20,1309.247
2007-07-23,1308.945
2007-07-24,1309.334
2007-07-25,1310.97
2007-07-26,1315.917
2007-07-27,1314.587
2007-07-30,1313.102
2007-07-31,1315.219
2007-08-01,1315.842
2007-08-02,1316.954
2007-08-03,1320.402
2007-08-06,1318.524
2007-08-07,1318.608
2007-08-08,1313.935
2007-08-09,1316.604
2007-08-10,1316.52
2007-08-13,1316.937
2007-08-14,1318.818
2007-08-15,1318.463
2007-08-16,1323.53
2007-08-17,1322.035
2007-08-20,1324.433
2007-08-21,1327.224
2007-08-22,1325.763
2007-08-23,1326.55
2007-08-24,1326.803
2007-08-27,1329.948
2007-08-28,1333.231
2007-08-29,1331.247
2007-08-30,1333.859
2007-08-31,1331.34
2007-09-03,1331.34
2007-09-04,1331.265
2007-09-05,1337.457
2007-09-06,1336.213
2007-09-07,1345.288
2007-09-10,1348.115
2007-09-11,1345.007
