date,1250
2002-08-15,296.46
2002-08-16,298.19
2002-08-19,298.59
2002-08-20,300.66
2002-08-21,302.34
2002-08-22,303.03
2002-08-23,301.54
2002-08-26,300.98
2002-08-27,301.28
2002-08-28,297.98
2002-08-29,296.45
2002-08-30,298.89
2002-09-02,298.57
2002-09-03,293.72
2002-09-04,291.34
2002-09-05,289.56
2002-09-06,289.1
2002-09-09,290.37
2002-09-10,295.22
2002-09-11,297.64
2002-09-12,297.7
2002-09-13,292.52
2002-09-16,286.95
2002-09-17,291.52
2002-09-18,284.61
2002-09-19,282.23
2002-09-20,281.26
2002-09-23,274.73
2002-09-24,272.25
2002-09-25,269.67
2002-09-26,272.24
2002-09-27,270.7
2002-09-30,266.11
2002-10-01,269.0
2002-10-02,269.59
2002-10-03,268.71
2002-10-04,269.62
2002-10-07,262.68
2002-10-08,263.04
2002-10-09,259.36
2002-10-10,254.79
2002-10-11,255.98
2002-10-14,258.4
2002-10-15,265.25
2002-10-16,267.57
2002-10-17,271.95
2002-10-18,276.85
2002-10-21,276.1
2002-10-22,274.08
2002-10-23,280.03
2002-10-24,279.91
2002-10-25,279.99
2002-10-28,283.57
2002-10-29,280.27
2002-10-30,279.37
2002-10-31,283.16
2002-11-01,282.09
2002-11-04,287.65
2002-11-05,286.53
2002-11-06,290.02
2002-11-07,292.23
2002-11-08,292.75
2002-11-11,288.8
2002-11-12,287.15
2002-11-13,286.43
2002-11-14,287.24
2002-11-15,292.44
2002-11-18,293.63
2002-11-19,291.48
2002-11-20,291.42
2002-11-21,295.52
2002-11-22,297.33
2002-11-25,299.42
2002-11-26,297.28
2002-11-27,298.34
2002-11-28,299.99
2002-11-29,302.36
2002-12-02,304.42
2002-12-03,304.86
2002-12-04,300.28
2002-12-05,300.2
2002-12-06,299.28
2002-12-09,299.93
2002-12-10,297.61
2002-12-11,297.04
2002-12-12,298.99
2002-12-13,298.58
2002-12-16,297.39
2002-12-17,299.8
2002-12-18,299.44
2002-12-19,300.03
2002-12-20,301.89
2002-12-23,299.24
2002-12-24,297.13
2002-12-25,296.8
2002-12-26,297.39
2002-12-27,295.99
2002-12-30,291.95
2002-12-31,292.09
2003-01-01,292.2
2003-01-02,294.09
2003-01-03,299.98
2003-01-06,303.36
2003-01-07,301.38
2003-01-08,302.09
2003-01-09,301.4
2003-01-10,302.86
2003-01-13,307.11
2003-01-14,307.62
2003-01-15,308.01
2003-01-16,305.99
2003-01-17,301.96
2003-01-20,300.88
2003-01-21,298.36
2003-01-22,296.08
2003-01-23,297.76
2003-01-24,293.9
2003-01-27,288.79
2003-01-28,290.18
2003-01-29,289.05
2003-01-30,289.85
2003-01-31,290.44
2003-02-03,291.89
2003-02-04,291.57
2003-02-05,291.48
2003-02-06,287.81
2003-02-07,284.59
2003-02-10,282.16
2003-02-11,282.63
2003-02-12,283.76
2003-02-13,279.39
2003-02-14,279.25
2003-02-17,286.24
2003-02-18,286.82
2003-02-19,285.38
2003-02-20,285.97
2003-02-21,286.75
2003-02-24,287.92
2003-02-25,282.38
2003-02-26,281.67
2003-02-27,281.61
2003-02-28,281.29
2003-03-03,284.66
2003-03-04,281.54
2003-03-05,278.24
2003-03-06,276.21
2003-03-07,274.43
2003-03-10,271.69
2003-03-11,269.71
2003-03-12,269.71
2003-03-13,272.29
2003-03-14,275.25
2003-03-17,269.88
2003-03-18,276.83
2003-03-19,276.81
2003-03-20,281.07
2003-03-21,282.19
2003-03-24,279.26
2003-03-25,277.98
2003-03-26,278.74
2003-03-27,277.43
2003-03-28,277.32
2003-03-31,272.27
2003-04-01,273.66
2003-04-02,276.15
2003-04-03,277.75
2003-04-04,281.02
2003-04-07,287.2
2003-04-08,285.74
2003-04-09,283.49
2003-04-10,283.68
2003-04-11,284.7
2003-04-14,286.32
2003-04-15,290.74
2003-04-16,294.29
2003-04-17,294.46
2003-04-18,297.28
2003-04-21,297.38
2003-04-22,293.88
2003-04-23,294.13
2003-04-24,290.03
2003-04-25,285.77
2003-04-28,287.67
2003-04-29,294.1
2003-04-30,295.17
2003-05-01,295.29
2003-05-02,296.71
2003-05-05,299.46
2003-05-06,299.38
2003-05-07,302.19
2003-05-08,300.21
2003-05-09,302.46
2003-05-12,305.9
2003-05-13,305.68
2003-05-14,305.0
2003-05-15,305.23
2003-05-16,303.02
2003-05-19,300.5
2003-05-20,299.84
2003-05-21,300.25
2003-05-22,302.12
2003-05-23,307.08
2003-05-26,310.8
2003-05-27,309.11
2003-05-28,312.9
2003-05-29,314.84
2003-05-30,315.44
2003-06-02,319.47
2003-06-03,318.19
2003-06-04,319.85
2003-06-05,322.71
2003-06-06,324.48
2003-06-09,325.73
2003-06-10,325.05
2003-06-11,325.35
2003-06-12,328.98
2003-06-13,330.16
2003-06-16,331.69
2003-06-17,337.56
2003-06-18,335.59
2003-06-19,337.3
2003-06-20,336.28
2003-06-23,331.64
2003-06-24,329.68
2003-06-25,332.69
2003-06-26,332.52
2003-06-27,333.57
2003-06-30,332.68
2003-07-01,336.75
2003-07-02,341.33
2003-07-03,343.23
2003-07-04,344.82
2003-07-07,349.76
2003-07-08,351.53
2003-07-09,349.71
2003-07-10,346.82
2003-07-11,346.42
2003-07-14,353.43
2003-07-15,352.01
2003-07-16,350.35
2003-07-17,346.22
2003-07-18,344.54
2003-07-21,343.65
2003-07-22,344.92
2003-07-23,344.19
2003-07-24,347.6
2003-07-25,350.41
2003-07-28,354.46
2003-07-29,353.35
2003-07-30,351.26
2003-07-31,352.62
2003-08-01,353.23
2003-08-04,351.95
2003-08-05,350.15
2003-08-06,347.05
2003-08-07,349.72
2003-08-08,349.61
2003-08-11,352.33
2003-08-12,352.78
2003-08-13,357.54
2003-08-14,360.92
2003-08-15,362.18
2003-08-18,364.59
2003-08-19,365.88
2003-08-20,366.43
2003-08-21,371.42
2003-08-22,372.85
2003-08-25,371.34
2003-08-26,369.32
2003-08-27,371.08
2003-08-28,371.56
2003-08-29,375.52
2003-09-01,378.9
2003-09-02,378.7
2003-09-03,381.62
2003-09-04,382.8
2003-09-05,384.73
2003-09-08,386.1
2003-09-09,384.81
2003-09-10,383.48
2003-09-11,384.03
2003-09-12,383.97
2003-09-15,380.49
2003-09-16,383.68
2003-09-17,384.77
2003-09-18,384.31
2003-09-19,382.83
2003-09-22,378.86
2003-09-23,380.46
2003-09-24,383.3
2003-09-25,379.63
2003-09-26,376.66
2003-09-29,377.0
2003-09-30,377.63
2003-10-01,381.67
2003-10-02,387.05
2003-10-03,390.32
2003-10-06,393.78
2003-10-07,395.94
2003-10-08,398.57
2003-10-09,403.69
2003-10-10,407.88
2003-10-13,410.49
2003-10-14,408.72
2003-10-15,407.81
2003-10-16,411.61
2003-10-17,409.65
2003-10-20,411.1
2003-10-21,410.05
2003-10-22,408.93
2003-10-23,400.73
2003-10-24,400.68
2003-10-27,400.97
2003-10-28,407.08
2003-10-29,408.79
2003-10-30,409.89
2003-10-31,409.11
2003-11-03,415.49
2003-11-04,417.48
2003-11-05,417.58
2003-11-06,413.77
2003-11-07,416.47
2003-11-10,414.11
2003-11-11,409.64
2003-11-12,412.51
2003-11-13,417.6
2003-11-14,417.67
2003-11-17,410.3
2003-11-18,410.77
2003-11-19,404.27
2003-11-20,401.15
2003-11-21,403.72
2003-11-24,401.04
2003-11-25,405.5
2003-11-26,408.9
2003-11-27,408.63
2003-11-28,413.33
2003-12-01,421.29
2003-12-02,422.68
2003-12-03,423.65
2003-12-04,421.19
2003-12-05,419.68
2003-12-08,418.73
2003-12-09,423.1
2003-12-10,421.77
2003-12-11,423.51
2003-12-12,426.37
2003-12-15,429.6
2003-12-16,425.65
2003-12-17,421.97
2003-12-18,425.78
2003-12-19,427.76
2003-12-22,430.57
2003-12-23,430.64
2003-12-24,432.37
2003-12-25,432.43
2003-12-26,433.36
2003-12-29,436.3
2003-12-30,441.63
2003-12-31,442.78
2004-01-01,443.14
2004-01-02,450.7
2004-01-05,462.29
2004-01-06,460.95
2004-01-07,459.84
2004-01-08,461.86
2004-01-09,468.07
2004-01-12,467.36
2004-01-13,467.66
2004-01-14,464.13
2004-01-15,458.75
2004-01-16,459.11
2004-01-19,462.46
2004-01-20,467.07
2004-01-21,465.47
2004-01-22,465.64
2004-01-23,467.9
2004-01-26,469.77
2004-01-27,471.43
2004-01-28,468.84
2004-01-29,459.23
2004-01-30,457.19
2004-02-02,456.76
2004-02-03,457.28
2004-02-04,455.68
2004-02-05,453.64
2004-02-06,459.98
2004-02-09,467.95
2004-02-10,468.95
2004-02-11,472.08
2004-02-12,477.17
2004-02-13,480.05
2004-02-16,479.63
2004-02-17,483.69
2004-02-18,483.19
2004-02-19,478.54
2004-02-20,475.48
2004-02-23,473.38
2004-02-24,470.44
2004-02-25,470.96
2004-02-26,472.6
2004-02-27,477.73
2004-03-01,485.28
2004-03-02,488.37
2004-03-03,482.41
2004-03-04,485.45
2004-03-05,488.31
2004-03-08,486.31
2004-03-09,485.25
2004-03-10,476.34
2004-03-11,469.34
2004-03-12,466.8
2004-03-15,464.25
2004-03-16,464.57
2004-03-17,470.02
2004-03-18,474.64
2004-03-19,476.81
2004-03-22,468.37
2004-03-23,465.32
2004-03-24,465.21
2004-03-25,463.31
2004-03-26,466.63
2004-03-29,473.0
2004-03-30,476.44
2004-03-31,482.06
2004-04-01,485.34
2004-04-02,487.02
2004-04-05,490.44
2004-04-06,493.09
2004-04-07,494.83
2004-04-08,495.86
2004-04-09,493.89
2004-04-12,497.26
2004-04-13,494.44
2004-04-14,487.4
2004-04-15,483.5
2004-04-16,482.35
2004-04-19,481.58
2004-04-20,482.16
2004-04-21,476.9
2004-04-22,472.81
2004-04-23,478.23
2004-04-26,474.38
2004-04-27,471.37
2004-04-28,463.16
2004-04-29,449.88
2004-04-30,441.3
2004-05-03,440.68
2004-05-04,447.49
2004-05-05,446.13
2004-05-06,438.8
2004-05-07,433.52
2004-05-10,412.97
2004-05-11,415.85
2004-05-12,421.86
2004-05-13,416.96
2004-05-14,409.14
2004-05-17,395.93
2004-05-18,402.82
2004-05-19,419.5
2004-05-20,414.24
2004-05-21,419.41
2004-05-24,423.2
2004-05-25,422.51
2004-05-26,426.19
2004-05-27,433.11
2004-05-28,434.13
2004-05-31,431.26
2004-06-01,431.66
2004-06-02,430.03
2004-06-03,420.2
2004-06-04,422.33
2004-06-07,434.71
2004-06-08,434.55
2004-06-09,430.33
2004-06-10,426.69
2004-06-11,419.24
2004-06-14,412.17
2004-06-15,415.05
2004-06-16,414.91
2004-06-17,418.71
2004-06-18,417.14
2004-06-21,419.28
2004-06-22,417.53
2004-06-23,420.26
2004-06-24,427.77
2004-06-25,431.17
2004-06-28,428.74
2004-06-29,428.15
2004-06-30,432.2
2004-07-01,433.11
2004-07-02,429.97
2004-07-05,429.54
2004-07-06,429.34
2004-07-07,431.92
2004-07-08,427.05
2004-07-09,429.25
2004-07-12,430.01
2004-07-13,430.34
2004-07-14,426.38
2004-07-15,424.76
2004-07-16,428.58
2004-07-19,430.44
2004-07-20,426.46
2004-07-21,428.1
2004-07-22,423.74
2004-07-23,421.41
2004-07-26,418.51
2004-07-27,419.81
2004-07-28,419.9
2004-07-29,419.03
2004-07-30,423.14
2004-08-02,420.9
2004-08-03,421.82
2004-08-04,420.64
2004-08-05,423.86
2004-08-06,421.28
2004-08-09,422.47
2004-08-10,423.13
2004-08-11,419.25
2004-08-12,420.6
2004-08-13,421.79
2004-08-16,422.15
2004-08-17,424.02
2004-08-18,425.83
2004-08-19,432.05
2004-08-20,432.2
2004-08-23,431.6
2004-08-24,431.95
2004-08-25,433.9
2004-08-26,437.59
2004-08-27,438.12
2004-08-30,438.84
2004-08-31,439.75
2004-09-01,443.39
2004-09-02,445.47
2004-09-03,442.46
2004-09-06,444.58
2004-09-07,444.94
2004-09-08,445.63
2004-09-09,446.4
2004-09-10,450.56
2004-09-13,454.32
2004-09-14,457.67
2004-09-15,455.99
2004-09-16,460.17
2004-09-17,460.68
2004-09-20,463.51
2004-09-21,466.57
2004-09-22,462.68
2004-09-23,462.07
2004-09-24,461.29
2004-09-27,459.09
2004-09-28,460.5
2004-09-29,461.74
2004-09-30,464.15
2004-10-01,470.55
2004-10-04,480.4
2004-10-05,480.26
2004-10-06,480.4
2004-10-07,481.49
2004-10-08,481.7
2004-10-11,480.08
2004-10-12,471.92
2004-10-13,467.62
2004-10-14,464.58
2004-10-15,466.45
2004-10-18,467.23
2004-10-19,469.46
2004-10-20,463.38
2004-10-21,465.96
2004-10-22,468.15
2004-10-25,464.38
2004-10-26,465.98
2004-10-27,469.74
2004-10-28,472.46
2004-10-29,474.27
2004-11-01,475.87
2004-11-02,479.0
2004-11-03,485.76
2004-11-04,486.64
2004-11-05,490.35
2004-11-08,487.81
2004-11-09,489.25
2004-11-10,491.81
2004-11-11,492.52
2004-11-12,497.78
2004-11-15,501.63
2004-11-16,500.33
2004-11-17,508.05
2004-11-18,508.64
2004-11-19,505.8
2004-11-22,501.37
2004-11-23,504.49
2004-11-24,508.5
2004-11-25,510.76
2004-11-26,511.7
2004-11-29,515.04
2004-11-30,517.95
2004-12-01,518.55
2004-12-02,521.54
2004-12-03,520.82
2004-12-06,521.69
2004-12-07,518.39
2004-12-08,511.07
2004-12-09,507.14
2004-12-10,503.92
2004-12-13,507.48
2004-12-14,512.6
2004-12-15,519.15
2004-12-16,521.48
2004-12-17,520.91
2004-12-20,524.93
2004-12-21,527.49
2004-12-22,527.91
2004-12-23,530.14
2004-12-24,531.6
2004-12-27,532.81
2004-12-28,534.4
2004-12-29,536.37
2004-12-30,538.84
2004-12-31,542.17
2005-01-03,542.22
2005-01-04,532.89
2005-01-05,525.2
2005-01-06,518.25
2005-01-07,518.96
2005-01-10,519.86
2005-01-11,521.77
2005-01-12,522.25
2005-01-13,525.0
2005-01-14,528.16
2005-01-17,531.68
2005-01-18,528.23
2005-01-19,529.18
2005-01-20,524.32
2005-01-21,525.49
2005-01-24,527.31
2005-01-25,527.85
2005-01-26,532.79
2005-01-27,533.86
2005-01-28,535.71
2005-01-31,542.28
2005-02-01,541.82
2005-02-02,543.43
2005-02-03,546.2
2005-02-04,549.46
2005-02-07,551.27
2005-02-08,549.41
2005-02-09,551.93
2005-02-10,551.48
2005-02-11,553.84
2005-02-14,561.08
2005-02-15,562.76
2005-02-16,562.49
2005-02-17,563.98
2005-02-18,566.62
2005-02-21,567.84
2005-02-22,571.84
2005-02-23,571.27
2005-02-24,577.45
2005-02-25,581.73
2005-02-28,588.68
2005-03-01,586.9
2005-03-02,580.37
2005-03-03,582.03
2005-03-04,585.26
2005-03-07,587.48
2005-03-08,586.91
2005-03-09,587.37
2005-03-10,581.79
2005-03-11,585.03
2005-03-14,577.29
2005-03-15,567.43
2005-03-16,565.97
2005-03-17,564.08
2005-03-18,564.03
2005-03-21,559.81
2005-03-22,557.28
2005-03-23,547.41
2005-03-24,546.14
2005-03-25,548.44
2005-03-28,545.38
2005-03-29,538.63
2005-03-30,540.13
2005-03-31,548.69
2005-04-01,555.86
2005-04-04,550.39
2005-04-05,551.0
2005-04-06,553.59
2005-04-07,555.66
2005-04-08,555.44
2005-04-11,554.1
2005-04-12,552.83
2005-04-13,554.58
2005-04-14,543.55
2005-04-15,535.99
2005-04-18,526.39
2005-04-19,533.07
2005-04-20,534.11
2005-04-21,535.58
2005-04-22,537.62
2005-04-25,540.31
2005-04-26,542.18
2005-04-27,537.57
2005-04-28,531.23
2005-04-29,531.99
2005-05-02,533.61
2005-05-03,533.93
2005-05-04,542.89
2005-05-05,548.02
2005-05-06,550.78
2005-05-09,550.21
2005-05-10,547.23
2005-05-11,543.33
2005-05-12,540.04
2005-05-13,537.3
2005-05-16,536.59
2005-05-17,535.79
2005-05-18,540.53
2005-05-19,545.81
2005-05-20,544.38
2005-05-23,542.91
2005-05-24,544.94
2005-05-25,543.31
2005-05-26,544.15
2005-05-27,550.5
2005-05-30,552.74
2005-05-31,548.15
2005-06-01,546.59
2005-06-02,551.4
2005-06-03,555.79
2005-06-06,555.16
2005-06-07,553.76
2005-06-08,555.57
2005-06-09,552.48
2005-06-10,556.16
2005-06-13,556.73
2005-06-14,558.15
2005-06-15,562.58
2005-06-16,565.07
2005-06-17,569.96
2005-06-20,569.29
2005-06-21,567.36
2005-06-22,572.22
2005-06-23,570.31
2005-06-24,567.25
2005-06-27,565.97
2005-06-28,566.91
2005-06-29,565.45
2005-06-30,565.17
2005-07-01,568.16
2005-07-04,565.94
2005-07-05,563.17
2005-07-06,565.5
2005-07-07,562.6
2005-07-08,564.09
2005-07-11,574.18
2005-07-12,582.21
2005-07-13,583.42
2005-07-14,587.53
2005-07-15,582.83
2005-07-18,583.93
2005-07-19,586.41
2005-07-20,589.18
2005-07-21,593.23
2005-07-22,596.12
2005-07-25,595.77
2005-07-26,591.28
2005-07-27,594.09
2005-07-28,600.39
2005-07-29,602.56
2005-08-01,607.06
2005-08-02,614.64
2005-08-03,618.27
2005-08-04,618.68
2005-08-05,615.71
2005-08-08,615.76
2005-08-09,616.95
2005-08-10,622.6
2005-08-11,623.49
2005-08-12,621.3
2005-08-15,620.93
2005-08-16,617.84
2005-08-17,615.83
2005-08-18,608.15
2005-08-19,604.18
2005-08-22,612.43
2005-08-23,609.62
2005-08-24,604.27
2005-08-25,605.42
2005-08-26,604.76
2005-08-29,599.37
2005-08-30,600.45
2005-08-31,606.23
2005-09-01,616.83
2005-09-02,624.0
2005-09-05,624.86
2005-09-06,626.47
2005-09-07,628.17
2005-09-08,629.6
2005-09-09,633.59
2005-09-12,635.83
2005-09-13,633.52
2005-09-14,635.55
2005-09-15,637.86
2005-09-16,640.21
2005-09-19,642.73
2005-09-20,647.17
2005-09-21,650.73
2005-09-22,645.64
2005-09-23,640.73
2005-09-26,645.35
2005-09-27,647.89
2005-09-28,650.42
2005-09-29,655.74
2005-09-30,661.32
2005-10-03,661.51
2005-10-04,663.75
2005-10-05,652.81
2005-10-06,637.24
2005-10-07,637.9
2005-10-10,642.57
2005-10-11,646.35
2005-10-12,636.78
2005-10-13,622.37
2005-10-14,618.36
2005-10-17,621.44
2005-10-18,616.36
2005-10-19,603.73
2005-10-20,605.67
2005-10-21,607.83
2005-10-24,612.86
2005-10-25,612.86
2005-10-26,615.59
2005-10-27,608.02
2005-10-28,605.69
2005-10-31,617.41
2005-11-01,626.6
2005-11-02,634.65
2005-11-03,639.35
2005-11-04,637.38
2005-11-07,636.94
2005-11-08,635.83
2005-11-09,640.54
2005-11-10,641.59
2005-11-11,646.64
2005-11-14,647.82
2005-11-15,645.46
2005-11-16,648.71
2005-11-17,654.86
2005-11-18,657.74
2005-11-21,658.81
2005-11-22,653.12
2005-11-23,663.99
2005-11-24,666.58
2005-11-25,667.16
2005-11-28,668.24
2005-11-29,665.58
2005-11-30,667.99
2005-12-01,672.36
2005-12-02,679.1
2005-12-05,682.63
2005-12-06,687.52
2005-12-07,689.09
2005-12-08,684.81
2005-12-09,683.73
2005-12-12,688.56
2005-12-13,691.38
2005-12-14,692.13
2005-12-15,690.19
2005-12-16,689.64
2005-12-19,693.91
2005-12-20,693.5
2005-12-21,699.04
2005-12-22,700.08
2005-12-23,703.32
2005-12-26,703.16
2005-12-27,705.77
2005-12-28,701.81
2005-12-29,707.68
2005-12-30,706.48
2006-01-02,707.01
2006-01-03,721.13
2006-01-04,734.94
2006-01-05,737.87
2006-01-06,744.63
2006-01-09,751.99
2006-01-10,748.98
2006-01-11,753.24
2006-01-12,757.38
2006-01-13,756.75
2006-01-16,761.84
2006-01-17,751.47
2006-01-18,738.7
2006-01-19,753.54
2006-01-20,754.22
2006-01-23,752.09
2006-01-24,762.14
2006-01-25,769.91
2006-01-26,772.46
2006-01-27,779.37
2006-01-30,778.35
2006-01-31,783.77
2006-02-01,786.12
2006-02-02,778.76
2006-02-03,767.59
2006-02-06,779.61
2006-02-07,773.41
2006-02-08,761.18
2006-02-09,768.86
2006-02-10,771.21
2006-02-13,760.64
2006-02-14,761.94
2006-02-15,762.25
2006-02-16,768.46
2006-02-17,778.56
2006-02-20,785.28
2006-02-21,782.51
2006-02-22,779.07
2006-02-23,784.88
2006-02-24,786.06
2006-02-27,790.32
2006-02-28,782.11
2006-03-01,787.23
2006-03-02,791.85
2006-03-03,784.85
2006-03-06,781.97
2006-03-07,758.38
2006-03-08,749.47
2006-03-09,749.97
2006-03-10,752.45
2006-03-13,762.19
2006-03-14,763.59
2006-03-15,773.78
2006-03-16,778.65
2006-03-17,782.39
2006-03-20,784.61
2006-03-21,776.37
2006-03-22,770.53
2006-03-23,772.57
2006-03-24,774.14
2006-03-27,777.99
2006-03-28,771.46
2006-03-29,772.32
2006-03-30,783.83
2006-03-31,787.8
2006-04-03,801.69
2006-04-04,808.46
2006-04-05,812.05
2006-04-06,817.21
2006-04-07,814.06
2006-04-10,810.84
2006-04-11,807.73
2006-04-12,803.92
2006-04-13,803.62
2006-04-14,809.06
2006-04-17,816.37
2006-04-18,827.79
2006-04-19,838.24
2006-04-20,839.73
2006-04-21,843.6
2006-04-24,840.73
2006-04-25,836.4
2006-04-26,844.86
2006-04-27,839.48
2006-04-28,841.58
2006-05-01,845.02
2006-05-02,856.8
2006-05-03,860.24
2006-05-04,864.63
2006-05-05,870.38
2006-05-08,881.51
2006-05-09,881.24
2006-05-10,879.34
2006-05-11,873.29
2006-05-12,856.95
2006-05-15,820.11
2006-05-16,817.37
2006-05-17,816.15
2006-05-18,791.7
2006-05-19,786.47
2006-05-22,750.01
2006-05-23,763.24
2006-05-24,748.69
2006-05-25,751.03
2006-05-26,769.7
2006-05-29,773.74
2006-05-30,757.5
2006-05-31,751.0
2006-06-01,751.87
2006-06-02,767.11
2006-06-05,759.54
2006-06-06,743.98
2006-06-07,726.3
2006-06-08,697.33
2006-06-09,706.1
2006-06-12,695.1
2006-06-13,665.27
2006-06-14,673.3
2006-06-15,688.87
2006-06-16,706.75
2006-06-19,701.94
2006-06-20,692.96
2006-06-21,698.41
2006-06-22,702.82
2006-06-23,699.76
2006-06-26,699.85
2006-06-27,706.51
2006-06-28,708.37
2006-06-29,723.52
2006-06-30,747.54
2006-07-03,759.05
2006-07-04,762.89
2006-07-05,745.81
2006-07-06,749.57
2006-07-07,751.51
2006-07-10,755.98
2006-07-11,752.8
2006-07-12,752.7
2006-07-13,734.56
2006-07-14,722.67
2006-07-17,710.33
2006-07-18,711.65
2006-07-19,722.12
2006-07-20,734.99
2006-07-21,729.88
2006-07-24,731.34
2006-07-25,739.41
2006-07-26,740.47
2006-07-27,755.89
2006-07-28,755.4
2006-07-31,755.84
2006-08-01,748.66
2006-08-02,756.11
2006-08-03,756.69
2006-08-04,763.4
2006-08-07,760.83
2006-08-08,764.79
2006-08-09,772.14
2006-08-10,767.98
2006-08-11,768.47
2006-08-14,766.58
2006-08-15,769.3
2006-08-16,780.41
2006-08-17,783.47
2006-08-18,777.22
2006-08-21,772.0
2006-08-22,776.54
2006-08-23,769.95
2006-08-24,764.88
2006-08-25,766.0
2006-08-28,765.63
2006-08-29,771.03
2006-08-30,776.86
2006-08-31,773.12
2006-09-01,778.57
2006-09-04,789.96
2006-09-05,789.34
2006-09-06,780.72
2006-09-07,770.73
2006-09-08,770.11
2006-09-11,754.72
2006-09-12,759.73
2006-09-13,767.25
2006-09-14,769.13
2006-09-15,771.51
2006-09-18,782.27
2006-09-19,781.7
2006-09-20,777.83
2006-09-21,774.48
2006-09-22,764.86
2006-09-25,762.84
2006-09-26,768.1
2006-09-27,776.01
2006-09-28,780.55
2006-09-29,778.16
2006-10-02,781.09
2006-10-03,775.75
2006-10-04,774.38
2006-10-05,784.87
2006-10-06,783.79
2006-10-09,782.43
2006-10-10,786.23
2006-10-11,785.83
2006-10-12,790.49
2006-10-13,803.67
2006-10-16,808.57
2006-10-17,803.1
2006-10-18,806.01
2006-10-19,807.48
2006-10-20,807.13
2006-10-23,804.16
2006-10-24,807.24
2006-10-25,811.65
2006-10-26,816.6
2006-10-27,814.83
2006-10-30,806.16
2006-10-31,814.44
2006-11-01,822.12
2006-11-02,821.25
2006-11-03,826.91
2006-11-06,831.61
2006-11-07,838.02
2006-11-08,835.99
2006-11-09,842.1
2006-11-10,842.7
2006-11-13,840.78
2006-11-14,847.9
2006-11-15,848.24
2006-11-16,851.17
2006-11-17,843.76
2006-11-20,844.1
2006-11-21,850.76
2006-11-22,859.93
2006-11-23,861.55
2006-11-24,862.97
2006-11-27,863.13
2006-11-28,853.03
2006-11-29,866.53
2006-11-30,874.08
2006-12-01,875.71
2006-12-04,879.31
2006-12-05,888.38
2006-12-06,891.28
2006-12-07,891.41
2006-12-08,885.44
2006-12-11,881.67
2006-12-12,875.41
2006-12-13,876.02
2006-12-14,886.75
2006-12-15,891.64
2006-12-18,895.31
2006-12-19,881.43
2006-12-20,892.43
2006-12-21,892.77
2006-12-22,892.95
2006-12-25,891.75
2006-12-26,893.42
2006-12-27,905.33
2006-12-28,910.19
2006-12-29,912.65
2007-01-01,912.77
2007-01-02,926.18
2007-01-03,920.77
2007-01-04,906.71
2007-01-05,893.96
2007-01-08,888.97
2007-01-09,877.59
2007-01-10,867.13
2007-01-11,873.86
2007-01-12,884.53
2007-01-15,896.71
2007-01-16,895.05
2007-01-17,893.71
2007-01-18,896.85
2007-01-19,896.78
2007-01-22,903.7
2007-01-23,905.81
2007-01-24,915.88
2007-01-25,912.78
2007-01-26,901.99
2007-01-29,894.71
2007-01-30,899.42
2007-01-31,901.48
2007-02-01,912.68
2007-02-02,919.62
2007-02-05,922.04
2007-02-06,928.65
2007-02-07,928.6
2007-02-08,924.93
2007-02-09,924.16
2007-02-12,911.84
2007-02-13,915.24
2007-02-14,928.43
2007-02-15,935.21
2007-02-16,937.11
2007-02-19,939.21
2007-02-20,936.43
2007-02-21,937.59
2007-02-22,943.88
2007-02-23,940.24
2007-02-26,940.41
2007-02-27,911.53
2007-02-28,895.54
2007-03-01,882.15
2007-03-02,877.6
2007-03-05,844.18
2007-03-06,864.71
2007-03-07,866.25
2007-03-08,882.69
2007-03-09,889.33
2007-03-12,895.37
2007-03-13,888.88
2007-03-14,872.26
2007-03-15,883.82
2007-03-16,882.88
2007-03-19,893.74
2007-03-20,898.41
2007-03-21,909.22
2007-03-22,921.66
2007-03-23,923.44
2007-03-26,925.35
2007-03-27,922.04
2007-03-28,913.77
2007-03-29,924.67
2007-03-30,929.03
2007-04-02,928.13
2007-04-03,937.11
2007-04-04,947.44
2007-04-05,950.29
2007-04-06,950.45
2007-04-09,956.9
2007-04-10,960.33
2007-04-11,963.62
2007-04-12,963.34
2007-04-13,968.99
2007-04-16,980.67
2007-04-17,978.44
2007-04-18,975.68
2007-04-19,964.33
2007-04-20,979.57
2007-04-23,980.86
2007-04-24,980.16
2007-04-25,982.72
2007-04-26,983.51
2007-04-27,975.81
2007-04-30,969.93
2007-05-01,969.15
2007-05-02,975.12
2007-05-03,986.5
2007-05-04,995.29
2007-05-07,999.54
2007-05-08,993.15
2007-05-09,998.77
2007-05-10,993.9
2007-05-11,990.84
2007-05-14,998.01
2007-05-15,992.52
2007-05-16,1003.9
2007-05-17,1003.16
2007-05-18,1005.71
2007-05-21,1014.06
2007-05-22,1017.43
2007-05-23,1015.96
2007-05-24,1003.4
2007-05-25,1004.87
2007-05-28,1008.01
2007-05-29,1006.1
2007-05-30,999.32
2007-05-31,1014.78
2007-06-01,1031.51
2007-06-04,1034.45
2007-06-05,1035.55
2007-06-06,1024.03
2007-06-07,1019.64
2007-06-08,1006.86
2007-06-11,1014.24
2007-06-12,1014.13
2007-06-13,1015.26
2007-06-14,1036.43
2007-06-15,1049.36
2007-06-18,1061.79
2007-06-19,1061.79
2007-06-20,1064.28
2007-06-21,1066.99
2007-06-22,1064.22
2007-06-25,1057.32
2007-06-26,1051.1
