date,2540
2004-06-21,20293.04
2004-06-22,20199.2
2004-06-23,20836.11
2004-06-24,20708.33
2004-06-25,20750.23
2004-06-28,20350.91
2004-06-29,20800.84
2004-06-30,21148.91
2004-07-01,21348.67
2004-07-02,21568.36
2004-07-05,21670.29
2004-07-06,21188.05
2004-07-07,21171.23
2004-07-08,20887.39
2004-07-12,21532.23
2004-07-13,21676.63
2004-07-14,21672.67
2004-07-15,22064.66
2004-07-16,22447.13
2004-07-19,22102.43
2004-07-20,22361.24
2004-07-21,21810.32
2004-07-22,21730.32
2004-07-23,21591.09
2004-07-26,21317.7
2004-07-27,21737.0
2004-07-28,22168.28
2004-07-29,22227.78
2004-07-30,22336.87
2004-08-02,22448.01
2004-08-03,22372.9
2004-08-04,22177.92
2004-08-05,21330.25
2004-08-06,21652.71
2004-08-09,21260.91
2004-08-10,21736.72
2004-08-11,21569.71
2004-08-12,21570.24
2004-08-13,21401.26
2004-08-16,21763.76
2004-08-17,22060.5
2004-08-18,22778.77
2004-08-19,22934.83
2004-08-20,23195.63
2004-08-23,22852.13
2004-08-24,22870.14
2004-08-25,23058.41
2004-08-26,22582.04
2004-08-27,22596.84
2004-08-30,22869.15
2004-08-31,22803.19
2004-09-01,22512.87
2004-09-02,22688.07
2004-09-03,22415.05
2004-09-06,22501.53
2004-09-08,22534.32
2004-09-09,22286.49
2004-09-10,21968.08
2004-09-13,21809.22
2004-09-14,22309.43
2004-09-15,22343.52
2004-09-16,22875.77
2004-09-17,23073.59
2004-09-20,23078.24
2004-09-21,23105.76
2004-09-22,22748.97
2004-09-23,22943.55
2004-09-24,22972.07
2004-09-27,22834.06
2004-09-28,23230.64
2004-09-29,23208.35
2004-09-30,23245.24
2004-10-01,23777.02
2004-10-04,24150.39
2004-10-05,24205.25
2004-10-06,24027.14
2004-10-07,24104.18
2004-10-08,23926.85
2004-10-11,23953.95
2004-10-13,23289.29
2004-10-14,22959.48
2004-10-15,23367.84
2004-10-18,23411.07
2004-10-19,22892.99
2004-10-20,22873.49
2004-10-21,23058.95
2004-10-22,22735.47
2004-10-25,22602.6
2004-10-26,22848.91
2004-10-27,23170.78
2004-10-28,22928.5
2004-10-29,23052.18
2004-11-01,23272.98
2004-11-03,23660.11
2004-11-04,23879.62
2004-11-05,23541.63
2004-11-08,23211.89
2004-11-09,23215.87
2004-11-10,23454.55
2004-11-11,23520.7
2004-11-12,24035.42
2004-11-16,23772.06
2004-11-17,24169.83
2004-11-18,24143.05
2004-11-19,24034.19
2004-11-22,24444.9
2004-11-23,24340.46
2004-11-24,24368.33
2004-11-25,24866.63
2004-11-26,24997.82
2004-11-29,24854.76
2004-11-30,25128.33
2004-12-01,25234.7
2004-12-02,25200.4
2004-12-03,25467.97
2004-12-06,25632.5
2004-12-07,24988.62
2004-12-08,24968.39
2004-12-09,24526.04
2004-12-10,24933.32
2004-12-13,25225.16
2004-12-14,25563.13
2004-12-15,25575.83
2004-12-16,25831.13
2004-12-17,25659.14
2004-12-20,25536.63
2004-12-21,25889.72
2004-12-22,25723.19
2004-12-23,25878.19
2004-12-27,25936.93
2004-12-28,26116.61
2004-12-29,26161.31
2004-12-30,26196.25
2005-01-03,25722.01
2005-01-04,24848.04
2005-01-05,24691.8
2005-01-06,24366.93
2005-01-07,24747.22
2005-01-10,24291.89
2005-01-11,24369.87
2005-01-12,24509.6
2005-01-13,24805.74
2005-01-14,24924.13
2005-01-17,24515.22
2005-01-18,24089.19
2005-01-19,24271.23
2005-01-20,23609.97
2005-01-21,23818.37
2005-01-24,24197.72
2005-01-26,24530.16
2005-01-27,24029.7
2005-01-28,23968.09
2005-01-31,24350.62
2005-02-01,24149.46
2005-02-02,24605.36
2005-02-03,24873.63
2005-02-04,25731.94
2005-02-09,26313.5
2005-02-10,26415.79
2005-02-11,26670.52
2005-02-14,26531.89
2005-02-15,26610.12
2005-02-16,26384.08
2005-02-17,27090.91
2005-02-18,26756.25
2005-02-21,26853.05
2005-02-22,26740.06
2005-02-23,27198.46
2005-02-24,28436.17
2005-02-25,28425.04
2005-02-28,28139.13
2005-03-01,27729.98
2005-03-02,28199.7
2005-03-03,28668.4
2005-03-04,29197.19
2005-03-07,29455.42
2005-03-08,29021.2
2005-03-09,28514.46
2005-03-10,28567.49
2005-03-11,28074.91
2005-03-14,28098.89
2005-03-15,27587.71
2005-03-16,27826.71
2005-03-17,28085.83
2005-03-18,27593.25
2005-03-21,27411.34
2005-03-22,26618.06
2005-03-23,26248.27
2005-03-24,26701.88
2005-03-28,26257.32
2005-03-29,25842.08
2005-03-30,26469.78
2005-03-31,26610.65
2005-04-01,26773.83
2005-04-04,26406.75
2005-04-05,26038.44
2005-04-06,25695.05
2005-04-07,26307.83
2005-04-08,25884.63
2005-04-11,25899.73
2005-04-12,26206.21
2005-04-13,26066.11
2005-04-14,24984.0
2005-04-15,24655.85
2005-04-18,24877.04
2005-04-19,25566.17
2005-04-20,25062.44
2005-04-22,24767.06
2005-04-25,25231.5
2005-04-26,25304.75
2005-04-27,25241.7
2005-04-28,24439.71
2005-04-29,24843.7
2005-05-02,24704.6
2005-05-03,24715.63
2005-05-04,25474.47
2005-05-05,25435.82
2005-05-06,25589.2
2005-05-09,25464.75
2005-05-10,24762.71
2005-05-11,24698.66
2005-05-12,24117.27
2005-05-13,23887.44
2005-05-16,24378.5
2005-05-17,24412.76
2005-05-18,24898.12
2005-05-19,24829.01
2005-05-20,24522.41
2005-05-23,24214.89
2005-05-24,24545.24
2005-05-25,24478.42
2005-05-27,25255.48
2005-05-30,25424.22
2005-05-31,25207.07
2005-06-01,25948.83
2005-06-02,26639.83
2005-06-03,26365.62
2005-06-06,25556.26
2005-06-07,25026.1
2005-06-08,24701.5
2005-06-09,24483.55
2005-06-10,24950.95
2005-06-13,24901.83
2005-06-14,25744.24
2005-06-15,25481.38
2005-06-16,25750.53
2005-06-17,26092.88
2005-06-20,26045.5
2005-06-21,25721.68
2005-06-22,25678.25
2005-06-23,24815.58
2005-06-24,24916.91
2005-06-27,25225.77
2005-06-28,25261.04
2005-06-29,25126.36
2005-06-30,25051.21
2005-07-01,25311.44
2005-07-04,25044.53
2005-07-05,24674.77
2005-07-06,24516.86
2005-07-07,24449.51
2005-07-08,24422.91
2005-07-11,25015.58
2005-07-12,25536.25
2005-07-13,25855.91
2005-07-14,25919.95
2005-07-15,25221.53
2005-07-18,25321.08
2005-07-19,25270.6
2005-07-20,25704.76
2005-07-21,25842.37
2005-07-22,25391.23
2005-07-25,24530.79
2005-07-26,24868.47
2005-07-27,25337.82
2005-07-28,26068.37
2005-07-29,26042.36
2005-08-01,26298.07
2005-08-02,26788.54
2005-08-03,26714.07
2005-08-04,26469.9
2005-08-05,26517.92
2005-08-08,26711.19
2005-08-09,27291.44
2005-08-10,27116.92
2005-08-11,26633.12
2005-08-12,26950.74
2005-08-15,27375.02
2005-08-16,27080.1
2005-08-17,27416.12
2005-08-18,26899.74
2005-08-19,26643.77
2005-08-22,27260.68
2005-08-23,26769.28
2005-08-24,26712.38
2005-08-25,27401.63
2005-08-26,27094.61
2005-08-29,27384.83
2005-08-30,27603.74
2005-08-31,28044.83
2005-09-01,27962.19
2005-09-02,28319.11
2005-09-05,28522.0
2005-09-06,28854.92
2005-09-08,28828.06
2005-09-09,29307.91
2005-09-12,29086.48
2005-09-13,28873.3
2005-09-14,29049.99
2005-09-15,29366.24
2005-09-16,29815.83
2005-09-19,30076.02
2005-09-20,30058.99
2005-09-21,30837.29
2005-09-22,30678.43
2005-09-23,31294.11
2005-09-26,31141.2
2005-09-27,30874.94
2005-09-28,31317.24
2005-09-29,31208.82
2005-09-30,31583.79
2005-10-03,31856.13
2005-10-04,31283.83
2005-10-05,30163.52
2005-10-06,29227.4
2005-10-07,29972.99
2005-10-10,30277.22
2005-10-11,30614.23
2005-10-13,29880.04
2005-10-14,29770.22
2005-10-17,30241.61
2005-10-18,29067.91
2005-10-19,29297.11
2005-10-20,28344.08
2005-10-21,29175.79
2005-10-24,29834.99
2005-10-25,29498.03
2005-10-26,29729.97
2005-10-27,29132.52
2005-10-28,29318.18
2005-10-31,30193.51
2005-11-01,30899.71
2005-11-03,31099.97
2005-11-04,30887.5
2005-11-07,30952.24
2005-11-08,30970.6
2005-11-09,30666.07
2005-11-10,30724.6
2005-11-11,30510.89
2005-11-14,30218.88
2005-11-16,30482.12
2005-11-17,31087.0
2005-11-18,31102.37
2005-11-21,31110.07
2005-11-22,31489.01
2005-11-23,31942.56
2005-11-24,31944.73
2005-11-25,31919.66
2005-11-28,31357.55
2005-11-29,31651.55
2005-11-30,31916.76
2005-12-01,32617.18
2005-12-02,32832.45
2005-12-05,32701.17
2005-12-06,33223.42
2005-12-07,32756.79
2005-12-08,32480.04
2005-12-09,32921.76
2005-12-12,32970.6
2005-12-13,33419.65
2005-12-14,33629.47
2005-12-15,33193.27
2005-12-16,33291.82
2005-12-19,33005.27
2005-12-20,33066.53
2005-12-21,33517.05
2005-12-22,33512.86
2005-12-23,33331.26
2005-12-26,33297.52
2005-12-27,33370.73
2005-12-28,33138.48
2005-12-29,33455.94
2006-01-02,33507.27
2006-01-03,34540.58
2006-01-04,35002.37
2006-01-05,34936.11
2006-01-06,35475.02
2006-01-09,35337.33
2006-01-10,35049.42
2006-01-11,35952.24
2006-01-12,35779.3
2006-01-13,35897.12
2006-01-16,36533.68
2006-01-17,36119.37
2006-01-18,35805.19
2006-01-19,36858.19
2006-01-20,36694.65
2006-01-23,36631.75
2006-01-24,37399.67
2006-01-26,38014.36
2006-01-27,37822.22
2006-01-30,38242.04
2006-01-31,38382.8
2006-02-01,38484.84
2006-02-02,37304.19
2006-02-03,37261.73
2006-02-06,37321.2
2006-02-07,36561.7
2006-02-08,36499.41
2006-02-09,36882.31
2006-02-10,36975.27
2006-02-13,36113.95
2006-02-14,36626.88
2006-02-15,37239.3
2006-02-16,38256.39
2006-02-17,38421.83
2006-02-20,38539.18
2006-02-21,38165.97
2006-02-22,38246.4
2006-02-23,38405.48
2006-02-24,38610.39
2006-03-01,39177.87
2006-03-02,39125.84
2006-03-03,39239.75
2006-03-06,38353.98
2006-03-07,37422.58
2006-03-08,37289.08
2006-03-09,36312.27
2006-03-10,36890.69
2006-03-13,36792.98
2006-03-14,37541.49
2006-03-15,38243.99
2006-03-16,38156.64
2006-03-17,38049.17
2006-03-20,38203.53
2006-03-21,37398.01
2006-03-22,37850.59
2006-03-23,37473.85
2006-03-24,37577.05
2006-03-27,37641.06
2006-03-28,36682.21
2006-03-29,37491.57
2006-03-30,37776.76
2006-03-31,37951.97
2006-04-03,38717.07
2006-04-04,38802.26
2006-04-05,39053.2
2006-04-06,39285.04
2006-04-07,38926.49
2006-04-10,38474.73
2006-04-11,37901.19
2006-04-12,38427.41
2006-04-13,38082.13
2006-04-17,38462.48
2006-04-18,39572.47
2006-04-19,39937.74
2006-04-20,39774.59
2006-04-24,39751.3
2006-04-25,39738.07
2006-04-26,40410.06
2006-04-27,39751.44
2006-04-28,40363.42
2006-05-02,41016.58
2006-05-03,40919.76
2006-05-04,40975.78
2006-05-05,41417.27
2006-05-08,41515.49
2006-05-09,41979.29
2006-05-10,41751.5
2006-05-11,40847.07
2006-05-12,40211.97
2006-05-15,39271.45
2006-05-16,39416.44
2006-05-17,38290.68
2006-05-18,37807.15
2006-05-19,37732.86
2006-05-22,36496.92
2006-05-23,36110.0
2006-05-24,35791.96
2006-05-25,37568.66
2006-05-26,38629.71
2006-05-29,38145.15
2006-05-30,36412.51
2006-05-31,36530.04
2006-06-01,37748.3
2006-06-02,37942.18
2006-06-05,36739.86
2006-06-06,36557.8
2006-06-07,35264.0
2006-06-08,35437.78
2006-06-09,35074.63
2006-06-12,33554.52
2006-06-13,32847.61
2006-06-14,32941.46
2006-06-16,34398.92
2006-06-19,33897.35
2006-06-20,33632.14
2006-06-21,34546.64
2006-06-22,34316.77
2006-06-23,34661.22
2006-06-26,34631.24
2006-06-27,34375.73
2006-06-28,34834.65
2006-06-29,36486.67
2006-06-30,36630.66
2006-07-03,37357.2
2006-07-04,37367.34
2006-07-05,36378.03
2006-07-06,36533.13
2006-07-07,36101.98
2006-07-10,36140.64
2006-07-11,36553.56
2006-07-12,36229.71
2006-07-13,35354.28
2006-07-14,35349.68
2006-07-17,34866.31
2006-07-18,35130.42
2006-07-19,36785.45
2006-07-20,35846.84
2006-07-21,35510.4
2006-07-24,36224.39
2006-07-25,36680.83
2006-07-26,36594.3
2006-07-27,36887.72
2006-07-28,37381.06
2006-07-31,37077.12
2006-08-01,36839.31
2006-08-02,37288.4
2006-08-03,37451.19
2006-08-04,37847.88
2006-08-07,37697.55
2006-08-08,37600.44
2006-08-09,37255.12
2006-08-10,37353.76
2006-08-11,36944.43
2006-08-14,36556.88
2006-08-15,37295.93
2006-08-16,37677.81
2006-08-17,37558.89
2006-08-18,37551.71
2006-08-21,37160.6
2006-08-22,36677.51
2006-08-23,35512.1
2006-08-24,35797.26
2006-08-25,35957.52
2006-08-28,36374.51
2006-08-29,36303.67
2006-08-30,36313.43
2006-08-31,36232.22
2006-09-01,37329.15
2006-09-04,37693.35
2006-09-05,37367.96
2006-09-06,36709.87
2006-09-08,36558.48
2006-09-11,35772.49
2006-09-12,36146.66
2006-09-13,36549.71
2006-09-14,36153.6
2006-09-15,36169.93
2006-09-18,36482.78
2006-09-19,35885.68
2006-09-20,35196.59
2006-09-21,34830.08
2006-09-22,34798.8
2006-09-25,34972.74
2006-09-26,35818.97
2006-09-27,36105.64
2006-09-28,36486.19
2006-09-29,36449.4
2006-10-02,37057.75
2006-10-03,36437.55
2006-10-04,37749.29
2006-10-05,37976.86
2006-10-06,37940.44
2006-10-09,38406.37
2006-10-10,38654.69
2006-10-11,38322.21
2006-10-13,38850.16
2006-10-16,39229.06
2006-10-17,38897.5
2006-10-18,38685.99
2006-10-19,38919.75
2006-10-20,38642.82
2006-10-23,39226.76
2006-10-24,39498.98
2006-10-25,39562.63
2006-10-26,39644.78
2006-10-27,39328.47
2006-10-30,38900.49
2006-10-31,39262.79
2006-11-01,39930.05
2006-11-03,40435.18
2006-11-06,41246.61
2006-11-07,41048.31
2006-11-08,41334.23
2006-11-09,40815.48
2006-11-10,40719.92
2006-11-13,40605.79
2006-11-14,41290.7
2006-11-16,41161.87
2006-11-17,41029.43
2006-11-21,41570.4
2006-11-22,41912.92
2006-11-23,42069.83
2006-11-24,41757.72
2006-11-27,40914.63
2006-11-28,41043.15
2006-11-29,41970.01
2006-11-30,41931.84
2006-12-01,41327.07
2006-12-04,42654.33
2006-12-05,43157.28
2006-12-06,43096.16
2006-12-07,42909.29
2006-12-08,42977.58
2006-12-11,43297.06
2006-12-12,43018.45
2006-12-13,43284.52
2006-12-14,43754.56
2006-12-15,43595.7
2006-12-18,43508.73
2006-12-19,43589.72
2006-12-20,43502.36
2006-12-21,43385.02
2006-12-22,43355.73
2006-12-26,43603.08
2006-12-27,44526.36
2006-12-28,44473.71
2007-01-02,45382.61
2007-01-03,44445.29
2007-01-04,44019.77
2007-01-05,42245.16
2007-01-08,42829.93
2007-01-09,42006.78
2007-01-10,42335.67
2007-01-11,42670.32
2007-01-12,43094.97
2007-01-15,42919.17
2007-01-16,42624.22
2007-01-17,42735.48
2007-01-18,42477.92
2007-01-19,43427.64
2007-01-22,43553.3
2007-01-23,44177.2
2007-01-24,44686.73
2007-01-26,44412.35
2007-01-29,43573.49
2007-01-30,44044.23
2007-01-31,44641.6
2007-02-01,44815.01
2007-02-02,44997.83
2007-02-05,45286.17
2007-02-06,45351.8
2007-02-07,44587.96
2007-02-08,44891.94
2007-02-09,44284.4
2007-02-12,43934.75
2007-02-13,45197.45
2007-02-14,45995.6
2007-02-15,45955.07
2007-02-16,45849.03
2007-02-21,46090.24
2007-02-22,46452.26
2007-02-23,46015.79
2007-02-26,46207.4
2007-02-27,43145.33
2007-02-28,43892.31
2007-03-01,43516.91
2007-03-02,42369.84
2007-03-05,41179.16
2007-03-06,43218.4
2007-03-07,42667.18
2007-03-08,43465.83
2007-03-09,44133.42
2007-03-12,44249.23
2007-03-13,42749.38
2007-03-14,43288.44
2007-03-15,43278.19
2007-03-16,42730.04
2007-03-19,43712.55
2007-03-20,44350.87
2007-03-21,45630.86
2007-03-22,45424.18
2007-03-23,45532.53
2007-03-26,45644.56
2007-03-27,45206.53
2007-03-28,44484.1
2007-03-29,45355.13
2007-03-30,45804.66
2007-04-02,45597.48
2007-04-03,46288.16
2007-04-04,46553.93
2007-04-05,46646.57
2007-04-09,46854.71
2007-04-10,47174.07
2007-04-11,46939.19
2007-04-12,47346.56
2007-04-13,47926.23
2007-04-16,48921.21
2007-04-17,48755.48
2007-04-18,48709.84
2007-04-19,48762.13
2007-04-20,49408.18
2007-04-23,49162.09
2007-04-24,49070.86
2007-04-25,49675.59
2007-04-26,49067.69
2007-04-27,49229.6
2007-04-30,48956.39
2007-05-02,49471.54
2007-05-03,50218.22
2007-05-04,50597.79
2007-05-07,50281.73
2007-05-08,50277.69
2007-05-09,51300.13
2007-05-10,50234.68
2007-05-11,50902.38
2007-05-14,50510.76
2007-05-15,50518.21
2007-05-16,51737.56
2007-05-17,51631.47
2007-05-18,52077.68
2007-05-21,52423.45
2007-05-22,52208.09
2007-05-23,51812.5
2007-05-24,50530.65
2007-05-25,51617.97
2007-05-28,52119.97
2007-05-29,51713.18
2007-05-30,52527.65
2007-05-31,52268.46
2007-06-01,53422.67
2007-06-04,53242.68
2007-06-05,53162.21
2007-06-06,52049.31
2007-06-08,52329.68
2007-06-11,52776.84
2007-06-12,51797.14
2007-06-13,52993.73
2007-06-14,53712.89
2007-06-15,54518.63
2007-06-18,54730.44
2007-06-19,54643.72
2007-06-20,54029.24
2007-06-21,54656.88
2007-06-22,54267.1
2007-06-25,54041.57
2007-06-26,53851.68
2007-06-27,54143.07
2007-06-28,54146.59
2007-06-29,54392.06
2007-07-02,55371.21
2007-07-03,55699.69
2007-07-04,55696.47
2007-07-05,55932.34
2007-07-06,56443.73
2007-07-10,55882.7
2007-07-11,56356.13
2007-07-12,57613.05
2007-07-13,57644.16
2007-07-16,57374.4
2007-07-17,57659.65
2007-07-18,57555.85
2007-07-19,58124.57
2007-07-20,57442.74
2007-07-23,58036.77
2007-07-24,55794.57
2007-07-25,56001.3
2007-07-26,53893.15
2007-07-27,52922.23
2007-07-30,54572.61
2007-07-31,54182.5
2007-08-01,54233.87
2007-08-02,54690.92
2007-08-03,52846.38
2007-08-06,53091.1
2007-08-07,53802.48
2007-08-08,55241.37
2007-08-09,53430.84
2007-08-10,52638.13
2007-08-13,52434.01
2007-08-14,50911.75
2007-08-15,49285.3
2007-08-16,48015.55
2007-08-17,48558.76
2007-08-20,49206.36
2007-08-21,49815.08
2007-08-22,51744.56
2007-08-23,51848.23
2007-08-24,52997.56
2007-08-27,53078.15
2007-08-28,51645.33
2007-08-29,52734.64
2007-08-30,52857.84
2007-08-31,54637.24
2007-09-03,54832.51
2007-09-04,55250.47
2007-09-05,54407.83
2007-09-06,54569.0
2007-09-10,52652.57
2007-09-11,53920.57
2007-09-12,53882.71
2007-09-13,54908.18
2007-09-14,54671.0
2007-09-17,54340.54
2007-09-18,56666.3
2007-09-19,57264.22
2007-09-20,56906.44
2007-09-21,57798.79
2007-09-24,58719.37
2007-09-25,58857.78
2007-09-26,59714.83
2007-09-27,61052.44
2007-09-28,60465.06
2007-10-01,62340.34
2007-10-02,62017.12
2007-10-03,60098.57
2007-10-04,60406.72
2007-10-05,62318.72
2007-10-08,62660.85
2007-10-09,63548.69
2007-10-10,63197.04
2007-10-11,62455.77
2007-10-15,62969.44
2007-10-16,61717.9
2007-10-17,63193.67
2007-10-18,63261.33
2007-10-19,60894.29
2007-10-22,61215.13
2007-10-23,62697.14
2007-10-24,62624.81
2007-10-25,62341.49
2007-10-26,64275.58
2007-10-29,65044.31
2007-10-30,64383.13
2007-10-31,65317.7
2007-11-01,64050.08
2007-11-05,62959.55
2007-11-06,64503.43
2007-11-07,63500.62
2007-11-08,63561.91
2007-11-09,64320.56
2007-11-12,61526.87
2007-11-13,62927.03
2007-11-14,64630.87
2007-11-16,64609.38
2007-11-19,62336.02
2007-11-21,60581.54
2007-11-22,60653.01
2007-11-23,60970.9
2007-11-26,59069.17
2007-11-27,59431.5
2007-11-28,61714.64
2007-11-29,62156.34
2007-11-30,63006.16
2007-12-03,63199.85
2007-12-04,63481.53
2007-12-05,64927.96
2007-12-06,65790.81
2007-12-07,65638.54
2007-12-10,65445.96
2007-12-11,64512.26
2007-12-12,64741.69
2007-12-13,62860.99
2007-12-14,62444.97
2007-12-17,59828.21
2007-12-18,61096.28
2007-12-19,61721.71
2007-12-20,61716.2
2007-12-21,63097.71
2007-12-26,64288.26
2007-12-27,63774.38
2007-12-28,63886.1
2008-01-02,62815.13
2008-01-03,62891.97
2008-01-04,61036.61
2008-01-07,60772.15
2008-01-08,62080.73
2008-01-09,62673.69
2008-01-10,63515.48
2008-01-11,61942.36
2008-01-14,62187.78
2008-01-15,59907.06
2008-01-16,58777.45
2008-01-17,57036.85
2008-01-18,57506.47
2008-01-21,53709.11
2008-01-22,56097.18
2008-01-23,54234.82
2008-01-24,57463.31
2008-01-28,58593.78
2008-01-29,59529.58
2008-01-30,60289.41
2008-01-31,59490.4
2008-02-01,61079.83
2008-02-06,58968.53
2008-02-07,58965.48
2008-02-08,59075.98
2008-02-11,60643.22
2008-02-12,61805.47
2008-02-13,62590.65
2008-02-14,61818.99
2008-02-15,61271.87
2008-02-18,62801.43
2008-02-19,62296.54
2008-02-20,63747.49
2008-02-21,63792.23
2008-02-22,64608.78
2008-02-25,65000.94
2008-02-26,65182.61
2008-02-27,65494.85
2008-02-28,65555.08
2008-02-29,63489.3
2008-03-03,64490.46
2008-03-04,63655.54
2008-03-05,64629.48
2008-03-06,62974.65
2008-03-07,61867.99
2008-03-10,59999.27
2008-03-11,62367.72
2008-03-12,62176.58
2008-03-13,62279.71
2008-03-14,61990.99
2008-03-17,60011.84
2008-03-18,61932.78
2008-03-19,58827.36
2008-03-20,58987.31
2008-03-24,59812.53
2008-03-25,61234.06
2008-03-26,61415.28
2008-03-27,60761.68
2008-03-28,60452.12
2008-03-31,60968.07
2008-04-01,62774.85
2008-04-02,63364.36
2008-04-03,64175.05
2008-04-04,64445.97
2008-04-07,64175.58
2008-04-08,64539.54
2008-04-09,63476.92
2008-04-10,63527.11
2008-04-11,62585.21
2008-04-14,62153.45
2008-04-15,62618.39
2008-04-16,64151.94
2008-04-17,64552.42
2008-04-18,64922.67
2008-04-22,65412.66
2008-04-23,64947.54
2008-04-24,64576.26
2008-04-25,65187.34
2008-04-28,65677.74
2008-04-29,63825.74
2008-04-30,67868.46
2008-05-02,69366.39
2008-05-05,70174.88
2008-05-06,70195.27
2008-05-07,69017.66
2008-05-08,69722.25
2008-05-09,69645.7
2008-05-12,70415.82
2008-05-13,70503.25
2008-05-14,70026.62
2008-05-15,71492.36
2008-05-16,72766.93
2008-05-19,73438.83
2008-05-20,73516.81
2008-05-21,72294.8
2008-05-23,71451.8
2008-05-26,71628.74
2008-05-27,70992.06
2008-05-28,73153.23
2008-05-29,71797.54
2008-05-30,72592.5
2008-06-02,71897.25
2008-06-03,70011.92
2008-06-04,68673.14
2008-06-05,71209.12
2008-06-06,69785.87
2008-06-09,69281.2
2008-06-10,67774.94
2008-06-11,66794.76
2008-06-12,67319.63
2008-06-13,67203.52
2008-06-16,67284.61
2008-06-17,68437.5
2008-06-18,67090.45
2008-06-19,66590.41
2008-06-20,64613.79
2008-06-23,64640.45
2008-06-24,64167.77
2008-06-25,65853.34
2008-06-26,63946.92
2008-06-27,64321.11
2008-06-30,65017.58
2008-07-01,63396.19
2008-07-02,61106.22
2008-07-03,59273.38
2008-07-04,59365.35
2008-07-07,59088.2
2008-07-08,59535.95
2008-07-10,60252.74
2008-07-11,60148.26
2008-07-14,60720.9
2008-07-15,61015.09
2008-07-16,62056.47
2008-07-17,60108.72
2008-07-18,59988.1
2008-07-21,60771.79
2008-07-22,59647.32
2008-07-23,59420.86
2008-07-24,57434.37
2008-07-25,57199.14
2008-07-28,56869.02
2008-07-29,58042.87
2008-07-30,59997.64
2008-07-31,59505.17
2008-08-01,57630.35
2008-08-04,55609.07
2008-08-05,56470.59
2008-08-06,57542.49
2008-08-07,57017.55
2008-08-08,56584.4
2008-08-11,54720.25
2008-08-12,54502.97
2008-08-13,54573.18
2008-08-14,55138.35
2008-08-15,54244.03
2008-08-18,53326.54
2008-08-19,53638.69
2008-08-20,55377.15
2008-08-21,55934.69
2008-08-22,55850.13
2008-08-25,54477.25
2008-08-26,54358.7
2008-08-27,55519.24
2008-08-28,56382.22
2008-08-29,55680.41
2008-09-01,55162.14
2008-09-02,54404.41
2008-09-03,53527.01
2008-09-04,51408.54
2008-09-05,51939.6
2008-09-08,50717.97
2008-09-09,48435.3
2008-09-10,49633.16
2008-09-11,51270.4
2008-09-12,52392.86
2008-09-15,48416.33
2008-09-16,49228.92
2008-09-17,45908.51
2008-09-18,48422.75
2008-09-19,53055.38
2008-09-22,51540.58
2008-09-23,49593.17
2008-09-24,49842.99
2008-09-25,51828.46
2008-09-26,50782.99
2008-09-29,46028.06
2008-09-30,49541.27
2008-10-01,49798.65
2008-10-02,46145.1
2008-10-03,44517.32
2008-10-06,42100.79
2008-10-07,40139.85
2008-10-08,38593.54
2008-10-09,37080.3
2008-10-10,35609.54
2008-10-13,40829.13
2008-10-14,41569.03
2008-10-15,36833.02
2008-10-16,36441.72
2008-10-17,36399.09
2008-10-20,39441.08
2008-10-21,39043.39
2008-10-22,35069.73
2008-10-23,33818.49
2008-10-24,31481.55
2008-10-27,29435.11
2008-10-28,33386.65
2008-10-29,34845.21
2008-10-30,37448.77
2008-10-31,37256.84
2008-11-03,38249.44
2008-11-04,40254.8
2008-11-05,37785.66
2008-11-06,36361.91
2008-11-07,36665.11
2008-11-10,36776.27
2008-11-11,37261.9
2008-11-12,34373.99
2008-11-13,35993.33
2008-11-14,35789.1
2008-11-17,35717.21
2008-11-18,34094.66
2008-11-19,33404.55
2008-11-21,31250.6
2008-11-24,34188.83
2008-11-25,34812.86
2008-11-26,36469.61
2008-11-27,36212.65
2008-11-28,36595.87
2008-12-01,34740.5
2008-12-02,35000.84
2008-12-03,35296.7
2008-12-04,35127.77
2008-12-05,35347.39
2008-12-08,38284.91
2008-12-09,37968.11
2008-12-10,39004.4
2008-12-11,38519.07
2008-12-12,39373.86
2008-12-15,38320.19
2008-12-16,39993.46
2008-12-17,39947.43
2008-12-18,39536.27
2008-12-19,39131.23
2008-12-22,37618.5
2008-12-23,36470.78
2008-12-26,36864.13
2008-12-29,37060.16
2008-12-30,37550.31
2009-01-02,40244.22
2009-01-05,41518.66
2009-01-06,42312.28
2009-01-07,40820.25
2009-01-08,41990.55
2009-01-09,41582.94
2009-01-12,39403.47
2009-01-13,39544.23
2009-01-14,37981.77
2009-01-15,39151.08
2009-01-16,39341.54
2009-01-19,38828.32
2009-01-20,37272.07
2009-01-21,38542.9
2009-01-22,37894.33
2009-01-23,38132.35
2009-01-26,38509.45
2009-01-27,38698.92
2009-01-28,40227.45
2009-01-29,39638.42
2009-01-30,39300.79
2009-02-02,38666.44
2009-02-03,39746.76
2009-02-04,40129.04
2009-02-05,41108.65
2009-02-06,42755.5
2009-02-09,42100.12
2009-02-10,41207.43
2009-02-11,40845.62
2009-02-12,40500.79
2009-02-13,41673.62
2009-02-16,41841.32
2009-02-17,39846.97
2009-02-18,39674.39
2009-02-19,39730.33
2009-02-20,38714.64
2009-02-25,38231.58
2009-02-26,38180.18
2009-02-27,38183.31
2009-03-02,36234.69
2009-03-03,36467.56
2009-03-04,38402.24
2009-03-05,37368.93
2009-03-06,37105.09
