date,3052
2013-11-25,194.94
2013-11-26,195.21
2013-11-27,195.83
2013-11-28,196.37
2013-11-29,195.88
2013-12-02,194.85
2013-12-03,193.23
2013-12-04,191.7
2013-12-05,191.25
2013-12-06,193.37
2013-12-09,194.26
2013-12-10,193.97
2013-12-11,192.39
2013-12-12,191.33
2013-12-13,191.6
2013-12-16,193.24
2013-12-17,192.95
2013-12-18,195.57
2013-12-19,196.27
2013-12-20,197.36
2013-12-23,198.42
2013-12-24,198.87
2013-12-25,198.84
2013-12-26,199.95
2013-12-27,201.0
2013-12-30,201.33
2013-12-31,201.96
2014-01-01,201.96
2014-01-02,199.82
2014-01-03,200.22
2014-01-06,199.1
2014-01-07,199.36
2014-01-08,199.75
2014-01-09,199.54
2014-01-10,200.67
2014-01-13,199.94
2014-01-14,200.35
2014-01-15,201.94
2014-01-16,201.64
2014-01-17,201.49
2014-01-20,201.53
2014-01-21,201.18
2014-01-22,201.43
2014-01-23,199.9
2014-01-24,195.05
2014-01-27,194.25
2014-01-28,195.62
2014-01-29,194.85
2014-01-30,194.12
2014-01-31,193.17
2014-02-03,189.74
2014-02-04,188.62
2014-02-05,189.19
2014-02-06,191.53
2014-02-07,194.18
2014-02-10,194.04
2014-02-11,196.16
2014-02-12,196.79
2014-02-13,196.39
2014-02-14,197.47
2014-02-17,197.88
2014-02-18,198.24
2014-02-19,197.57
2014-02-20,197.08
2014-02-21,198.01
2014-02-24,199.4
2014-02-25,199.37
2014-02-26,198.84
2014-02-27,199.55
2014-02-28,200.6
2014-03-03,198.12
2014-03-04,200.85
2014-03-05,201.1
2014-03-06,202.52
2014-03-07,202.22
2014-03-10,201.22
2014-03-11,200.62
2014-03-12,199.24
2014-03-13,197.17
2014-03-14,195.69
2014-03-17,197.83
2014-03-18,199.09
2014-03-19,197.95
2014-03-20,196.99
2014-03-21,197.25
2014-03-24,196.44
2014-03-25,198.26
2014-03-26,198.03
2014-03-27,197.71
2014-03-28,199.04
2014-03-31,200.69
2014-04-01,201.98
2014-04-02,202.85
2014-04-03,202.91
2014-04-04,202.12
2014-04-07,199.62
2014-04-08,199.41
2014-04-09,200.67
2014-04-10,198.89
2014-04-11,196.54
2014-04-14,196.41
2014-04-15,196.64
2014-04-16,199.58
2014-04-17,201.02
2014-04-18,201.17
2014-04-21,201.21
2014-04-22,201.77
2014-04-23,201.95
2014-04-24,201.91
2014-04-25,200.79
2014-04-28,200.39
2014-04-29,200.63
2014-04-30,201.83
2014-05-01,201.85
2014-05-02,201.73
2014-05-05,201.6
2014-05-06,201.06
2014-05-07,200.96
2014-05-08,201.51
2014-05-09,201.21
2014-05-12,203.25
2014-05-13,204.23
2014-05-14,203.53
2014-05-15,201.62
2014-05-16,201.09
2014-05-19,201.59
2014-05-20,199.93
2014-05-21,200.68
2014-05-22,201.47
2014-05-23,202.45
2014-05-26,203.26
2014-05-27,203.85
2014-05-28,204.03
2014-05-29,204.66
2014-05-30,204.64
2014-06-02,205.38
2014-06-03,205.08
2014-06-04,205.24
2014-06-05,206.75
2014-06-06,208.52
2014-06-09,209.12
2014-06-10,208.71
2014-06-11,207.38
2014-06-12,206.07
2014-06-13,206.09
2014-06-16,205.48
2014-06-17,205.52
2014-06-18,206.4
2014-06-19,208.03
2014-06-20,208.1
2014-06-23,207.14
2014-06-24,205.73
2014-06-25,205.41
2014-06-26,205.33
2014-06-27,205.73
2014-06-30,205.82
2014-07-01,206.81
2014-07-02,206.65
2014-07-03,207.78
2014-07-04,207.86
2014-07-07,206.52
2014-07-08,204.95
2014-07-09,205.19
2014-07-10,203.54
2014-07-11,204.13
2014-07-14,205.58
2014-07-15,205.02
2014-07-16,206.39
2014-07-17,204.35
2014-07-18,204.92
2014-07-21,204.33
2014-07-22,205.82
2014-07-23,205.5
2014-07-24,205.12
2014-07-25,204.59
2014-07-28,203.94
2014-07-29,202.54
2014-07-30,201.96
2014-07-31,198.94
2014-08-01,198.05
2014-08-04,197.98
2014-08-05,196.92
2014-08-06,195.94
2014-08-07,195.68
2014-08-08,196.38
2014-08-11,198.44
2014-08-12,198.09
2014-08-13,199.24
2014-08-14,200.15
2014-08-15,199.7
2014-08-18,201.93
2014-08-19,202.69
2014-08-20,203.3
2014-08-21,203.8
2014-08-22,202.66
2014-08-25,203.78
2014-08-26,203.63
2014-08-27,203.67
2014-08-28,202.69
2014-08-29,202.58
2014-09-01,202.58
2014-09-02,202.9
2014-09-03,203.54
2014-09-04,203.22
2014-09-05,203.27
2014-09-08,203.06
2014-09-09,201.99
2014-09-10,201.81
2014-09-11,201.79
2014-09-12,201.15
2014-09-15,200.9
2014-09-16,201.29
2014-09-17,201.98
2014-09-18,202.47
2014-09-19,202.36
2014-09-22,200.68
2014-09-23,199.09
2014-09-24,199.5
2014-09-25,197.67
2014-09-26,198.17
2014-09-29,197.63
2014-09-30,197.17
2014-10-01,194.14
2014-10-02,192.58
2014-10-03,193.62
2014-10-06,193.98
2014-10-07,190.66
2014-10-08,191.58
2014-10-09,188.84
2014-10-10,185.25
2014-10-13,184.18
2014-10-14,184.98
2014-10-15,184.09
2014-10-16,184.56
2014-10-17,187.02
2014-10-20,188.06
2014-10-21,190.72
2014-10-22,190.16
2014-10-23,192.51
2014-10-24,193.58
2014-10-27,193.62
2014-10-28,196.03
2014-10-29,196.41
2014-10-30,196.4
2014-10-31,198.66
2014-11-03,197.3
2014-11-04,197.92
2014-11-05,198.65
2014-11-06,199.62
2014-11-07,199.72
2014-11-10,200.9
2014-11-11,200.78
2014-11-12,200.57
2014-11-13,200.25
2014-11-14,200.19
2014-11-17,199.11
2014-11-18,201.14
2014-11-19,200.5
2014-11-20,200.48
2014-11-21,202.43
2014-11-24,202.86
2014-11-25,204.0
2014-11-26,204.09
2014-11-27,203.61
2014-11-28,201.85
2014-12-01,200.18
2014-12-02,200.87
2014-12-03,202.2
2014-12-04,201.69
2014-12-05,201.83
2014-12-08,200.17
2014-12-09,199.97
2014-12-10,196.74
2014-12-11,196.46
2014-12-12,193.93
2014-12-15,192.31
2014-12-16,193.57
2014-12-17,194.12
2014-12-18,198.15
2014-12-19,199.41
2014-12-22,200.76
2014-12-23,201.38
2014-12-24,201.74
2014-12-25,201.65
2014-12-26,201.75
2014-12-29,201.92
2014-12-30,200.62
2014-12-31,199.32
2015-01-01,199.32
2015-01-02,198.65
2015-01-05,194.55
2015-01-06,192.21
2015-01-07,192.17
2015-01-08,195.92
2015-01-09,194.74
2015-01-12,194.37
2015-01-13,194.45
2015-01-14,193.0
2015-01-15,193.24
2015-01-16,193.45
2015-01-19,194.68
2015-01-20,195.86
2015-01-21,197.19
2015-01-22,199.18
2015-01-23,198.64
2015-01-26,199.18
2015-01-27,198.14
2015-01-28,196.72
2015-01-29,197.1
2015-01-30,195.29
2015-02-02,197.35
2015-02-03,199.95
2015-02-04,199.68
2015-02-05,201.07
2015-02-06,200.13
2015-02-09,199.57
2015-02-10,200.55
2015-02-11,199.8
2015-02-12,202.39
2015-02-13,203.56
2015-02-16,203.87
2015-02-17,204.03
2015-02-18,205.64
2015-02-19,206.18
2015-02-20,207.44
2015-02-23,207.37
2015-02-24,207.61
2015-02-25,207.97
2015-02-26,207.11
2015-02-27,206.98
2015-03-02,207.43
2015-03-03,206.18
2015-03-04,204.75
2015-03-05,205.33
2015-03-06,202.94
2015-03-09,203.38
2015-03-10,200.35
2015-03-11,200.73
2015-03-12,202.64
2015-03-13,201.92
2015-03-16,204.33
2015-03-17,203.87
2015-03-18,205.85
2015-03-19,204.94
2015-03-20,206.93
2015-03-23,206.81
2015-03-24,206.51
2015-03-25,204.78
2015-03-26,203.5
2015-03-27,203.16
2015-03-30,204.45
2015-03-31,202.58
2015-04-01,201.93
2015-04-02,203.33
2015-04-03,203.43
2015-04-06,205.02
2015-04-07,204.97
2015-04-08,204.88
2015-04-09,205.51
2015-04-10,207.5
2015-04-13,206.03
2015-04-14,206.83
2015-04-15,207.01
2015-04-16,206.9
2015-04-17,204.81
2015-04-20,206.12
2015-04-21,206.69
2015-04-22,207.28
2015-04-23,207.33
2015-04-24,207.46
2015-04-27,208.23
2015-04-28,208.38
2015-04-29,207.51
2015-04-30,205.73
2015-05-01,206.8
2015-05-04,207.07
2015-05-05,204.99
2015-05-06,205.48
2015-05-07,204.85
2015-05-08,207.2
2015-05-11,206.92
2015-05-12,206.58
2015-05-13,207.67
2015-05-14,209.0
2015-05-15,209.43
2015-05-18,209.56
2015-05-19,208.75
2015-05-20,208.66
2015-05-21,209.91
2015-05-22,209.0
2015-05-25,209.16
2015-05-26,206.72
2015-05-27,207.83
2015-05-28,207.11
2015-05-29,205.22
2015-06-01,205.21
2015-06-02,206.11
2015-06-03,207.9
2015-06-04,206.1
2015-06-05,204.58
2015-06-08,203.72
2015-06-09,203.6
2015-06-10,206.16
2015-06-11,206.51
2015-06-12,205.72
2015-06-15,203.77
2015-06-16,203.91
2015-06-17,203.25
2015-06-18,205.08
2015-06-19,204.98
2015-06-22,206.94
2015-06-23,206.61
2015-06-24,205.08
2015-06-25,204.04
2015-06-26,203.45
2015-06-29,199.66
2015-06-30,199.2
2015-07-01,200.38
2015-07-02,200.13
2015-07-03,200.08
2015-07-06,197.86
2015-07-07,197.33
2015-07-08,195.14
2015-07-09,196.2
2015-07-10,198.56
2015-07-13,200.17
2015-07-14,201.28
2015-07-15,200.55
2015-07-16,202.06
2015-07-17,201.89
2015-07-20,202.29
2015-07-21,201.06
2015-07-22,199.42
2015-07-23,198.59
2015-07-24,196.51
2015-07-27,195.23
2015-07-28,196.89
2015-07-29,198.49
2015-07-30,198.61
2015-07-31,200.1
2015-08-03,199.57
2015-08-04,199.28
2015-08-05,199.86
2015-08-06,199.48
2015-08-07,198.91
2015-08-10,201.68
2015-08-11,199.4
2015-08-12,198.35
2015-08-13,198.65
2015-08-14,199.09
2015-08-17,199.51
2015-08-18,198.98
2015-08-19,196.45
2015-08-20,193.41
2015-08-21,189.08
2015-08-24,183.58
2015-08-25,181.62
2015-08-26,184.94
2015-08-27,188.21
2015-08-28,189.58
2015-08-31,188.04
2015-09-01,183.61
2015-09-02,185.27
2015-09-03,186.06
2015-09-04,183.21
2015-09-07,183.47
2015-09-08,186.42
2015-09-09,187.43
2015-09-10,186.9
2015-09-11,187.1
2015-09-14,186.04
2015-09-15,187.92
2015-09-16,189.96
2015-09-17,189.37
2015-09-18,185.9
2015-09-21,185.81
2015-09-22,182.91
2015-09-23,181.89
2015-09-24,179.95
2015-09-25,180.9
2015-09-28,178.16
2015-09-29,177.28
2015-09-30,180.29
2015-10-01,180.99
2015-10-02,182.84
2015-10-05,187.43
2015-10-06,188.46
2015-10-07,190.65
2015-10-08,192.47
2015-10-09,194.31
2015-10-12,194.03
2015-10-13,192.13
2015-10-14,190.21
2015-10-15,192.02
2015-10-16,191.53
2015-10-19,190.68
2015-10-20,191.44
2015-10-21,192.65
2015-10-22,195.12
2015-10-23,196.7
2015-10-26,196.7
2015-10-27,194.55
2015-10-28,196.12
2015-10-29,195.46
2015-10-30,196.15
2015-11-02,196.85
2015-11-03,196.53
2015-11-04,196.48
2015-11-05,196.32
2015-11-06,196.19
2015-11-09,195.26
2015-11-10,194.87
2015-11-11,195.69
2015-11-12,193.53
2015-11-13,192.28
2015-11-16,193.38
2015-11-17,194.65
2015-11-18,196.04
2015-11-19,197.69
2015-11-20,198.25
2015-11-23,197.4
2015-11-24,196.96
2015-11-25,197.1
2015-11-26,197.96
2015-11-27,197.71
2015-11-30,197.03
2015-12-01,197.86
2015-12-02,196.06
2015-12-03,194.53
2015-12-04,195.34
2015-12-07,195.05
2015-12-08,192.25
2015-12-09,192.08
2015-12-10,192.07
2015-12-11,189.96
2015-12-14,189.09
2015-12-15,188.87
2015-12-16,191.77
2015-12-17,190.38
2015-12-18,188.0
2015-12-21,188.54
2015-12-22,190.14
2015-12-23,192.18
2015-12-24,192.53
2015-12-25,192.29
2015-12-28,192.25
2015-12-29,193.85
2015-12-30,192.93
2015-12-31,191.81
2016-01-01,191.81
2016-01-04,188.27
2016-01-05,188.18
2016-01-06,185.75
2016-01-07,181.43
2016-01-08,180.22
2016-01-11,179.96
2016-01-12,179.72
2016-01-13,178.62
2016-01-14,178.27
2016-01-15,175.75
2016-01-18,175.03
2016-01-19,175.95
2016-01-20,172.26
2016-01-21,172.35
2016-01-22,176.01
2016-01-25,174.77
2016-01-26,176.69
2016-01-27,176.56
2016-01-28,176.9
2016-01-29,180.35
2016-02-01,180.76
2016-02-02,177.68
2016-02-03,178.54
2016-02-04,181.33
2016-02-05,180.01
2016-02-08,177.89
2016-02-09,177.38
2016-02-10,176.23
2016-02-11,173.71
2016-02-12,174.52
2016-02-15,177.68
2016-02-16,179.93
2016-02-17,182.5
2016-02-18,183.37
2016-02-19,182.66
2016-02-22,185.21
2016-02-23,183.88
2016-02-24,182.78
2016-02-25,184.83
2016-02-26,184.95
2016-02-29,184.16
2016-03-01,186.67
2016-03-02,187.8
2016-03-03,189.84
2016-03-04,191.56
2016-03-07,191.49
2016-03-08,189.95
2016-03-09,189.68
2016-03-10,189.23
2016-03-11,192.19
2016-03-14,192.65
2016-03-15,192.02
2016-03-16,192.19
2016-03-17,196.56
2016-03-18,197.45
2016-03-21,197.27
2016-03-22,197.43
2016-03-23,195.98
2016-03-24,194.64
2016-03-25,195.03
2016-03-28,195.59
2016-03-29,196.14
2016-03-30,198.32
2016-03-31,197.41
2016-04-01,195.59
2016-04-04,195.16
2016-04-05,192.71
2016-04-06,193.38
2016-04-07,192.93
2016-04-08,194.86
2016-04-11,195.03
2016-04-12,195.96
2016-04-13,198.68
2016-04-14,199.84
2016-04-15,199.78
2016-04-18,199.54
2016-04-19,202.07
2016-04-20,202.23
2016-04-21,202.44
2016-04-22,202.17
2016-04-25,201.35
2016-04-26,202.1
2016-04-27,202.83
2016-04-28,201.59
2016-04-29,201.06
2016-05-02,200.82
2016-05-03,199.18
2016-05-04,197.25
2016-05-05,196.73
2016-05-06,197.58
2016-05-09,196.74
2016-05-10,199.35
2016-05-11,198.98
2016-05-12,198.45
2016-05-13,195.98
2016-05-16,197.68
2016-05-17,197.73
2016-05-18,197.16
2016-05-19,194.95
2016-05-20,196.07
2016-05-23,195.88
2016-05-24,197.15
2016-05-25,198.4
2016-05-26,198.99
2016-05-27,199.27
2016-05-30,199.26
2016-05-31,199.37
2016-06-01,199.1
2016-06-02,198.75
2016-06-03,199.94
2016-06-06,200.87
2016-06-07,202.23
2016-06-08,203.35
2016-06-09,202.12
2016-06-10,199.26
2016-06-13,196.27
2016-06-14,195.17
2016-06-15,195.85
2016-06-16,194.64
2016-06-17,196.06
2016-06-20,200.27
2016-06-21,200.34
2016-06-22,199.96
2016-06-23,202.73
2016-06-24,192.32
2016-06-27,187.13
2016-06-28,189.97
2016-06-29,194.2
2016-06-30,197.23
2016-07-01,198.19
2016-07-04,198.1
2016-07-05,196.1
2016-07-06,195.35
2016-07-07,196.01
2016-07-08,198.25
2016-07-11,200.67
2016-07-12,202.13
2016-07-13,203.29
2016-07-14,204.47
2016-07-15,204.37
2016-07-18,204.08
2016-07-19,204.19
2016-07-20,205.08
2016-07-21,204.39
2016-07-22,203.7
2016-07-25,203.51
2016-07-26,204.45
2016-07-27,204.42
2016-07-28,204.68
2016-07-29,206.01
2016-08-01,205.28
2016-08-02,203.97
2016-08-03,203.21
2016-08-04,203.95
2016-08-05,204.68
2016-08-08,205.56
2016-08-09,207.11
2016-08-10,207.76
2016-08-11,209.0
2016-08-12,209.02
2016-08-15,209.47
2016-08-16,208.38
2016-08-17,208.77
2016-08-18,209.75
2016-08-19,209.64
2016-08-22,209.88
2016-08-23,210.34
2016-08-24,209.97
2016-08-25,209.35
2016-08-26,209.12
2016-08-29,209.05
2016-08-30,208.45
2016-08-31,207.91
2016-09-01,208.45
2016-09-02,209.46
2016-09-05,210.12
2016-09-06,210.6
2016-09-07,210.99
2016-09-08,210.6
2016-09-09,205.86
2016-09-12,206.34
2016-09-13,204.29
2016-09-14,203.87
2016-09-15,204.86
2016-09-16,203.55
2016-09-19,204.81
2016-09-20,204.77
2016-09-21,207.26
2016-09-22,209.66
2016-09-23,208.48
2016-09-26,207.01
2016-09-27,207.65
2016-09-28,208.27
2016-09-29,207.76
2016-09-30,208.57
2016-10-03,208.56
2016-10-04,207.77
2016-10-05,208.06
2016-10-06,207.78
2016-10-07,206.18
2016-10-10,206.24
2016-10-11,204.36
2016-10-12,203.77
2016-10-13,203.42
2016-10-14,204.13
2016-10-17,203.86
2016-10-18,204.8
2016-10-19,205.55
2016-10-20,204.68
2016-10-21,204.12
2016-10-24,204.68
2016-10-25,203.88
2016-10-26,204.53
2016-10-27,202.83
2016-10-28,203.51
2016-10-31,203.67
2016-11-01,202.79
2016-11-02,201.92
2016-11-03,201.31
2016-11-04,200.78
2016-11-07,203.85
2016-11-08,204.45
2016-11-09,205.82
2016-11-10,209.63
2016-11-11,209.3
2016-11-14,209.02
2016-11-15,209.39
2016-11-16,208.29
2016-11-17,208.91
2016-11-18,208.01
2016-11-21,209.35
2016-11-22,209.9
2016-11-23,210.15
2016-11-24,210.68
2016-11-25,211.71
2016-11-28,210.75
2016-11-29,210.99
2016-11-30,210.83
2016-12-01,211.97
2016-12-02,211.54
2016-12-05,212.08
2016-12-06,212.89
2016-12-07,215.64
2016-12-08,215.11
2016-12-09,215.48
2016-12-12,215.29
2016-12-13,215.93
2016-12-14,214.57
2016-12-15,212.46
2016-12-16,212.68
2016-12-19,213.75
2016-12-20,214.0
2016-12-21,213.92
2016-12-22,213.84
2016-12-23,214.01
2016-12-26,213.81
2016-12-27,213.78
2016-12-28,212.56
2016-12-29,212.66
2016-12-30,212.48
2017-01-02,212.82
2017-01-03,212.71
2017-01-04,214.66
2017-01-05,215.62
2017-01-06,216.0
2017-01-09,214.95
2017-01-10,215.69
2017-01-11,215.76
2017-01-12,216.72
2017-01-13,217.29
2017-01-16,216.83
2017-01-17,216.27
2017-01-18,216.84
2017-01-19,216.73
2017-01-20,217.42
2017-01-23,217.21
2017-01-24,218.62
2017-01-25,220.74
2017-01-26,220.67
2017-01-27,220.51
2017-01-30,219.17
2017-01-31,218.27
2017-02-01,218.63
2017-02-02,218.29
2017-02-03,219.1
2017-02-06,218.37
2017-02-07,218.82
2017-02-08,219.36
2017-02-09,219.47
2017-02-10,221.16
2017-02-13,222.91
2017-02-14,222.19
2017-02-15,223.26
2017-02-16,223.76
2017-02-17,223.39
2017-02-20,223.48
2017-02-21,224.2
2017-02-22,223.85
2017-02-23,223.63
2017-02-24,223.2
2017-02-27,223.7
2017-02-28,223.72
2017-03-01,226.09
2017-03-02,224.83
2017-03-03,224.49
2017-03-06,224.35
2017-03-07,223.9
2017-03-08,223.01
2017-03-09,222.34
2017-03-10,223.81
2017-03-13,224.4
2017-03-14,223.09
2017-03-15,224.54
2017-03-16,226.0
2017-03-17,226.81
2017-03-20,226.71
2017-03-21,225.11
2017-03-22,224.63
2017-03-23,225.22
2017-03-24,225.31
2017-03-27,224.59
2017-03-28,226.87
2017-03-29,226.18
2017-03-30,226.86
2017-03-31,225.96
2017-04-03,225.37
2017-04-04,225.83
2017-04-05,225.49
2017-04-06,225.66
2017-04-07,225.89
2017-04-10,226.12
2017-04-11,226.83
2017-04-12,225.07
2017-04-13,223.85
2017-04-14,223.57
2017-04-17,225.43
2017-04-18,224.63
2017-04-19,224.69
2017-04-20,226.51
2017-04-21,226.5
2017-04-24,230.97
2017-04-25,232.3
2017-04-26,232.46
2017-04-27,232.43
2017-04-28,231.93
2017-05-01,231.88
2017-05-02,232.89
2017-05-03,232.55
2017-05-04,233.06
2017-05-05,234.51
2017-05-08,234.18
2017-05-09,233.83
2017-05-10,233.1
2017-05-11,232.64
2017-05-12,232.35
2017-05-15,233.07
2017-05-16,233.71
2017-05-17,230.7
2017-05-18,230.23
2017-05-19,232.38
2017-05-22,233.64
2017-05-23,233.91
2017-05-24,233.87
2017-05-25,234.97
2017-05-26,234.79
2017-05-29,234.75
2017-05-30,234.88
2017-05-31,235.6
2017-06-01,237.03
2017-06-02,239.33
2017-06-05,238.27
2017-06-06,237.04
2017-06-07,236.74
2017-06-08,236.69
2017-06-09,237.26
2017-06-12,237.31
2017-06-13,238.39
2017-06-14,239.13
2017-06-15,238.03
2017-06-16,239.68
2017-06-19,241.04
2017-06-20,238.88
2017-06-21,237.93
2017-06-22,237.68
2017-06-23,238.5
2017-06-26,238.57
2017-06-27,237.15
2017-06-28,238.59
2017-06-29,236.7
2017-06-30,237.27
2017-07-03,238.13
2017-07-04,237.65
2017-07-05,238.42
2017-07-06,236.89
2017-07-07,237.33
2017-07-10,238.13
2017-07-11,238.14
2017-07-12,240.07
2017-07-13,239.96
2017-07-14,241.5
2017-07-17,241.1
2017-07-18,241.17
2017-07-19,241.23
2017-07-20,241.09
2017-07-21,240.2
2017-07-24,239.24
2017-07-25,239.22
2017-07-26,239.55
2017-07-27,239.29
2017-07-28,239.51
2017-07-31,239.44
2017-08-01,240.6
2017-08-02,241.08
2017-08-03,241.74
2017-08-04,241.56
2017-08-07,241.88
2017-08-08,241.36
2017-08-09,240.69
2017-08-10,238.56
2017-08-11,238.37
2017-08-14,239.8
2017-08-15,239.24
2017-08-16,239.96
2017-08-17,238.11
2017-08-18,237.13
2017-08-21,237.42
2017-08-22,239.21
2017-08-23,238.27
2017-08-24,237.37
2017-08-25,238.24
2017-08-28,238.39
2017-08-29,238.96
2017-08-30,239.14
2017-08-31,240.58
2017-09-01,241.38
2017-09-04,241.3
2017-09-05,240.24
2017-09-06,240.49
2017-09-07,241.54
2017-09-08,242.26
2017-09-11,244.08
2017-09-12,244.84
2017-09-13,244.32
2017-09-14,244.72
2017-09-15,245.39
2017-09-18,246.64
2017-09-19,247.58
2017-09-20,248.62
2017-09-21,248.55
2017-09-22,249.16
2017-09-25,248.86
2017-09-26,248.05
2017-09-27,247.97
2017-09-28,248.85
2017-09-29,249.46
2017-10-02,250.13
2017-10-03,250.94
2017-10-04,251.1
2017-10-05,250.68
2017-10-06,250.38
2017-10-09,250.05
2017-10-10,250.98
2017-10-11,251.14
2017-10-12,252.23
2017-10-13,252.36
2017-10-16,252.56
2017-10-17,251.87
2017-10-18,252.48
2017-10-19,253.39
2017-10-20,254.16
2017-10-23,253.37
2017-10-24,254.1
2017-10-25,252.87
2017-10-26,253.77
2017-10-27,253.88
2017-10-30,253.63
2017-10-31,253.48
2017-11-01,253.6
2017-11-02,254.64
2017-11-03,254.35
2017-11-06,254.36
2017-11-07,254.99
2017-11-08,254.94
2017-11-09,252.26
2017-11-10,251.73
2017-11-13,249.69
2017-11-14,249.25
2017-11-15,247.71
2017-11-16,249.69
2017-11-17,248.9
2017-11-20,249.41
2017-11-21,250.54
2017-11-22,251.36
2017-11-23,252.02
2017-11-24,252.36
2017-11-27,252.37
2017-11-28,254.14
2017-11-29,255.34
2017-11-30,257.63
2017-12-01,255.16
2017-12-04,256.62
2017-12-05,255.42
2017-12-06,254.76
2017-12-07,256.2
2017-12-08,256.95
2017-12-11,256.91
2017-12-12,257.03
2017-12-13,257.52
2017-12-14,256.58
2017-12-15,257.06
2017-12-18,260.02
2017-12-19,259.46
2017-12-20,260.06
2017-12-21,260.2
2017-12-22,260.55
2017-12-25,260.72
2017-12-26,260.82
2017-12-27,261.65
2017-12-28,261.8
2017-12-29,261.67
2018-01-01,261.68
2018-01-02,262.88
2018-01-03,263.99
2018-01-04,267.59
2018-01-05,269.33
2018-01-08,269.98
2018-01-09,271.37
2018-01-10,271.62
2018-01-11,273.43
2018-01-12,275.49
2018-01-15,276.67
2018-01-16,275.75
2018-01-17,276.32
2018-01-18,275.29
2018-01-19,276.77
2018-01-22,276.7
2018-01-23,277.67
2018-01-24,277.93
2018-01-25,278.28
2018-01-26,279.75
2018-01-29,277.98
2018-01-30,275.95
2018-01-31,276.33
2018-02-01,276.06
2018-02-02,270.95
2018-02-05,262.21
2018-02-06,260.81
2018-02-07,262.24
2018-02-08,255.32
2018-02-09,254.9
2018-02-12,257.88
2018-02-13,258.05
2018-02-14,260.86
2018-02-15,265.0
2018-02-16,266.23
2018-02-19,266.46
2018-02-20,264.96
2018-02-21,264.63
2018-02-22,264.77
2018-02-23,266.37
2018-02-26,268.59
2018-02-27,266.62
2018-02-28,263.29
2018-03-01,258.49
2018-03-02,257.03
2018-03-05,258.74
2018-03-06,260.47
2018-03-07,260.29
2018-03-08,261.47
2018-03-09,264.89
2018-03-12,264.34
2018-03-13,263.53
2018-03-14,261.71
2018-03-15,262.32
2018-03-16,262.49
2018-03-19,260.69
2018-03-20,260.88
2018-03-21,260.86
2018-03-22,256.14
2018-03-23,252.16
2018-03-26,255.23
2018-03-27,255.4
2018-03-28,253.76
2018-03-29,255.94
2018-03-30,256.29
2018-04-02,253.53
2018-04-03,253.95
2018-04-04,253.68
2018-04-05,256.53
2018-04-06,252.78
2018-04-09,253.12
2018-04-10,256.42
2018-04-11,255.29
2018-04-12,256.3
2018-04-13,256.54
2018-04-16,258.22
2018-04-17,259.88
2018-04-18,262.43
2018-04-19,262.55
2018-04-20,261.28
2018-04-23,260.74
2018-04-24,256.94
2018-04-25,255.58
2018-04-26,255.64
2018-04-27,255.56
2018-04-30,253.62
2018-05-01,252.16
2018-05-02,251.33
2018-05-03,251.73
2018-05-04,253.61
2018-05-07,255.16
2018-05-08,256.17
2018-05-09,257.73
2018-05-10,258.95
2018-05-11,260.14
2018-05-14,259.87
2018-05-15,258.35
2018-05-16,258.56
2018-05-17,259.38
2018-05-18,260.41
2018-05-21,262.75
2018-05-22,261.64
2018-05-23,260.08
2018-05-24,260.64
2018-05-25,259.93
2018-05-28,259.35
2018-05-29,256.25
2018-05-30,257.44
2018-05-31,256.0
2018-06-01,258.04
2018-06-04,258.76
2018-06-05,258.68
2018-06-06,260.76
2018-06-07,261.49
2018-06-08,261.49
2018-06-11,262.09
2018-06-12,262.13
2018-06-13,261.23
2018-06-14,260.58
2018-06-15,259.45
2018-06-18,257.72
2018-06-19,253.23
2018-06-20,253.6
2018-06-21,251.34
2018-06-22,252.39
2018-06-25,248.91
2018-06-26,249.03
2018-06-27,248.02
2018-06-28,247.45
2018-06-29,249.17
2018-07-02,247.3
2018-07-03,247.53
2018-07-04,247.22
2018-07-05,248.02
2018-07-06,249.36
2018-07-09,252.69
2018-07-10,253.63
2018-07-11,250.3
2018-07-12,251.71
2018-07-13,253.38
2018-07-16,252.94
2018-07-17,253.55
2018-07-18,255.04
2018-07-19,254.9
2018-07-20,255.31
2018-07-23,254.17
2018-07-24,255.75
2018-07-25,257.74
2018-07-26,259.63
2018-07-27,260.13
2018-07-30,258.62
2018-07-31,260.82
2018-08-01,258.87
2018-08-02,257.34
2018-08-03,257.58
2018-08-06,257.31
2018-08-07,259.26
2018-08-08,258.99
2018-08-09,258.06
2018-08-10,254.97
2018-08-13,253.18
2018-08-14,254.45
2018-08-15,252.22
2018-08-16,254.17
2018-08-17,255.74
2018-08-20,256.9
2018-08-21,258.43
2018-08-22,258.01
2018-08-23,256.96
2018-08-24,258.02
2018-08-27,261.19
2018-08-28,261.58
2018-08-29,261.8
2018-08-30,260.62
2018-08-31,259.88
2018-09-03,259.28
2018-09-04,257.99
2018-09-05,258.18
2018-09-06,258.81
2018-09-07,257.61
2018-09-10,258.76
2018-09-11,258.9
2018-09-12,259.89
2018-09-13,260.98
2018-09-14,262.36
2018-09-17,262.6
2018-09-18,264.47
2018-09-19,265.26
2018-09-20,266.6
2018-09-21,267.57
2018-09-24,265.43
2018-09-25,265.21
2018-09-26,264.82
2018-09-27,263.9
2018-09-28,263.48
2018-10-01,264.53
2018-10-02,263.97
2018-10-03,264.3
2018-10-04,262.9
2018-10-05,261.29
2018-10-08,260.65
2018-10-09,257.87
