date,562
2001-10-12,0.9113
2001-10-15,0.9077
2001-10-16,0.9078
2001-10-17,0.9017
2001-10-18,0.9029
2001-10-19,0.899
2001-10-22,0.8914
2001-10-23,0.8904
2001-10-24,0.8932
2001-10-25,0.8926
2001-10-26,0.8923
2001-10-29,0.9048
2001-10-30,0.9058
2001-10-31,0.8998
2001-11-01,0.9024
2001-11-02,0.904
2001-11-05,0.8974
2001-11-06,0.8945
2001-11-07,0.8982
2001-11-08,0.8927
2001-11-09,0.8934
2001-11-12,0.8936
2001-11-13,0.8813
2001-11-14,0.8828
2001-11-15,0.8814
2001-11-16,0.8843
2001-11-19,0.8783
2001-11-20,0.8832
2001-11-21,0.8777
2001-11-22,0.8781
2001-11-23,0.8782
2001-11-26,0.8807
2001-11-27,0.8834
2001-11-28,0.8875
2001-11-29,0.8866
2001-11-30,0.8956
2001-12-03,0.8906
2001-12-04,0.8904
2001-12-05,0.8876
2001-12-06,0.8941
2001-12-07,0.8918
2001-12-10,0.8908
2001-12-11,0.8926
2001-12-12,0.8974
2001-12-13,0.8929
2001-12-14,0.9026
2001-12-17,0.9017
2001-12-18,0.9022
2001-12-19,0.9
2001-12-20,0.9006
2001-12-21,0.8889
2001-12-24,0.8794
2001-12-25,0.8783
2001-12-26,0.8799
2001-12-27,0.8832
2001-12-28,0.8853
2001-12-31,0.8897
2002-01-01,0.8895
2002-01-02,0.9043
2002-01-03,0.8993
2002-01-04,0.8948
2002-01-07,0.8932
2002-01-08,0.8949
2002-01-09,0.8917
2002-01-10,0.8922
2002-01-11,0.8922
2002-01-14,0.8942
2002-01-15,0.8842
2002-01-16,0.8845
2002-01-17,0.8816
2002-01-18,0.8845
2002-01-21,0.8834
2002-01-22,0.8881
2002-01-23,0.8785
2002-01-24,0.8773
2002-01-25,0.8644
2002-01-28,0.8615
2002-01-29,0.8652
2002-01-30,0.8617
2002-01-31,0.8586
2002-02-01,0.8622
2002-02-04,0.8695
2002-02-05,0.868
2002-02-06,0.8677
2002-02-07,0.8705
2002-02-08,0.8722
2002-02-11,0.8771
2002-02-12,0.8766
2002-02-13,0.8713
2002-02-14,0.874
2002-02-15,0.873
2002-02-18,0.8705
2002-02-19,0.8767
2002-02-20,0.8701
2002-02-21,0.8703
2002-02-22,0.8752
2002-02-25,0.8695
2002-02-26,0.8637
2002-02-27,0.8659
2002-02-28,0.8687
2002-03-01,0.8658
2002-03-04,0.8695
2002-03-05,0.8714
2002-03-06,0.8767
2002-03-07,0.8812
2002-03-08,0.8734
2002-03-11,0.8758
2002-03-12,0.8745
2002-03-13,0.876
2002-03-14,0.8827
2002-03-15,0.883
2002-03-18,0.8821
2002-03-19,0.8812
2002-03-20,0.8856
2002-03-21,0.8825
2002-03-22,0.878
2002-03-25,0.8776
2002-03-26,0.8767
2002-03-27,0.873
2002-03-28,0.8716
2002-03-29,0.8719
2002-04-01,0.8801
2002-04-02,0.8782
2002-04-03,0.8802
2002-04-04,0.8788
2002-04-05,0.8785
2002-04-08,0.8744
2002-04-09,0.881
2002-04-10,0.8806
2002-04-11,0.8816
2002-04-12,0.8809
2002-04-15,0.8796
2002-04-16,0.8821
2002-04-17,0.891
2002-04-18,0.8909
2002-04-19,0.8922
2002-04-22,0.8897
2002-04-23,0.8884
2002-04-24,0.8923
2002-04-25,0.898
2002-04-26,0.9015
2002-04-29,0.9033
2002-04-30,0.9003
2002-05-01,0.9069
2002-05-02,0.9031
2002-05-03,0.9173
2002-05-06,0.9182
2002-05-07,0.9129
2002-05-08,0.9046
2002-05-09,0.9087
2002-05-10,0.914
2002-05-13,0.911
2002-05-14,0.9015
2002-05-15,0.9115
2002-05-16,0.9119
2002-05-17,0.9211
2002-05-20,0.9212
2002-05-21,0.9186
2002-05-22,0.9257
2002-05-23,0.921
2002-05-24,0.9203
2002-05-27,0.9207
2002-05-28,0.9291
2002-05-29,0.9354
2002-05-30,0.9372
2002-05-31,0.9337
2002-06-03,0.9405
2002-06-04,0.9399
2002-06-05,0.94
2002-06-06,0.9466
2002-06-07,0.9426
2002-06-10,0.9434
2002-06-11,0.9481
2002-06-12,0.9446
2002-06-13,0.9428
2002-06-14,0.9454
2002-06-17,0.9444
2002-06-18,0.9533
2002-06-19,0.9568
2002-06-20,0.9647
2002-06-21,0.9705
2002-06-24,0.9707
2002-06-25,0.9848
2002-06-26,0.9821
2002-06-27,0.9914
2002-06-28,0.9911
2002-07-01,0.9913
2002-07-02,0.984
2002-07-03,0.9805
2002-07-04,0.9769
2002-07-05,0.973
2002-07-08,0.9894
2002-07-09,0.9914
2002-07-10,0.989
2002-07-11,0.9862
2002-07-12,0.9906
2002-07-15,1.0046
2002-07-16,1.0118
2002-07-17,1.0062
2002-07-18,1.0106
2002-07-19,1.0117
2002-07-22,1.0047
2002-07-23,0.9898
2002-07-24,0.9947
2002-07-25,1.0055
2002-07-26,0.9859
2002-07-29,0.982
2002-07-30,0.9834
2002-07-31,0.9779
2002-08-01,0.9876
2002-08-02,0.9859
2002-08-05,0.9785
2002-08-06,0.9677
2002-08-07,0.9767
2002-08-08,0.9668
2002-08-09,0.9698
2002-08-12,0.9789
2002-08-13,0.9838
2002-08-14,0.9795
2002-08-15,0.9817
2002-08-16,0.987
2002-08-19,0.9773
2002-08-20,0.9796
2002-08-21,0.9798
2002-08-22,0.9691
2002-08-23,0.9724
2002-08-26,0.9713
2002-08-27,0.9818
2002-08-28,0.9782
2002-08-29,0.9841
2002-08-30,0.9815
2002-09-02,0.9844
2002-09-03,0.9966
2002-09-04,0.9914
2002-09-05,0.9913
2002-09-06,0.9808
2002-09-09,0.98
2002-09-10,0.9753
2002-09-11,0.9765
2002-09-12,0.9822
2002-09-13,0.9713
2002-09-16,0.9667
2002-09-17,0.9738
2002-09-18,0.9773
2002-09-19,0.9872
2002-09-20,0.9826
2002-09-23,0.977
2002-09-24,0.9821
2002-09-25,0.9779
2002-09-26,0.9772
2002-09-27,0.9792
2002-09-30,0.9868
2002-10-01,0.9822
2002-10-02,0.9865
2002-10-03,0.9873
2002-10-04,0.9794
2002-10-07,0.9828
2002-10-08,0.9801
2002-10-09,0.9898
2002-10-10,0.9853
2002-10-11,0.9875
2002-10-14,0.9869
2002-10-15,0.9815
2002-10-16,0.9807
2002-10-17,0.9712
2002-10-18,0.9725
2002-10-21,0.9743
2002-10-22,0.9767
2002-10-23,0.9742
2002-10-24,0.9779
2002-10-25,0.9763
2002-10-28,0.9844
2002-10-29,0.9826
2002-10-30,0.9842
2002-10-31,0.9908
2002-11-01,0.9966
2002-11-04,0.9972
2002-11-05,0.999
2002-11-06,1.0055
2002-11-07,1.0084
2002-11-08,1.0134
2002-11-11,1.0101
2002-11-12,1.0124
2002-11-13,1.0086
2002-11-14,1.004
2002-11-15,1.0098
2002-11-18,1.0094
2002-11-19,1.0036
2002-11-20,1.001
2002-11-21,1.0023
2002-11-22,0.9969
2002-11-25,0.9917
2002-11-26,0.994
2002-11-27,0.9907
2002-11-28,0.9937
2002-11-29,0.9938
2002-12-02,0.9967
2002-12-03,0.9967
2002-12-04,1.0015
2002-12-05,1.0006
2002-12-06,1.0091
2002-12-09,1.0108
2002-12-10,1.0075
2002-12-11,1.0082
2002-12-12,1.0183
2002-12-13,1.0242
2002-12-16,1.0212
2002-12-17,1.0266
2002-12-18,1.028
2002-12-19,1.027
2002-12-20,1.0274
2002-12-23,1.026
2002-12-24,1.0305
2002-12-25,1.0321
2002-12-26,1.0368
2002-12-27,1.0443
2002-12-30,1.0475
2002-12-31,1.0489
2003-01-01,1.0473
2003-01-02,1.0357
2003-01-03,1.0428
2003-01-06,1.0443
2003-01-07,1.0416
2003-01-08,1.0496
2003-01-09,1.0482
2003-01-10,1.0573
2003-01-13,1.0539
2003-01-14,1.0568
2003-01-15,1.0556
2003-01-16,1.0618
2003-01-17,1.0673
2003-01-20,1.069
2003-01-21,1.0724
2003-01-22,1.0717
2003-01-23,1.0747
2003-01-24,1.0831
2003-01-27,1.0836
2003-01-28,1.0825
2003-01-29,1.0815
2003-01-30,1.0819
2003-01-31,1.0771
2003-02-03,1.079
2003-02-04,1.0887
2003-02-05,1.0777
2003-02-06,1.0831
2003-02-07,1.0821
2003-02-10,1.0716
2003-02-11,1.0745
2003-02-12,1.0711
2003-02-13,1.0839
2003-02-14,1.0793
2003-02-17,1.0732
2003-02-18,1.0684
2003-02-19,1.0747
2003-02-20,1.0819
2003-02-21,1.0767
2003-02-24,1.0807
2003-02-25,1.075
2003-02-26,1.0801
2003-02-27,1.0747
2003-02-28,1.0806
2003-03-03,1.0896
2003-03-04,1.0978
2003-03-05,1.0968
2003-03-06,1.0975
2003-03-07,1.1007
2003-03-10,1.1049
2003-03-11,1.1034
2003-03-12,1.0988
2003-03-13,1.0795
2003-03-14,1.0748
2003-03-17,1.0619
2003-03-18,1.0646
2003-03-19,1.0585
2003-03-20,1.0603
2003-03-21,1.0529
2003-03-24,1.0648
2003-03-25,1.0663
2003-03-26,1.0697
2003-03-27,1.0701
2003-03-28,1.0781
2003-03-31,1.0919
2003-04-01,1.0938
2003-04-02,1.0763
2003-04-03,1.0767
2003-04-04,1.0734
2003-04-07,1.0679
2003-04-08,1.0722
2003-04-09,1.077
2003-04-10,1.0786
2003-04-11,1.0756
2003-04-14,1.0776
2003-04-15,1.0795
2003-04-16,1.0909
2003-04-17,1.0883
2003-04-18,1.0879
2003-04-21,1.086
2003-04-22,1.0965
2003-04-23,1.0955
2003-04-24,1.1038
2003-04-25,1.1037
2003-04-28,1.0977
2003-04-29,1.1104
2003-04-30,1.1173
2003-05-01,1.1242
2003-05-02,1.123
2003-05-05,1.1294
2003-05-06,1.1423
2003-05-07,1.1359
2003-05-08,1.1519
2003-05-09,1.1489
2003-05-12,1.1519
2003-05-13,1.1525
2003-05-14,1.1474
2003-05-15,1.1391
2003-05-16,1.1597
2003-05-19,1.1633
2003-05-20,1.1722
2003-05-21,1.1655
2003-05-22,1.1678
2003-05-23,1.1842
2003-05-26,1.1864
2003-05-27,1.1818
2003-05-28,1.176
2003-05-29,1.1885
2003-05-30,1.1785
2003-06-02,1.1744
2003-06-03,1.1725
2003-06-04,1.1651
2003-06-05,1.1834
2003-06-06,1.1701
2003-06-09,1.1711
2003-06-10,1.1674
2003-06-11,1.1752
2003-06-12,1.177
2003-06-13,1.1874
2003-06-16,1.1829
2003-06-17,1.1786
2003-06-18,1.1682
2003-06-19,1.1711
2003-06-20,1.1605
2003-06-23,1.1544
2003-06-24,1.1503
2003-06-25,1.1536
2003-06-26,1.1429
2003-06-27,1.1425
2003-06-30,1.1524
2003-07-01,1.1557
2003-07-02,1.1528
2003-07-03,1.1486
2003-07-04,1.1494
2003-07-07,1.1326
2003-07-08,1.1313
2003-07-09,1.1338
2003-07-10,1.1357
2003-07-11,1.1281
2003-07-14,1.1276
2003-07-15,1.1134
2003-07-16,1.122
2003-07-17,1.1239
2003-07-18,1.1272
2003-07-21,1.1336
2003-07-22,1.1327
2003-07-23,1.1487
2003-07-24,1.1464
2003-07-25,1.1513
2003-07-28,1.149
2003-07-29,1.1445
2003-07-30,1.1346
2003-07-31,1.1235
2003-08-01,1.1276
2003-08-04,1.1353
2003-08-05,1.1394
2003-08-06,1.1341
2003-08-07,1.1365
2003-08-08,1.1307
2003-08-11,1.1359
2003-08-12,1.1275
2003-08-13,1.1314
2003-08-14,1.1271
2003-08-15,1.1264
2003-08-18,1.114
2003-08-19,1.1129
2003-08-20,1.1108
2003-08-21,1.0933
2003-08-22,1.0887
2003-08-25,1.083
2003-08-26,1.0879
2003-08-27,1.0857
2003-08-28,1.0884
2003-08-29,1.0985
2003-09-01,1.0961
2003-09-02,1.0807
2003-09-03,1.0823
2003-09-04,1.0934
2003-09-05,1.1112
2003-09-08,1.1068
2003-09-09,1.1225
2003-09-10,1.1183
2003-09-11,1.1186
2003-09-12,1.1292
2003-09-15,1.128
2003-09-16,1.1167
2003-09-17,1.1279
2003-09-18,1.125
2003-09-19,1.1384
2003-09-22,1.1474
2003-09-23,1.144
2003-09-24,1.1487
2003-09-25,1.1469
2003-09-26,1.1478
2003-09-29,1.1578
2003-09-30,1.1676
2003-10-01,1.1716
2003-10-02,1.1684
2003-10-03,1.1582
2003-10-06,1.1717
2003-10-07,1.1777
2003-10-08,1.1823
2003-10-09,1.1737
2003-10-10,1.1799
2003-10-13,1.1695
2003-10-14,1.1727
2003-10-15,1.162
2003-10-16,1.1586
2003-10-17,1.1679
2003-10-20,1.1632
2003-10-21,1.166
2003-10-22,1.1823
2003-10-23,1.182
2003-10-24,1.1786
2003-10-27,1.1738
2003-10-28,1.1667
2003-10-29,1.1666
2003-10-30,1.1628
2003-10-31,1.1586
2003-11-03,1.1461
2003-11-04,1.1474
2003-11-05,1.1429
2003-11-06,1.1414
2003-11-07,1.152
2003-11-10,1.1451
2003-11-11,1.1509
2003-11-12,1.1645
2003-11-13,1.1748
2003-11-14,1.1784
2003-11-17,1.1744
2003-11-18,1.1963
2003-11-19,1.1895
2003-11-20,1.1903
2003-11-21,1.1925
2003-11-24,1.1785
2003-11-25,1.1774
2003-11-26,1.1934
2003-11-27,1.1913
2003-11-28,1.1998
2003-12-01,1.1957
2003-12-02,1.2087
2003-12-03,1.2122
2003-12-04,1.2078
2003-12-05,1.2188
2003-12-08,1.2219
2003-12-09,1.2249
2003-12-10,1.2188
2003-12-11,1.2225
2003-12-12,1.2276
2003-12-15,1.2318
2003-12-16,1.2324
2003-12-17,1.24
2003-12-18,1.2423
2003-12-19,1.2382
2003-12-22,1.2397
2003-12-23,1.2399
2003-12-24,1.2455
2003-12-25,1.2448
2003-12-26,1.2422
2003-12-29,1.2485
2003-12-30,1.2547
2003-12-31,1.2597
2004-01-01,1.2579
2004-01-02,1.2596
2004-01-05,1.2686
2004-01-06,1.2719
2004-01-07,1.2642
2004-01-08,1.277
2004-01-09,1.282
2004-01-12,1.2738
2004-01-13,1.2787
2004-01-14,1.2658
2004-01-15,1.2602
2004-01-16,1.2395
2004-01-19,1.2355
2004-01-20,1.2585
2004-01-21,1.2656
2004-01-22,1.2721
2004-01-23,1.2586
2004-01-26,1.249
2004-01-27,1.2635
2004-01-28,1.2441
2004-01-29,1.2408
2004-01-30,1.2467
2004-02-02,1.2433
2004-02-03,1.2547
2004-02-04,1.2539
2004-02-05,1.2565
2004-02-06,1.2705
2004-02-09,1.2691
2004-02-10,1.268
2004-02-11,1.2828
2004-02-12,1.2817
2004-02-13,1.2733
2004-02-16,1.2762
2004-02-17,1.2854
2004-02-18,1.2723
2004-02-19,1.2754
2004-02-20,1.2541
2004-02-23,1.257
2004-02-24,1.2676
2004-02-25,1.2495
2004-02-26,1.2444
2004-02-27,1.2495
2004-03-01,1.2444
2004-03-02,1.2202
2004-03-03,1.219
2004-03-04,1.2199
2004-03-05,1.2361
2004-03-08,1.2423
2004-03-09,1.2317
2004-03-10,1.223
2004-03-11,1.2349
2004-03-12,1.2221
2004-03-15,1.2269
2004-03-16,1.226
2004-03-17,1.2225
2004-03-18,1.2388
2004-03-19,1.2283
2004-03-22,1.2344
2004-03-23,1.2342
2004-03-24,1.2138
2004-03-25,1.2137
2004-03-26,1.2123
2004-03-29,1.2165
2004-03-30,1.2181
2004-03-31,1.2304
2004-04-01,1.2355
2004-04-02,1.2133
2004-04-05,1.2013
2004-04-06,1.2126
2004-04-07,1.2166
2004-04-08,1.2074
2004-04-09,1.2091
2004-04-12,1.2076
2004-04-13,1.1927
2004-04-14,1.1943
2004-04-15,1.1975
2004-04-16,1.1999
2004-04-19,1.2007
2004-04-20,1.183
2004-04-21,1.1797
2004-04-22,1.1925
2004-04-23,1.1843
2004-04-26,1.1865
2004-04-27,1.1928
2004-04-28,1.183
2004-04-29,1.1956
2004-04-30,1.1986
2004-05-03,1.1932
2004-05-04,1.2106
2004-05-05,1.2161
2004-05-06,1.2074
2004-05-07,1.1893
2004-05-10,1.1868
2004-05-11,1.1879
2004-05-12,1.1907
2004-05-13,1.1802
2004-05-14,1.189
2004-05-17,1.2036
2004-05-18,1.1942
2004-05-19,1.2001
2004-05-20,1.1955
2004-05-21,1.1996
2004-05-24,1.1995
2004-05-25,1.2112
2004-05-26,1.2104
2004-05-27,1.2267
2004-05-28,1.2215
2004-05-31,1.218
2004-06-01,1.2245
2004-06-02,1.2213
2004-06-03,1.2215
2004-06-04,1.2286
2004-06-07,1.2315
2004-06-08,1.2268
2004-06-09,1.2031
2004-06-10,1.2088
2004-06-11,1.2009
2004-06-14,1.2072
2004-06-15,1.2149
2004-06-16,1.2005
2004-06-17,1.2034
2004-06-18,1.2142
2004-06-21,1.2118
2004-06-22,1.2111
2004-06-23,1.2079
2004-06-24,1.2171
2004-06-25,1.2181
2004-06-28,1.2188
2004-06-29,1.2087
2004-06-30,1.2203
2004-07-01,1.2166
2004-07-02,1.2321
2004-07-05,1.2308
2004-07-06,1.2298
2004-07-07,1.2377
2004-07-08,1.2392
2004-07-09,1.2418
2004-07-12,1.2398
2004-07-13,1.2326
2004-07-14,1.2388
2004-07-15,1.2355
2004-07-16,1.2454
2004-07-19,1.243
2004-07-20,1.2321
2004-07-21,1.2255
2004-07-22,1.2259
2004-07-23,1.2095
2004-07-26,1.2134
2004-07-27,1.2062
2004-07-28,1.2052
2004-07-29,1.2039
2004-07-30,1.2019
2004-08-02,1.2025
2004-08-03,1.2055
2004-08-04,1.206
2004-08-05,1.2055
2004-08-06,1.2283
2004-08-09,1.2266
2004-08-10,1.2237
2004-08-11,1.2232
2004-08-12,1.2241
2004-08-13,1.2377
2004-08-16,1.2359
2004-08-17,1.235
2004-08-18,1.2337
2004-08-19,1.2362
2004-08-20,1.2319
2004-08-23,1.2149
2004-08-24,1.2073
2004-08-25,1.2079
2004-08-26,1.2107
2004-08-27,1.2015
2004-08-30,1.2047
2004-08-31,1.2178
2004-09-01,1.2191
2004-09-02,1.2167
2004-09-03,1.2061
2004-09-06,1.2065
2004-09-07,1.2087
2004-09-08,1.2182
2004-09-09,1.2237
2004-09-10,1.2269
2004-09-13,1.2265
2004-09-14,1.2251
2004-09-15,1.2147
2004-09-16,1.2188
2004-09-17,1.217
2004-09-20,1.2174
2004-09-21,1.2327
2004-09-22,1.2267
2004-09-23,1.2277
2004-09-24,1.2276
2004-09-27,1.2306
2004-09-28,1.2316
2004-09-29,1.2332
2004-09-30,1.2429
2004-10-01,1.2402
2004-10-04,1.2281
2004-10-05,1.2317
2004-10-06,1.2288
2004-10-07,1.2297
2004-10-08,1.2408
2004-10-11,1.2371
2004-10-12,1.2319
2004-10-13,1.2342
2004-10-14,1.2385
2004-10-15,1.2477
2004-10-18,1.2481
2004-10-19,1.2514
2004-10-20,1.258
2004-10-21,1.2613
2004-10-22,1.2686
2004-10-25,1.2787
2004-10-26,1.2747
2004-10-27,1.2702
2004-10-28,1.2748
2004-10-29,1.2787
2004-11-01,1.2742
2004-11-02,1.2718
2004-11-03,1.2823
2004-11-04,1.2873
2004-11-05,1.2974
2004-11-08,1.2906
2004-11-09,1.2898
2004-11-10,1.2885
2004-11-11,1.2909
2004-11-12,1.297
2004-11-15,1.2937
2004-11-16,1.2961
2004-11-17,1.3036
2004-11-18,1.2946
2004-11-19,1.3054
2004-11-22,1.3038
2004-11-23,1.3097
2004-11-24,1.3177
2004-11-25,1.3257
2004-11-26,1.3297
2004-11-29,1.3262
2004-11-30,1.3296
2004-12-01,1.3348
2004-12-02,1.3259
2004-12-03,1.3455
2004-12-06,1.3393
2004-12-07,1.3428
2004-12-08,1.3345
2004-12-09,1.3304
2004-12-10,1.3212
2004-12-13,1.3315
2004-12-14,1.3308
2004-12-15,1.3403
2004-12-16,1.325
2004-12-17,1.3316
2004-12-20,1.3391
2004-12-21,1.3368
2004-12-22,1.339
2004-12-23,1.351
2004-12-24,1.3528
2004-12-27,1.3621
2004-12-28,1.3593
2004-12-29,1.3605
2004-12-30,1.3623
2004-12-31,1.3562
2005-01-03,1.3465
2005-01-04,1.3279
2005-01-05,1.3278
2005-01-06,1.3182
2005-01-07,1.3072
2005-01-10,1.3107
2005-01-11,1.3115
2005-01-12,1.3258
2005-01-13,1.3208
2005-01-14,1.3095
2005-01-17,1.3046
2005-01-18,1.3016
2005-01-19,1.2998
2005-01-20,1.296
2005-01-21,1.3008
2005-01-24,1.3039
2005-01-25,1.2969
2005-01-26,1.3075
2005-01-27,1.304
2005-01-28,1.3056
2005-01-31,1.3048
2005-02-01,1.3046
2005-02-02,1.3031
2005-02-03,1.2972
2005-02-04,1.2864
2005-02-07,1.2763
2005-02-08,1.2771
2005-02-09,1.2811
2005-02-10,1.2876
2005-02-11,1.2865
2005-02-14,1.2973
2005-02-15,1.3014
2005-02-16,1.3022
2005-02-17,1.3073
2005-02-18,1.3064
2005-02-21,1.3063
2005-02-22,1.326
2005-02-23,1.3201
2005-02-24,1.3183
2005-02-25,1.3243
2005-02-28,1.3216
2005-03-01,1.3169
2005-03-02,1.3135
2005-03-03,1.3103
2005-03-04,1.3241
2005-03-07,1.3218
2005-03-08,1.3347
2005-03-09,1.3376
2005-03-10,1.3438
2005-03-11,1.3458
2005-03-14,1.3362
2005-03-15,1.331
2005-03-16,1.3411
2005-03-17,1.3378
2005-03-18,1.3321
2005-03-21,1.3158
2005-03-22,1.3076
2005-03-23,1.2989
2005-03-24,1.293
2005-03-25,1.2956
2005-03-28,1.289
2005-03-29,1.2934
2005-03-30,1.2922
2005-03-31,1.2967
2005-04-01,1.2908
2005-04-04,1.2849
2005-04-05,1.2849
2005-04-06,1.2871
2005-04-07,1.2832
2005-04-08,1.2918
2005-04-11,1.2976
2005-04-12,1.2904
2005-04-13,1.2907
2005-04-14,1.2811
2005-04-15,1.29
2005-04-18,1.3014
2005-04-19,1.3065
2005-04-20,1.3103
2005-04-21,1.3038
2005-04-22,1.3062
2005-04-25,1.2988
2005-04-26,1.298
2005-04-27,1.2931
2005-04-28,1.2905
2005-04-29,1.2874
2005-05-02,1.2855
2005-05-03,1.288
2005-05-04,1.2945
2005-05-05,1.2945
2005-05-06,1.2838
2005-05-09,1.2845
2005-05-10,1.2879
2005-05-11,1.2805
2005-05-12,1.268
2005-05-13,1.2614
2005-05-16,1.2628
2005-05-17,1.2592
2005-05-18,1.2673
2005-05-19,1.2633
2005-05-20,1.2551
2005-05-23,1.2571
2005-05-24,1.2565
2005-05-25,1.2605
2005-05-26,1.2509
2005-05-27,1.258
2005-05-30,1.2481
2005-05-31,1.2302
2005-06-01,1.2203
2005-06-02,1.2273
2005-06-03,1.2232
2005-06-06,1.2265
2005-06-07,1.2285
2005-06-08,1.224
2005-06-09,1.2233
2005-06-10,1.2122
2005-06-13,1.2106
2005-06-14,1.2029
2005-06-15,1.2115
2005-06-16,1.2102
2005-06-17,1.2283
2005-06-20,1.2133
2005-06-21,1.219
2005-06-22,1.2132
2005-06-23,1.2026
2005-06-24,1.2095
2005-06-27,1.2168
2005-06-28,1.2069
2005-06-29,1.2094
2005-06-30,1.209
2005-07-01,1.1937
2005-07-04,1.1912
2005-07-05,1.1925
2005-07-06,1.1931
2005-07-07,1.1936
2005-07-08,1.1975
2005-07-11,1.2058
2005-07-12,1.2219
2005-07-13,1.2076
2005-07-14,1.2096
2005-07-15,1.2043
2005-07-18,1.2062
2005-07-19,1.203
2005-07-20,1.2144
2005-07-21,1.2158
2005-07-22,1.2058
2005-07-25,1.2047
2005-07-26,1.2019
2005-07-27,1.2069
2005-07-28,1.2128
2005-07-29,1.2123
2005-08-01,1.2192
2005-08-02,1.2193
2005-08-03,1.2329
2005-08-04,1.2384
2005-08-05,1.2376
2005-08-08,1.2365
2005-08-09,1.2361
2005-08-10,1.2384
2005-08-11,1.2463
2005-08-12,1.2438
2005-08-15,1.2352
2005-08-16,1.2361
2005-08-17,1.2269
2005-08-18,1.2187
2005-08-19,1.2153
2005-08-22,1.223
2005-08-23,1.2222
2005-08-24,1.2258
2005-08-25,1.2283
2005-08-26,1.2281
2005-08-29,1.2224
2005-08-30,1.2215
2005-08-31,1.2344
2005-09-01,1.2478
2005-09-02,1.2515
2005-09-05,1.2507
2005-09-06,1.2461
2005-09-07,1.242
2005-09-08,1.2406
2005-09-09,1.2418
2005-09-12,1.2295
2005-09-13,1.2287
2005-09-14,1.2276
2005-09-15,1.2229
2005-09-16,1.2239
2005-09-19,1.2147
2005-09-20,1.2117
2005-09-21,1.2267
2005-09-22,1.2149
2005-09-23,1.2034
2005-09-26,1.2074
2005-09-27,1.2016
2005-09-28,1.2056
2005-09-29,1.2021
2005-09-30,1.2064
2005-10-03,1.1916
2005-10-04,1.1919
2005-10-05,1.2013
2005-10-06,1.2165
2005-10-07,1.2128
2005-10-10,1.2054
2005-10-11,1.1969
2005-10-12,1.2021
2005-10-13,1.2013
2005-10-14,1.2074
2005-10-17,1.2004
2005-10-18,1.1933
2005-10-19,1.1986
2005-10-20,1.2034
2005-10-21,1.1956
2005-10-24,1.1959
2005-10-25,1.2112
2005-10-26,1.2061
2005-10-27,1.2141
2005-10-28,1.2066
2005-10-31,1.1987
2005-11-01,1.2022
2005-11-02,1.2066
2005-11-03,1.195
2005-11-04,1.181
2005-11-07,1.1791
2005-11-08,1.177
2005-11-09,1.1776
2005-11-10,1.1672
2005-11-11,1.1738
2005-11-14,1.169
2005-11-15,1.1731
2005-11-16,1.1677
2005-11-17,1.1747
2005-11-18,1.1771
2005-11-21,1.1733
2005-11-22,1.1812
2005-11-23,1.1809
2005-11-24,1.1779
2005-11-25,1.1719
2005-11-28,1.1846
2005-11-29,1.1768
2005-11-30,1.1796
2005-12-01,1.174
2005-12-02,1.171
2005-12-05,1.1785
2005-12-06,1.1802
2005-12-07,1.1717
2005-12-08,1.1812
2005-12-09,1.1815
2005-12-12,1.1952
2005-12-13,1.1947
2005-12-14,1.1975
2005-12-15,1.1966
2005-12-16,1.2015
2005-12-19,1.2006
2005-12-20,1.1875
2005-12-21,1.1832
2005-12-22,1.1872
2005-12-23,1.1862
2005-12-26,1.1837
2005-12-27,1.1853
2005-12-28,1.1847
2005-12-29,1.1849
2005-12-30,1.1839
2006-01-02,1.1815
2006-01-03,1.2032
2006-01-04,1.2112
2006-01-05,1.2106
2006-01-06,1.2143
2006-01-09,1.2075
2006-01-10,1.2061
2006-01-11,1.2136
2006-01-12,1.2042
2006-01-13,1.2115
2006-01-16,1.2117
2006-01-17,1.2108
2006-01-18,1.2107
2006-01-19,1.209
2006-01-20,1.2136
2006-01-23,1.2303
2006-01-24,1.2264
2006-01-25,1.2243
2006-01-26,1.2214
2006-01-27,1.2097
2006-01-30,1.2085
2006-01-31,1.2147
2006-02-01,1.2064
2006-02-02,1.2084
2006-02-03,1.2025
2006-02-06,1.196
2006-02-07,1.1991
2006-02-08,1.1962
2006-02-09,1.1993
2006-02-10,1.1908
2006-02-13,1.1913
2006-02-14,1.1912
2006-02-15,1.1883
2006-02-16,1.1907
2006-02-17,1.1932
2006-02-20,1.1933
2006-02-21,1.1917
2006-02-22,1.1916
2006-02-23,1.1919
2006-02-24,1.1872
2006-02-27,1.1849
2006-02-28,1.1933
2006-03-01,1.1918
2006-03-02,1.2039
2006-03-03,1.2037
2006-03-06,1.2016
2006-03-07,1.1891
2006-03-08,1.1924
2006-03-09,1.1902
2006-03-10,1.1916
2006-03-13,1.1969
2006-03-14,1.2017
2006-03-15,1.2069
2006-03-16,1.2174
2006-03-17,1.219
2006-03-20,1.2163
2006-03-21,1.2105
2006-03-22,1.2076
2006-03-23,1.1971
2006-03-24,1.204
2006-03-27,1.2008
2006-03-28,1.2009
2006-03-29,1.2029
2006-03-30,1.2174
2006-03-31,1.2116
2006-04-03,1.2148
2006-04-04,1.2255
2006-04-05,1.2284
2006-04-06,1.2203
2006-04-07,1.2093
2006-04-10,1.2105
2006-04-11,1.216
2006-04-12,1.2106
