date,2546
2017-07-03,778.88
2017-07-04,775.54
2017-07-05,778.32
2017-07-06,782.65
2017-07-07,775.73
2017-07-10,766.56
2017-07-11,769.36
2017-07-12,774.17
2017-07-13,778.3
2017-07-14,777.6
2017-07-17,768.91
2017-07-18,767.49
2017-07-19,771.3
2017-07-20,768.41
2017-07-21,761.86
2017-07-24,759.74
2017-07-25,767.27
2017-07-26,773.88
2017-07-27,771.5
2017-07-28,777.09
2017-07-31,783.55
2017-08-01,786.81
2017-08-02,786.23
2017-08-03,788.49
2017-08-04,788.68
2017-08-07,792.98
2017-08-08,791.57
2017-08-09,773.66
2017-08-10,773.43
2017-08-11,772.08
2017-08-14,776.17
2017-08-15,771.06
2017-08-16,773.57
2017-08-17,767.59
2017-08-18,768.97
2017-08-21,768.79
2017-08-22,761.26
2017-08-23,765.98
2017-08-24,769.77
2017-08-25,771.63
2017-08-28,777.26
2017-08-29,774.03
2017-08-30,778.65
2017-08-31,782.76
2017-09-01,788.73
2017-09-05,792.31
2017-09-06,793.55
2017-09-07,796.72
2017-09-08,801.2
2017-09-11,797.47
2017-09-12,799.94
2017-09-13,802.78
2017-09-14,806.32
2017-09-15,805.82
2017-09-18,807.87
2017-09-19,805.93
2017-09-20,805.86
2017-09-21,803.93
2017-09-22,807.13
2017-09-25,805.58
2017-09-26,805.35
2017-09-27,803.77
2017-09-28,804.82
2017-09-29,804.42
2017-10-02,802.23
2017-10-03,798.0
2017-10-04,805.66
2017-10-05,805.23
2017-10-06,807.8
2017-10-09,808.96
2017-10-10,810.65
2017-10-11,813.95
2017-10-12,815.87
2017-10-13,820.95
2017-10-16,819.43
2017-10-17,828.29
2017-10-18,827.72
2017-10-19,828.93
2017-10-20,826.84
2017-10-23,820.04
2017-10-24,825.24
2017-10-25,830.69
2017-10-26,830.11
2017-10-27,840.37
2017-10-30,845.2
2017-10-31,837.28
2017-11-01,842.71
2017-11-02,833.09
2017-11-03,843.73
2017-11-06,849.09
2017-11-07,850.33
2017-11-08,859.7
2017-11-09,860.4
2017-11-10,868.21
2017-11-13,879.34
2017-11-14,880.9
2017-11-15,882.59
2017-11-16,892.8
2017-11-17,890.69
2017-11-20,903.55
2017-11-21,918.3
2017-11-22,932.66
2017-11-23,933.7
2017-11-24,935.57
2017-11-27,938.61
2017-11-28,941.21
2017-11-29,952.14
2017-11-30,949.93
2017-12-01,960.33
2017-12-04,970.02
2017-12-05,953.3
2017-12-06,947.64
2017-12-07,938.65
2017-12-08,940.16
2017-12-11,917.45
2017-12-12,927.25
2017-12-13,924.4
2017-12-14,935.85
2017-12-15,935.16
2017-12-18,958.06
2017-12-19,951.42
2017-12-20,953.51
2017-12-21,946.06
2017-12-22,952.32
2017-12-25,958.31
2017-12-26,965.93
2017-12-27,968.46
2017-12-28,976.72
2017-12-29,984.24
2018-01-02,995.77
2018-01-03,1005.67
2018-01-04,1019.75
2018-01-05,1012.65
2018-01-08,1022.9
2018-01-09,1033.56
2018-01-10,1038.11
2018-01-11,1048.17
2018-01-12,1050.11
2018-01-15,1063.47
2018-01-16,1062.96
2018-01-17,1034.69
2018-01-18,1050.25
2018-01-19,1062.07
2018-01-22,1087.42
2018-01-23,1087.42
2018-01-25,1104.57
2018-01-26,1115.64
2018-01-29,1109.8
2018-01-30,1110.56
2018-01-31,1110.36
2018-02-01,1099.67
2018-02-02,1105.04
2018-02-05,1048.71
2018-02-06,1011.6
2018-02-07,1040.55
2018-02-08,1023.25
2018-02-09,1003.94
2018-02-12,1041.79
2018-02-13,1059.73
2018-02-21,1087.15
2018-02-22,1076.03
2018-02-23,1102.85
2018-02-26,1114.53
2018-02-27,1119.61
2018-02-28,1121.54
2018-03-01,1115.79
2018-03-02,1121.21
2018-03-05,1093.48
2018-03-06,1120.29
2018-03-07,1112.26
2018-03-08,1124.15
2018-03-09,1123.41
2018-03-12,1126.29
2018-03-13,1133.31
2018-03-14,1138.09
2018-03-15,1138.76
2018-03-16,1150.19
2018-03-19,1159.22
2018-03-20,1159.39
2018-03-21,1169.36
2018-03-22,1172.36
2018-03-23,1153.59
2018-03-26,1171.22
2018-03-27,1171.73
2018-03-28,1172.24
2018-03-29,1167.03
2018-03-30,1174.46
2018-04-02,1196.61
2018-04-03,1188.29
2018-04-04,1191.54
2018-04-05,1193.17
2018-04-06,1199.96
2018-04-09,1204.33
2018-04-10,1198.12
2018-04-11,1167.11
2018-04-12,1173.02
2018-04-13,1157.14
2018-04-16,1148.49
2018-04-17,1153.28
2018-04-18,1138.53
2018-04-19,1094.63
2018-04-20,1119.86
2018-04-23,1076.78
2018-04-24,1080.74
2018-04-26,1044.86
2018-04-27,1050.26
2018-05-02,1029.08
2018-05-03,1026.46
2018-05-04,1026.8
2018-05-07,1062.26
2018-05-08,1060.45
2018-05-09,1056.97
2018-05-10,1028.87
2018-05-11,1044.85
2018-05-14,1066.98
2018-05-15,1073.5
2018-05-16,1054.62
2018-05-17,1030.64
2018-05-18,1040.54
2018-05-21,1014.98
2018-05-22,985.91
2018-05-23,988.94
2018-05-24,985.92
2018-05-25,963.9
2018-05-28,931.75
2018-05-29,952.18
2018-05-30,948.5
2018-05-31,971.25
2018-06-01,992.87
2018-06-04,1013.78
2018-06-05,1022.74
2018-06-06,1034.5
2018-06-07,1036.69
2018-06-08,1039.01
2018-06-11,1039.02
2018-06-12,1020.76
2018-06-13,1030.53
2018-06-14,1015.72
2018-06-15,1016.51
2018-06-18,987.34
2018-06-19,962.16
2018-06-20,980.95
2018-06-21,969.4
2018-06-22,983.17
2018-06-25,990.52
2018-06-26,983.02
2018-06-27,968.91
2018-06-28,957.35
2018-06-29,960.78
2018-07-02,947.15
2018-07-03,906.01
2018-07-04,914.99
2018-07-05,899.4
2018-07-06,917.51
2018-07-09,915.12
2018-07-10,911.12
2018-07-11,893.16
2018-07-12,898.51
2018-07-13,909.72
2018-07-16,911.11
2018-07-17,921.27
2018-07-18,942.39
2018-07-19,943.97
2018-07-20,933.39
2018-07-23,936.74
2018-07-24,934.08
2018-07-25,927.58
2018-07-26,930.16
2018-07-27,935.52
2018-07-30,949.73
2018-07-31,956.39
2018-08-01,952.77
2018-08-02,953.55
2018-08-03,959.6
2018-08-06,960.23
2018-08-07,956.79
2018-08-08,966.27
2018-08-09,963.5
2018-08-10,968.47
2018-08-13,978.04
2018-08-14,978.27
2018-08-15,961.37
2018-08-16,964.28
2018-08-17,968.88
2018-08-20,969.62
2018-08-21,979.21
2018-08-22,982.15
2018-08-23,987.36
2018-08-24,987.05
2018-08-27,991.92
2018-08-28,995.19
2018-08-29,988.17
2018-08-30,998.07
2018-08-31,989.54
2018-09-04,975.94
2018-09-05,968.44
2018-09-06,958.19
2018-09-07,968.9
2018-09-10,970.34
2018-09-11,985.06
2018-09-12,987.01
2018-09-13,987.95
2018-09-14,991.34
2018-09-17,987.61
2018-09-18,993.49
2018-09-19,995.54
2018-09-20,1004.74
2018-09-21,1002.97
2018-09-24,1011.29
2018-09-25,1010.74
2018-09-26,1009.61
2018-09-27,1015.37
2018-09-28,1017.13
2018-10-01,1012.88
2018-10-02,1018.79
2018-10-03,1020.4
2018-10-04,1023.62
2018-10-05,1008.39
2018-10-08,996.12
2018-10-09,996.19
2018-10-10,993.96
2018-10-11,945.89
2018-10-12,970.08
2018-10-15,951.64
2018-10-16,963.37
2018-10-17,971.6
2018-10-18,963.47
2018-10-19,958.36
2018-10-22,953.51
2018-10-23,939.68
2018-10-24,922.73
2018-10-25,910.17
2018-10-26,900.82
2018-10-29,888.82
2018-10-30,888.69
2018-10-31,914.76
2018-11-01,907.96
2018-11-02,924.86
2018-11-05,925.53
2018-11-06,922.05
2018-11-07,922.16
2018-11-08,926.28
2018-11-09,914.29
2018-11-12,918.12
2018-11-13,905.38
2018-11-14,900.93
2018-11-15,897.15
2018-11-16,898.19
2018-11-19,916.06
2018-11-20,919.02
2018-11-21,922.56
2018-11-22,924.42
2018-11-23,917.97
2018-11-26,921.03
2018-11-27,923.12
2018-11-28,930.2
2018-11-29,926.79
2018-11-30,926.54
2018-12-03,951.59
2018-12-04,958.84
2018-12-05,957.14
2018-12-06,954.82
2018-12-07,958.59
2018-12-10,955.89
2018-12-11,954.58
2018-12-12,961.28
2018-12-13,960.25
2018-12-14,952.04
2018-12-17,933.65
2018-12-18,927.25
2018-12-19,919.24
2018-12-20,918.24
2018-12-21,912.26
2018-12-24,908.56
2018-12-25,897.94
2018-12-26,891.75
2018-12-27,900.81
2018-12-28,892.54
2019-01-02,891.75
2019-01-03,878.22
2019-01-04,880.9
2019-01-07,889.64
2019-01-08,887.44
2019-01-09,896.99
2019-01-10,898.3
2019-01-11,902.71
2019-01-14,901.8
2019-01-15,909.68
2019-01-16,908.7
2019-01-17,901.89
2019-01-18,902.3
2019-01-21,911.05
2019-01-22,906.55
2019-01-23,908.18
2019-01-24,908.79
2019-01-25,908.88
2019-01-28,912.18
2019-01-29,915.93
2019-01-30,915.84
2019-01-31,910.65
2019-02-01,908.67
2019-02-11,926.1
2019-02-12,937.54
2019-02-13,945.25
2019-02-14,952.34
2019-02-15,950.89
2019-02-18,961.3
2019-02-19,964.35
2019-02-20,970.58
2019-02-21,987.57
2019-02-22,988.91
2019-02-25,994.43
2019-02-26,987.06
2019-02-27,990.27
2019-02-28,965.47
2019-03-01,979.63
2019-03-04,993.99
2019-03-05,992.45
2019-03-06,994.49
2019-03-07,994.03
2019-03-08,985.25
2019-03-11,984.6
2019-03-12,1001.32
2019-03-13,1005.41
2019-03-14,1008.44
2019-03-15,1004.12
2019-03-18,1011.86
2019-03-19,1006.59
2019-03-20,1002.3
2019-03-21,981.78
2019-03-22,988.71
2019-03-25,970.07
2019-03-26,969.79
2019-03-27,975.91
2019-03-28,982.98
2019-03-29,980.76
2019-04-01,988.53
2019-04-02,985.81
