date,3066
2013-04-23,1529.663
2013-04-24,1532.044
2013-04-25,1534.638
2013-04-26,1536.313
2013-04-29,1539.831
2013-04-30,1542.563
2013-05-01,1546.134
2013-05-02,1548.451
2013-05-03,1551.696
2013-05-06,1553.297
2013-05-07,1556.033
2013-05-08,1557.091
2013-05-09,1557.549
2013-05-10,1555.496
2013-05-13,1551.913
2013-05-14,1550.473
2013-05-15,1549.806
2013-05-16,1549.952
2013-05-17,1549.922
2013-05-20,1551.553
2013-05-21,1551.921
2013-05-22,1552.056
2013-05-23,1546.374
2013-05-24,1545.311
2013-05-28,1545.181
2013-05-29,1537.033
2013-05-30,1536.675
2013-05-31,1533.616
2013-06-03,1528.123
2013-06-04,1525.903
2013-06-05,1515.331
2013-06-06,1513.743
2013-06-07,1521.585
2013-06-10,1520.752
2013-06-11,1510.112
2013-06-12,1511.887
2013-06-13,1509.138
2013-06-14,1514.309
2013-06-17,1517.867
2013-06-18,1518.166
2013-06-19,1517.772
2013-06-20,1497.991
2013-06-21,1494.681
2013-06-24,1478.849
2013-06-25,1476.835
2013-06-26,1482.412
2013-06-27,1489.693
2013-06-28,1493.402
2013-07-01,1495.536
2013-07-02,1497.05
2013-07-03,1495.975
2013-07-05,1492.74
2013-07-08,1491.957
2013-07-09,1496.225
2013-07-10,1498.572
2013-07-11,1507.783
2013-07-12,1511.843
2013-07-15,1515.695
2013-07-16,1519.737
2013-07-17,1523.759
2013-07-18,1529.125
2013-07-19,1531.554
2013-07-22,1533.858
2013-07-23,1534.69
2013-07-24,1529.572
2013-07-25,1523.623
2013-07-26,1522.579
2013-07-29,1523.059
2013-07-30,1523.573
2013-07-31,1521.706
2013-08-01,1521.3
2013-08-02,1519.684
2013-08-05,1519.687
2013-08-06,1518.263
2013-08-07,1516.643
2013-08-08,1517.848
2013-08-09,1518.155
2013-08-12,1518.637
2013-08-13,1517.646
2013-08-14,1517.751
2013-08-15,1513.86
2013-08-16,1513.293
2013-08-19,1510.919
2013-08-20,1508.953
2013-08-21,1507.89
2013-08-22,1506.623
2013-08-23,1508.068
2013-08-26,1509.895
2013-08-27,1509.935
2013-08-28,1509.779
2013-08-29,1511.063
2013-08-30,1512.464
2013-09-03,1514.494
2013-09-04,1513.83
2013-09-05,1511.434
2013-09-06,1512.157
2013-09-09,1514.121
2013-09-10,1514.371
2013-09-11,1515.64
2013-09-12,1517.931
2013-09-13,1518.815
2013-09-16,1523.713
2013-09-17,1524.012
2013-09-18,1526.533
2013-09-19,1533.967
2013-09-20,1534.051
2013-09-23,1532.968
2013-09-24,1532.731
2013-09-25,1531.717
2013-09-26,1531.42
2013-09-27,1529.743
2013-09-30,1527.485
2013-10-01,1528.814
2013-10-02,1530.157
2013-10-03,1532.468
2013-10-04,1534.092
2013-10-07,1535.421
2013-10-08,1535.963
2013-10-09,1535.801
2013-10-10,1538.08
2013-10-11,1539.231
2013-10-15,1541.684
2013-10-16,1543.993
2013-10-17,1548.962
2013-10-18,1553.259
2013-10-21,1556.294
2013-10-22,1558.594
2013-10-23,1559.533
2013-10-24,1561.247
2013-10-25,1561.656
2013-10-28,1563.245
2013-10-29,1563.873
2013-10-30,1565.334
2013-10-31,1565.753
2013-11-01,1565.788
2013-11-04,1565.903
2013-11-05,1564.436
2013-11-06,1564.76
2013-11-07,1566.34
2013-11-08,1561.042
2013-11-11,1561.042
2013-11-12,1560.348
2013-11-13,1559.021
2013-11-14,1561.752
2013-11-15,1563.237
2013-11-18,1566.227
2013-11-19,1566.962
2013-11-20,1567.431
2013-11-21,1566.027
2013-11-22,1567.747
2013-11-25,1570.469
2013-11-26,1571.763
2013-11-27,1572.839
2013-11-29,1573.7
2013-12-02,1574.061
2013-12-03,1574.24
2013-12-04,1573.14
2013-12-05,1573.131
2013-12-06,1573.844
2013-12-09,1575.871
2013-12-10,1577.133
2013-12-11,1577.516
2013-12-12,1576.348
2013-12-13,1575.78
2013-12-16,1576.838
2013-12-17,1576.511
2013-12-18,1576.456
2013-12-19,1577.438
2013-12-20,1578.275
2013-12-23,1579.563
2013-12-24,1579.723
2013-12-26,1580.079
2013-12-27,1580.164
2013-12-30,1581.465
2013-12-31,1582.193
2014-01-02,1583.967
2014-01-03,1584.772
2014-01-06,1587.234
2014-01-07,1589.898
2014-01-08,1590.328
2014-01-09,1590.776
2014-01-10,1592.589
2014-01-13,1594.213
2014-01-14,1594.687
2014-01-15,1596.32
2014-01-16,1597.522
2014-01-17,1598.494
2014-01-21,1599.93
2014-01-22,1600.324
2014-01-23,1599.191
2014-01-24,1593.953
2014-01-27,1592.688
2014-01-28,1593.355
2014-01-29,1592.783
2014-01-30,1593.995
2014-01-31,1593.286
2014-02-03,1593.129
2014-02-04,1591.306
2014-02-05,1591.816
2014-02-06,1594.308
2014-02-07,1597.089
2014-02-10,1599.452
2014-02-11,1602.323
2014-02-12,1604.3
2014-02-13,1604.707
2014-02-14,1605.867
2014-02-18,1609.22
2014-02-19,1611.485
2014-02-20,1612.488
2014-02-21,1614.382
2014-02-24,1617.018
2014-02-25,1619.556
2014-02-26,1621.374
2014-02-27,1623.287
2014-02-28,1625.52
2014-03-03,1624.886
2014-03-04,1625.951
2014-03-05,1626.186
2014-03-06,1625.241
2014-03-07,1622.163
2014-03-10,1621.747
2014-03-11,1622.233
2014-03-12,1621.214
2014-03-13,1621.783
2014-03-14,1619.694
2014-03-17,1621.279
2014-03-18,1623.555
2014-03-19,1624.93
2014-03-20,1622.37
2014-03-21,1624.078
2014-03-24,1625.31
2014-03-25,1625.949
2014-03-26,1627.37
2014-03-27,1627.13
2014-03-28,1627.737
2014-03-31,1629.362
2014-04-01,1630.478
2014-04-02,1630.851
2014-04-03,1631.452
2014-04-04,1633.164
2014-04-07,1633.146
2014-04-08,1633.134
2014-04-09,1633.919
2014-04-10,1635.322
2014-04-11,1633.213
2014-04-14,1634.439
2014-04-15,1634.578
2014-04-16,1634.828
2014-04-17,1634.547
2014-04-21,1635.484
2014-04-22,1636.015
2014-04-23,1636.534
2014-04-24,1637.392
2014-04-25,1637.234
2014-04-28,1637.85
2014-04-29,1638.401
2014-04-30,1639.682
2014-05-01,1640.329
2014-05-02,1640.997
2014-05-05,1641.662
2014-05-06,1642.523
2014-05-07,1643.387
2014-05-08,1644.79
2014-05-09,1645.19
2014-05-12,1646.86
2014-05-13,1648.146
2014-05-14,1649.328
2014-05-15,1648.561
2014-05-16,1648.682
2014-05-19,1649.724
2014-05-20,1650.426
2014-05-21,1649.877
2014-05-22,1649.516
2014-05-23,1649.493
2014-05-27,1651.32
2014-05-28,1652.378
2014-05-29,1653.309
2014-05-30,1654.765
2014-06-02,1655.723
2014-06-03,1655.254
2014-06-04,1655.335
2014-06-05,1656.649
2014-06-06,1659.025
2014-06-09,1660.993
2014-06-10,1662.082
2014-06-11,1662.17
2014-06-12,1662.642
2014-06-13,1662.935
2014-06-16,1664.163
2014-06-17,1664.713
2014-06-18,1664.993
2014-06-19,1667.284
2014-06-20,1668.698
2014-06-23,1669.852
2014-06-24,1669.937
2014-06-25,1668.688
2014-06-26,1668.511
2014-06-27,1668.403
2014-06-30,1668.586
2014-07-01,1669.067
2014-07-02,1669.099
2014-07-03,1669.128
2014-07-07,1670.251
2014-07-08,1669.855
2014-07-09,1669.433
2014-07-10,1666.035
2014-07-11,1666.459
2014-07-14,1667.447
2014-07-15,1665.537
2014-07-16,1663.984
2014-07-17,1660.876
2014-07-18,1658.14
2014-07-21,1657.483
2014-07-22,1659.245
2014-07-23,1661.03
2014-07-24,1661.734
2014-07-25,1661.086
2014-07-28,1660.969
2014-07-29,1659.301
2014-07-30,1656.505
2014-07-31,1646.337
2014-08-01,1637.542
2014-08-04,1639.428
2014-08-05,1643.948
2014-08-06,1642.397
2014-08-07,1645.642
2014-08-08,1645.346
2014-08-11,1650.559
2014-08-12,1653.3
2014-08-13,1657.907
2014-08-14,1661.354
2014-08-15,1663.072
2014-08-18,1665.795
2014-08-19,1667.765
2014-08-20,1668.773
2014-08-21,1669.494
2014-08-22,1669.607
2014-08-25,1670.776
2014-08-26,1671.316
2014-08-27,1671.673
2014-08-28,1671.965
2014-08-29,1672.434
2014-09-02,1672.172
2014-09-03,1670.912
2014-09-04,1668.511
2014-09-05,1664.896
2014-09-08,1665.26
2014-09-09,1662.765
2014-09-10,1657.635
2014-09-11,1655.336
2014-09-12,1654.514
2014-09-15,1653.865
2014-09-16,1652.128
2014-09-17,1653.795
2014-09-18,1656.582
2014-09-19,1657.903
2014-09-22,1656.79
2014-09-23,1652.464
2014-09-24,1648.275
2014-09-25,1641.774
2014-09-26,1635.192
2014-09-29,1631.016
2014-09-30,1637.416
2014-10-01,1640.167
2014-10-02,1640.713
2014-10-03,1646.469
2014-10-06,1651.267
2014-10-07,1648.6
2014-10-08,1644.506
2014-10-09,1641.422
2014-10-10,1633.623
2014-10-14,1629.021
2014-10-15,1619.992
2014-10-16,1622.422
2014-10-17,1639.953
2014-10-20,1641.938
2014-10-21,1652.125
2014-10-22,1654.052
2014-10-23,1655.293
2014-10-24,1655.521
2014-10-27,1654.915
2014-10-28,1655.325
2014-10-29,1655.66
2014-10-30,1655.05
2014-10-31,1656.885
2014-11-03,1657.353
2014-11-04,1653.284
2014-11-05,1654.728
2014-11-06,1654.39
2014-11-07,1654.572
2014-11-10,1655.001
2014-11-12,1654.973
2014-11-13,1653.566
2014-11-14,1649.974
2014-11-17,1647.477
2014-11-18,1643.95
2014-11-19,1639.971
2014-11-20,1638.381
2014-11-21,1643.896
2014-11-24,1645.587
2014-11-25,1646.983
2014-11-26,1647.71
2014-11-28,1644.816
2014-12-01,1633.594
2014-12-02,1629.949
2014-12-03,1630.308
2014-12-04,1630.567
2014-12-05,1628.869
2014-12-08,1624.666
2014-12-09,1614.731
2014-12-10,1608.36
2014-12-11,1604.305
2014-12-12,1594.471
2014-12-15,1586.915
2014-12-16,1577.36
2014-12-17,1587.355
2014-12-18,1606.591
2014-12-19,1611.692
2014-12-22,1615.967
2014-12-23,1618.182
2014-12-24,1618.814
2014-12-26,1619.388
2014-12-29,1620.912
2014-12-30,1620.987
2014-12-31,1621.005
2015-01-02,1621.355
2015-01-05,1616.784
2015-01-06,1611.064
2015-01-07,1615.914
2015-01-08,1622.66
2015-01-09,1624.719
2015-01-12,1623.998
2015-01-13,1624.018
2015-01-14,1619.552
2015-01-15,1621.074
2015-01-16,1619.673
2015-01-20,1621.045
2015-01-21,1620.956
2015-01-22,1624.0
2015-01-23,1626.12
2015-01-26,1627.893
2015-01-27,1627.874
2015-01-28,1631.297
2015-01-29,1631.451
2015-01-30,1631.714
2015-02-02,1632.299
2015-02-03,1637.305
2015-02-04,1639.456
2015-02-05,1643.156
2015-02-06,1647.686
2015-02-09,1647.847
2015-02-10,1648.48
2015-02-11,1648.47
2015-02-12,1650.264
2015-02-13,1651.659
2015-02-17,1653.975
2015-02-18,1656.146
2015-02-19,1656.464
2015-02-20,1658.012
2015-02-23,1659.98
2015-02-24,1663.002
2015-02-25,1665.64
2015-02-26,1669.151
2015-02-27,1671.039
2015-03-02,1671.731
2015-03-03,1669.967
2015-03-04,1667.186
2015-03-05,1667.499
2015-03-06,1663.36
2015-03-09,1661.573
2015-03-10,1655.655
2015-03-11,1657.568
2015-03-12,1658.861
2015-03-13,1653.933
2015-03-16,1651.99
2015-03-17,1648.194
2015-03-18,1647.871
2015-03-19,1652.874
2015-03-20,1654.643
2015-03-23,1656.151
2015-03-24,1657.999
2015-03-25,1659.622
2015-03-26,1658.088
2015-03-27,1659.25
2015-03-30,1661.34
2015-03-31,1661.894
2015-04-01,1662.271
2015-04-02,1663.359
2015-04-03,1663.367
2015-04-06,1666.817
2015-04-07,1671.252
2015-04-08,1674.439
2015-04-09,1674.556
2015-04-10,1675.967
2015-04-13,1677.938
2015-04-14,1677.723
2015-04-15,1680.712
2015-04-16,1681.407
2015-04-17,1679.806
2015-04-20,1681.606
2015-04-21,1682.654
2015-04-22,1682.265
2015-04-23,1682.439
2015-04-24,1683.942
2015-04-27,1684.726
2015-04-28,1684.23
2015-04-29,1681.882
2015-04-30,1681.947
2015-05-01,1682.265
2015-05-04,1683.978
2015-05-05,1683.727
2015-05-06,1680.9
2015-05-07,1679.532
2015-05-08,1683.681
2015-05-11,1683.865
2015-05-12,1678.54
2015-05-13,1681.478
2015-05-14,1682.246
2015-05-15,1684.36
2015-05-18,1684.021
2015-05-19,1683.014
2015-05-20,1681.986
2015-05-21,1684.076
2015-05-22,1684.182
2015-05-26,1685.255
2015-05-27,1686.031
2015-05-28,1686.148
2015-05-29,1687.052
2015-06-01,1686.536
2015-06-02,1685.04
2015-06-03,1682.516
2015-06-04,1679.451
2015-06-05,1674.409
2015-06-08,1673.388
2015-06-09,1669.236
2015-06-10,1670.082
2015-06-11,1672.866
2015-06-12,1671.373
2015-06-15,1667.713
2015-06-16,1665.975
2015-06-17,1668.22
2015-06-18,1670.105
2015-06-19,1672.589
2015-06-22,1674.947
2015-06-23,1674.077
2015-06-24,1673.126
2015-06-25,1671.692
2015-06-26,1668.645
2015-06-29,1661.287
2015-06-30,1661.939
2015-07-01,1665.457
2015-07-02,1666.163
2015-07-06,1662.146
2015-07-07,1659.002
2015-07-08,1656.83
2015-07-09,1658.33
2015-07-10,1660.333
2015-07-13,1662.84
2015-07-14,1663.586
2015-07-15,1665.5
2015-07-16,1665.472
2015-07-17,1661.461
2015-07-20,1659.382
2015-07-21,1654.784
2015-07-22,1648.084
2015-07-23,1646.987
2015-07-24,1644.827
2015-07-27,1638.637
2015-07-28,1640.856
2015-07-29,1647.498
2015-07-30,1651.94
2015-07-31,1652.261
2015-08-03,1650.685
2015-08-04,1649.933
2015-08-05,1649.651
2015-08-06,1644.594
2015-08-07,1638.964
2015-08-10,1638.441
2015-08-11,1631.918
2015-08-12,1626.263
2015-08-13,1629.815
2015-08-14,1629.548
2015-08-17,1629.564
2015-08-18,1628.413
2015-08-19,1625.051
2015-08-20,1621.663
2015-08-21,1616.847
2015-08-24,1603.68
2015-08-25,1612.174
2015-08-26,1610.95
2015-08-27,1618.653
2015-08-28,1621.634
2015-08-31,1623.479
2015-09-01,1621.577
2015-09-02,1622.875
2015-09-03,1626.747
2015-09-04,1626.001
2015-09-08,1630.465
2015-09-09,1634.399
2015-09-10,1633.668
2015-09-11,1633.427
2015-09-14,1633.039
2015-09-15,1631.947
2015-09-16,1627.473
2015-09-17,1626.708
2015-09-18,1624.437
2015-09-21,1623.175
2015-09-22,1613.784
2015-09-23,1612.946
2015-09-24,1603.816
2015-09-25,1600.942
2015-09-28,1584.323
2015-09-29,1578.758
2015-09-30,1581.234
2015-10-01,1577.979
2015-10-02,1572.492
2015-10-05,1583.87
2015-10-06,1591.713
2015-10-07,1603.941
2015-10-08,1606.342
2015-10-09,1615.243
2015-10-13,1613.252
2015-10-14,1612.047
2015-10-15,1611.801
2015-10-16,1616.313
2015-10-19,1618.151
2015-10-20,1622.044
2015-10-21,1622.917
2015-10-22,1621.534
2015-10-23,1626.106
2015-10-26,1625.94
2015-10-27,1623.409
2015-10-28,1624.63
2015-10-29,1624.726
2015-10-30,1624.704
2015-11-02,1627.501
2015-11-03,1630.029
2015-11-04,1629.934
2015-11-05,1625.634
2015-11-06,1619.307
2015-11-09,1613.143
2015-11-10,1609.412
2015-11-12,1601.754
2015-11-13,1596.261
2015-11-16,1593.173
2015-11-17,1599.008
2015-11-18,1597.441
2015-11-19,1591.817
2015-11-20,1588.128
2015-11-23,1586.935
2015-11-24,1583.994
2015-11-25,1585.722
2015-11-27,1585.966
2015-11-30,1588.589
2015-12-01,1592.248
2015-12-02,1594.324
2015-12-03,1588.664
2015-12-04,1585.001
2015-12-07,1578.693
2015-12-08,1568.389
2015-12-09,1566.93
2015-12-10,1564.53
2015-12-11,1547.685
2015-12-14,1526.981
2015-12-15,1539.383
2015-12-16,1544.088
2015-12-17,1543.531
2015-12-18,1533.004
2015-12-21,1532.388
2015-12-22,1535.335
2015-12-23,1541.136
2015-12-24,1542.406
2015-12-28,1543.558
2015-12-29,1547.212
2015-12-30,1547.88
2015-12-31,1548.579
2016-01-04,1543.438
2016-01-05,1548.477
2016-01-06,1548.377
2016-01-07,1542.359
2016-01-08,1544.038
2016-01-11,1539.819
2016-01-12,1536.943
2016-01-13,1530.432
2016-01-14,1521.903
2016-01-15,1504.686
2016-01-19,1505.901
2016-01-20,1484.434
2016-01-21,1491.814
2016-01-22,1506.554
2016-01-25,1509.98
2016-01-26,1511.831
2016-01-27,1514.486
2016-01-28,1518.293
2016-01-29,1523.691
2016-02-01,1520.831
2016-02-02,1513.179
2016-02-03,1509.806
2016-02-04,1511.451
2016-02-05,1506.581
2016-02-08,1488.093
2016-02-09,1480.641
2016-02-10,1485.449
2016-02-11,1468.738
2016-02-12,1477.199
2016-02-16,1485.508
2016-02-17,1497.426
2016-02-18,1503.797
2016-02-19,1500.021
2016-02-22,1507.824
2016-02-23,1507.942
2016-02-24,1504.036
2016-02-25,1512.65
2016-02-26,1523.784
2016-02-29,1532.4
2016-03-01,1545.981
2016-03-02,1555.616
2016-03-03,1560.619
2016-03-04,1571.685
2016-03-07,1576.748
2016-03-08,1575.325
2016-03-09,1572.438
2016-03-10,1577.748
2016-03-11,1590.077
2016-03-14,1594.136
2016-03-15,1589.119
2016-03-16,1586.964
2016-03-17,1597.105
2016-03-18,1606.542
2016-03-21,1609.136
2016-03-22,1607.159
2016-03-23,1604.764
2016-03-24,1595.017
2016-03-28,1593.745
2016-03-29,1588.659
2016-03-30,1596.514
2016-03-31,1600.505
2016-04-01,1600.354
2016-04-04,1603.226
2016-04-05,1599.085
2016-04-06,1604.331
2016-04-07,1603.261
2016-04-08,1607.602
2016-04-11,1611.149
2016-04-12,1616.95
2016-04-13,1628.199
2016-04-14,1632.442
2016-04-15,1632.577
2016-04-18,1632.49
2016-04-19,1642.83
2016-04-20,1649.856
2016-04-21,1651.015
2016-04-22,1650.562
2016-04-25,1649.122
2016-04-26,1651.665
2016-04-27,1656.364
2016-04-28,1663.751
2016-04-29,1663.166
2016-05-02,1663.382
2016-05-03,1657.394
2016-05-04,1653.515
2016-05-05,1652.994
2016-05-06,1647.614
2016-05-09,1647.289
2016-05-10,1651.057
2016-05-11,1655.668
2016-05-12,1656.319
2016-05-13,1655.058
2016-05-16,1658.422
2016-05-17,1660.694
2016-05-18,1660.474
2016-05-19,1653.694
2016-05-20,1658.374
2016-05-23,1660.15
2016-05-24,1664.299
2016-05-25,1668.991
2016-05-26,1671.061
2016-05-27,1671.145
2016-05-31,1673.436
2016-06-01,1670.031
2016-06-02,1671.995
2016-06-03,1673.895
2016-06-06,1680.336
2016-06-07,1686.293
2016-06-08,1692.928
2016-06-09,1692.72
2016-06-10,1690.306
2016-06-13,1688.042
2016-06-14,1679.622
2016-06-15,1679.784
2016-06-16,1673.593
2016-06-17,1676.933
2016-06-20,1686.805
2016-06-21,1687.868
2016-06-22,1690.751
2016-06-23,1695.231
2016-06-24,1685.904
2016-06-27,1673.366
2016-06-28,1674.228
2016-06-29,1683.418
2016-06-30,1688.838
2016-07-01,1695.466
2016-07-05,1698.506
2016-07-06,1700.011
2016-07-07,1704.658
2016-07-08,1712.278
2016-07-11,1722.106
2016-07-12,1732.328
2016-07-13,1731.802
2016-07-14,1734.733
2016-07-15,1735.657
2016-07-18,1736.122
2016-07-19,1736.57
2016-07-20,1737.82
2016-07-21,1739.644
2016-07-22,1740.504
2016-07-25,1741.079
2016-07-26,1738.621
2016-07-27,1737.663
2016-07-28,1736.343
2016-07-29,1734.502
2016-08-01,1734.359
2016-08-02,1730.588
2016-08-03,1730.814
2016-08-04,1735.595
2016-08-05,1740.606
2016-08-08,1744.845
2016-08-09,1751.002
2016-08-10,1753.387
2016-08-11,1754.668
2016-08-12,1755.966
2016-08-15,1758.888
2016-08-16,1761.775
2016-08-17,1763.088
2016-08-18,1764.775
2016-08-19,1765.209
2016-08-22,1766.514
2016-08-23,1768.021
2016-08-24,1768.951
2016-08-25,1769.252
2016-08-26,1769.628
2016-08-29,1770.855
2016-08-30,1771.856
2016-08-31,1770.786
2016-09-01,1770.023
2016-09-02,1771.027
2016-09-06,1774.613
2016-09-07,1776.504
2016-09-08,1777.674
2016-09-09,1771.497
2016-09-12,1768.583
2016-09-13,1761.521
2016-09-14,1761.498
2016-09-15,1762.094
2016-09-16,1761.092
2016-09-19,1763.106
2016-09-20,1763.723
2016-09-21,1765.271
2016-09-22,1774.313
2016-09-23,1775.579
2016-09-26,1774.557
2016-09-27,1773.647
2016-09-28,1776.65
2016-09-29,1780.228
2016-09-30,1782.589
2016-10-03,1785.19
2016-10-04,1787.17
2016-10-05,1788.711
2016-10-06,1789.761
2016-10-07,1790.632
2016-10-11,1791.62
2016-10-12,1791.75
2016-10-13,1789.888
2016-10-14,1792.356
2016-10-17,1793.532
2016-10-18,1796.333
2016-10-19,1800.449
2016-10-20,1802.4
2016-10-21,1802.761
2016-10-24,1804.543
2016-10-25,1804.822
2016-10-26,1801.419
2016-10-27,1797.738
2016-10-28,1794.245
2016-10-31,1789.472
2016-11-01,1780.55
2016-11-02,1776.318
2016-11-03,1776.243
2016-11-04,1774.486
2016-11-07,1782.591
2016-11-08,1782.637
2016-11-09,1779.051
2016-11-10,1772.867
2016-11-14,1756.507
2016-11-15,1765.753
2016-11-16,1766.84
2016-11-17,1769.405
2016-11-18,1767.136
2016-11-21,1770.223
2016-11-22,1775.662
2016-11-23,1775.928
2016-11-25,1776.106
2016-11-28,1779.304
2016-11-29,1778.32
2016-11-30,1780.977
2016-12-01,1780.867
2016-12-02,1782.677
2016-12-05,1786.181
2016-12-06,1791.716
2016-12-07,1798.514
2016-12-08,1800.94
2016-12-09,1804.314
2016-12-12,1807.167
2016-12-13,1809.72
2016-12-14,1809.848
2016-12-15,1804.057
2016-12-16,1803.205
2016-12-19,1805.168
2016-12-20,1805.773
2016-12-21,1807.123
2016-12-22,1808.245
2016-12-23,1809.603
2016-12-27,1811.822
2016-12-28,1812.944
2016-12-29,1813.599
2016-12-30,1813.846
2017-01-03,1819.089
2017-01-04,1825.976
2017-01-05,1829.477
2017-01-06,1831.424
2017-01-09,1832.813
2017-01-10,1834.664
2017-01-11,1834.309
2017-01-12,1833.88
2017-01-13,1835.04
2017-01-17,1836.494
2017-01-18,1836.034
2017-01-19,1834.406
2017-01-20,1833.882
2017-01-23,1833.596
2017-01-24,1835.041
2017-01-25,1838.636
2017-01-26,1840.099
2017-01-27,1841.42
2017-01-30,1840.861
2017-01-31,1840.191
2017-02-01,1841.995
2017-02-02,1843.798
2017-02-03,1847.559
2017-02-06,1849.294
2017-02-07,1850.539
2017-02-08,1848.868
2017-02-09,1848.947
2017-02-10,1850.037
2017-02-13,1852.369
2017-02-14,1852.855
2017-02-15,1853.86
2017-02-16,1853.824
2017-02-17,1853.767
2017-02-21,1857.803
2017-02-22,1859.941
2017-02-23,1862.637
2017-02-24,1863.388
2017-02-27,1865.006
2017-02-28,1866.973
2017-03-01,1871.441
2017-03-02,1871.225
2017-03-03,1869.514
2017-03-06,1866.388
2017-03-07,1860.736
2017-03-08,1854.093
2017-03-09,1846.087
2017-03-10,1846.481
2017-03-13,1843.443
2017-03-14,1836.44
2017-03-15,1841.844
2017-03-16,1850.226
2017-03-17,1850.539
2017-03-20,1850.023
2017-03-21,1846.902
2017-03-22,1841.73
2017-03-23,1843.693
2017-03-24,1846.456
2017-03-27,1845.876
2017-03-28,1849.525
2017-03-29,1855.429
2017-03-30,1861.026
2017-03-31,1862.806
2017-04-03,1863.969
2017-04-04,1864.172
2017-04-05,1867.503
2017-04-06,1867.825
2017-04-07,1868.992
2017-04-10,1870.644
2017-04-11,1870.586
2017-04-12,1869.545
2017-04-13,1869.501
2017-04-17,1869.874
2017-04-18,1868.651
2017-04-19,1870.352
2017-04-20,1870.963
2017-04-21,1871.952
2017-04-24,1876.082
2017-04-25,1878.948
2017-04-26,1881.453
2017-04-27,1881.839
2017-04-28,1884.317
2017-05-01,1885.155
2017-05-02,1886.888
2017-05-03,1887.369
2017-05-04,1883.299
2017-05-05,1882.413
2017-05-08,1883.261
2017-05-09,1884.537
2017-05-10,1886.164
2017-05-11,1887.457
2017-05-12,1888.035
2017-05-15,1890.82
2017-05-16,1892.291
2017-05-17,1890.281
2017-05-18,1889.047
2017-05-19,1892.802
2017-05-22,1895.466
2017-05-23,1896.352
2017-05-24,1897.298
2017-05-25,1898.838
2017-05-26,1898.839
2017-05-30,1900.621
2017-05-31,1900.703
2017-06-01,1902.742
2017-06-02,1904.722
2017-06-05,1905.526
2017-06-06,1905.554
2017-06-07,1904.095
2017-06-08,1902.504
2017-06-09,1903.077
2017-06-12,1904.485
2017-06-13,1906.528
2017-06-14,1907.253
2017-06-15,1905.434
2017-06-16,1904.945
2017-06-19,1906.048
2017-06-20,1902.358
2017-06-21,1897.913
2017-06-22,1897.123
2017-06-23,1897.903
2017-06-26,1900.346
2017-06-27,1901.974
2017-06-28,1902.56
2017-06-29,1902.646
2017-06-30,1903.273
2017-07-03,1904.211
2017-07-05,1904.546
2017-07-06,1902.533
2017-07-07,1898.776
2017-07-10,1899.513
2017-07-11,1900.208
2017-07-12,1904.148
2017-07-13,1905.481
2017-07-14,1908.794
2017-07-17,1912.916
2017-07-18,1914.832
2017-07-19,1917.669
2017-07-20,1919.912
2017-07-21,1920.097
2017-07-24,1921.109
2017-07-25,1922.081
2017-07-26,1923.729
2017-07-27,1923.752
2017-07-28,1924.207
2017-07-31,1924.352
2017-08-01,1925.741
2017-08-02,1926.094
2017-08-03,1925.231
2017-08-04,1925.131
2017-08-07,1925.55
2017-08-08,1924.147
2017-08-09,1917.827
2017-08-10,1912.383
2017-08-11,1910.624
2017-08-14,1913.943
2017-08-15,1913.724
2017-08-16,1915.026
2017-08-17,1913.15
2017-08-18,1911.048
2017-08-21,1911.977
2017-08-22,1913.008
2017-08-23,1913.765
2017-08-24,1915.377
2017-08-25,1917.246
2017-08-28,1918.94
2017-08-29,1919.101
2017-08-30,1920.673
2017-08-31,1923.598
2017-09-01,1924.768
2017-09-05,1925.883
2017-09-06,1927.585
2017-09-07,1928.14
2017-09-08,1926.919
2017-09-11,1928.362
2017-09-12,1929.23
2017-09-13,1929.841
2017-09-14,1931.029
2017-09-15,1931.138
2017-09-18,1932.968
2017-09-19,1934.299
2017-09-20,1935.588
2017-09-21,1935.3
2017-09-22,1935.111
2017-09-25,1936.991
2017-09-26,1938.372
2017-09-27,1938.113
2017-09-28,1939.45
2017-09-29,1940.87
2017-10-02,1941.482
2017-10-03,1942.055
2017-10-04,1943.027
2017-10-05,1944.178
2017-10-06,1943.953
2017-10-10,1945.354
2017-10-11,1945.71
2017-10-12,1944.797
2017-10-13,1944.505
2017-10-16,1945.94
2017-10-17,1947.346
2017-10-18,1948.82
2017-10-19,1949.207
2017-10-20,1950.504
2017-10-23,1952.258
2017-10-24,1952.491
2017-10-25,1949.123
2017-10-26,1949.152
2017-10-27,1948.066
2017-10-30,1948.727
2017-10-31,1949.068
2017-11-01,1949.798
2017-11-02,1948.849
2017-11-03,1948.843
2017-11-06,1948.924
2017-11-07,1947.152
2017-11-08,1941.637
2017-11-09,1934.253
2017-11-10,1933.9
2017-11-13,1933.617
2017-11-14,1929.141
2017-11-15,1923.558
2017-11-16,1933.166
2017-11-17,1934.132
2017-11-20,1936.359
2017-11-21,1938.941
2017-11-22,1940.508
2017-11-24,1941.642
2017-11-27,1942.931
2017-11-28,1942.618
2017-11-29,1943.405
2017-11-30,1944.092
2017-12-01,1944.197
2017-12-04,1946.466
2017-12-05,1946.788
2017-12-06,1945.429
2017-12-07,1944.582
2017-12-08,1945.14
2017-12-11,1946.603
2017-12-12,1947.367
2017-12-13,1947.035
2017-12-14,1946.078
