date,1282
2004-04-16,4033.98
2004-04-19,4025.0701
2004-04-20,4061.1299
2004-04-21,4026.1499
2004-04-22,4059.1499
2004-04-23,4103.6201
2004-04-26,4125.8301
2004-04-27,4134.1001
2004-04-28,4065.74
2004-04-29,4008.9099
2004-04-30,3985.21
2004-05-03,4007.6499
2004-05-04,3990.75
2004-05-05,4022.1001
2004-05-06,3909.46
2004-05-07,3895.6399
2004-05-10,3784.6101
2004-05-11,3849.8401
2004-05-12,3776.24
2004-05-13,3824.9299
2004-05-14,3803.1001
2004-05-17,3754.3701
2004-05-18,3789.24
2004-05-19,3872.26
2004-05-20,3839.3201
2004-05-21,3831.8401
2004-05-24,3867.8401
2004-05-25,3828.0701
2004-05-26,3867.52
2004-05-27,3913.3301
2004-05-28,3902.72
2004-05-31,3921.4099
2004-06-01,3864.1799
2004-06-02,3888.3101
2004-06-03,3917.0801
2004-06-04,3961.9299
2004-06-07,4017.8101
2004-06-08,4018.95
2004-06-09,3997.76
2004-06-10,4021.6399
2004-06-11,4014.5601
2004-06-14,3948.6499
2004-06-15,3987.3
2004-06-16,4003.24
2004-06-17,3985.46
2004-06-18,3999.79
2004-06-21,3989.3101
2004-06-22,3928.3899
2004-06-23,3945.1001
2004-06-24,4007.05
2004-06-25,4013.3501
2004-06-28,4069.3501
2004-06-29,4069.73
2004-06-30,4052.73
2004-07-01,4035.02
2004-07-02,3998.77
2004-07-05,3995.73
2004-07-06,3944.8799
2004-07-07,3930.5801
2004-07-08,3934.48
2004-07-09,3924.49
2004-07-12,3893.24
2004-07-13,3903.8799
2004-07-14,3898.8401
2004-07-15,3847.1899
2004-07-16,3845.9299
2004-07-19,3812.6299
2004-07-20,3837.6001
2004-07-21,3877.48
2004-07-22,3801.05
2004-07-23,3797.3301
2004-07-26,3752.5901
2004-07-27,3814.0801
2004-07-28,3807.21
2004-07-29,3889.6799
2004-07-30,3895.6101
2004-08-02,3862.71
2004-08-03,3877.3201
2004-08-04,3823.74
2004-08-05,3829.03
2004-08-06,3727.74
2004-08-09,3690.3301
2004-08-10,3720.6399
2004-08-11,3678.9099
2004-08-12,3658.1101
2004-08-13,3646.99
2004-08-16,3699.1101
2004-08-17,3705.73
2004-08-18,3726.5
2004-08-19,3722.99
2004-08-20,3712.6101
2004-08-23,3772.1399
2004-08-24,3771.0
2004-08-25,3788.8799
2004-08-26,3832.28
2004-08-27,3851.1799
2004-08-30,3838.8501
2004-08-31,3785.21
2004-09-01,3817.6201
2004-09-02,3833.45
2004-09-03,3866.99
2004-09-06,3887.5801
2004-09-07,3889.04
2004-09-08,3884.1599
2004-09-09,3851.22
2004-09-10,3886.03
2004-09-13,3953.3101
2004-09-14,3947.75
2004-09-15,3941.75
2004-09-16,3963.6499
2004-09-17,3988.0701
2004-09-20,3977.6799
2004-09-21,3991.02
2004-09-22,3942.3501
2004-09-23,3905.6599
2004-09-24,3910.3
2004-09-27,3874.3701
2004-09-28,3882.27
2004-09-29,3920.3601
2004-09-30,3892.8999
2004-10-01,3994.96
2004-10-04,4033.28
2004-10-05,4048.71
2004-10-06,4049.6599
2004-10-07,4043.3601
2004-10-08,4015.54
2004-10-11,4017.8201
2004-10-12,3957.6001
2004-10-13,3976.03
2004-10-14,3940.46
2004-10-15,3922.1101
2004-10-18,3915.1699
2004-10-19,3964.1299
2004-10-20,3912.3999
2004-10-21,3934.0601
2004-10-22,3935.1399
2004-10-25,3854.4099
2004-10-26,3862.26
2004-10-27,3929.03
2004-10-28,3959.5901
2004-10-29,3960.25
2004-11-01,4012.6399
2004-11-02,4037.5701
2004-11-03,4039.04
2004-11-04,4041.3799
2004-11-05,4063.5801
2004-11-08,4068.97
2004-11-09,4065.3301
2004-11-10,4089.1299
2004-11-11,4130.8101
2004-11-12,4143.3501
2004-11-15,4134.3398
2004-11-16,4117.2202
2004-11-17,4183.4102
2004-11-18,4178.6802
2004-11-19,4134.8901
2004-11-22,4123.98
2004-11-23,4113.3701
2004-11-24,4125.2998
2004-11-25,4160.3501
2004-11-26,4154.27
2004-11-29,4146.98
2004-11-30,4126.0
2004-12-01,4186.0298
2004-12-02,4216.3999
2004-12-03,4208.8701
2004-12-06,4193.9102
2004-12-07,4212.6201
2004-12-08,4201.3501
2004-12-09,4150.4102
2004-12-10,4174.5498
2004-12-13,4219.2402
2004-12-14,4231.2998
2004-12-15,4213.6899
2004-12-16,4233.71
2004-12-17,4182.27
2004-12-20,4211.5498
2004-12-21,4214.3901
2004-12-22,4241.2798
2004-12-23,4251.6201
2004-12-27,4235.3599
2004-12-28,4261.79
2004-12-29,4247.75
2004-12-30,4256.0801
2005-01-03,4291.5298
2005-01-04,4290.5
2005-01-05,4258.2402
2005-01-06,4300.9399
2005-01-07,4316.3999
2005-01-10,4307.3701
2005-01-11,4258.0098
2005-01-12,4208.8198
2005-01-13,4212.1401
2005-01-14,4232.3599
2005-01-17,4245.5098
2005-01-18,4250.71
2005-01-19,4245.5498
2005-01-20,4220.4302
2005-01-21,4213.7002
2005-01-24,4201.8901
2005-01-25,4233.9502
2005-01-26,4214.1201
2005-01-27,4216.4102
2005-01-28,4201.8101
2005-01-31,4254.8501
2005-02-01,4279.9702
2005-02-02,4296.3101
2005-02-03,4281.6401
2005-02-04,4339.2798
2005-02-07,4366.3501
2005-02-08,4371.3901
2005-02-09,4353.1499
2005-02-10,4342.0098
2005-02-11,4387.7998
2005-02-14,4386.3999
2005-02-15,4402.0298
2005-02-16,4368.77
2005-02-17,4369.6802
2005-02-18,4359.4702
2005-02-21,4353.3398
2005-02-22,4323.21
2005-02-23,4310.6602
2005-02-24,4304.29
2005-02-25,4348.6401
2005-02-28,4350.4902
2005-03-01,4383.6201
2005-03-02,4393.4302
2005-03-03,4373.27
2005-03-04,4423.52
2005-03-07,4428.0898
2005-03-08,4396.5
2005-03-09,4375.6001
2005-03-10,4337.6802
2005-03-11,4360.4902
2005-03-14,4367.2998
2005-03-15,4387.6899
2005-03-16,4309.1099
2005-03-17,4315.9199
2005-03-18,4327.1802
2005-03-21,4296.3599
2005-03-22,4320.6899
2005-03-23,4317.2002
2005-03-24,4343.6001
2005-03-29,4351.8901
2005-03-30,4347.52
2005-03-31,4348.77
2005-04-01,4373.5298
2005-04-04,4341.3901
2005-04-05,4362.6099
2005-04-06,4379.1802
2005-04-07,4389.52
2005-04-08,4400.6802
2005-04-11,4396.0898
2005-04-12,4372.1201
2005-04-13,4405.6899
2005-04-14,4402.0498
2005-04-15,4312.25
2005-04-18,4202.2002
2005-04-19,4204.6099
2005-04-20,4178.6201
2005-04-21,4193.7002
2005-04-22,4223.04
2005-04-25,4246.96
2005-04-26,4233.7598
2005-04-27,4189.02
2005-04-28,4178.1001
2005-04-29,4184.8398
2005-05-02,4224.02
2005-05-03,4245.54
2005-05-04,4264.3501
2005-05-05,4299.5098
2005-05-06,4311.0601
2005-05-09,4292.4102
2005-05-10,4251.1299
2005-05-11,4244.1602
2005-05-12,4267.0498
2005-05-13,4275.7002
2005-05-16,4262.1802
2005-05-17,4251.77
2005-05-18,4324.6001
2005-05-19,4360.4199
2005-05-20,4360.6802
2005-05-23,4406.9502
2005-05-24,4396.6401
2005-05-25,4389.54
2005-05-26,4436.6001
2005-05-27,4444.71
2005-05-30,4480.4302
2005-05-31,4460.6299
2005-06-01,4527.1699
2005-06-02,4532.1699
2005-06-03,4510.3901
2005-06-06,4497.2598
2005-06-07,4566.0098
2005-06-08,4557.29
2005-06-09,4562.75
2005-06-10,4586.1001
2005-06-13,4599.21
2005-06-14,4591.6899
2005-06-15,4548.4199
2005-06-16,4579.8701
2005-06-17,4604.5698
2005-06-20,4586.8599
2005-06-21,4608.1099
2005-06-22,4619.6001
2005-06-23,4627.48
2005-06-24,4566.48
2005-06-27,4523.8198
2005-06-28,4557.46
2005-06-29,4583.6299
2005-06-30,4586.2798
2005-07-01,4617.0698
2005-07-04,4623.4102
2005-07-05,4603.6499
2005-07-06,4615.4902
2005-07-07,4530.1802
2005-07-08,4597.9702
2005-07-11,4663.3799
2005-07-12,4653.0298
2005-07-13,4679.8901
2005-07-14,4699.27
2005-07-15,4712.8999
2005-07-18,4719.5698
2005-07-19,4770.54
2005-07-20,4784.5
2005-07-21,4829.8701
2005-07-22,4836.8999
2005-07-25,4842.7002
2005-07-26,4843.4902
2005-07-27,4855.3501
2005-07-28,4892.5
2005-07-29,4886.5
2005-08-01,4890.8501
2005-08-02,4932.8701
2005-08-03,4923.1201
2005-08-04,4874.0601
2005-08-05,4827.1802
2005-08-08,4837.8599
2005-08-09,4909.48
2005-08-10,4990.5698
2005-08-11,4953.9302
2005-08-12,4937.3301
2005-08-15,4922.3398
2005-08-16,4883.8101
2005-08-17,4871.46
2005-08-18,4851.27
2005-08-19,4929.9102
2005-08-22,4941.6899
2005-08-23,4917.7402
2005-08-24,4915.9502
2005-08-25,4856.0098
2005-08-26,4783.7998
2005-08-29,4812.2402
2005-08-30,4791.7202
2005-08-31,4829.6899
2005-09-01,4842.9399
2005-09-02,4837.8101
2005-09-05,4909.8901
2005-09-06,4968.2798
2005-09-07,4988.1401
2005-09-08,4992.75
2005-09-09,5005.9302
2005-09-12,4989.98
2005-09-13,4901.8799
2005-09-14,4911.1699
2005-09-15,4905.98
2005-09-16,4986.5
2005-09-19,4926.1299
2005-09-20,4962.8599
2005-09-21,4875.2202
2005-09-22,4849.0098
2005-09-23,4882.5801
2005-09-26,4998.1602
2005-09-27,4965.8799
2005-09-28,5048.7402
2005-09-29,5021.1699
2005-09-30,5044.1201
2005-10-03,5082.0698
2005-10-04,5138.02
2005-10-05,5069.4199
2005-10-06,5017.27
2005-10-07,5007.77
2005-10-10,5022.79
2005-10-11,5032.46
2005-10-12,4981.77
2005-10-13,4950.0698
2005-10-14,4975.5601
2005-10-17,4978.8301
2005-10-18,4947.1802
2005-10-19,4845.98
2005-10-20,4864.25
2005-10-21,4838.3999
2005-10-24,4901.79
2005-10-25,4872.9702
2005-10-26,4900.79
2005-10-27,4806.0498
2005-10-28,4825.6401
2005-10-31,4929.0698
2005-11-01,4922.5498
2005-11-02,4954.8301
2005-11-03,5011.0
2005-11-04,4995.2402
2005-11-07,5024.2002
2005-11-08,5008.8301
2005-11-09,5011.3799
2005-11-10,5015.5498
2005-11-11,5090.75
2005-11-14,5092.4302
2005-11-15,5110.6099
2005-11-16,5081.46
2005-11-17,5099.7202
2005-11-18,5123.5
2005-11-21,5170.6099
2005-11-22,5174.7202
2005-11-23,5196.0801
2005-11-24,5187.98
2005-11-25,5194.27
2005-11-28,5176.5898
2005-11-29,5199.48
2005-11-30,5193.3999
2005-12-01,5266.5498
2005-12-02,5307.9902
2005-12-05,5266.8599
2005-12-06,5300.8501
2005-12-07,5266.75
2005-12-08,5286.75
2005-12-09,5282.1299
2005-12-12,5301.21
2005-12-13,5310.2798
2005-12-14,5286.7598
2005-12-15,5295.8198
2005-12-16,5353.6602
2005-12-19,5350.1802
2005-12-20,5356.6001
2005-12-21,5397.23
2005-12-22,5398.2798
2005-12-23,5419.0498
2005-12-27,5444.8398
2005-12-28,5447.1499
2005-12-29,5458.5801
2005-12-30,5408.2598
2006-01-02,5449.98
2006-01-03,5460.6802
2006-01-04,5523.6201
2006-01-05,5516.5298
2006-01-06,5536.3198
2006-01-09,5537.1099
2006-01-10,5494.71
2006-01-11,5532.8901
2006-01-12,5542.1299
2006-01-13,5483.0898
2006-01-16,5514.6401
2006-01-17,5460.1602
2006-01-18,5395.6099
2006-01-19,5430.8398
2006-01-20,5349.02
2006-01-23,5348.7202
2006-01-24,5334.2998
2006-01-25,5427.0898
2006-01-26,5548.9102
2006-01-27,5647.4199
2006-01-30,5660.0298
2006-01-31,5674.1499
2006-02-01,5726.5298
2006-02-02,5649.6001
2006-02-03,5657.1201
2006-02-06,5666.7798
2006-02-07,5672.9199
2006-02-08,5666.4102
2006-02-09,5743.6802
2006-02-10,5701.4702
2006-02-13,5756.3301
2006-02-14,5763.3999
2006-02-15,5764.3701
2006-02-16,5789.25
2006-02-17,5795.48
2006-02-20,5793.9502
2006-02-21,5801.04
2006-02-22,5862.0601
2006-02-23,5857.8799
2006-02-24,5870.79
2006-02-27,5915.1499
2006-02-28,5796.04
2006-03-01,5866.6099
2006-03-02,5783.4902
2006-03-03,5721.46
2006-03-06,5754.0601
2006-03-07,5739.2798
2006-03-08,5673.3599
2006-03-09,5732.2202
2006-03-10,5804.9199
2006-03-13,5855.1602
2006-03-14,5870.8799
2006-03-15,5898.48
2006-03-16,5897.79
2006-03-17,5882.3799
2006-03-20,5902.79
2006-03-21,5911.8599
2006-03-22,5932.3101
2006-03-23,5947.1099
2006-03-24,5973.1401
2006-03-27,5912.2598
2006-03-28,5890.6299
2006-03-29,5914.7798
2006-03-30,5984.1899
2006-03-31,5970.0801
2006-04-03,6024.0498
2006-04-04,6013.8501
2006-04-05,6029.2002
2006-04-06,6031.3901
2006-04-07,5952.9199
2006-04-10,6003.3999
2006-04-11,5908.4702
2006-04-12,5901.25
2006-04-13,5918.5698
2006-04-18,5902.5801
2006-04-19,5993.7598
2006-04-20,6063.2798
2006-04-21,6094.75
2006-04-24,6079.0898
2006-04-25,6078.7998
2006-04-26,6107.1201
2006-04-27,6067.7402
2006-04-28,6009.8901
2006-05-02,6051.29
2006-05-03,5968.96
2006-05-04,6039.3198
2006-05-05,6113.29
2006-05-08,6127.98
2006-05-09,6140.7202
2006-05-10,6118.3799
2006-05-11,6054.7202
2006-05-12,5916.2798
2006-05-15,5857.0298
2006-05-16,5851.9199
2006-05-17,5652.7202
2006-05-18,5666.0698
2006-05-19,5672.2798
2006-05-22,5546.2402
2006-05-23,5678.4902
2006-05-24,5587.23
2006-05-25,5706.0601
2006-05-26,5788.3599
2006-05-29,5755.02
2006-05-30,5622.4302
2006-05-31,5692.8599
2006-06-01,5707.5898
2006-06-02,5687.04
2006-06-05,5621.1899
2006-06-06,5502.8101
2006-06-07,5543.9302
2006-06-08,5383.2798
2006-06-09,5464.0801
2006-06-12,5395.5498
2006-06-13,5292.1401
2006-06-14,5305.9902
2006-06-15,5422.2202
2006-06-16,5376.0098
2006-06-19,5439.23
2006-06-20,5493.6099
2006-06-21,5503.4102
2006-06-22,5533.4199
2006-06-23,5529.7402
2006-06-26,5514.6299
2006-06-27,5459.1499
2006-06-28,5456.8701
2006-06-29,5581.6699
2006-06-30,5683.3101
2006-07-03,5712.6899
2006-07-04,5729.0098
2006-07-05,5625.6299
2006-07-06,5695.4702
2006-07-07,5681.8501
2006-07-10,5706.3198
2006-07-11,5616.04
2006-07-12,5637.8198
2006-07-13,5527.29
2006-07-14,5422.2202
2006-07-17,5416.96
2006-07-18,5396.8501
2006-07-19,5539.29
2006-07-20,5545.8198
2006-07-21,5451.0098
2006-07-24,5578.0498
2006-07-25,5565.7598
2006-07-26,5583.1001
2006-07-27,5659.0698
2006-07-28,5705.4199
2006-07-31,5681.9702
2006-08-01,5596.7402
2006-08-02,5680.8198
2006-08-03,5640.0298
2006-08-04,5723.0298
2006-08-07,5626.6699
2006-08-08,5651.9199
2006-08-09,5702.8101
2006-08-10,5630.96
2006-08-11,5628.3701
2006-08-14,5692.0
2006-08-15,5776.7998
2006-08-16,5812.9399
2006-08-17,5833.5098
2006-08-18,5817.02
2006-08-21,5794.8301
2006-08-22,5818.4102
2006-08-23,5775.54
2006-08-24,5814.0801
2006-08-25,5811.4702
2006-08-28,5854.9902
2006-08-29,5847.02
2006-08-30,5867.5298
2006-08-31,5859.5698
2006-09-01,5876.54
2006-09-04,5909.7202
2006-09-05,5884.0698
2006-09-06,5813.0601
2006-09-07,5773.7202
2006-09-08,5795.2598
2006-09-11,5798.46
2006-09-12,5873.8501
2006-09-13,5906.1201
2006-09-14,5907.3701
2006-09-15,5937.8701
2006-09-18,5926.3301
2006-09-19,5873.46
2006-09-20,5954.3799
2006-09-21,5962.0298
2006-09-22,5883.3198
2006-09-25,5901.6602
2006-09-26,5960.6299
2006-09-27,5989.71
2006-09-28,5989.1602
2006-09-29,6004.3301
2006-10-02,5999.46
2006-10-03,5992.2202
2006-10-04,6046.3701
2006-10-05,6075.2798
2006-10-06,6085.8198
2006-10-09,6084.3999
2006-10-10,6117.71
2006-10-11,6119.4502
2006-10-12,6160.2798
2006-10-13,6173.6802
2006-10-16,6186.54
2006-10-17,6115.1001
2006-10-18,6182.7798
2006-10-19,6177.4199
2006-10-20,6202.8198
2006-10-23,6242.9102
2006-10-24,6247.52
2006-10-25,6264.9199
2006-10-26,6284.1899
2006-10-27,6262.54
2006-10-30,6258.1899
2006-10-31,6268.9199
2006-11-01,6291.8999
2006-11-02,6223.3301
2006-11-03,6241.1499
2006-11-06,6330.6499
2006-11-07,6361.96
2006-11-08,6349.2598
2006-11-09,6358.6802
2006-11-10,6357.77
2006-11-13,6393.73
2006-11-14,6387.3799
2006-11-15,6430.8901
2006-11-16,6443.02
2006-11-17,6412.3599
2006-11-20,6452.3301
2006-11-21,6460.3901
2006-11-22,6476.1299
2006-11-23,6475.25
2006-11-24,6411.96
2006-11-27,6298.1699
2006-11-28,6281.6802
2006-11-29,6363.7998
2006-11-30,6309.1899
2006-12-01,6241.1299
2006-12-04,6295.23
2006-12-05,6372.7998
2006-12-06,6369.5098
2006-12-07,6413.0298
2006-12-08,6427.4102
2006-12-11,6469.4199
2006-12-12,6476.1699
2006-12-13,6520.77
2006-12-14,6552.5801
2006-12-15,6588.8301
2006-12-18,6597.25
2006-12-19,6553.5098
2006-12-20,6586.9102
2006-12-21,6573.96
2006-12-22,6503.1299
2006-12-27,6608.8599
2006-12-28,6611.8101
2006-12-29,6596.9199
2007-01-02,6681.1299
2007-01-03,6691.3198
2007-01-04,6674.3999
2007-01-05,6593.0898
2007-01-08,6607.5898
2007-01-09,6614.3701
2007-01-10,6566.5601
2007-01-11,6687.2998
2007-01-12,6705.1699
2007-01-15,6731.7402
2007-01-16,6716.8198
2007-01-17,6701.7002
2007-01-18,6689.6201
2007-01-19,6747.1699
2007-01-22,6687.3101
2007-01-23,6678.9302
2007-01-24,6748.3701
2007-01-25,6719.5801
2007-01-26,6690.3398
2007-01-29,6726.0098
2007-01-30,6788.23
2007-01-31,6789.1099
2007-02-01,6851.2798
2007-02-02,6885.7598
2007-02-05,6874.0601
2007-02-06,6875.7002
2007-02-07,6915.5601
2007-02-08,6876.73
2007-02-09,6911.1099
2007-02-12,6859.4502
2007-02-13,6895.3398
2007-02-14,6961.1802
2007-02-15,6958.6201
2007-02-16,6957.0698
2007-02-19,6987.0801
2007-02-20,6982.9102
2007-02-21,6941.6602
2007-02-22,6973.73
2007-02-23,6992.5801
2007-02-26,7027.5898
2007-02-27,6819.6499
2007-02-28,6715.4399
2007-03-01,6640.2402
2007-03-02,6603.3198
2007-03-05,6534.5698
2007-03-06,6595.0
2007-03-07,6617.75
2007-03-08,6713.23
2007-03-09,6716.52
2007-03-12,6715.4902
2007-03-13,6623.9902
2007-03-14,6447.7002
2007-03-15,6585.4702
2007-03-16,6579.8701
2007-03-19,6671.4102
2007-03-20,6700.29
2007-03-21,6712.0601
2007-03-22,6856.96
2007-03-23,6899.0601
2007-03-26,6828.8198
2007-03-27,6858.3398
2007-03-28,6816.8901
2007-03-29,6897.0801
2007-03-30,6917.0298
2007-04-02,6937.1699
2007-04-03,7045.5601
2007-04-04,7073.9102
2007-04-05,7099.9102
2007-04-10,7166.6699
2007-04-11,7152.8301
2007-04-12,7142.9502
2007-04-13,7212.0698
2007-04-16,7338.0601
2007-04-17,7348.8301
2007-04-18,7282.3398
2007-04-19,7242.73
2007-04-20,7342.54
2007-04-23,7335.6201
2007-04-24,7270.3198
2007-04-25,7343.0801
2007-04-26,7387.02
2007-04-27,7378.1201
2007-04-30,7408.8701
2007-05-02,7455.9302
2007-05-03,7476.6899
2007-05-04,7516.7598
2007-05-07,7525.6899
2007-05-08,7442.2002
2007-05-09,7475.9902
2007-05-10,7415.3301
2007-05-11,7479.3398
2007-05-14,7459.6099
2007-05-15,7505.3501
2007-05-16,7481.25
2007-05-17,7499.5
2007-05-18,7607.54
2007-05-21,7619.3101
2007-05-22,7659.3901
2007-05-23,7735.8799
2007-05-24,7697.3799
2007-05-25,7739.2002
2007-05-29,7781.04
2007-05-30,7764.9702
2007-05-31,7883.04
2007-06-01,7987.8501
2007-06-04,7976.79
2007-06-05,7919.8301
2007-06-06,7730.0498
2007-06-07,7618.6099
2007-06-08,7590.5
2007-06-11,7706.1001
2007-06-12,7678.2598
2007-06-13,7680.7598
2007-06-14,7849.1602
2007-06-15,8030.6401
2007-06-18,8036.1201
2007-06-19,8033.52
2007-06-20,8090.4902
2007-06-21,7964.71
2007-06-22,7949.6299
2007-06-25,7930.6099
2007-06-26,7860.52
2007-06-27,7801.23
2007-06-28,7921.3599
2007-06-29,8007.3198
2007-07-02,7958.2402
2007-07-03,8050.6802
2007-07-04,8075.2598
2007-07-05,7987.1299
2007-07-06,8048.3198
2007-07-09,8077.3901
2007-07-10,7964.7598
2007-07-11,7898.54
2007-07-12,8053.4302
2007-07-13,8092.77
2007-07-16,8105.6899
2007-07-17,8038.21
2007-07-18,7893.6099
2007-07-19,7991.21
2007-07-20,7874.8501
2007-07-23,7944.21
2007-07-24,7806.79
2007-07-25,7692.5498
2007-07-26,7508.96
2007-07-27,7451.6802
2007-07-30,7456.3101
2007-07-31,7584.1401
2007-08-01,7473.9302
2007-08-02,7534.1299
2007-08-03,7435.6699
2007-08-06,7444.4502
2007-08-07,7513.6602
2007-08-08,7605.9399
2007-08-09,7453.5898
2007-08-10,7343.2598
2007-08-13,7474.3301
2007-08-14,7425.0698
2007-08-15,7445.8999
2007-08-16,7270.0698
2007-08-17,7378.29
2007-08-20,7407.5298
2007-08-21,7424.75
2007-08-22,7500.48
2007-08-23,7511.96
2007-08-24,7507.27
2007-08-27,7485.9902
2007-08-28,7430.2402
2007-08-29,7439.1802
2007-08-30,7519.9399
2007-08-31,7638.1699
2007-09-03,7648.5801
2007-09-04,7721.77
2007-09-05,7588.0298
2007-09-06,7621.7202
2007-09-07,7436.6299
2007-09-10,7375.4399
2007-09-11,7457.8999
2007-09-12,7472.9902
2007-09-13,7535.9702
2007-09-14,7497.7402
2007-09-17,7479.8501
2007-09-18,7575.21
2007-09-19,7750.8398
2007-09-20,7735.0898
2007-09-21,7794.4302
2007-09-24,7787.9199
2007-09-25,7769.4399
2007-09-26,7804.1499
2007-09-27,7853.79
2007-09-28,7861.5098
2007-10-01,7922.4199
2007-10-02,7946.79
2007-10-03,7955.2998
2007-10-04,7944.9902
2007-10-05,8002.1802
2007-10-08,7974.3701
2007-10-09,7980.4399
2007-10-10,7986.5698
2007-10-11,8033.6899
2007-10-12,8041.2598
2007-10-15,7969.4702
2007-10-16,7962.6401
2007-10-17,7985.4102
2007-10-18,7921.3999
2007-10-19,7884.1201
2007-10-22,7794.9399
2007-10-23,7842.79
2007-10-24,7828.96
2007-10-25,7932.4399
2007-10-26,7949.1699
2007-10-29,8009.6699
2007-10-30,7977.9399
2007-10-31,8019.2202
2007-11-01,7880.8501
2007-11-02,7849.4902
2007-11-05,7807.5498
2007-11-06,7827.1899
2007-11-07,7799.6201
2007-11-08,7819.4702
2007-11-09,7812.3999
2007-11-12,7806.8398
2007-11-13,7777.5601
2007-11-14,7783.1099
2007-11-15,7667.0298
2007-11-16,7612.2598
2007-11-19,7511.9702
2007-11-20,7630.3101
2007-11-21,7518.4199
2007-11-22,7562.1001
2007-11-23,7608.96
2007-11-26,7567.3599
2007-11-27,7531.3501
2007-11-28,7723.6602
2007-11-29,7765.1899
2007-11-30,7870.52
2007-12-03,7837.2598
2007-12-04,7808.9399
2007-12-05,7944.77
2007-12-06,7940.5801
2007-12-07,7994.0698
2007-12-10,8033.3599
2007-12-11,8009.4199
2007-12-12,8076.1201
2007-12-13,7928.3101
2007-12-14,7948.3599
2007-12-17,7825.4399
2007-12-18,7850.7402
2007-12-19,7837.3198
2007-12-20,7869.1899
2007-12-21,8002.6699
2007-12-27,8038.6001
2007-12-28,8067.3198
2008-01-02,7949.1099
2008-01-03,7908.4102
2008-01-04,7808.6899
2008-01-07,7817.1699
2008-01-08,7849.9902
2008-01-09,7782.71
2008-01-10,7713.0898
2008-01-11,7717.9502
2008-01-14,7732.02
2008-01-15,7566.3799
2008-01-16,7471.5698
2008-01-17,7413.5298
2008-01-18,7314.1699
2008-01-21,6790.1899
2008-01-22,6769.4702
2008-01-23,6439.21
2008-01-24,6821.0698
2008-01-25,6816.7402
2008-01-28,6818.8501
2008-01-29,6892.96
2008-01-30,6875.3501
2008-01-31,6851.75
2008-02-01,6968.6699
2008-02-04,7000.4902
2008-02-05,6765.25
2008-02-06,6847.5098
2008-02-07,6733.7202
2008-02-08,6767.2798
2008-02-11,6743.54
2008-02-12,6967.8398
2008-02-13,6973.6699
2008-02-14,6962.2798
2008-02-15,6832.4302
2008-02-18,6967.5498
2008-02-19,7002.29
2008-02-20,6899.6802
2008-02-21,6904.8501
2008-02-22,6806.29
2008-02-25,6882.5601
2008-02-26,6985.9702
2008-02-27,6997.8501
2008-02-28,6862.52
2008-02-29,6748.1299
2008-03-03,6689.9502
2008-03-04,6545.04
2008-03-05,6683.71
2008-03-06,6591.3101
2008-03-07,6513.9902
2008-03-10,6448.0801
2008-03-11,6524.5698
2008-03-12,6599.3701
2008-03-13,6500.5601
2008-03-14,6451.8999
2008-03-17,6182.2998
2008-03-18,6393.3901
2008-03-19,6361.2202
2008-03-20,6319.9902
2008-03-25,6524.71
2008-03-26,6489.2598
2008-03-27,6578.0601
2008-03-28,6559.8999
2008-03-31,6534.9702
2008-04-01,6720.3301
2008-04-02,6777.4399
2008-04-03,6741.7202
2008-04-04,6763.3901
2008-04-07,6821.0298
2008-04-08,6771.98
2008-04-09,6721.3599
2008-04-10,6704.3198
2008-04-11,6603.5698
2008-04-14,6554.4902
2008-04-15,6585.0498
2008-04-16,6702.8398
2008-04-17,6681.8101
2008-04-18,6843.0801
2008-04-21,6786.5498
2008-04-22,6728.2998
2008-04-23,6795.0298
2008-04-24,6821.3198
2008-04-25,6896.5801
2008-04-28,6925.3301
2008-04-29,6885.3398
2008-04-30,6948.8198
2008-05-02,7043.23
2008-05-05,7052.0801
2008-05-06,7017.1001
2008-05-07,7076.25
2008-05-08,7071.8999
2008-05-09,7003.1699
2008-05-12,7035.9502
2008-05-13,7060.1899
2008-05-14,7083.2402
2008-05-15,7081.0498
2008-05-16,7156.5498
2008-05-19,7225.9399
2008-05-20,7118.5
2008-05-21,7040.8301
2008-05-22,7070.3301
2008-05-23,6944.0498
2008-05-26,6953.8398
2008-05-27,6958.6602
2008-05-28,7033.8398
2008-05-29,7055.0298
2008-05-30,7096.79
2008-06-02,7008.77
2008-06-03,7019.1299
2008-06-04,6965.4302
2008-06-05,6941.8301
2008-06-06,6803.8101
2008-06-09,6815.6299
2008-06-10,6771.1001
2008-06-11,6650.2598
2008-06-12,6714.52
2008-06-13,6765.3198
2008-06-16,6729.8799
2008-06-17,6796.1602
2008-06-18,6728.9102
2008-06-19,6721.1699
2008-06-20,6578.4399
2008-06-23,6589.46
2008-06-24,6536.0601
2008-06-25,6617.8398
2008-06-26,6459.6001
2008-06-27,6421.9102
2008-06-30,6418.3198
2008-07-01,6315.9399
2008-07-02,6305.4199
2008-07-03,6353.7402
2008-07-04,6272.21
2008-07-07,6395.75
2008-07-08,6304.4102
2008-07-09,6386.46
2008-07-10,6305.0
2008-07-11,6153.2998
2008-07-14,6200.25
2008-07-15,6081.7002
2008-07-16,6155.3701
2008-07-17,6271.27
2008-07-18,6382.6499
2008-07-21,6424.8398
2008-07-22,6442.79
2008-07-23,6536.0898
2008-07-24,6440.7002
2008-07-25,6436.71
2008-07-28,6351.1499
2008-07-29,6398.7998
